sample_index,human_value,ai_value,metric,condition
649,0.09208057920923346,0.025898885821165302,mean_pairwise_distance,one_at_a_time
650,0.09208057920923346,0.027089982871481552,mean_pairwise_distance,one_at_a_time
651,0.09208057920923346,0.02631617746805485,mean_pairwise_distance,one_at_a_time
652,0.09208057920923346,0.02528604711939695,mean_pairwise_distance,one_at_a_time
653,0.09208057920923346,0.02643182178731021,mean_pairwise_distance,one_at_a_time
654,0.09208057920923346,0.025424489390708713,mean_pairwise_distance,one_at_a_time
655,0.09208057920923346,0.024018996082275753,mean_pairwise_distance,one_at_a_time
656,0.09208057920923346,0.02613451853100019,mean_pairwise_distance,one_at_a_time
657,0.09208057920923346,0.025373007233434986,mean_pairwise_distance,one_at_a_time
658,0.09208057920923346,0.024790512478869896,mean_pairwise_distance,one_at_a_time
659,0.09208057920923346,0.02480313005183525,mean_pairwise_distance,one_at_a_time
660,0.09208057920923346,0.024736173303702133,mean_pairwise_distance,one_at_a_time
661,0.09208057920923346,0.02684536234663409,mean_pairwise_distance,one_at_a_time
662,0.09208057920923346,0.025283360669735393,mean_pairwise_distance,one_at_a_time
663,0.09208057920923346,0.024464115088165043,mean_pairwise_distance,one_at_a_time
664,0.09208057920923346,0.025007585291805946,mean_pairwise_distance,one_at_a_time
665,0.09208057920923346,0.025192940894794087,mean_pairwise_distance,one_at_a_time
666,0.09208057920923346,0.027306227344769264,mean_pairwise_distance,one_at_a_time
667,0.09208057920923346,0.02463491867653466,mean_pairwise_distance,one_at_a_time
668,0.09208057920923346,0.02657204536581228,mean_pairwise_distance,one_at_a_time
669,0.09208057920923346,0.02548343649965972,mean_pairwise_distance,one_at_a_time
670,0.09208057920923346,0.024566441420981064,mean_pairwise_distance,one_at_a_time
671,0.09208057920923346,0.024378233040745552,mean_pairwise_distance,one_at_a_time
672,0.09208057920923346,0.026455693565338497,mean_pairwise_distance,one_at_a_time
673,0.09208057920923346,0.024631675759794212,mean_pairwise_distance,one_at_a_time
674,0.09208057920923346,0.02523066686547321,mean_pairwise_distance,one_at_a_time
675,0.09208057920923346,0.025250245224345814,mean_pairwise_distance,one_at_a_time
676,0.09208057920923346,0.026666029875457523,mean_pairwise_distance,one_at_a_time
677,0.09208057920923346,0.02590632462218816,mean_pairwise_distance,one_at_a_time
678,0.09208057920923346,0.02475538013480869,mean_pairwise_distance,one_at_a_time
679,0.09208057920923346,0.02755146017187669,mean_pairwise_distance,one_at_a_time
680,0.09208057920923346,0.024325412723857895,mean_pairwise_distance,one_at_a_time
681,0.09208057920923346,0.02509614436522774,mean_pairwise_distance,one_at_a_time
682,0.09208057920923346,0.026148619387931976,mean_pairwise_distance,one_at_a_time
683,0.09208057920923346,0.025240837114130554,mean_pairwise_distance,one_at_a_time
684,0.09208057920923346,0.02439831532979671,mean_pairwise_distance,one_at_a_time
685,0.09208057920923346,0.025232487987623856,mean_pairwise_distance,one_at_a_time
686,0.09208057920923346,0.025276929493478165,mean_pairwise_distance,one_at_a_time
687,0.09208057920923346,0.025340018771853844,mean_pairwise_distance,one_at_a_time
688,0.09208057920923346,0.02501113306392323,mean_pairwise_distance,one_at_a_time
689,0.09208057920923346,0.0250764390225467,mean_pairwise_distance,one_at_a_time
690,0.09208057920923346,0.025230577340710304,mean_pairwise_distance,one_at_a_time
691,0.09208057920923346,0.023944337377435135,mean_pairwise_distance,one_at_a_time
692,0.09208057920923346,0.02394545973525217,mean_pairwise_distance,one_at_a_time
693,0.09208057920923346,0.02409996369139479,mean_pairwise_distance,one_at_a_time
694,0.09208057920923346,0.02513709369855436,mean_pairwise_distance,one_at_a_time
695,0.09208057920923346,0.026146594007967018,mean_pairwise_distance,one_at_a_time
696,0.09208057920923346,0.024733486618449093,mean_pairwise_distance,one_at_a_time
697,0.09208057920923346,0.026506159852144745,mean_pairwise_distance,one_at_a_time
698,0.09208057920923346,0.024747156342970054,mean_pairwise_distance,one_at_a_time
699,0.09208057920923346,0.02541939731643134,mean_pairwise_distance,one_at_a_time
700,0.09208057920923346,0.024639906148194324,mean_pairwise_distance,one_at_a_time
701,0.09208057920923346,0.024609594948206966,mean_pairwise_distance,one_at_a_time
702,0.09208057920923346,0.02617227300824855,mean_pairwise_distance,one_at_a_time
703,0.09208057920923346,0.024646022103049538,mean_pairwise_distance,one_at_a_time
704,0.09208057920923346,0.024903352552723038,mean_pairwise_distance,one_at_a_time
705,0.09208057920923346,0.024413553857991818,mean_pairwise_distance,one_at_a_time
706,0.09208057920923346,0.027906812933593872,mean_pairwise_distance,one_at_a_time
707,0.09208057920923346,0.026579799152645668,mean_pairwise_distance,one_at_a_time
708,0.09208057920923346,0.025173454416599197,mean_pairwise_distance,one_at_a_time
709,0.09208057920923346,0.02573117154389031,mean_pairwise_distance,one_at_a_time
710,0.09208057920923346,0.025951930892326145,mean_pairwise_distance,one_at_a_time
711,0.09208057920923346,0.024408621514738785,mean_pairwise_distance,one_at_a_time
712,0.09208057920923346,0.025625138885890072,mean_pairwise_distance,one_at_a_time
713,0.09208057920923346,0.02641259917157441,mean_pairwise_distance,one_at_a_time
714,0.09208057920923346,0.025662299908196972,mean_pairwise_distance,one_at_a_time
715,0.09208057920923346,0.025637695440661766,mean_pairwise_distance,one_at_a_time
716,0.09208057920923346,0.0249416015364907,mean_pairwise_distance,one_at_a_time
717,0.09208057920923346,0.024405275408929516,mean_pairwise_distance,one_at_a_time
718,0.09208057920923346,0.026268043065730762,mean_pairwise_distance,one_at_a_time
719,0.09208057920923346,0.0257073631399705,mean_pairwise_distance,one_at_a_time
720,0.09208057920923346,0.02439653802766159,mean_pairwise_distance,one_at_a_time
721,0.09208057920923346,0.0243218272571036,mean_pairwise_distance,one_at_a_time
722,0.09208057920923346,0.0260937480116079,mean_pairwise_distance,one_at_a_time
723,0.09208057920923346,0.025808928276710358,mean_pairwise_distance,one_at_a_time
724,0.09208057920923346,0.02545453342995625,mean_pairwise_distance,one_at_a_time
725,0.09208057920923346,0.02471671603885093,mean_pairwise_distance,one_at_a_time
726,0.09208057920923346,0.02530659187452595,mean_pairwise_distance,one_at_a_time
727,0.09208057920923346,0.025404654943895905,mean_pairwise_distance,one_at_a_time
728,0.09208057920923346,0.025595930018443836,mean_pairwise_distance,one_at_a_time
729,0.09208057920923346,0.02595206353033013,mean_pairwise_distance,one_at_a_time
730,0.09208057920923346,0.025086197692886173,mean_pairwise_distance,one_at_a_time
731,0.09208057920923346,0.02508827160469628,mean_pairwise_distance,one_at_a_time
732,0.09208057920923346,0.02486599174883997,mean_pairwise_distance,one_at_a_time
733,0.09208057920923346,0.025293750960836296,mean_pairwise_distance,one_at_a_time
734,0.09208057920923346,0.02646371262817986,mean_pairwise_distance,one_at_a_time
735,0.09208057920923346,0.026897409923463,mean_pairwise_distance,one_at_a_time
736,0.09208057920923346,0.02674166251548194,mean_pairwise_distance,one_at_a_time
737,0.09208057920923346,0.024940225211056797,mean_pairwise_distance,one_at_a_time
738,0.09208057920923346,0.025463358215663746,mean_pairwise_distance,one_at_a_time
739,0.09208057920923346,0.02577251407939926,mean_pairwise_distance,one_at_a_time
740,0.09208057920923346,0.02495872668126826,mean_pairwise_distance,one_at_a_time
741,0.09208057920923346,0.02512457130454746,mean_pairwise_distance,one_at_a_time
742,0.09208057920923346,0.026695057101871655,mean_pairwise_distance,one_at_a_time
743,0.09208057920923346,0.025752686700330894,mean_pairwise_distance,one_at_a_time
744,0.09208057920923346,0.025822167575594936,mean_pairwise_distance,one_at_a_time
745,0.09208057920923346,0.02556947568659726,mean_pairwise_distance,one_at_a_time
746,0.09208057920923346,0.024049239903099453,mean_pairwise_distance,one_at_a_time
747,0.09208057920923346,0.024797688830982555,mean_pairwise_distance,one_at_a_time
748,0.09208057920923346,0.025486002562074322,mean_pairwise_distance,one_at_a_time
749,0.09208057920923346,0.027033065854325126,mean_pairwise_distance,one_at_a_time
750,0.09208057920923346,0.025094770866891613,mean_pairwise_distance,one_at_a_time
751,0.09208057920923346,0.02610389635025748,mean_pairwise_distance,one_at_a_time
752,0.09208057920923346,0.026066871499826786,mean_pairwise_distance,one_at_a_time
753,0.09208057920923346,0.02566640791685685,mean_pairwise_distance,one_at_a_time
754,0.09208057920923346,0.025805817291199455,mean_pairwise_distance,one_at_a_time
755,0.09208057920923346,0.02505145006971397,mean_pairwise_distance,one_at_a_time
756,0.09208057920923346,0.02539341864378556,mean_pairwise_distance,one_at_a_time
757,0.09208057920923346,0.024529702578608696,mean_pairwise_distance,one_at_a_time
758,0.09208057920923346,0.026199380399681362,mean_pairwise_distance,one_at_a_time
759,0.09208057920923346,0.02555853246228968,mean_pairwise_distance,one_at_a_time
760,0.09208057920923346,0.026554791588085914,mean_pairwise_distance,one_at_a_time
761,0.09208057920923346,0.02476183180752479,mean_pairwise_distance,one_at_a_time
762,0.09208057920923346,0.025415038167252373,mean_pairwise_distance,one_at_a_time
763,0.09208057920923346,0.025957218743124497,mean_pairwise_distance,one_at_a_time
764,0.09208057920923346,0.024722450806689358,mean_pairwise_distance,one_at_a_time
765,0.09208057920923346,0.02549754513111039,mean_pairwise_distance,one_at_a_time
766,0.09208057920923346,0.025548694633212486,mean_pairwise_distance,one_at_a_time
767,0.09208057920923346,0.02755894067259174,mean_pairwise_distance,one_at_a_time
768,0.09208057920923346,0.025776295793857498,mean_pairwise_distance,one_at_a_time
769,0.09208057920923346,0.024088965574272064,mean_pairwise_distance,one_at_a_time
770,0.09208057920923346,0.025024817159524548,mean_pairwise_distance,one_at_a_time
771,0.09208057920923346,0.02514703000487075,mean_pairwise_distance,one_at_a_time
772,0.09208057920923346,0.026770842405175976,mean_pairwise_distance,one_at_a_time
773,0.09208057920923346,0.02709220379237601,mean_pairwise_distance,one_at_a_time
774,0.09208057920923346,0.026189255855771393,mean_pairwise_distance,one_at_a_time
775,0.09208057920923346,0.024378758409748905,mean_pairwise_distance,one_at_a_time
776,0.09208057920923346,0.02569348915763523,mean_pairwise_distance,one_at_a_time
777,0.09208057920923346,0.024722864976513527,mean_pairwise_distance,one_at_a_time
778,0.09208057920923346,0.025765614076094193,mean_pairwise_distance,one_at_a_time
779,0.09208057920923346,0.02539074397369807,mean_pairwise_distance,one_at_a_time
780,0.09208057920923346,0.025391661838109314,mean_pairwise_distance,one_at_a_time
781,0.09208057920923346,0.02521385364381692,mean_pairwise_distance,one_at_a_time
782,0.09208057920923346,0.025920335247582596,mean_pairwise_distance,one_at_a_time
783,0.09208057920923346,0.0250910758500985,mean_pairwise_distance,one_at_a_time
784,0.09208057920923346,0.024953171198547123,mean_pairwise_distance,one_at_a_time
785,0.09208057920923346,0.025646760058497253,mean_pairwise_distance,one_at_a_time
786,0.09208057920923346,0.02465658602507218,mean_pairwise_distance,one_at_a_time
787,0.09208057920923346,0.02539687335726772,mean_pairwise_distance,one_at_a_time
788,0.09208057920923346,0.02426341352726631,mean_pairwise_distance,one_at_a_time
789,0.09208057920923346,0.02482882813502677,mean_pairwise_distance,one_at_a_time
790,0.09208057920923346,0.026390221279129208,mean_pairwise_distance,one_at_a_time
791,0.09208057920923346,0.02503469692388542,mean_pairwise_distance,one_at_a_time
792,0.09208057920923346,0.024588832270957737,mean_pairwise_distance,one_at_a_time
793,0.09208057920923346,0.02640524023606372,mean_pairwise_distance,one_at_a_time
794,0.09208057920923346,0.027252143315175777,mean_pairwise_distance,one_at_a_time
795,0.09208057920923346,0.025731284627801346,mean_pairwise_distance,one_at_a_time
796,0.09208057920923346,0.026188278386715374,mean_pairwise_distance,one_at_a_time
797,0.09208057920923346,0.024976413240545822,mean_pairwise_distance,one_at_a_time
798,0.09208057920923346,0.024796872742091244,mean_pairwise_distance,one_at_a_time
799,0.09208057920923346,0.024515607847055428,mean_pairwise_distance,one_at_a_time
800,0.09208057920923346,0.02468976884962542,mean_pairwise_distance,one_at_a_time
801,0.09208057920923346,0.027246912713107384,mean_pairwise_distance,one_at_a_time
802,0.09208057920923346,0.024706656518189804,mean_pairwise_distance,one_at_a_time
803,0.09208057920923346,0.024557545015463245,mean_pairwise_distance,one_at_a_time
804,0.09208057920923346,0.02508620452503913,mean_pairwise_distance,one_at_a_time
805,0.09208057920923346,0.026006352288920887,mean_pairwise_distance,one_at_a_time
806,0.09208057920923346,0.026631594410998077,mean_pairwise_distance,one_at_a_time
807,0.09208057920923346,0.02508647828234043,mean_pairwise_distance,one_at_a_time
808,0.09208057920923346,0.025539588551276287,mean_pairwise_distance,one_at_a_time
809,0.09208057920923346,0.025673185648183106,mean_pairwise_distance,one_at_a_time
810,0.09208057920923346,0.025736477535232723,mean_pairwise_distance,one_at_a_time
811,0.09208057920923346,0.024691804831207035,mean_pairwise_distance,one_at_a_time
812,0.09208057920923346,0.024810445402921894,mean_pairwise_distance,one_at_a_time
813,0.09208057920923346,0.027780419753003025,mean_pairwise_distance,one_at_a_time
814,0.09208057920923346,0.024403654068355034,mean_pairwise_distance,one_at_a_time
815,0.09208057920923346,0.025731766176789173,mean_pairwise_distance,one_at_a_time
816,0.09208057920923346,0.0255926187801738,mean_pairwise_distance,one_at_a_time
817,0.09208057920923346,0.024858887958903557,mean_pairwise_distance,one_at_a_time
818,0.09208057920923346,0.023972070735433827,mean_pairwise_distance,one_at_a_time
819,0.09208057920923346,0.024920915662064384,mean_pairwise_distance,one_at_a_time
820,0.09208057920923346,0.023992157736314614,mean_pairwise_distance,one_at_a_time
821,0.09208057920923346,0.024478754036040173,mean_pairwise_distance,one_at_a_time
822,0.09208057920923346,0.026838853189596546,mean_pairwise_distance,one_at_a_time
823,0.09208057920923346,0.02744441235018342,mean_pairwise_distance,one_at_a_time
824,0.09208057920923346,0.0269530278891914,mean_pairwise_distance,one_at_a_time
825,0.09208057920923346,0.026789613392042076,mean_pairwise_distance,one_at_a_time
826,0.09208057920923346,0.023891030799730022,mean_pairwise_distance,one_at_a_time
827,0.09208057920923346,0.026966952994878113,mean_pairwise_distance,one_at_a_time
828,0.09208057920923346,0.025822399868795524,mean_pairwise_distance,one_at_a_time
829,0.09208057920923346,0.024943326772908447,mean_pairwise_distance,one_at_a_time
830,0.09208057920923346,0.02585615800774616,mean_pairwise_distance,one_at_a_time
831,0.09208057920923346,0.0256966712917735,mean_pairwise_distance,one_at_a_time
832,0.09208057920923346,0.025716274623343124,mean_pairwise_distance,one_at_a_time
833,0.09208057920923346,0.023578879861492413,mean_pairwise_distance,one_at_a_time
834,0.09208057920923346,0.026367611329074905,mean_pairwise_distance,one_at_a_time
835,0.09208057920923346,0.025285080251957588,mean_pairwise_distance,one_at_a_time
836,0.09208057920923346,0.02658575254937877,mean_pairwise_distance,one_at_a_time
837,0.09208057920923346,0.027359350632301903,mean_pairwise_distance,one_at_a_time
838,0.09208057920923346,0.02658717104568783,mean_pairwise_distance,one_at_a_time
839,0.09208057920923346,0.024993522129511173,mean_pairwise_distance,one_at_a_time
840,0.09208057920923346,0.026251189322339687,mean_pairwise_distance,one_at_a_time
841,0.09208057920923346,0.025469737326203598,mean_pairwise_distance,one_at_a_time
842,0.09208057920923346,0.02705333049118283,mean_pairwise_distance,one_at_a_time
843,0.09208057920923346,0.025578906178003243,mean_pairwise_distance,one_at_a_time
844,0.09208057920923346,0.026137036297161118,mean_pairwise_distance,one_at_a_time
845,0.09208057920923346,0.024038642998269424,mean_pairwise_distance,one_at_a_time
846,0.09208057920923346,0.025710134638156815,mean_pairwise_distance,one_at_a_time
847,0.09208057920923346,0.022661303578629326,mean_pairwise_distance,one_at_a_time
848,0.09208057920923346,0.025208971245957928,mean_pairwise_distance,one_at_a_time
849,0.09208057920923346,0.025659578355404698,mean_pairwise_distance,one_at_a_time
850,0.09208057920923346,0.025880730906022865,mean_pairwise_distance,one_at_a_time
851,0.09208057920923346,0.02546291671722774,mean_pairwise_distance,one_at_a_time
852,0.09208057920923346,0.02700190204876685,mean_pairwise_distance,one_at_a_time
853,0.09208057920923346,0.02574777626708562,mean_pairwise_distance,one_at_a_time
854,0.09208057920923346,0.026142870720196148,mean_pairwise_distance,one_at_a_time
855,0.09208057920923346,0.0251733976390522,mean_pairwise_distance,one_at_a_time
856,0.09208057920923346,0.02563319093153882,mean_pairwise_distance,one_at_a_time
857,0.09208057920923346,0.02421484351629325,mean_pairwise_distance,one_at_a_time
858,0.09208057920923346,0.026139124580051586,mean_pairwise_distance,one_at_a_time
859,0.09208057920923346,0.025159040929771694,mean_pairwise_distance,one_at_a_time
860,0.09208057920923346,0.026383895176672653,mean_pairwise_distance,one_at_a_time
861,0.09208057920923346,0.023980836152088028,mean_pairwise_distance,one_at_a_time
862,0.09208057920923346,0.02500570409382756,mean_pairwise_distance,one_at_a_time
863,0.09208057920923346,0.02569261228614174,mean_pairwise_distance,one_at_a_time
864,0.09208057920923346,0.02598101701661061,mean_pairwise_distance,one_at_a_time
865,0.09208057920923346,0.024171099361223667,mean_pairwise_distance,one_at_a_time
866,0.09208057920923346,0.025294498257015064,mean_pairwise_distance,one_at_a_time
867,0.09208057920923346,0.025215004743794678,mean_pairwise_distance,one_at_a_time
868,0.09208057920923346,0.02523425515932528,mean_pairwise_distance,one_at_a_time
869,0.09208057920923346,0.026201704980827602,mean_pairwise_distance,one_at_a_time
870,0.09208057920923346,0.02406343028479414,mean_pairwise_distance,one_at_a_time
871,0.09208057920923346,0.025055342983351395,mean_pairwise_distance,one_at_a_time
872,0.09208057920923346,0.026203781248552525,mean_pairwise_distance,one_at_a_time
873,0.09208057920923346,0.024837819719503048,mean_pairwise_distance,one_at_a_time
874,0.09208057920923346,0.02444585792631971,mean_pairwise_distance,one_at_a_time
875,0.09208057920923346,0.025660864213709774,mean_pairwise_distance,one_at_a_time
876,0.09208057920923346,0.024979593018769276,mean_pairwise_distance,one_at_a_time
877,0.09208057920923346,0.025488246335342468,mean_pairwise_distance,one_at_a_time
878,0.09208057920923346,0.024784748968870743,mean_pairwise_distance,one_at_a_time
879,0.09208057920923346,0.02463429506588359,mean_pairwise_distance,one_at_a_time
880,0.09208057920923346,0.02565235229348948,mean_pairwise_distance,one_at_a_time
881,0.09208057920923346,0.02481104545442483,mean_pairwise_distance,one_at_a_time
882,0.09208057920923346,0.024592512209896042,mean_pairwise_distance,one_at_a_time
883,0.09208057920923346,0.02368881155850859,mean_pairwise_distance,one_at_a_time
884,0.09208057920923346,0.026714703782273846,mean_pairwise_distance,one_at_a_time
885,0.09208057920923346,0.02618208798495206,mean_pairwise_distance,one_at_a_time
886,0.09208057920923346,0.02637059085453923,mean_pairwise_distance,one_at_a_time
887,0.09208057920923346,0.02584427123955587,mean_pairwise_distance,one_at_a_time
888,0.09208057920923346,0.024200804855512535,mean_pairwise_distance,one_at_a_time
889,0.09208057920923346,0.024010213703034893,mean_pairwise_distance,one_at_a_time
890,0.09208057920923346,0.025196807422185604,mean_pairwise_distance,one_at_a_time
891,0.09208057920923346,0.026612976323003353,mean_pairwise_distance,one_at_a_time
892,0.09208057920923346,0.02601937013181302,mean_pairwise_distance,one_at_a_time
893,0.09208057920923346,0.023146820162595966,mean_pairwise_distance,one_at_a_time
894,0.09208057920923346,0.025035781822656925,mean_pairwise_distance,one_at_a_time
895,0.09208057920923346,0.026728751866713814,mean_pairwise_distance,one_at_a_time
896,0.09208057920923346,0.025751161009897827,mean_pairwise_distance,one_at_a_time
897,0.09208057920923346,0.026029826624120178,mean_pairwise_distance,one_at_a_time
898,0.09208057920923346,0.025798947443603996,mean_pairwise_distance,one_at_a_time
899,0.09208057920923346,0.026599061583341816,mean_pairwise_distance,one_at_a_time
900,0.09208057920923346,0.024308854883367367,mean_pairwise_distance,one_at_a_time
901,0.09208057920923346,0.024655412072720734,mean_pairwise_distance,one_at_a_time
902,0.09208057920923346,0.02481297871812059,mean_pairwise_distance,one_at_a_time
903,0.09208057920923346,0.025140292559687798,mean_pairwise_distance,one_at_a_time
904,0.09208057920923346,0.024096533950609653,mean_pairwise_distance,one_at_a_time
905,0.09208057920923346,0.026756005796048008,mean_pairwise_distance,one_at_a_time
906,0.09208057920923346,0.025658969351425472,mean_pairwise_distance,one_at_a_time
907,0.09208057920923346,0.026221458148579353,mean_pairwise_distance,one_at_a_time
908,0.09208057920923346,0.027639930898492985,mean_pairwise_distance,one_at_a_time
909,0.09208057920923346,0.026467898146437092,mean_pairwise_distance,one_at_a_time
910,0.09208057920923346,0.025621599359474636,mean_pairwise_distance,one_at_a_time
911,0.09208057920923346,0.02626981801195107,mean_pairwise_distance,one_at_a_time
912,0.09208057920923346,0.02501798948280425,mean_pairwise_distance,one_at_a_time
913,0.09208057920923346,0.02371957273822528,mean_pairwise_distance,one_at_a_time
914,0.09208057920923346,0.02660436663231831,mean_pairwise_distance,one_at_a_time
915,0.09208057920923346,0.024805874692592697,mean_pairwise_distance,one_at_a_time
916,0.09208057920923346,0.026679988199543106,mean_pairwise_distance,one_at_a_time
917,0.09208057920923346,0.025884892393949005,mean_pairwise_distance,one_at_a_time
918,0.09208057920923346,0.024784702321757442,mean_pairwise_distance,one_at_a_time
919,0.09208057920923346,0.024955865893910526,mean_pairwise_distance,one_at_a_time
920,0.09208057920923346,0.026120114939014904,mean_pairwise_distance,one_at_a_time
921,0.09208057920923346,0.027110118404207493,mean_pairwise_distance,one_at_a_time
922,0.09208057920923346,0.025796094430765144,mean_pairwise_distance,one_at_a_time
923,0.09208057920923346,0.024189396338029343,mean_pairwise_distance,one_at_a_time
924,0.09208057920923346,0.02663439041069845,mean_pairwise_distance,one_at_a_time
925,0.09208057920923346,0.026331662189347942,mean_pairwise_distance,one_at_a_time
926,0.09208057920923346,0.02522282779452358,mean_pairwise_distance,one_at_a_time
927,0.09208057920923346,0.02626265956479099,mean_pairwise_distance,one_at_a_time
928,0.09208057920923346,0.024859436415872085,mean_pairwise_distance,one_at_a_time
929,0.09208057920923346,0.02665289070295251,mean_pairwise_distance,one_at_a_time
930,0.09208057920923346,0.024876494181485985,mean_pairwise_distance,one_at_a_time
931,0.09208057920923346,0.024891785953355873,mean_pairwise_distance,one_at_a_time
932,0.09208057920923346,0.024868669481616718,mean_pairwise_distance,one_at_a_time
933,0.09208057920923346,0.025217970369361607,mean_pairwise_distance,one_at_a_time
934,0.09208057920923346,0.02578515874538497,mean_pairwise_distance,one_at_a_time
935,0.09208057920923346,0.02617315082210797,mean_pairwise_distance,one_at_a_time
936,0.09208057920923346,0.024474044562328476,mean_pairwise_distance,one_at_a_time
937,0.09208057920923346,0.024821161281449993,mean_pairwise_distance,one_at_a_time
938,0.09208057920923346,0.025399108413651054,mean_pairwise_distance,one_at_a_time
939,0.09208057920923346,0.025769930583215042,mean_pairwise_distance,one_at_a_time
940,0.09208057920923346,0.025518204619290802,mean_pairwise_distance,one_at_a_time
941,0.09208057920923346,0.026947505860460606,mean_pairwise_distance,one_at_a_time
942,0.09208057920923346,0.02612907330509231,mean_pairwise_distance,one_at_a_time
943,0.09208057920923346,0.024530022040657375,mean_pairwise_distance,one_at_a_time
944,0.09208057920923346,0.026020165959836937,mean_pairwise_distance,one_at_a_time
945,0.09208057920923346,0.023784274404699154,mean_pairwise_distance,one_at_a_time
946,0.09208057920923346,0.025621917879157387,mean_pairwise_distance,one_at_a_time
947,0.09208057920923346,0.026939414706625957,mean_pairwise_distance,one_at_a_time
948,0.09208057920923346,0.02598237190321971,mean_pairwise_distance,one_at_a_time
949,0.09208057920923346,0.0251709060235457,mean_pairwise_distance,one_at_a_time
950,0.09208057920923346,0.026018937821444786,mean_pairwise_distance,one_at_a_time
951,0.09208057920923346,0.025278913173750927,mean_pairwise_distance,one_at_a_time
952,0.09208057920923346,0.02550746541720605,mean_pairwise_distance,one_at_a_time
953,0.09208057920923346,0.024900889443785778,mean_pairwise_distance,one_at_a_time
954,0.09208057920923346,0.025575270530263424,mean_pairwise_distance,one_at_a_time
955,0.09208057920923346,0.025930914483051525,mean_pairwise_distance,one_at_a_time
956,0.09208057920923346,0.02507303755273932,mean_pairwise_distance,one_at_a_time
957,0.09208057920923346,0.024019675528107895,mean_pairwise_distance,one_at_a_time
958,0.09208057920923346,0.026060833290160408,mean_pairwise_distance,one_at_a_time
959,0.09208057920923346,0.0255977080273534,mean_pairwise_distance,one_at_a_time
960,0.09208057920923346,0.024577168843491745,mean_pairwise_distance,one_at_a_time
961,0.09208057920923346,0.025791433488898598,mean_pairwise_distance,one_at_a_time
962,0.09208057920923346,0.025909083162843002,mean_pairwise_distance,one_at_a_time
963,0.09208057920923346,0.025214078398090107,mean_pairwise_distance,one_at_a_time
964,0.09208057920923346,0.026805349253854263,mean_pairwise_distance,one_at_a_time
965,0.09208057920923346,0.02420747539271479,mean_pairwise_distance,one_at_a_time
966,0.09208057920923346,0.026952231589984516,mean_pairwise_distance,one_at_a_time
967,0.09208057920923346,0.024999411916544315,mean_pairwise_distance,one_at_a_time
968,0.09208057920923346,0.024137642543777645,mean_pairwise_distance,one_at_a_time
969,0.09208057920923346,0.025314799646143856,mean_pairwise_distance,one_at_a_time
970,0.09208057920923346,0.02489381321805268,mean_pairwise_distance,one_at_a_time
971,0.09208057920923346,0.0265997443274547,mean_pairwise_distance,one_at_a_time
972,0.09208057920923346,0.025125507545094246,mean_pairwise_distance,one_at_a_time
973,0.09208057920923346,0.025763814157176865,mean_pairwise_distance,one_at_a_time
974,0.09208057920923346,0.02571547031402588,mean_pairwise_distance,one_at_a_time
975,0.09208057920923346,0.0259036230946718,mean_pairwise_distance,one_at_a_time
976,0.09208057920923346,0.025849768531181126,mean_pairwise_distance,one_at_a_time
977,0.09208057920923346,0.024035275689226837,mean_pairwise_distance,one_at_a_time
978,0.09208057920923346,0.025944431544292587,mean_pairwise_distance,one_at_a_time
979,0.09208057920923346,0.02537699579721383,mean_pairwise_distance,one_at_a_time
980,0.09208057920923346,0.024951959551558663,mean_pairwise_distance,one_at_a_time
981,0.09208057920923346,0.02650757457899011,mean_pairwise_distance,one_at_a_time
982,0.09208057920923346,0.02607649564743042,mean_pairwise_distance,one_at_a_time
983,0.09208057920923346,0.026188550730467785,mean_pairwise_distance,one_at_a_time
984,0.09208057920923346,0.025348084010625545,mean_pairwise_distance,one_at_a_time
985,0.09208057920923346,0.026082612073468597,mean_pairwise_distance,one_at_a_time
986,0.09208057920923346,0.023509945558465046,mean_pairwise_distance,one_at_a_time
987,0.09208057920923346,0.025725824088447178,mean_pairwise_distance,one_at_a_time
988,0.09208057920923346,0.023697333373571102,mean_pairwise_distance,one_at_a_time
989,0.09208057920923346,0.02611663454606128,mean_pairwise_distance,one_at_a_time
990,0.09208057920923346,0.026118329862360897,mean_pairwise_distance,one_at_a_time
991,0.09208057920923346,0.02452133790306423,mean_pairwise_distance,one_at_a_time
992,0.09208057920923346,0.026185511835950165,mean_pairwise_distance,one_at_a_time
993,0.09208057920923346,0.025685044616578594,mean_pairwise_distance,one_at_a_time
994,0.09208057920923346,0.026298280289992985,mean_pairwise_distance,one_at_a_time
995,0.09208057920923346,0.02557925014156598,mean_pairwise_distance,one_at_a_time
996,0.09208057920923346,0.02636587996727864,mean_pairwise_distance,one_at_a_time
997,0.09208057920923346,0.025338671895355103,mean_pairwise_distance,one_at_a_time
998,0.09208057920923346,0.02437427156998706,mean_pairwise_distance,one_at_a_time
999,0.09208057920923346,0.025658281895482964,mean_pairwise_distance,one_at_a_time
0,0.05831247049829234,0.011360590872557266,nearest_neighbor_distance,one_at_a_time
1,0.05831247049829234,0.010614822740140169,nearest_neighbor_distance,one_at_a_time
2,0.05831247049829234,0.011389988919963007,nearest_neighbor_distance,one_at_a_time
3,0.05831247049829234,0.011191373286039932,nearest_neighbor_distance,one_at_a_time
4,0.05831247049829234,0.011896851270095161,nearest_neighbor_distance,one_at_a_time
5,0.05831247049829234,0.011074050613071608,nearest_neighbor_distance,one_at_a_time
6,0.05831247049829234,0.012173779632734217,nearest_neighbor_distance,one_at_a_time
