condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
baseline,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,span90,exploratory,0.02874273903163036,0.04665032325496847,0.04926563715350478,0.008291082255252855,0.03363202053210707,0.03959295327889332,0.052770868601395626,0.05588104958361126,1365,-0.01790758422333811,1.6230298442897684,Accepted,4,True,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,4.0,2.0,12.0,5.0,3.0,2.0,12.0,6.0,12.0,6.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,weakness
baseline,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,sparseness,exploratory,0.02608312388197398,0.037786382293737694,0.03894018839714661,0.005556679577062086,0.02928382610259528,0.03339697018281379,0.04198873809700654,0.044194093124005025,1365,-0.011703258411763715,1.4486908264792555,Accepted,4,True,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,4.0,2.0,12.0,5.0,3.0,2.0,12.0,6.0,12.0,6.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,weakness
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,centroid_loo,exploratory,0.05399361320776222,0.06189217093153056,0.061713015064016996,0.007929929857666653,0.051813294723057235,0.056189447450162744,0.06753343319009164,0.07222445934902907,1365,-0.007898557723768337,1.1462868894025566,Accepted,4,True,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,15.0,4.0,14.0,7.0,13.0,6.0,12.0,6.0,12.0,6.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,global_centroid_dist,exploratory,0.030235945792349866,0.03463045273613487,0.034535714928322886,0.004414335409022807,0.02901012483782272,0.031444864382046356,0.03776221418281023,0.04038755006234923,1365,-0.004394506943785001,1.1453404822843967,Accepted,4,True,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,15.0,4.0,14.0,7.0,13.0,6.0,12.0,6.0,12.0,6.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mean_pairwise,confirmatory,0.07941008607546489,0.09072279986881074,0.09050485491752625,0.011361001568981103,0.07623815933863322,0.08253451188405354,0.09879771868387859,0.1055252492427826,1365,-0.01131271379334585,1.142459407267172,Accepted,4,True,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,15.0,4.0,14.0,7.0,13.0,6.0,12.0,6.0,12.0,6.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,medoid_dist,exploratory,0.05131535232067108,0.06120590015208765,0.06106281280517578,0.0076987728052258005,0.051183050870895384,0.055721163749694824,0.06634564697742462,0.07142765522003176,1365,-0.009890547831416567,1.1927405227505845,Accepted,4,True,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,15.0,4.0,14.0,7.0,13.0,6.0,12.0,6.0,12.0,6.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mst_dispersion,exploratory,0.06540940205256145,0.07877685974223565,0.07830888032913208,0.010299126771454566,0.06582554181416829,0.07154117027918498,0.08541983366012573,0.09314587910970051,1365,-0.013367457689674206,1.2043659973979342,Accepted,4,True,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,15.0,4.0,14.0,7.0,13.0,6.0,12.0,6.0,12.0,6.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,nn,confirmatory,0.061753049492836,0.07500398729965364,0.07459709048271179,0.010287055636280617,0.06160374581813812,0.06772640347480774,0.08165110647678375,0.08879470825195314,1365,-0.013250937806817645,1.2145794890397257,Accepted,4,True,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,15.0,4.0,14.0,7.0,13.0,6.0,12.0,6.0,12.0,6.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,remote_clique,compatibility,0.07941008607546489,0.09072279986881074,0.09050485491752625,0.011361001568981103,0.07623815933863322,0.08253451188405354,0.09879771868387859,0.1055252492427826,1365,-0.01131271379334585,1.142459407267172,Accepted,4,True,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,15.0,4.0,14.0,7.0,13.0,6.0,12.0,6.0,12.0,6.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,span90,exploratory,0.03672226752845344,0.041457738120740745,0.041197383039606655,0.006280794352268007,0.03366194542331325,0.036476337054404895,0.04638002890487363,0.04966205523175876,1365,-0.004735470592287308,1.1289536543084693,Accepted,4,True,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,15.0,4.0,14.0,7.0,13.0,6.0,12.0,6.0,12.0,6.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,sparseness,exploratory,0.030235945792349866,0.03463045273613487,0.034535714928322886,0.004414335409022807,0.02901012483782272,0.031444864382046356,0.03776221418281023,0.04038755006234923,1365,-0.004394506943785001,1.1453404822843967,Accepted,4,True,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,15.0,4.0,14.0,7.0,13.0,6.0,12.0,6.0,12.0,6.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,centroid_loo,exploratory,0.0741121083669763,0.07884540167738267,0.077728050500386,0.015956227868400973,0.05840353475361413,0.06690099981354561,0.09047556675426924,0.10005964018745599,455,-0.004733293310406367,1.0638666665232193,Accepted,7,True,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,15.0,4.0,19.0,10.0,20.0,11.0,17.0,9.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,global_centroid_dist,exploratory,0.03286840950676987,0.03492431081772136,0.03441280602657396,0.007041937696656885,0.025884739162370135,0.029638632353085375,0.04004313016522319,0.04430538724363148,455,-0.0020559013109514926,1.0625494613765245,Accepted,7,True,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,15.0,4.0,19.0,10.0,20.0,11.0,17.0,9.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mean_pairwise,confirmatory,0.09698476394017537,0.10286913201922461,0.101461927096049,0.020373443656760155,0.07664929628372193,0.0875983436902364,0.11772425969441733,0.1299717664718628,455,-0.00588436807904924,1.06067311853931,Accepted,7,True,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,15.0,4.0,19.0,10.0,20.0,11.0,17.0,9.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,medoid_dist,exploratory,0.05522183577219645,0.061993991149650825,0.06165572007497152,0.012844498420111383,0.046061845620473225,0.05262481172879537,0.0707736611366272,0.07968548933664958,455,-0.006772155377454375,1.1226354626345847,Accepted,7,True,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,15.0,4.0,19.0,10.0,20.0,11.0,17.0,9.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mst_dispersion,exploratory,0.08283275365829468,0.09299098672447624,0.09248358011245728,0.019266747630167072,0.06909276843070984,0.07893721759319305,0.1061604917049408,0.11952823400497437,455,-0.010158233066181563,1.1226354626345847,Accepted,7,True,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,15.0,4.0,19.0,10.0,20.0,11.0,17.0,9.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,nn,confirmatory,0.07646296421686809,0.08882741967400351,0.08730238676071167,0.01884155463370273,0.06625764767328898,0.07510266701380412,0.10177807013193765,0.11600959300994874,455,-0.012364455457135423,1.1617051546951114,Accepted,7,True,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,15.0,4.0,19.0,10.0,20.0,11.0,17.0,9.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,remote_clique,compatibility,0.09698476394017537,0.10286913201922461,0.101461927096049,0.020373443656760155,0.07664929628372193,0.0875983436902364,0.11772425969441733,0.1299717664718628,455,-0.00588436807904924,1.06067311853931,Accepted,7,True,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,15.0,4.0,19.0,10.0,20.0,11.0,17.0,9.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,span90,exploratory,0.04169784641692886,0.040933897897184005,0.04097827604255968,0.008818561418104985,0.029178846450687336,0.033753374367916,0.047055423770383326,0.05317941472841115,455,0.0007639485197448587,0.9816789454278698,Accepted,7,True,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,15.0,4.0,19.0,10.0,20.0,11.0,17.0,9.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,sparseness,exploratory,0.03286840950676987,0.03492431081772136,0.03441280602657396,0.007041937696656885,0.025884739162370135,0.029638632353085375,0.04004313016522319,0.04430538724363148,455,-0.0020559013109514926,1.0625494613765245,Accepted,7,True,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,15.0,4.0,19.0,10.0,20.0,11.0,17.0,9.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,centroid_loo,exploratory,0.06802080580798664,0.0569062475988553,0.05649572893450752,0.005402209857894693,0.05022357614010114,0.053087655592873095,0.060422839796809735,0.06428539038608613,1365,0.01111455820913134,0.836600609517826,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,15.0,4.0,22.0,12.0,23.0,12.0,20.0,11.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,global_centroid_dist,exploratory,0.03809459631016465,0.03184943866018146,0.03162391856869204,0.00301057446781213,0.02812277534740364,0.0297123567449622,0.033817510441701254,0.0359624608020167,1365,0.0062451576499831934,0.8360618498451756,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,15.0,4.0,22.0,12.0,23.0,12.0,20.0,11.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mean_pairwise,confirmatory,0.09965064128239949,0.08356727872576032,0.08299719293912251,0.007768411822312453,0.07393952012062073,0.07805607716242473,0.08865508437156677,0.09417552947998047,1365,0.01608336255663917,0.838602518261166,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,15.0,4.0,22.0,12.0,23.0,12.0,20.0,11.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,medoid_dist,exploratory,0.06014047563076019,0.0568834160273765,0.05664205551147461,0.005275247863611495,0.050354409217834475,0.05307704210281372,0.0603087842464447,0.0636669009923935,1365,0.00325705960338369,0.9458424701630096,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,15.0,4.0,22.0,12.0,23.0,12.0,20.0,11.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mst_dispersion,exploratory,0.0801873008410136,0.07341534894901318,0.07301775614420573,0.006737411247774254,0.065105140209198,0.06859209140141805,0.0777787168820699,0.08201961119969685,1365,0.006771951892000416,0.9155483247225508,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,15.0,4.0,22.0,12.0,23.0,12.0,20.0,11.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,nn,confirmatory,0.07691775262355804,0.0706898482072921,0.070318803191185,0.007045368129715378,0.06181889772415161,0.06574445962905884,0.07564528286457062,0.07948528826236725,1365,0.006227904416265945,0.919031638291022,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,15.0,4.0,22.0,12.0,23.0,12.0,20.0,11.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.09965064128239949,0.08356727872576032,0.08299719293912251,0.007768411822312453,0.07393952012062073,0.07805607716242473,0.08865508437156677,0.09417552947998047,1365,0.01608336255663917,0.838602518261166,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,15.0,4.0,22.0,12.0,23.0,12.0,20.0,11.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.05229276301075489,0.036874998721546114,0.036418419345556806,0.00462234271262059,0.03127537628992833,0.033451188030839116,0.04017746255799365,0.04310955407855618,1365,0.015417764289208775,0.7051644739820335,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,15.0,4.0,22.0,12.0,23.0,12.0,20.0,11.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
