condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,remote_clique,compatibility,0.04674217104911804,0.05099639892578125,0.050513267517089844,0.006635506165549594,0.04265517989794413,0.04617576797803243,0.0549277663230896,0.06069824099540712,1365,-0.004254227876663207,1.0910147684880263,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,whole_review
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,span90,exploratory,0.02198772080279311,0.023268052173113746,0.022760905898374716,0.003973582807200328,0.018681092726122124,0.02030935786278487,0.02539941087771813,0.029525443389107862,1365,-0.0012803313703206379,1.058229380926012,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,whole_review
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,sparseness,exploratory,0.017684736222457892,0.01931339445915195,0.019125350860782847,0.002538638919618688,0.016125792912857963,0.017468504927644707,0.020814552208543058,0.023026988377294572,1365,-0.0016286582366940583,1.0920940078611872,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,whole_review
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,centroid_loo,exploratory,0.033508862562532195,0.05034869356516899,0.050403058753114315,0.010739325174003656,0.03640880031222117,0.04160761513635545,0.05701945585240781,0.06473834790795906,455,-0.016839831002636793,1.5025485711790822,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,global_centroid_dist,exploratory,0.014868425901404766,0.02233911191198768,0.022368482606717865,0.004764023988022315,0.016160327152968067,0.01847565129145521,0.025313120281855766,0.028740795757579183,455,-0.0074706860105829154,1.5024530545548258,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mean_pairwise,confirmatory,0.0442734162012736,0.06623471067065284,0.06635465224583943,0.013963890955022953,0.0480889638264974,0.05491496125857035,0.07497828205426534,0.08498324155807495,455,-0.021961294469379243,1.4960379467791665,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,medoid_dist,exploratory,0.026811798413594563,0.03881753512791225,0.03894899288813273,0.007826491728168699,0.02847901980082194,0.03255389134089152,0.044461846351623535,0.04940898021062215,455,-0.012005736714317688,1.4477781210017728,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mst_dispersion,exploratory,0.040217697620391846,0.058226302691868376,0.0584234893321991,0.011739737592253047,0.04271852970123291,0.04883083701133728,0.0666927695274353,0.07411347031593322,455,-0.01800860507147653,1.4477781210017728,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,nn,confirmatory,0.039921859900156655,0.054943351605872964,0.05453626314798991,0.011066056735161586,0.04029693206151327,0.045997569958368935,0.062084347009658813,0.06940507094065348,455,-0.01502149170571631,1.3762723416014333,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,remote_clique,compatibility,0.0442734162012736,0.06623471067065284,0.06635465224583943,0.013963890955022953,0.0480889638264974,0.05491496125857035,0.07497828205426534,0.08498324155807495,455,-0.021961294469379243,1.4960379467791665,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,span90,exploratory,0.016420875444056727,0.027092806761528518,0.026825060345874684,0.006844211629941023,0.01871247385701268,0.02200480696854601,0.03091930808337291,0.03646749104022823,455,-0.010671931317471791,1.6499002659041742,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,sparseness,exploratory,0.014868425901404766,0.02233911191198768,0.022368482606717865,0.004764023988022315,0.016160327152968067,0.01847565129145521,0.025313120281855766,0.028740795757579183,455,-0.0074706860105829154,1.5024530545548258,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,centroid_loo,exploratory,0.03190657473535541,0.03183852575607698,0.031636880610951906,0.004648668551585047,0.02607998729857881,0.028396483082564622,0.035284833497853024,0.037976150149263935,1365,6.804897927843029e-05,0.9978672427284078,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,global_centroid_dist,exploratory,0.017899974372287242,0.017861545060853173,0.017749670067331302,0.0026012047773276456,0.014635991695009171,0.015934123679869405,0.0197910730850637,0.021303689211977485,1365,3.842931143406905e-05,0.9978531080193296,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mean_pairwise,confirmatory,0.0473061998685201,0.047196192400796075,0.04691229263941447,0.006811731389252944,0.038743533690770465,0.04215209682782491,0.0522534449895223,0.05620450576146444,1365,0.00011000746772402842,0.9976745655320068,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,medoid_dist,exploratory,0.030744537711143494,0.03147334193353688,0.03135800361633301,0.004696366769025791,0.025423088669776918,0.028396204113960266,0.03480507433414459,0.03749320209026337,1365,-0.000728804222393388,1.023705161197764,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mst_dispersion,exploratory,0.04099271694819132,0.040968429896712164,0.04080416758855184,0.006237118833648777,0.03304560979207357,0.03674809137980143,0.04504173994064331,0.049121093750000004,1365,2.428705147915905e-05,0.9994075276466828,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,nn,confirmatory,0.040279731154441833,0.03909743424955305,0.038903504610061646,0.006263436458532125,0.03081723749637604,0.03484824299812317,0.04320910573005676,0.04710772037506104,1365,0.0011822969048887813,0.9706478451815982,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.0473061998685201,0.047196192400796075,0.04691229263941447,0.006811731389252944,0.038743533690770465,0.04215209682782491,0.0522534449895223,0.05620450576146444,1365,0.00011000746772402842,0.9976745655320068,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.021826284025408184,0.021608174387837416,0.021117074211079136,0.0036754213446281566,0.016944429763256892,0.01853603118884557,0.025016075071224664,0.02656095333856099,1365,0.00021810963757076807,0.9900070191830701,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,sparseness,exploratory,0.017899974372287242,0.017861545060853173,0.017749670067331302,0.0026012047773276456,0.014635991695009171,0.015934123679869405,0.0197910730850637,0.021303689211977485,1365,3.842931143406905e-05,0.9978531080193296,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,centroid_loo,exploratory,0.020152772664763785,0.0433259774860563,0.04418306310867298,0.010280887305297871,0.02918787816991019,0.03432878966833178,0.05078572892841887,0.056205090333062015,1365,-0.023173204821292516,2.1498767542696404,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,global_centroid_dist,exploratory,0.011319668962031348,0.02430419322931723,0.024811769579080656,0.00575113068970503,0.016375935605365356,0.019248616873746932,0.028491456293068956,0.031492574917085424,1365,-0.012984524267285882,2.147076324478995,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mean_pairwise,confirmatory,0.03001513083775838,0.06397950365429833,0.06534406542778015,0.014961374185489444,0.0433117687702179,0.05083557963371277,0.07489461700121562,0.08265775839487713,1365,-0.03396437281653995,2.1315750379409812,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,medoid_dist,exploratory,0.019802942872047424,0.03963942467729687,0.03900989890098572,0.009604624235901256,0.027671587467193604,0.03210143744945526,0.046184852719306946,0.052829617261886605,1365,-0.019836481805249447,2.00169363379063,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mst_dispersion,exploratory,0.026154120763142902,0.049906864620390394,0.048978825410207115,0.011845193602252117,0.03499834537506104,0.041034162044525146,0.057386040687561035,0.06514008442560833,1365,-0.02375274385724749,1.908183611766468,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,nn,confirmatory,0.02450767159461975,0.045650507777165145,0.044777363538742065,0.010328730645062869,0.03297432065010071,0.0376289039850235,0.0515693724155426,0.06004366874694824,1365,-0.021142836182545394,1.8627027704739991,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,remote_clique,compatibility,0.03001513083775838,0.06397950365429833,0.06534406542778015,0.014961374185489444,0.0433117687702179,0.05083557963371277,0.07489461700121562,0.08265775839487713,1365,-0.03396437281653995,2.1315750379409812,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,span90,exploratory,0.014874430711115317,0.032816774195076545,0.034203834504204854,0.008933697504734519,0.01977963392080699,0.024550623267022408,0.04056727093338696,0.04388794761181386,1365,-0.017942343483961228,2.2062541304893997,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,sparseness,exploratory,0.011319668962031348,0.02430419322931723,0.024811769579080656,0.00575113068970503,0.016375935605365356,0.019248616873746932,0.028491456293068956,0.031492574917085424,1365,-0.012984524267285882,2.147076324478995,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,centroid_loo,exploratory,0.03268968671799505,0.039053425140511265,0.0388433869866551,0.005599191502278402,0.0317271737262841,0.03472395538367337,0.04292988758025698,0.04652908550963749,1365,-0.006363738422516217,1.1946711351936297,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,global_centroid_dist,exploratory,0.0183351507944933,0.021897494496795466,0.021783267575784915,0.003131357114606725,0.01779607670104456,0.0194758158310554,0.024079240325961232,0.026069756422211002,1365,-0.003562343702302167,1.1942903956575075,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mean_pairwise,confirmatory,0.0484449565410614,0.05774096080235073,0.05745623509089152,0.008163665810462012,0.04703415830930074,0.05142982800801595,0.06343803803126018,0.06861316561698914,1365,-0.009296004261289327,1.1918879678096137,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,medoid_dist,exploratory,0.03228981792926788,0.03814589255677038,0.037666842341423035,0.00528437660234723,0.03141407668590546,0.03435803949832916,0.04146379232406616,0.04544579386711121,1365,-0.005856074627502497,1.1813597908892042,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mst_dispersion,exploratory,0.04074899355570475,0.04875854261046655,0.04848647117614746,0.006490339900893396,0.040403060118357335,0.04404201110204061,0.05298606554667155,0.057037278016408295,1365,-0.008009549054761797,1.196558205635498,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,nn,confirmatory,0.03980639576911926,0.0462698153196237,0.04576863348484039,0.006384422741048962,0.038346341252326964,0.04153387248516083,0.05034548044204712,0.05494945049285889,1365,-0.006463419550504439,1.1623713834327745,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,remote_clique,compatibility,0.0484449565410614,0.05774096080235073,0.05745623509089152,0.008163665810462012,0.04703415830930074,0.05142982800801595,0.06343803803126018,0.06861316561698914,1365,-0.009296004261289327,1.1918879678096137,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
