condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,remote_clique,compatibility,0.06983129183451335,0.07479350964228312,0.07389522592226665,0.01247011506445299,0.05958227515220642,0.06468931833902995,0.0829127828280131,0.09152894616127015,1365,-0.004962217807769773,1.0710600889287465,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,strengths
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,span90,exploratory,0.035397545764709784,0.03549529646079649,0.03495616233025574,0.008487011814648825,0.025081967817586506,0.028362661626287766,0.04057861623441849,0.04774691374224018,1365,-9.775069608670278e-05,1.002761510550377,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,strengths
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,sparseness,exploratory,0.026538906278008728,0.028464293767895235,0.02810568249559736,0.0048199873904424696,0.022598692287423967,0.024560071518402837,0.03159126604949969,0.03493359245938038,1365,-0.001925387489886507,1.072549617143867,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,strengths
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,centroid_loo,exploratory,0.06110503278249361,0.06740096392718807,0.0660889192029848,0.013630516650457551,0.050721162799119396,0.0566475087556381,0.07817719531307009,0.08636174718154115,455,-0.006295931144694462,1.103034576007923,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,strengths
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,global_centroid_dist,exploratory,0.027113398402131377,0.02988567731815857,0.02929013337877051,0.0060426795174006055,0.022506152761758696,0.025114697738838898,0.034656418682145786,0.03826888918023044,455,-0.002772278916027191,1.102247563175602,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,strengths
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mean_pairwise,confirmatory,0.08023760716120402,0.08826255287442888,0.08658341566721599,0.017571470511886976,0.06675827900568644,0.07439805070559183,0.10216743747393289,0.11260965665181479,455,-0.00802494571322486,1.1000147685997426,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,strengths
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,medoid_dist,exploratory,0.047461867332458496,0.05180529989165701,0.05126317342122396,0.009529834269873102,0.040286294619242345,0.04410088062286377,0.05818295478820801,0.06449146270751953,455,-0.004343432559198515,1.0915141523778207,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,strengths
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mst_dispersion,exploratory,0.07119280099868774,0.07770794983748551,0.07689476013183594,0.014294751404809656,0.06042944192886353,0.06615132093429565,0.08727443218231201,0.0967371940612793,455,-0.006515148838797766,1.0915141523778205,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,strengths
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,nn,confirmatory,0.06397072474161784,0.0736367248353504,0.07240372896194458,0.012903014270499549,0.05883955558141073,0.06352050105730692,0.08206849296887717,0.0913573662439982,455,-0.009666000093732557,1.1511003686885555,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,strengths
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,remote_clique,compatibility,0.08023760716120402,0.08826255287442888,0.08658341566721599,0.017571470511886976,0.06675827900568644,0.07439805070559183,0.10216743747393289,0.11260965665181479,455,-0.00802494571322486,1.1000147685997426,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,strengths
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,span90,exploratory,0.034666313534336114,0.03604610841688309,0.034790832028578134,0.00892392834205583,0.024947751643560803,0.02907217164672742,0.04299100443909927,0.049011987186871664,455,-0.0013797948825469766,1.039802180903381,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,strengths
baseline,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,sparseness,exploratory,0.027113398402131377,0.02988567731815857,0.02929013337877051,0.0060426795174006055,0.022506152761758696,0.025114697738838898,0.034656418682145786,0.03826888918023044,455,-0.002772278916027191,1.102247563175602,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,strengths
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,centroid_loo,exploratory,0.05225866533365539,0.046184823596669373,0.046159208227427806,0.005194805653423302,0.03954103245638212,0.042784229678626384,0.04983828815671956,0.05286837557981869,1365,0.006073841736986017,0.8837735005628938,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,strengths
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,global_centroid_dist,exploratory,0.029274432414555157,0.025875357875233644,0.025856949431926846,0.0028967135339697785,0.022170172052229414,0.02398612128432437,0.02791968461199168,0.029606938966012145,1365,0.003399074539321513,0.8838893102627157,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,strengths
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mean_pairwise,confirmatory,0.07692236701647441,0.06809706971758887,0.06806068619092305,0.007526258507158594,0.05846509138743083,0.0631960133711497,0.07341341177622478,0.07778321703275046,1365,0.008825297298885537,0.8852700762965936,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,strengths
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,medoid_dist,exploratory,0.0493171364068985,0.04571394180203532,0.0459463894367218,0.006031873519334725,0.03760400116443634,0.041777729988098145,0.049574583768844604,0.05336724817752839,1365,0.0036031946048631774,0.9269382841871743,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,strengths
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mst_dispersion,exploratory,0.06575618187586467,0.058923757381928274,0.05883034070332845,0.007743261979467469,0.04905550877253215,0.05402576923370361,0.06384364763895671,0.06889921824137371,1365,0.006832424493936395,0.8960945678562249,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,strengths
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,nn,confirmatory,0.061636507511138916,0.05638063043465108,0.05658401548862457,0.007936482382387302,0.045591920614242554,0.05114920437335968,0.06132836639881134,0.06630879044532777,1365,0.005255877076487836,0.9147278570977112,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,strengths
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.07692236701647441,0.06809706971758887,0.06806068619092305,0.007526258507158594,0.05846509138743083,0.0631960133711497,0.07341341177622478,0.07778321703275046,1365,0.008825297298885537,0.8852700762965936,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,strengths
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.03706018385826838,0.030481256316573693,0.03031820268279585,0.003573776093842066,0.025812695350211887,0.027826571506245956,0.03342340727379184,0.03523262984496994,1365,0.006578927541694691,0.8224799000767266,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,strengths
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,sparseness,exploratory,0.029274432414555157,0.025875357875233644,0.025856949431926846,0.0028967135339697785,0.022170172052229414,0.02398612128432437,0.02791968461199168,0.029606938966012145,1365,0.003399074539321513,0.8838893102627157,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,strengths
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,centroid_loo,exploratory,0.04117866235928053,0.05840293180860049,0.05816869564671848,0.009595860932418925,0.04638649024740465,0.05147093053290214,0.06500065097322547,0.07183935899820071,1365,-0.017224269449319964,1.418281422039395,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,global_centroid_dist,exploratory,0.023078895783485626,0.03269863188314634,0.03256629399393887,0.005349296558089078,0.025989522300974437,0.028821804364833864,0.036374256395621724,0.04017253008288652,1365,-0.009619736099660714,1.4168195995990513,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mean_pairwise,confirmatory,0.06083356340726217,0.08573262918563117,0.08542986710866292,0.013791761567075112,0.06840469837188722,0.07575066884358723,0.09523398677508037,0.10497499505678813,1365,-0.024899065778369,1.4092981634443693,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,medoid_dist,exploratory,0.04122874140739441,0.055745980645710735,0.054997518658638,0.009185887878180251,0.04422996640205383,0.04911801218986511,0.061422377824783325,0.0684899091720581,1365,-0.014517239238316326,1.352114538129283,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mst_dispersion,exploratory,0.05217522382736206,0.07162161391587775,0.07037389278411865,0.011868226944626128,0.057072385152180986,0.06280012925465901,0.07931725184122722,0.08818726936976116,1365,-0.01944639008851569,1.372713112891669,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,nn,confirmatory,0.0498419851064682,0.06794145546116671,0.0665406882762909,0.011375614701250363,0.05447424054145813,0.059473782777786255,0.07461142539978027,0.08377161026000977,1365,-0.018099470354698513,1.3631370282711648,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,remote_clique,compatibility,0.06083356340726217,0.08573262918563117,0.08542986710866292,0.013791761567075112,0.06840469837188722,0.07575066884358723,0.09523398677508037,0.10497499505678813,1365,-0.024899065778369,1.4092981634443693,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,span90,exploratory,0.026867843312236683,0.040634522379213237,0.03977089024850764,0.007853379530873006,0.03118357213415653,0.03482348519909611,0.04641113059129216,0.051632415500254845,1365,-0.013766679066976553,1.5123849691615054,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,sparseness,exploratory,0.023078895783485626,0.03269863188314634,0.03256629399393887,0.005349296558089078,0.025989522300974437,0.028821804364833864,0.036374256395621724,0.04017253008288652,1365,-0.009619736099660714,1.4168195995990513,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,centroid_loo,exploratory,0.05208734809812479,0.05317933561005452,0.053278892412286366,0.00736589891418772,0.04340821807532268,0.04811653670802499,0.05851910084184367,0.06294656010185631,1365,-0.0010919875119297304,1.0209645442089428,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,strengths
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,global_centroid_dist,exploratory,0.029185180945679345,0.02977993330085119,0.02983149203656163,0.004104070027783775,0.024342043497339205,0.02695375189962823,0.032760151222822415,0.03522821181882489,1365,-0.0005947523551718438,1.0203785735054658,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,strengths
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mean_pairwise,confirmatory,0.07669151822725932,0.0782082302229745,0.0783638854821523,0.010620685362977552,0.06412208875020345,0.07090800007184346,0.0859295129776001,0.0922871212164561,1365,-0.001516711995715181,1.019776789282235,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,strengths
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,medoid_dist,exploratory,0.04749663174152374,0.05170145815327054,0.05045950412750244,0.008132664065914138,0.04181436598300934,0.046215206384658813,0.05744142830371857,0.06323455572128296,1365,-0.004204826411746798,1.0885289389493855,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,strengths
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mst_dispersion,exploratory,0.06332884232203166,0.06683151427933876,0.06588552395502727,0.010216311955631389,0.053563964366912846,0.059786816438039146,0.07433698574701945,0.08105636835098268,1365,-0.0035026719573070936,1.055309268713547,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,strengths
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,nn,confirmatory,0.05930161476135254,0.0640130938627781,0.06301465630531311,0.010443050578718012,0.05055562853813171,0.05632887780666351,0.07164435088634491,0.07858697175979615,1365,-0.004711479101425567,1.0794494234328351,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,strengths
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,remote_clique,compatibility,0.07669151822725932,0.0782082302229745,0.0783638854821523,0.010620685362977552,0.06412208875020345,0.07090800007184346,0.0859295129776001,0.0922871212164561,1365,-0.001516711995715181,1.019776789282235,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,strengths
