condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
persona,original,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,nn,confirmatory,0.02234642207622528,0.01049615740776062,0.01024162769317627,0.0009731289436412191,0.009585195779800415,0.009676158428192139,0.011437386274337769,0.011535590887069702,5,0.011850264668464661,0.46970192239086234,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0
persona,original,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,remote_clique,compatibility,0.026944021383921306,0.012221008539199829,0.012637674808502197,0.0007901365944514465,0.011364060640335082,0.011435061693191528,0.012661278247833252,0.012897092103958131,5,0.014723012844721477,0.4535703251220194,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0
persona,original,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,span90,exploratory,0.012608618570731056,0.005366148357244164,0.0052913238232382255,0.00014949357123687312,0.005240323267006529,0.005288818883278546,0.005473055859507503,0.005530952562225821,5,0.007242470213486892,0.4255936784146077,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0
persona,original,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,sparseness,exploratory,0.01015555398263554,0.004593459986405829,0.004750452240863373,0.00029767273486769585,0.004270619667606695,0.004297352010182498,0.004759301720997977,0.004848158200856672,5,0.005562093996229711,0.4523101343619413,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0
persona,original,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,centroid_loo,exploratory,0.028734076042462642,0.010747192423480828,0.010670607965124201,0.0009377567387595247,0.009835074238108966,0.010665512133044536,0.011421521569419252,0.01158673151276624,5,0.017986883618981812,0.37402255105049637,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,global_centroid_dist,exploratory,0.01613906138913654,0.006040083921515565,0.005997219735884546,0.0005270150361191332,0.005527428543795615,0.005994167718842008,0.006419090286510942,0.0065118397781497635,5,0.010098977467620973,0.37425249064243865,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mean_pairwise,confirmatory,0.042690147956212364,0.016057902574539186,0.015944878260294598,0.0013969966011278905,0.014698837200800579,0.015936265389124554,0.017062435547510784,0.01730820337931315,5,0.026632245381673178,0.37615008013113255,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,medoid_dist,exploratory,0.02533400058746338,0.010579997301101684,0.010530024766921997,0.0004576061116184873,0.010184922814369201,0.010223448276519775,0.010686427354812622,0.011055079102516175,5,0.014754003286361695,0.417620472715124,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mst_dispersion,exploratory,0.02849068244298299,0.01356873114903768,0.013545652230580648,0.0004583710129236024,0.013130752245585124,0.013332406679789225,0.01374967892964681,0.014031632741292318,5,0.01492195129394531,0.47625153157324746,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,nn,confirmatory,0.027734890580177307,0.013299563527107238,0.01340949535369873,0.0004228395568000268,0.012844544649124146,0.013089627027511597,0.013562515377998352,0.013678020238876343,5,0.014435327053070069,0.47952464382941207,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,remote_clique,compatibility,0.042690147956212364,0.016057902574539186,0.015944878260294598,0.0013969966011278905,0.014698837200800579,0.015936265389124554,0.017062435547510784,0.01730820337931315,5,0.026632245381673178,0.37615008013113255,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,span90,exploratory,0.02274090206488628,0.007333570367227951,0.007466207153284876,0.0012175883782769184,0.0061155232799509854,0.0073131146148165405,0.008157373343651398,0.008311365938068355,5,0.01540733169765833,0.3224837056288789,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,sparseness,exploratory,0.01613906138913654,0.006040083921515565,0.005997219735884546,0.0005270150361191332,0.005527428543795615,0.005994167718842008,0.006419090286510942,0.0065118397781497635,5,0.010098977467620973,0.37425249064243865,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,centroid_loo,exploratory,0.026222213253140152,0.01074929057183378,0.010832622317622794,0.0007096873641628687,0.009953720039138355,0.010311154511477561,0.011117360349642539,0.011255796911563136,10,0.015472922681306372,0.4099307128678978,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8
persona,original,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,global_centroid_dist,exploratory,0.011645895721256813,0.004774824861412156,0.0048118161368625265,0.0003150551858726493,0.004421462429678953,0.004580510067158446,0.004938493290502425,0.0049997272757750085,10,0.006871070859844657,0.41000065393826673,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8
persona,original,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mean_pairwise,confirmatory,0.03473405043284098,0.014289981126785279,0.014400521914164226,0.0009406654946961475,0.013235084215799968,0.01370986302693685,0.014778559406598408,0.014961564540863037,10,0.020444069306055704,0.41141130817481997,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8
persona,original,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,medoid_dist,exploratory,0.020587424437204998,0.008976632356643676,0.009036233027776081,0.0006741691038084951,0.008097797632217407,0.008769889672597248,0.009173184633255005,0.009343725442886351,10,0.011610792080561321,0.43602502994115994,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8
persona,original,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mst_dispersion,exploratory,0.030881136655807495,0.013464948534965515,0.013554349541664124,0.0010112536557127425,0.01214669644832611,0.013154834508895874,0.013759776949882507,0.014015588164329528,10,0.01741618812084198,0.43602502994115994,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8
persona,original,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,nn,confirmatory,0.02779497702916463,0.013229531049728394,0.013254056374231975,0.0010363855396508521,0.011877626180648804,0.012916460633277893,0.01361064612865448,0.01392422318458557,10,0.014565445979436237,0.47596841097752846,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8
persona,original,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,remote_clique,compatibility,0.03473405043284098,0.014289981126785279,0.014400521914164226,0.0009406654946961475,0.013235084215799968,0.01370986302693685,0.014778559406598408,0.014961564540863037,10,0.020444069306055704,0.41141130817481997,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8
persona,original,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,span90,exploratory,0.01481897173198785,0.005193070728917337,0.0052346646755972335,0.00040145681703556855,0.0046150270506553894,0.0049738521451254845,0.005494050989676075,0.005592841310163124,10,0.009625901003070514,0.35043394527217486,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8
persona,original,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,sparseness,exploratory,0.011645895721256813,0.004774824861412156,0.0048118161368625265,0.0003150551858726493,0.004421462429678953,0.004580510067158446,0.004938493290502425,0.0049997272757750085,10,0.006871070859844657,0.41000065393826673,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8
persona,original,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,centroid_loo,exploratory,0.028533702795422333,0.007796259575413217,0.007954164448976009,0.0003649746399425639,0.007397078399986379,0.0075795194004290856,0.00798196442623339,0.008106904891535172,5,0.020737443220009116,0.27322985843477604,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4
persona,original,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,global_centroid_dist,exploratory,0.016010969169642758,0.0043823039245251385,0.004471067815607882,0.00020506304820463818,0.004158016960178712,0.0042605276177971885,0.00448662821335663,0.00455682295780121,5,0.01162866524511762,0.2737063495715243,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4
persona,original,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mean_pairwise,confirmatory,0.04235387841860453,0.011660540103912353,0.011896252632141113,0.0005444701168469463,0.011065014203389486,0.011337300141652426,0.011937598387400309,0.01212387482325236,5,0.030693338314692176,0.27531221553467694,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4
persona,original,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,medoid_dist,exploratory,0.027983397245407104,0.008182382583618164,0.00815996527671814,0.000260669087787387,0.007950860261917114,0.008057057857513428,0.008230060338973999,0.00844288468360901,5,0.019801014661788942,0.29240133039819294,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4
persona,original,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mst_dispersion,exploratory,0.03375581900278727,0.010728840033213298,0.010742743810017904,0.0003839400300166557,0.010354355971018473,0.010642866293589274,0.010879953702290853,0.011081953843434652,5,0.023026978969573973,0.31783675674784845,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4
persona,original,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,nn,confirmatory,0.03126567602157593,0.010524100065231324,0.010595619678497314,0.0003300165020027778,0.01018097996711731,0.01044580340385437,0.010698527097702026,0.010805082321166993,5,0.020741575956344606,0.33660235134429256,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4
persona,original,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.04235387841860453,0.011660540103912353,0.011896252632141113,0.0005444701168469463,0.011065014203389486,0.011337300141652426,0.011937598387400309,0.01212387482325236,5,0.030693338314692176,0.27531221553467694,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4
persona,original,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.0187802798457228,0.00489006186087686,0.0050061471969452655,0.0003540457439858563,0.004503483446410231,0.004702065071848927,0.005119618586899155,0.005198677086303573,5,0.01389021798484594,0.26038280052523116,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4
persona,original,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,sparseness,exploratory,0.016010969169642758,0.0043823039245251385,0.004471067815607882,0.00020506304820463818,0.004158016960178712,0.0042605276177971885,0.00448662821335663,0.00455682295780121,5,0.01162866524511762,0.2737063495715243,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4
persona,original,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,centroid_loo,exploratory,0.01810314577464009,0.009048079965352335,0.009197309853322927,0.0007454204585761117,0.008268025907887677,0.008292138791580445,0.009675044687626172,0.009764391380334247,5,0.009055065809287754,0.4998070544196466,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0
persona,original,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,global_centroid_dist,exploratory,0.010173315894774604,0.0050857324820720255,0.005170035199548173,0.0004187704829042696,0.004647396118078373,0.004661079186897232,0.005437822079495336,0.005487999955130285,5,0.005087583412702578,0.4999090301210688,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0
persona,original,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mean_pairwise,confirmatory,0.0269911785920461,0.013527131080627442,0.013750900824864706,0.00111109424899944,0.012364123264948526,0.012400339047114054,0.014461209376653036,0.014594419797261556,5,0.013464047511418659,0.5011685960469205,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0
persona,original,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,medoid_dist,exploratory,0.016371652483940125,0.008989131450653077,0.008767277002334595,0.000674250817444284,0.008367052674293518,0.008696973323822021,0.009500637650489807,0.009700453281402588,5,0.007382521033287048,0.549066837295198,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0
persona,original,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mst_dispersion,exploratory,0.021828869978586834,0.011653117338816323,0.011302411556243896,0.0007714059601619537,0.011029398441314698,0.011279284954071045,0.011994878451029459,0.012493673960367838,5,0.01017575263977051,0.5338396971646961,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0
persona,original,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,nn,confirmatory,0.020651668310165405,0.01129089891910553,0.010769158601760864,0.0009316716715040742,0.010564398765563966,0.010751813650131226,0.011825203895568848,0.01233139932155609,5,0.009360769391059875,0.5467305957818329,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0
persona,original,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,remote_clique,compatibility,0.0269911785920461,0.013527131080627442,0.013750900824864706,0.00111109424899944,0.012364123264948526,0.012400339047114054,0.014461209376653036,0.014594419797261556,5,0.013464047511418659,0.5011685960469205,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0
