condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
persona,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,nn,confirmatory,0.07807089885075887,0.04934582312901815,0.04831813772519429,0.006301102567183543,0.04328246712684631,0.044774080316225685,0.0500396192073822,0.05739735563596089,10,0.02872507572174072,0.6320642371922492,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,remote_clique,compatibility,0.08057647943496704,0.05555950403213501,0.05612144867579142,0.007674855493046555,0.04668326377868653,0.04962248603502909,0.05921759208043416,0.06416000127792358,10,0.02501697540283203,0.6895250874912805,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,span90,exploratory,0.028159867005844254,0.021227223327679453,0.022028842943918117,0.00354044775117193,0.017024912039738688,0.018563822025493358,0.02395817392950937,0.024358386240986907,10,0.006932643678164801,0.7538112066819772,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,sparseness,exploratory,0.02722953786654747,0.01869765441234853,0.018885741643143477,0.0026075429184438587,0.015684076374058976,0.01668014046155397,0.019937903229075755,0.02162044707711986,10,0.00853188345419894,0.6866680772911433,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,centroid_loo,exploratory,0.04667964347620249,0.036904247298327704,0.036515865706227585,0.002525176379916446,0.0344479552321378,0.03625701778617199,0.038759111929815626,0.03935204129591124,5,0.009775396177874783,0.7905854576019131,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,global_centroid_dist,exploratory,0.026148351061476366,0.020692447390016327,0.020474518262665276,0.001410536638011164,0.0193211248791202,0.020335389852855768,0.021727554032627272,0.02205891755623301,5,0.005455903671460038,0.7913480793250451,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mean_pairwise,confirmatory,0.06881719827651978,0.05460664629936218,0.054039607445398964,0.003684482892848973,0.05102409919102987,0.0536761482556661,0.057310551404953,0.05817473530769348,5,0.014210551977157593,0.79350289850428,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,medoid_dist,exploratory,0.04591163992881775,0.03660836517810821,0.037048280239105225,0.002358443146898311,0.03422248959541321,0.03580509126186371,0.0374302864074707,0.03872656226158142,5,0.009303274750709536,0.7973656622779429,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mst_dispersion,exploratory,0.0601121187210083,0.04765779177347819,0.048416852951049805,0.002328505064011048,0.04510504404703776,0.04642776648203532,0.04931406180063883,0.0496698538462321,5,0.012454326947530112,0.7928150394210359,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,nn,confirmatory,0.0592523068189621,0.04641843140125275,0.047272682189941406,0.002063611539576477,0.044186565279960635,0.0451786071062088,0.04734332859516144,0.048200732469558714,5,0.012833875417709348,0.7834029406328158,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,remote_clique,compatibility,0.06881719827651978,0.05460664629936218,0.054039607445398964,0.003684482892848973,0.05102409919102987,0.0536761482556661,0.057310551404953,0.05817473530769348,5,0.014210551977157593,0.79350289850428,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,span90,exploratory,0.029559528495002242,0.024284340564296673,0.02404081839452431,0.0014398558001058833,0.022902700844212507,0.0239981798261238,0.025287324474860307,0.0256687289517661,5,0.005275187930705569,0.8215401868944741,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,sparseness,exploratory,0.026148351061476366,0.020692447390016327,0.020474518262665276,0.001410536638011164,0.0193211248791202,0.020335389852855768,0.021727554032627272,0.02205891755623301,5,0.005455903671460038,0.7913480793250451,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,centroid_loo,exploratory,0.0777224163467446,0.06218315377154189,0.060680538965489667,0.012372263328029858,0.05065998440470878,0.052142669172824424,0.07038703975410388,0.07779638054357786,10,0.015539262575202703,0.8000671710221016,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,global_centroid_dist,exploratory,0.01962313785635067,0.015673061325093246,0.015287078649009161,0.0031448216899066777,0.012746272925885632,0.013121758636264982,0.01775484233833627,0.019642154105413666,10,0.003950076531257424,0.798703114651001,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mean_pairwise,confirmatory,0.07772183418273926,0.06218304038047791,0.06068029999732971,0.012372305762831288,0.05065990090370178,0.052142366766929626,0.07038728892803192,0.077796071767807,10,0.01553879380226135,0.8000717048734773,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,medoid_dist,exploratory,0.03886091709136963,0.031091520190238954,0.030340149998664856,0.006186152881415644,0.02532995045185089,0.026071183383464813,0.03519364446401596,0.0388980358839035,10,0.007769396901130675,0.8000717048734773,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mst_dispersion,exploratory,0.07772183418273926,0.06218304038047791,0.06068029999732971,0.012372305762831288,0.05065990090370178,0.052142366766929626,0.07038728892803192,0.077796071767807,10,0.01553879380226135,0.8000717048734773,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,nn,confirmatory,0.07772183418273926,0.06218304038047791,0.06068029999732971,0.012372305762831288,0.05065990090370178,0.052142366766929626,0.07038728892803192,0.077796071767807,10,0.01553879380226135,0.8000717048734773,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,remote_clique,compatibility,0.07772183418273926,0.06218304038047791,0.06068029999732971,0.012372305762831288,0.05065990090370178,0.052142366766929626,0.07038728892803192,0.077796071767807,10,0.01553879380226135,0.8000717048734773,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,span90,exploratory,0.019623137856350715,0.015673061325093458,0.015287078649009361,0.0031448216899066625,0.012746272925885682,0.013121758636265328,0.017754842338336446,0.01964215410541403,10,0.003950076531257257,0.7987031146510098,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,sparseness,exploratory,0.01962313785635067,0.015673061325093246,0.015287078649009161,0.0031448216899066777,0.012746272925885632,0.013121758636264982,0.01775484233833627,0.019642154105413666,10,0.003950076531257424,0.798703114651001,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,centroid_loo,exploratory,0.050640185038032276,0.035710621361502534,0.03661912477212681,0.0032633039562138338,0.03233941133012218,0.03546981939644683,0.0376327348402303,0.0382004670437739,5,0.014929563676529742,0.7051834691102097,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
persona,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,global_centroid_dist,exploratory,0.02837119737422375,0.02002832050779509,0.020542085326596182,0.0018274083769503067,0.01813965882191807,0.0198937253094279,0.021107141460951634,0.02141987815143358,5,0.00834287686642866,0.7059384996556943,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
persona,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mean_pairwise,confirmatory,0.07458323240280151,0.05287031531333923,0.05421602725982666,0.00477974456356154,0.047930798927942914,0.05252207318941752,0.05569151043891907,0.05650781393051148,5,0.021712917089462283,0.7088766953382045,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
persona,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,medoid_dist,exploratory,0.048556849360466,0.035766178369522096,0.035931527614593506,0.003283723840640664,0.03262813985347748,0.0359189510345459,0.03725269436836243,0.038477149605751035,5,0.012790670990943907,0.7365835889394049,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
persona,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mst_dispersion,exploratory,0.06405860185623169,0.046549288431803386,0.04599769910176595,0.004101867615160594,0.04261674483617147,0.04567333062489828,0.048978984355926514,0.05050203800201416,5,0.017509313424428304,0.7266672559647042,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
