proposal_uid,title,group_model,group_binary,unique_mesh_count,mesh_union_preview
P_061,Decoding the Emergent Assembly of Plant Cell Wall Cellulose Synthase Rosettes,Gemini,AI,104,"Adaptor Proteins, Signal Transducing; Adult; Animals; Anti-Bacterial Agents; Ascorbic Acid; Autoantigens; Awareness; B-Cell Lymphoma 3 Protein; Bacteria; Biofilms; Blastomeres; Bone Remodeling; Calcium-Binding Proteins; Carcinogenesis; Cell Cycle; Cell Differentiation; Cell Lineage; Cell Movement; Cells, Cultured; Chromatin"
P_062,Synthesizing the Emergent Assembly of Bacterial Microcompartments,Gemini,AI,81,Actins; Allosteric Regulation; Animals; Artificial Intelligence; Bacteria; Bacterial Physiological Phenomena; Bacterial Proteins; Bioengineering; Biomolecular Condensates; Biophysical Phenomena; COVID-19; Caenorhabditis elegans; Caenorhabditis elegans Proteins; Capsid; Capsid Proteins; Carrier Proteins; Cell Compartmentation; Cell Membrane; Cell Physiological Phenomena; Cells
P_063,Emergence of Lipid Homeostasis through Peroxisome Biogenesis Networks,Gemini,AI,138,"Actins; Actomyosin; Adenocarcinoma; Adenocarcinoma of Lung; Adenosine Triphosphate; Aging; Air Pollution; Algorithms; Alleles; Amino Acid Substitution; Animals; Bacillus subtilis; Bacterial Proteins; Binding, Competitive; Biological Evolution; Biological Ontologies; Biological Transport; Biomechanical Phenomena; Blood Coagulation; Bone Morphogenetic Proteins"
P_064,Decoding the Emergent Membrane Scission Dynamics of the ESCRT Machinery,Gemini,AI,63,Actin-Related Protein 2-3 Complex; Actins; Algorithms; Allosteric Regulation; Animals; Artificial Intelligence; Biomolecular Condensates; COVID-19; Caenorhabditis elegans; Caenorhabditis elegans Proteins; Capsid; Capsid Proteins; Cell Biology; Cell Differentiation; Cell Membrane; Cell Nucleus; Cell Polarity; Cell Shape; Coloring Agents; Computer Simulation
P_065,Synthesizing the Emergent Architecture of the Cellular Glycocalyx Meshwork,Gemini,AI,105,"Actins; Actomyosin; Adaptor Proteins, Signal Transducing; Adherens Junctions; Animals; Binding Sites; Biological Assay; Biomechanical Phenomena; Biomimetics; Blood Vessels; Blood-Brain Barrier; CD8-Positive T-Lymphocytes; Caco-2 Cells; Cadherins; Calcium; Calcium Signaling; Cell Communication; Cell Competition; Cell Differentiation; Cell Line"
P_066,Emergent Contractility from Myosin II Thick Filament Assembly in Non-Muscle Cells,Gemini,AI,107,"Actins; Actomyosin; Adaptor Proteins, Signal Transducing; Adenosine Triphosphatases; Adenosine Triphosphate; Algorithms; Animals; Antigen Presentation; Antigens, CD1; Autoantigens; Bacillus subtilis; Bacterial Proteins; Binding, Competitive; Blastomeres; Bone Remodeling; Caenorhabditis elegans; Caenorhabditis elegans Proteins; Cell Adhesion; Cell Cycle; Cell Differentiation"
P_067,Decoding the Emergent Dynamics of Proteasome Clustering and Localized Degradation,Gemini,AI,57,Actins; Aging; Algorithms; Alzheimer Disease; Animals; Artificial Intelligence; Atlases as Topic; Autophagosomes; Autophagy; Biomarkers; Biomolecular Condensates; Brain; Caenorhabditis elegans; Cell Biology; Cell Polarity; Cellular Senescence; Cluster Analysis; Coloring Agents; Computer Simulation; Cytoskeleton
P_068,Synthesizing the Emergent Meshwork of the Nuclear Lamina and Genome Tethering,Gemini,AI,137,"Adenosine Triphosphatases; Adenosine Triphosphate; Algorithms; Alleles; Amino Acid Substitution; Animals; Animals, Genetically Modified; Antigen Presentation; Antigens, CD1; Autoantigens; Axoneme; Bacillus subtilis; Bacterial Proteins; Biocatalysis; Biofilms; Biological Clocks; Biological Evolution; Biological Ontologies; Biological Transport; Biomechanical Phenomena"
P_069,Decoding the Emergent Logic of Phase-Separated Condensates: A Multi-Scale Data Synthesis of Biomolecular Organization Principles,Claude,AI,73,Allosteric Regulation; Amino Acid Sequence; Amino Acids; Animals; Arginine; Artificial Intelligence; Bacteria; Bacterial Proteins; Biomarkers; Biomolecular Condensates; Biophysical Phenomena; COVID-19; Caenorhabditis elegans; Caenorhabditis elegans Proteins; Carrier Proteins; Cell Membrane; Cells; Cellular Microenvironment; Cluster Analysis; Colloids
P_070,"Temporal Emergence in Protein Interaction Networks: Synthesizing Dynamic Interactomics Across Cell Cycle, Circadian, and Stress Response Programs",Claude,AI,115,"Acetylation; Activin Receptors; Activins; Acylation; Adaptor Proteins, Signal Transducing; Adenosine Triphosphatases; Adenosine Triphosphate; Adipose Tissue; Aging; Allosteric Regulation; Animals; Apoptosis; Bacterial Proteins; Binding Sites; Biomarkers; Biomechanical Phenomena; Breast Neoplasms; Bromodomain Containing Proteins; Carrier Proteins; Cell Cycle Proteins"
P_071,"The Mesoscale Architecture of Mitochondrial Contact Sites: Integrating Structural, Proteomic, and Functional Data to Understand Emergent Organelle Communication",Claude,AI,77,Actins; Adherens Junctions; Algorithms; Animals; Artificial Intelligence; Bacteria; Biological Evolution; Biotin; COVID-19; CRISPR-Cas Systems; Cadherins; Cardiovascular Diseases; Catalysis; Cell Adhesion; Chromatin; Computational Biology; Cytoskeletal Proteins; Cytoskeleton; DNA; DNA Methylation
P_072,"Emergent Properties of the Cellular Crowding Landscape: Synthesizing Biophysical, Structural, and Systems Data to Understand Macromolecular Organization",Claude,AI,115,"ADP Ribose Transferases; ADP-Ribosylation; Acetyltransferases; Algorithms; Angiogenesis; Angiogenesis Inhibitors; Animals; Anti-Bacterial Agents; Apoptosis; Arachidonate 15-Lipoxygenase; Artificial Intelligence; Aurora Kinase A; Bacteria; Bacterial Proteins; Benzoates; Benzylamines; Bioengineering; Biological Transport; Biology; Biomarkers, Tumor"
P_073,"Deciphering the Emergence of Cellular Polarity: Multi-Scale Data Synthesis Across Molecular, Mesoscale, and Cellular Organization",Claude,AI,90,Actins; Algorithms; Animals; Apoptosis; Artificial Intelligence; Atlases as Topic; Bacteria; Bacterial Physiological Phenomena; Bayes Theorem; Bioengineering; Biomedical Research; Biomolecular Condensates; Blood; Body Patterning; Brain; Caenorhabditis elegans; Cell Biology; Cell Communication; Cell Differentiation; Cell Division
P_074,"The Grammar of Intrinsically Disordered Regions: Synthesizing Sequence, Structure, and Function Data to Predict Emergent Behaviors",Claude,AI,73,"Algorithms; Allosteric Regulation; Amino Acid Motifs; Amino Acid Sequence; Amino Acids; Animals; Artificial Intelligence; Biomolecular Condensates; Biophysical Phenomena; Biopolymers; COVID-19; Caenorhabditis elegans Proteins; Carrier Proteins; Computational Biology; Conserved Sequence; Crystallography; DNA; Databases, Protein; Deep Learning; Evolution, Molecular"
P_075,"Emergent Organization of the Cytoskeletal Interactome: Integrating Structural, Dynamic, and Functional Data Across Actin, Microtubule, and Intermediate Filament Networks",Claude,AI,66,"Actins; Algorithms; Anatomy, Artistic; Animals; Artificial Intelligence; Atlases as Topic; Bacteria; Bacterial Physiological Phenomena; Bioengineering; Biomedical Research; Biomolecular Condensates; Blood; Caenorhabditis elegans; Carrier Proteins; Cell Biology; Cell Communication; Cell Differentiation; Cell Engineering; Cell Membrane; Cell Physiological Phenomena"
P_076,Synthesizing the Spatiotemporal Logic of Post-Translational Modification Crosstalk: From Molecular Signals to Emergent Cellular Decisions,Claude,AI,110,"Adult Stem Cells; Animal Fins; Animals; Animals, Genetically Modified; Antineoplastic Agents; Astrocytes; Autophagy; Bacteria; Base Sequence; Biological Evolution; Cell Communication; Cell Cycle; Cell Differentiation; Cell Division; Cell Proliferation; Cell Transformation, Neoplastic; Cells, Cultured; Cleavage Stage, Ovum; Computational Biology; Conserved Sequence"
P_077,"The Emergent Architecture of Stress Granules: Multi-Modal Data Synthesis to Understand Assembly, Composition, and Function",Claude,AI,125,A549 Cells; Actins; Acute Disease; Adenosine Triphosphatases; Adenosine Triphosphate; Adherens Junctions; Age Factors; Agenesis of Corpus Callosum; Aging; Alarmins; Alexander Disease; Angiotensin-Converting Enzyme 2; Animals; Apoptosis; Autophagy; Biocatalysis; Biological Evolution; Biomarkers; Biotin; Brain
P_078,"Decoding Emergent Metabolic Channeling: Synthesizing Structural, Interaction, and Flux Data to Understand Metabolon Organization",Claude,AI,107,"Acyltransferases; Adipocytes, Beige; Adipocytes, Brown; Adipogenesis; Adipose Tissue, Brown; Adipose Tissue, White; Animals; Antigen Presentation; Antigens, CD1; Ascorbic Acid; Asthma; Autoantigens; Blastomeres; CD8-Positive T-Lymphocytes; Calcium-Binding Proteins; Carcinoma, Pancreatic Ductal; Cell Adhesion; Cell Cycle; Cell Cycle Checkpoints; Cell Differentiation"
P_079,"The Emergence of Ribosome Heterogeneity: Synthesizing Structural, Compositional, and Translational Data to Understand Specialized Ribosomes",Claude,AI,83,"3' Untranslated Regions; Algorithms; Amino Acids; Animals; Anticodon; Bacteria; Binding Sites; Cluster Analysis; Codon; Codon Usage; Computational Biology; Cross-Linking Reagents; DNA, Complementary; Databases, Protein; Deep Learning; Escherichia coli; Escherichia coli Proteins; Gene Expression Profiling; Gene Expression Regulation, Bacterial; Gene Library"
P_080,"Emergent Properties of the Nuclear Pore Complex: Integrating Structural, Transport, and Regulatory Data Across Scales",Claude,AI,69,"Active Transport, Cell Nucleus; Amino Acid Motifs; Animals; Carrier Proteins; Cell Differentiation; Cell Nucleus; Cell Shape; Chromatin; Chromobox Protein Homolog 5; Chromosomal Proteins, Non-Histone; Chromosomes; Cluster Analysis; Computational Biology; DNA Replication; Databases, Protein; Deep Learning; Epigenesis, Genetic; Eukaryotic Cells; Gene Expression Regulation; Genomics"
P_081,"The Emergence of Cellular Memory: Synthesizing Epigenetic, Transcriptional, and Chromatin Data to Understand Heritable Cell States",Claude,AI,139,"Active Transport, Cell Nucleus; Actomyosin; Animals; Bacillus cereus; Base Sequence; Behavior, Animal; Bile Canaliculi; Biological Evolution; Biological Transport; Blastomeres; Bone Morphogenetic Proteins; Cardiovascular Diseases; Cdh1 Proteins; Cell Adhesion; Cell Communication; Cell Competition; Cell Cycle; Cell Cycle Proteins; Cell Differentiation; Cell Division"
P_082,"Decoding the Emergent Logic of Protein Quality Control Networks: Multi-Scale Synthesis of Chaperone, Degradation, and Aggregation Data",Claude,AI,97,Actins; Adenosine Triphosphatases; Adherens Junctions; Air Pollution; Animals; Atlases as Topic; Basic Helix-Loop-Helix Proteins; Biocatalysis; Biological Evolution; Biotin; Bone Remodeling; Brachydactyly; Cadherins; Calcium; Cardiovascular Diseases; Cell Adhesion; Cell Compartmentation; Cell Culture Techniques; Cell Differentiation; Cell Line
P_083,"The Emergence of Signaling Specificity: Synthesizing Interaction, Localization, and Kinetic Data to Understand Pathway Insulation",Claude,AI,126,"Acetylation; Adaptor Proteins, Signal Transducing; Adenocarcinoma; Adenocarcinoma of Lung; Adenosine Triphosphate; Aging; Animals; Apoptosis; Biological Transport; Biology; Biomechanical Phenomena; Biophysics; Blood-Brain Barrier; Bone Diseases; Bone and Bones; Brain; Calcium; Caloric Restriction; Carnitine; Cartilage Diseases"
P_084,"Emergent Properties of the Centrosome: Integrating Structural, Compositional, and Functional Data to Understand Microtubule Organizing Center Function",Claude,AI,58,"Actins; Algorithms; Anatomy, Artistic; Animals; Atlases as Topic; Bacteria; Bacterial Physiological Phenomena; Bioengineering; Biomarkers; Biomolecular Condensates; Brain; Caenorhabditis elegans; Cell Biology; Cell Communication; Cell Division; Cell Membrane; Cell Physiological Phenomena; Cell Polarity; Cells; Chromosome Segregation"
P_085,"The Emergence of Autophagosome Selectivity: Synthesizing Receptor, Cargo, and Membrane Data to Understand Selective Autophagy",Claude,AI,77,"Aging; Alzheimer Disease; Amino Acids; Animals; Autophagosomes; Autophagy; Bacteria; Bacterial Proteins; Biomarkers; Biomolecular Condensates; Carrier Proteins; Cell Membrane; Cellular Senescence; Computational Biology; Computer Simulation; Databases, Factual; Databases, Protein; Endoplasmic Reticulum; Endoplasmic Reticulum Stress; Fluorescence Resonance Energy Transfer"
P_086,"Decoding Emergent mRNA Fate Decisions: Synthesizing RNA-Protein Interaction, Localization, and Decay Data",Claude,AI,65,"Alternative Splicing; Amino Acid Motifs; Animals; Binding Sites; Brain; Chromatin; Computational Biology; DNA; Databases, Genetic; Epigenesis, Genetic; Escherichia coli; Eukaryota; Exons; Gene Expression Profiling; Gene Expression Regulation; Gene Regulatory Networks; Genome; Genome-Wide Association Study; High-Throughput Nucleotide Sequencing; Humans"
P_087,"The Emergence of Synaptic Organization: Integrating Proteomic, Structural, and Functional Data Across Synaptic Compartments",Claude,AI,59,"Alzheimer Disease; Animals; Atlases as Topic; Brain; Brain Mapping; Cell Biology; Cell Communication; Cell Physiological Phenomena; Cerebral Cortex; Cilia; Computer Simulation; Connectome; Datasets as Topic; Drosophila; Drosophila melanogaster; Electrophysiological Phenomena; Epigenesis, Genetic; GABAergic Neurons; Gene Expression Profiling; Gene-Environment Interaction"
P_088,"Emergent Properties of the Glycocalyx: Synthesizing Glycomic, Proteomic, and Functional Data to Understand Cell Surface Organization",Claude,AI,82,"Adhesives; Algorithms; Anatomy, Artistic; Animals; Artificial Intelligence; Atlases as Topic; Biomarkers; Biomedical Research; Biopolymers; Capsid; Capsid Proteins; Carrier Proteins; Cell Biology; Cell Membrane; Cell Physiological Phenomena; Cells; Cellular Senescence; Computational Biology; Computer Simulation; Crystallography"
P_089,"The Emergence of Enhancer-Promoter Specificity: Synthesizing Chromatin, Transcription, and 3D Genome Data",Claude,AI,139,"Actomyosin; Adenocarcinoma; Adenocarcinoma of Lung; Animals; Antigen Presentation; Antigens, CD1; Autoantigens; Biological Evolution; Biological Transport; Biomarkers; Biomarkers, Tumor; Biomolecular Condensates; Blastomeres; Breast; Breast Neoplasms; CRISPR-Cas Systems; Caenorhabditis elegans; Caenorhabditis elegans Proteins; Calcium; Cell Competition"
P_090,"Decoding the Emergent Organization of the Endoplasmic Reticulum: Multi-Scale Synthesis of Structure, Function, and Dynamics",Claude,AI,67,"Actins; Alzheimer Disease; Animals; Atlases as Topic; Autophagosomes; Autophagy; Biomarkers; Biomolecular Condensates; Blotting, Western; Brain; Caenorhabditis elegans; Carrier Proteins; Cell Biology; Cell Communication; Cell Physiological Phenomena; Computational Biology; Computer Simulation; Databases, Protein; Datasets as Topic; Deep Learning"
P_091,"The Emergence of Cellular Mechanoresponses: Synthesizing Force, Structural, and Signaling Data Across Mechanotransduction Pathways",Claude,AI,65,Algorithms; Allosteric Regulation; Animals; Artificial Intelligence; Biomedical Research; Body Patterning; COVID-19; Cell Adhesion; Cell Biology; Cell Communication; Cell Differentiation; Cell Division; Cell Membrane; Cell Polarity; Cell Shape; Cell-Matrix Junctions; Chromatin; Computational Biology; Computer Simulation; Cytological Techniques
