proposal_uid,proposal_title,proposal_group_model,neighbor_rank,lit_doc_id,lit_title,lit_year,lit_distance,lit_query_category,lit_abstract_preview
P_026,"Emergent Chromatin Domains at the Mesoscale: Synthesizing Hi-C, Imaging, and Epigenomic Data to Explain 3D Genome Function",GPT-5.2,2,41507775,From 2D to 4D: a containerized workflow and browser to explore dynamic chromatin architecture.,2026,0.05800098180770874,,"BACKGROUND: Characterizing the physical organization of the genome is essential for understanding long-range gene regulation, chromatin compartmentalization, and epigenetic accessibility. Hi-C experiments generate two-dimensional (2D) genom"
P_026,"Emergent Chromatin Domains at the Mesoscale: Synthesizing Hi-C, Imaging, and Epigenomic Data to Explain 3D Genome Function",GPT-5.2,3,37438363,A model for organization and regulation of nuclear condensates by gene activity.,2023,0.07538586854934692,,"Condensation by phase separation has recently emerged as a mechanism underlying many nuclear compartments essential for cellular functions. Nuclear condensates enrich nucleic acids and proteins, localize to specific genomic regions, and oft"
P_027,"A Unified Synthesis of Protein Complex Stoichiometry and Assembly Pathways from Structural, Proteomic, and Ribosome Profiling Data",GPT-5.2,1,41266352,Multi-centric origins and gene flow shape the diversity of β-thalassemia mutations in Southern East Asia.,2025,0.08455139398574829,,"Over 400 β-thalassemia mutations show population-differentiated spectra, yet their origins and evolution remain unclear. Focusing on targeted sequencing of 20,222 individuals and 510 β-thalassemia patients in southern China, we identified t"
P_027,"A Unified Synthesis of Protein Complex Stoichiometry and Assembly Pathways from Structural, Proteomic, and Ribosome Profiling Data",GPT-5.2,2,28654324,Conceptual and Experimental Tools to Understand Spatial Effects and Transport Phenomena in Nonlinear Biochemical Networks Illustrated with Patchy Switching.,2017,0.08785825967788696,,"Many biochemical systems are spatially heterogeneous and exhibit nonlinear behaviors, such as state switching in response to small changes in the local concentration of diffusible molecules. Systems as varied as blood clotting, intracellula"
P_027,"A Unified Synthesis of Protein Complex Stoichiometry and Assembly Pathways from Structural, Proteomic, and Ribosome Profiling Data",GPT-5.2,3,42018649,Exploring the Power of Machine Learning in Analysing Protein-Protein Sequences.,2026,0.09702789783477783,,"Proteins are fundamental biological macromolecules responsible for regulating nearly all cellular processes, and their functions are largely determined by the underlying amino acid sequences. Understanding the relationship between protein s"
P_028,"Mesoscale Metabolic Channeling: Synthesizing Spatial Proteomics, Metabolomics, and Enzyme Complex Data to Map Functional Microdomains",GPT-5.2,1,21766466,Modeling of spatially-restricted intracellular signaling.,2011,0.08124089241027832,,"Understanding the signaling capabilities of a cell presents a major challenge, not only due to the number of molecules involved, but also because of the complex network connectivity of intracellular signaling. Recently, the proliferation of"
P_028,"Mesoscale Metabolic Channeling: Synthesizing Spatial Proteomics, Metabolomics, and Enzyme Complex Data to Map Functional Microdomains",GPT-5.2,2,26115539,The principles of whole-cell modeling.,2015,0.087735116481781,,"Whole-cell models which comprehensively predict how phenotypes emerge from genotype promise to enable rational bioengineering and precision medicine. Here, we outline the key principles of whole-cell modeling which have emerged from our wor"
P_028,"Mesoscale Metabolic Channeling: Synthesizing Spatial Proteomics, Metabolomics, and Enzyme Complex Data to Map Functional Microdomains",GPT-5.2,3,41749200,A scoping study of the whole-cell imaging literature as a foundation for the emerging field of cell anatomy.,2026,0.08942586183547974,,BACKGROUND: The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a key frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectiv
P_029,Emergent Robustness in Gene Regulatory Networks: A Synthesis of Single-Cell Perturbation Atlases Across Cell Types,GPT-5.2,1,32870263,Inference and multiscale model of epithelial-to-mesenchymal transition via single-cell transcriptomic data.,2020,0.08715176582336426,,"Rapid growth of single-cell transcriptomic data provides unprecedented opportunities for close scrutinizing of dynamical cellular processes. Through investigating epithelial-to-mesenchymal transition (EMT), we develop an integrative tool th"
P_029,Emergent Robustness in Gene Regulatory Networks: A Synthesis of Single-Cell Perturbation Atlases Across Cell Types,GPT-5.2,2,33998017,Orchestration of tissue-scale mechanics and fate decisions by polarity signalling.,2021,0.09075886011123657,,Eukaryotic development relies on dynamic cell shape changes and segregation of fate determinants to achieve coordinated compartmentalization at larger scale. Studies in invertebrates have identified polarity programmes essential for morphog
P_029,Emergent Robustness in Gene Regulatory Networks: A Synthesis of Single-Cell Perturbation Atlases Across Cell Types,GPT-5.2,3,27281220,Dissecting direct reprogramming from fibroblast to neuron using single-cell RNA-seq.,2016,0.10284346342086792,,"Direct lineage reprogramming represents a remarkable conversion of cellular and transcriptome states. However, the intermediate stages through which individual cells progress during reprogramming are largely undefined. Here we use single-ce"
P_030,"A Community Synthesis of Mesoscale Protein Quality Control: Integrating Proteostasis Networks, Aggregation Data, and Stress Responses",GPT-5.2,1,34321318,Nuclear accumulation of CHMP7 initiates nuclear pore complex injury and subsequent TDP-43 dysfunction in sporadic and familial ALS.,2021,0.10676300525665283,,Alterations in the components [nucleoporins (Nups)] and function of the nuclear pore complex (NPC) have been implicated as contributors to the pathogenesis of genetic forms of neurodegeneration including C9orf72 amyotrophic lateral sclerosi
P_030,"A Community Synthesis of Mesoscale Protein Quality Control: Integrating Proteostasis Networks, Aggregation Data, and Stress Responses",GPT-5.2,2,34247223,Comparative Transcriptomics Reveals Distinct Patterns of Gene Expression Conservation through Vertebrate Embryogenesis.,2021,0.10745370388031006,,"Despite life's diversity, studies of variation often remind us of our shared evolutionary past. Abundant genome sequencing and analyses of gene regulatory networks illustrate that genes and entire pathways are conserved, reused, and elabora"
P_030,"A Community Synthesis of Mesoscale Protein Quality Control: Integrating Proteostasis Networks, Aggregation Data, and Stress Responses",GPT-5.2,3,27986392,Solving Immunology?,2016,0.10765105485916138,,"Emergent responses of the immune system result from the integration of molecular and cellular networks over time and across multiple organs. High-content and high-throughput analysis technologies, concomitantly with data-driven and mechanis"
P_031,"Emergent Cell Polarity from Molecular Interactions: Synthesizing Spatial Transcriptomics, Proteomics, and Imaging Across Epithelia",GPT-5.2,1,34280183,Assessing the replicability of spatial gene expression using atlas data from the adult mouse brain.,2021,0.07647216320037842,,"High-throughput, spatially resolved gene expression techniques are poised to be transformative across biology by overcoming a central limitation in single-cell biology: the lack of information on relationships that organize the cells into t"
P_031,"Emergent Cell Polarity from Molecular Interactions: Synthesizing Spatial Transcriptomics, Proteomics, and Imaging Across Epithelia",GPT-5.2,2,41412113,"Integrating synthetic biology to understand and engineer the heart, lung, blood, and sleep systems.",2025,0.0792493224143982,,"Synthetic biology offers control over cellular and tissue functions. As it moves beyond microbes into humans, synthetic biology enables precise control over gene expression, cell fate, and tissue organization across heart, lung, blood, and "
P_031,"Emergent Cell Polarity from Molecular Interactions: Synthesizing Spatial Transcriptomics, Proteomics, and Imaging Across Epithelia",GPT-5.2,3,34015260,Bridging scales: From cell biology to physiology using in situ single-cell technologies.,2021,0.08051389455795288,,"Biological organization crosses multiple spatial scales: from molecular, cellular, to tissues and organs. The proliferation of molecular profiling technologies enables increasingly detailed cataloging of the components at each scale. Howeve"
P_032,"A Synthesis of Mitochondrial Network Emergence: Linking Morphodynamics, Proteostasis, and Bioenergetics Across Cell Types",GPT-5.2,1,41749200,A scoping study of the whole-cell imaging literature as a foundation for the emerging field of cell anatomy.,2026,0.0753663182258606,,BACKGROUND: The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a key frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectiv
P_032,"A Synthesis of Mitochondrial Network Emergence: Linking Morphodynamics, Proteostasis, and Bioenergetics Across Cell Types",GPT-5.2,2,39975100,"A scoping study of the whole-cell imaging literature: a foundational corpus, potential for mesoscale data synthesis, and implications for standardization of an emerging field.",2025,0.07866513729095459,,The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a new frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectivity of organ
P_032,"A Synthesis of Mitochondrial Network Emergence: Linking Morphodynamics, Proteostasis, and Bioenergetics Across Cell Types",GPT-5.2,3,36899570,Characterizing emerging features in cell dynamics using topological data analysis methods.,2022,0.08011221885681152,,"Filament-motor interactions inside cells play essential roles in many developmental as well as other biological processes. For instance, actin-myosin interactions drive the emergence or closure of ring channel structures during wound healin"
P_033,"Emergent Signaling Specificity: Integrating Single-Cell Phospho-Proteomics, Kinase Networks, and Imaging to Decode Pathway Crosstalk",GPT-5.2,1,41542582,Stack: In-Context Learning of Single-Cell Biology.,2026,0.06605243682861328,,"Single-cell transcriptomics offers the promise of measuring the diversity of cellular phenotypes across species, diseases, and other biological conditions. Recently, foundation models have emerged to identify this variation, yet most method"
P_033,"Emergent Signaling Specificity: Integrating Single-Cell Phospho-Proteomics, Kinase Networks, and Imaging to Decode Pathway Crosstalk",GPT-5.2,2,41749200,A scoping study of the whole-cell imaging literature as a foundation for the emerging field of cell anatomy.,2026,0.07415449619293213,,BACKGROUND: The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a key frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectiv
P_033,"Emergent Signaling Specificity: Integrating Single-Cell Phospho-Proteomics, Kinase Networks, and Imaging to Decode Pathway Crosstalk",GPT-5.2,3,41083024,"The interactome era: Integrating RNA-seq, proteomics, and network biology to decode cellular senescence.",2025,0.07462650537490845,,"Cellular senescence is a dynamic state in which cells permanently withdraw from the cell cycle while continuing to reshape their internal and external environment. It is characterized by persistent DNA damage responses, chromatin reorganiza"
P_034,A Comparative Synthesis of Ribosome Heterogeneity and Specialized Translation Across Tissues and Stress Conditions,GPT-5.2,1,27015305,Ribosome Footprint Profiling of Translation throughout the Genome.,2016,0.06794708967208862,,"Ribosome profiling has emerged as a technique for measuring translation comprehensively and quantitatively by deep sequencing of ribosome-protected mRNA fragments. By identifying the precise positions of ribosomes, footprinting experiments "
P_034,A Comparative Synthesis of Ribosome Heterogeneity and Specialized Translation Across Tissues and Stress Conditions,GPT-5.2,2,32463457,PolyA-miner: accurate assessment of differential alternative poly-adenylation from 3'Seq data using vector projections and non-negative matrix factorization.,2020,0.0680166482925415,,"Almost 70% of human genes undergo alternative polyadenylation (APA) and generate mRNA transcripts with varying lengths, typically of the 3' untranslated regions (UTR). APA plays an important role in development and cellular differentiation,"
P_034,A Comparative Synthesis of Ribosome Heterogeneity and Specialized Translation Across Tissues and Stress Conditions,GPT-5.2,3,41542582,Stack: In-Context Learning of Single-Cell Biology.,2026,0.06984055042266846,,"Single-cell transcriptomics offers the promise of measuring the diversity of cellular phenotypes across species, diseases, and other biological conditions. Recently, foundation models have emerged to identify this variation, yet most method"
P_035,"Emergent Properties of Membrane Microdomains: Integrating Lipidomics, Proteomics, and Super-Resolution Imaging of Raft-Like Assemblies",GPT-5.2,1,39130201,Foundations of a Compositional Systems Biology.,2024,0.09903639554977417,,"Composition is a powerful principle for systems biology, focused on the interfaces, interconnections, and orchestration of distributed processes to enable integrative multiscale simulations. Whereas traditional models focus on the structure"
P_035,"Emergent Properties of Membrane Microdomains: Integrating Lipidomics, Proteomics, and Super-Resolution Imaging of Raft-Like Assemblies",GPT-5.2,2,36449155,"An Overview of Best Practices for Transposable Element Identification, Classification, and Annotation in Eukaryotic Genomes.",2023,0.10688316822052002,,"Transposable elements (TEs) exert an increasingly diverse spectrum of influences on eukaryotic genome structure, function, and evolution. A deluge of genomic, transcriptomic, and proteomic data provides the foundation for turning essentiall"
P_035,"Emergent Properties of Membrane Microdomains: Integrating Lipidomics, Proteomics, and Super-Resolution Imaging of Raft-Like Assemblies",GPT-5.2,3,41995076,"Uncovering shared and tissue-specific molecular adaptations to intermittent fasting in liver, brain, and muscle.",2026,0.10714799165725708,,"Intermittent fasting (IF) has emerged as a powerful dietary intervention with profound metabolic benefits, yet the tissue-specific molecular mechanisms underlying these effects remain poorly understood. In this study, we employed comprehens"
P_036,A Multi-Scale Synthesis of Endocytic Trafficking Emergence: From Coat Assembly to Organelle Identity,GPT-5.2,1,41749200,A scoping study of the whole-cell imaging literature as a foundation for the emerging field of cell anatomy.,2026,0.07359659671783447,,BACKGROUND: The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a key frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectiv
P_036,A Multi-Scale Synthesis of Endocytic Trafficking Emergence: From Coat Assembly to Organelle Identity,GPT-5.2,2,39975100,"A scoping study of the whole-cell imaging literature: a foundational corpus, potential for mesoscale data synthesis, and implications for standardization of an emerging field.",2025,0.07773733139038086,,The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a new frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectivity of organ
P_036,A Multi-Scale Synthesis of Endocytic Trafficking Emergence: From Coat Assembly to Organelle Identity,GPT-5.2,3,37087736,Identification of potential selective autophagy receptors from protein-content profiling of autophagosomes.,2023,0.08011984825134277,,"Selective autophagy receptors (SARs) are central to cellular homeostatic and organellar recycling pathways. Over the last two decades, more than 30 SARs have been discovered and validated using a variety of experimental approaches ranging f"
P_037,"Emergent Control of Cell Cycle Transitions: Integrating Single-Cell Time Series, Proteomics, and Perturbation Screens",GPT-5.2,1,41087371,A molecular circuit regulates fate plasticity in emerging and adult AT2 cells.,2025,0.11710882186889648,,"Alveolar Type 1 and Type 2 cells are vital for lung gas exchange and become compromised in several diseases. While key differentiation signals are known, their emergence and fate plasticity are unclear. Here we show in the embryonic lung th"
P_037,"Emergent Control of Cell Cycle Transitions: Integrating Single-Cell Time Series, Proteomics, and Perturbation Screens",GPT-5.2,2,33998017,Orchestration of tissue-scale mechanics and fate decisions by polarity signalling.,2021,0.11748141050338745,,Eukaryotic development relies on dynamic cell shape changes and segregation of fate determinants to achieve coordinated compartmentalization at larger scale. Studies in invertebrates have identified polarity programmes essential for morphog
P_037,"Emergent Control of Cell Cycle Transitions: Integrating Single-Cell Time Series, Proteomics, and Perturbation Screens",GPT-5.2,3,36406079,Involvement of testicular N-glycoproteome heterogeneity in seasonal spermatogenesis of the American mink (Neovison vison).,2022,0.12368375062942505,,Spermatogenesis in the American mink is characterized by an annual cycle of transition involving completely inactive and fully activated stages. N-glycosylation of proteins has emerged as an important regulator as it affects protein folding
P_038,"A Synthesis of Nuclear Body Emergence: Integrating Proteomics, RNA Localization, and Imaging of Speckles, Nucleoli, and PML Bodies",GPT-5.2,1,40791469,From 2D to 4D: a Containerized Workflow and Browser to Explore Dynamic Chromatin Architecture.,2025,0.0783151388168335,,"BACKGROUND: Characterizing the physical organization of the genome is essential for understanding long-range gene regulation, chromatin compartmentalization, and epigenetic accessibility. Hi-C experiments generate two-dimensional (2D) genom"
P_038,"A Synthesis of Nuclear Body Emergence: Integrating Proteomics, RNA Localization, and Imaging of Speckles, Nucleoli, and PML Bodies",GPT-5.2,2,41507775,From 2D to 4D: a containerized workflow and browser to explore dynamic chromatin architecture.,2026,0.08071839809417725,,"BACKGROUND: Characterizing the physical organization of the genome is essential for understanding long-range gene regulation, chromatin compartmentalization, and epigenetic accessibility. Hi-C experiments generate two-dimensional (2D) genom"
P_038,"A Synthesis of Nuclear Body Emergence: Integrating Proteomics, RNA Localization, and Imaging of Speckles, Nucleoli, and PML Bodies",GPT-5.2,3,37438363,A model for organization and regulation of nuclear condensates by gene activity.,2023,0.08146017789840698,,"Condensation by phase separation has recently emerged as a mechanism underlying many nuclear compartments essential for cellular functions. Nuclear condensates enrich nucleic acids and proteins, localize to specific genomic regions, and oft"
P_039,"Emergent Antibiotic Tolerance Mechanisms: Synthesizing Bacterial Single-Cell Physiology, Transcriptomics, and Metabolic Models",GPT-5.2,1,38936049,Novel insight into mitochondrial dynamin-related protein-1 as a new chemo-sensitizing target in resistant cancer cells.,2024,0.10954487323760986,,"Mitochondrial dynamics have pillar roles in several diseases including cancer. Cancer cell survival is monitored by mitochondria which impacts several cellular functions such as cell metabolism, calcium signaling, and ROS production. The eq"
P_039,"Emergent Antibiotic Tolerance Mechanisms: Synthesizing Bacterial Single-Cell Physiology, Transcriptomics, and Metabolic Models",GPT-5.2,2,37995691,Locus-specific proteome decoding reveals Fpt1 as a chromatin-associated negative regulator of RNA polymerase III assembly.,2023,0.11234098672866821,,"Transcription of tRNA genes by RNA polymerase III (RNAPIII) is tuned by signaling cascades. The emerging notion of differential tRNA gene regulation implies the existence of additional regulatory mechanisms. However, tRNA gene-specific regu"
P_039,"Emergent Antibiotic Tolerance Mechanisms: Synthesizing Bacterial Single-Cell Physiology, Transcriptomics, and Metabolic Models",GPT-5.2,3,41255536,Comprehensive transcriptomic profiling reveals tissue-specific molecular signatures and dysregulated pathways in human diabetic foot ulcers.,2025,0.11320507526397705,,"BACKGROUND: Diabetic foot ulcers (DFUs) are a severe complication of diabetes mellitus characterized by impaired wound healing, chronic inflammation, and tissue degeneration. We sought to identify tissue specific molecular drivers of DFU pa"
P_040,"A Cross-Species Synthesis of Autophagosome Biogenesis: Integrating Proteomics, Lipid Signatures, and Imaging Dynamics",GPT-5.2,1,37087736,Identification of potential selective autophagy receptors from protein-content profiling of autophagosomes.,2023,0.07005089521408081,,"Selective autophagy receptors (SARs) are central to cellular homeostatic and organellar recycling pathways. Over the last two decades, more than 30 SARs have been discovered and validated using a variety of experimental approaches ranging f"
P_040,"A Cross-Species Synthesis of Autophagosome Biogenesis: Integrating Proteomics, Lipid Signatures, and Imaging Dynamics",GPT-5.2,2,36227486,Mass Balance Imaging: A Phase Portrait Analysis for Characterizing Growth Kinetics of Biomolecular Condensates.,2023,0.07925015687942505,,Biomolecular condensation has emerged as a key organizing principle governing the formation of membraneless cellular assemblies. Revealing the mechanism of formation of biomolecular condensates requires the quantitative examination of their
P_040,"A Cross-Species Synthesis of Autophagosome Biogenesis: Integrating Proteomics, Lipid Signatures, and Imaging Dynamics",GPT-5.2,3,41749200,A scoping study of the whole-cell imaging literature as a foundation for the emerging field of cell anatomy.,2026,0.08018815517425537,,BACKGROUND: The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a key frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectiv
P_041,"Emergent RNA Localization Codes: Synthesizing Subcellular Transcriptomics, RBP Binding Maps, and Imaging to Predict RNA Destinations",GPT-5.2,1,40744920,GFP-on mouse model for interrogation of in vivo gene editing.,2025,0.12296628952026367,,"Gene editing technologies have revolutionized therapies for numerous genetic diseases. However, in vivo gene editing hinges on identifying efficient delivery vehicles for editing in targeted cell types, a significant hurdle in fully realizi"
P_041,"Emergent RNA Localization Codes: Synthesizing Subcellular Transcriptomics, RBP Binding Maps, and Imaging to Predict RNA Destinations",GPT-5.2,2,30262496,Developmental enhancers and chromosome topology.,2018,0.12422525882720947,,Developmental enhancers mediate on/off patterns of gene expression in specific cell types at particular stages during metazoan embryogenesis. They typically integrate multiple signals and regulatory determinants to achieve precise spatiotem
P_041,"Emergent RNA Localization Codes: Synthesizing Subcellular Transcriptomics, RBP Binding Maps, and Imaging to Predict RNA Destinations",GPT-5.2,3,34475533,"Identification of rare, transient post-mitotic cell states that are induced by injury and required for whole-body regeneration in Schmidtea mediterranea.",2021,0.13159334659576416,,"Regeneration requires the coordination of stem cells, their progeny and distant differentiated tissues. Here, we present a comprehensive atlas of whole-body regeneration in Schmidtea mediterranea and identify wound-induced cell states. An a"
P_042,"A Community Meta-Analysis of Multivesicular Body and Exosome Biogenesis: Integrating ESCRT Networks, Proteomics, and Imaging",GPT-5.2,1,27076901,Extending gene ontology in the context of extracellular RNA and vesicle communication.,2016,0.0772753357887268,,"BACKGROUND: To address the lack of standard terminology to describe extracellular RNA (exRNA) data/metadata, we have launched an inter-community effort to extend the Gene Ontology (GO) with subcellular structure concepts relevant to the exR"
P_042,"A Community Meta-Analysis of Multivesicular Body and Exosome Biogenesis: Integrating ESCRT Networks, Proteomics, and Imaging",GPT-5.2,2,40893796,Discovery of optimal cell type classification marker genes from single cell RNA sequencing data.,2024,0.07870221138000488,,"BACKGROUND: The use of single cell/nucleus RNA sequencing (scRNA-seq) technologies that quantitively describe cell transcriptional phenotypes is revolutionizing our understanding of cell biology, leading to new insights in cell type identif"
P_042,"A Community Meta-Analysis of Multivesicular Body and Exosome Biogenesis: Integrating ESCRT Networks, Proteomics, and Imaging",GPT-5.2,3,38712147,Discovery of optimal cell type classification marker genes from single cell RNA sequencing data.,2024,0.07907229661941528,,"The use of single cell/nucleus RNA sequencing (scRNA-seq) technologies that quantitively describe cell transcriptional phenotypes is revolutionizing our understanding of cell biology, leading to new insights in cell type identification, dis"
P_043,"Emergent Mechanics of the Nucleus: Integrating Lamin Variants, Chromatin State, and Microscopy-Based Deformation Phenotypes",GPT-5.2,1,41749200,A scoping study of the whole-cell imaging literature as a foundation for the emerging field of cell anatomy.,2026,0.07654976844787598,,BACKGROUND: The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a key frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectiv
P_043,"Emergent Mechanics of the Nucleus: Integrating Lamin Variants, Chromatin State, and Microscopy-Based Deformation Phenotypes",GPT-5.2,2,39975100,"A scoping study of the whole-cell imaging literature: a foundational corpus, potential for mesoscale data synthesis, and implications for standardization of an emerging field.",2025,0.08083939552307129,,The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a new frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectivity of organ
P_043,"Emergent Mechanics of the Nucleus: Integrating Lamin Variants, Chromatin State, and Microscopy-Based Deformation Phenotypes",GPT-5.2,3,40791469,From 2D to 4D: a Containerized Workflow and Browser to Explore Dynamic Chromatin Architecture.,2025,0.08357322216033936,,"BACKGROUND: Characterizing the physical organization of the genome is essential for understanding long-range gene regulation, chromatin compartmentalization, and epigenetic accessibility. Hi-C experiments generate two-dimensional (2D) genom"
P_044,"A Synthesis of Spatially Structured Immune Synapse Formation: Integrating Imaging, Proteomics, and Signaling Perturbation Data",GPT-5.2,1,41749200,A scoping study of the whole-cell imaging literature as a foundation for the emerging field of cell anatomy.,2026,0.07293885946273804,,BACKGROUND: The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a key frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectiv
P_044,"A Synthesis of Spatially Structured Immune Synapse Formation: Integrating Imaging, Proteomics, and Signaling Perturbation Data",GPT-5.2,2,41412113,"Integrating synthetic biology to understand and engineer the heart, lung, blood, and sleep systems.",2025,0.0761115550994873,,"Synthetic biology offers control over cellular and tissue functions. As it moves beyond microbes into humans, synthetic biology enables precise control over gene expression, cell fate, and tissue organization across heart, lung, blood, and "
P_044,"A Synthesis of Spatially Structured Immune Synapse Formation: Integrating Imaging, Proteomics, and Signaling Perturbation Data",GPT-5.2,3,34280183,Assessing the replicability of spatial gene expression using atlas data from the adult mouse brain.,2021,0.07619351148605347,,"High-throughput, spatially resolved gene expression techniques are poised to be transformative across biology by overcoming a central limitation in single-cell biology: the lack of information on relationships that organize the cells into t"
P_045,"Emergent Principles of Protein Allostery at Scale: Integrating Structural Ensembles, Mutational Scans, and Functional Genomics",GPT-5.2,1,27794553,"FuzDB: database of fuzzy complexes, a tool to develop stochastic structure-function relationships for protein complexes and higher-order assemblies.",2016,0.06500113010406494,,"FuzDB (http://protdyn-database.org) compiles experimentally observed fuzzy protein complexes, where intrinsic disorder (ID) is maintained upon interacting with a partner (protein, nucleic acid or small molecule) and directly impacts biologi"
P_045,"Emergent Principles of Protein Allostery at Scale: Integrating Structural Ensembles, Mutational Scans, and Functional Genomics",GPT-5.2,2,41478913,"Deep Learning in Modeling Tools for Structural Insights into Protein-RNA Complexes, Bridging Computational and Spectroscopic Approaches.",2026,0.06818431615829468,,"The structural characterization of protein-RNA complexes remains a major challenge in molecular biology, owing to the imbalance between the enormous number of known sequences and the limited set of experimentally determined structures. Whil"
P_045,"Emergent Principles of Protein Allostery at Scale: Integrating Structural Ensembles, Mutational Scans, and Functional Genomics",GPT-5.2,3,36827465,Exploring and Learning the Universe of Protein Allostery Using Artificial Intelligence Augmented Biophysical and Computational Approaches.,2023,0.06979793310165405,,Allosteric mechanisms are commonly employed regulatory tools used by proteins to orchestrate complex biochemical processes and control communications in cells. The quantitative understanding and characterization of allosteric molecular even
P_046,Deciphering the Sequence-to-Emergent-Property Grammar of Biomolecular Condensates,Gemini,1,34767801,Conformational Freedom and Topological Confinement of Proteins in Biomolecular Condensates.,2021,0.07674455642700195,,The emergence of biomolecular condensation and liquid-liquid phase separation (LLPS) introduces a new layer of complexity into our understanding of cell and molecular biology. Evidence steadily grows indicating that condensates are not only
P_046,Deciphering the Sequence-to-Emergent-Property Grammar of Biomolecular Condensates,Gemini,2,35096966,A Liquid State Perspective on Dynamics of Chromatin Compartments.,2022,0.07762175798416138,,"The interior of the eukaryotic cell nucleus has a crowded and heterogeneous environment packed with chromatin polymers, regulatory proteins, and RNA molecules. Chromatin polymer, assisted by epigenetic modifications, protein and RNA binders"
P_046,Deciphering the Sequence-to-Emergent-Property Grammar of Biomolecular Condensates,Gemini,3,39621362,AI: A transformative opportunity in cell biology.,2024,0.07943040132522583,,"The success of artificial intelligence (AI) algorithms in predicting protein structure and more recently, protein interactions, demonstrates the power and potential of machine learning and AI for advancing and accelerating biomedical resear"
P_047,Emergence of Cellular Morphology from Cytoskeletal Crosstalk and Motor Protein Dynamics,Gemini,1,35023326,Seven challenges in the multiscale modeling of multicellular tissues.,2021,0.08315974473953247,,"The growth and dynamics of multicellular tissues involve tightly regulated and coordinated morphogenetic cell behaviors, such as shape changes, movement, and division, which are governed by subcellular machinery and involve coupling through"
P_047,Emergence of Cellular Morphology from Cytoskeletal Crosstalk and Motor Protein Dynamics,Gemini,2,41749200,A scoping study of the whole-cell imaging literature as a foundation for the emerging field of cell anatomy.,2026,0.08350121974945068,,BACKGROUND: The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a key frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectiv
P_047,Emergence of Cellular Morphology from Cytoskeletal Crosstalk and Motor Protein Dynamics,Gemini,3,36899570,Characterizing emerging features in cell dynamics using topological data analysis methods.,2022,0.08433449268341064,,"Filament-motor interactions inside cells play essential roles in many developmental as well as other biological processes. For instance, actin-myosin interactions drive the emergence or closure of ring channel structures during wound healin"
P_048,Synthesizing the Emergent Properties of Chromatin Topology and Epigenetic Memory,Gemini,1,40791469,From 2D to 4D: a Containerized Workflow and Browser to Explore Dynamic Chromatin Architecture.,2025,0.05482059717178345,,"BACKGROUND: Characterizing the physical organization of the genome is essential for understanding long-range gene regulation, chromatin compartmentalization, and epigenetic accessibility. Hi-C experiments generate two-dimensional (2D) genom"
P_048,Synthesizing the Emergent Properties of Chromatin Topology and Epigenetic Memory,Gemini,2,41507775,From 2D to 4D: a containerized workflow and browser to explore dynamic chromatin architecture.,2026,0.05867999792098999,,"BACKGROUND: Characterizing the physical organization of the genome is essential for understanding long-range gene regulation, chromatin compartmentalization, and epigenetic accessibility. Hi-C experiments generate two-dimensional (2D) genom"
P_048,Synthesizing the Emergent Properties of Chromatin Topology and Epigenetic Memory,Gemini,3,25249628,MACE: model based analysis of ChIP-exo.,2014,0.08211570978164673,,"Understanding the role of a given transcription factor (TF) in regulating gene expression requires precise mapping of its binding sites in the genome. Chromatin immunoprecipitation-exo, an emerging technique using λ exonuclease to digest TF"
P_049,Emergence of Metabolic Adaptation through Mitochondrial Reticular Network Dynamics,Gemini,1,41749200,A scoping study of the whole-cell imaging literature as a foundation for the emerging field of cell anatomy.,2026,0.0765567421913147,,BACKGROUND: The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a key frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectiv
