condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,279,0.058343389759893005,0.08198250376659891,0.023639114006705902
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,280,0.05078609870827716,0.08198250376659891,0.031196405058321747
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,281,0.057025396305581795,0.08198250376659891,0.024957107461017113
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,282,0.05046390450519064,0.08198250376659891,0.031518599261408264
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,283,0.06619777109311975,0.08198250376659891,0.015784732673479157
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,284,0.06724515427713809,0.08198250376659891,0.014737349489460816
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,285,0.05602234601974487,0.08198250376659891,0.025960157746854035
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,286,0.06315340684807819,0.08198250376659891,0.01882909691852072
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,287,0.06479440305543982,0.08198250376659891,0.017188100711159088
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,288,0.07059515559155008,0.08198250376659891,0.011387348175048828
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,289,0.06984474866286568,0.08198250376659891,0.01213775510373323
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,290,0.05548961007076761,0.08198250376659891,0.0264928936958313
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,291,0.06118413935536924,0.08198250376659891,0.020798364411229668
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,292,0.0627022852068362,0.08198250376659891,0.01928021855976271
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,293,0.0671213528384333,0.08198250376659891,0.014861150928165603
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,294,0.07611531796662704,0.08198250376659891,0.0058671857999718635
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,295,0.06418541203374448,0.08198250376659891,0.01779709173285443
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,296,0.07471499494884325,0.08198250376659891,0.007267508817755661
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,297,0.0661947779033495,0.08198250376659891,0.015787725863249405
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,298,0.06902704031571098,0.08198250376659891,0.012955463450887925
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,299,0.05682314997134001,0.08198250376659891,0.025159353795258896
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,300,0.06966975720032402,0.08198250376659891,0.012312746566274888
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,301,0.06201443205709043,0.08198250376659891,0.019968071709508477
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,302,0.05896169206370478,0.08198250376659891,0.023020811702894127
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,303,0.06568643580312314,0.08198250376659891,0.01629606796347577
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,304,0.06846822085587875,0.08198250376659891,0.013514282910720155
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,305,0.061458507309789245,0.08198250376659891,0.020523996456809662
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,306,0.051481620125148606,0.08198250376659891,0.030500883641450302
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,307,0.0500623635623766,0.08198250376659891,0.031920140204222305
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,308,0.05675860073255456,0.08198250376659891,0.02522390303404435
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,309,0.045903350995934525,0.08198250376659891,0.03607915277066438
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,310,0.07796607069347215,0.08198250376659891,0.0040164330731267545
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,311,0.04824664800063423,0.08198250376659891,0.033735855765964676
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,312,0.06569638977880063,0.08198250376659891,0.01628611398779828
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,313,0.06069082799165145,0.08198250376659891,0.021291675774947456
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,314,0.06833354804826819,0.08198250376659891,0.013648955718330719
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,315,0.050235548745030945,0.08198250376659891,0.03174695502156796
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,316,0.0642934597056845,0.08198250376659891,0.017689044060914413
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,317,0.05399248910986859,0.08198250376659891,0.027990014656730317
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,318,0.0698283340619958,0.08198250376659891,0.012154169704603104
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,319,0.06899837307308031,0.08198250376659891,0.0129841306935186
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,320,0.0688749655433323,0.08198250376659891,0.013107538223266602
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,321,0.060200393199920654,0.08198250376659891,0.021782110566678253
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,322,0.07796070886694867,0.08198250376659891,0.004021794899650238
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,323,0.061414423196212105,0.08198250376659891,0.020568080570386803
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,324,0.05386571262193763,0.08198250376659891,0.028116791144661278
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,325,0.06451124989468118,0.08198250376659891,0.017471253871917725
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,326,0.0393137698588164,0.08198250376659891,0.04266873390778251
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,327,0.06043233560479205,0.08198250376659891,0.021550168161806854
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,328,0.04198277774064437,0.08198250376659891,0.039999726025954536
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,329,0.06103241184483404,0.08198250376659891,0.02095009192176487
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,330,0.0814862406772116,0.08198250376659891,0.0004962630893873138
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,331,0.06812865578609964,0.08198250376659891,0.013853847980499268
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,332,0.059165532174317734,0.08198250376659891,0.022816971592281174
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,333,0.06058866303900014,0.08198250376659891,0.02139384072759877
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,334,0.05288635906965836,0.08198250376659891,0.029096144696940544
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,335,0.050059577693109925,0.08198250376659891,0.03192292607348898
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,336,0.07170580262723177,0.08198250376659891,0.010276701139367142
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,337,0.05584282978721287,0.08198250376659891,0.02613967397938604
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,338,0.06839545395063318,0.08198250376659891,0.01358704981596573
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,339,0.060040401375812034,0.08198250376659891,0.021942102390786873
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,340,0.05251672993535581,0.08198250376659891,0.029465773831243096
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,341,0.05300323082053143,0.08198250376659891,0.028979272946067475
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,342,0.056687971820002014,0.08198250376659891,0.025294531946596893
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,343,0.06304217162339584,0.08198250376659891,0.018940332143203065
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,344,0.07857097750124724,0.08198250376659891,0.0034115262653516693
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,345,0.06954741477966309,0.08198250376659891,0.012435088986935822
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,346,0.07189445651095847,0.08198250376659891,0.010088047255640442
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,347,0.07991127605023592,0.08198250376659891,0.0020712277163629916
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,348,0.053883674352065376,0.08198250376659891,0.02809882941453353
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,349,0.06658890972966733,0.08198250376659891,0.01539359403693158
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,350,0.06109510556511257,0.08198250376659891,0.020887398201486336
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,351,0.07148912419443545,0.08198250376659891,0.010493379572163453
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,352,0.06960898119470348,0.08198250376659891,0.012373522571895432
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,353,0.06709423013355421,0.08198250376659891,0.014888273633044694
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,354,0.06135969058327053,0.08198250376659891,0.020622813183328377
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,355,0.07486390290052994,0.08198250376659891,0.007118600866068969
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,356,0.06711396704549374,0.08198250376659891,0.014868536721105163
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,357,0.06572410853012749,0.08198250376659891,0.01625839523647142
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,358,0.04721286504164986,0.08198250376659891,0.03476963872494905
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,359,0.05571630726689878,0.08198250376659891,0.026266196499700127
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,360,0.0677809274714926,0.08198250376659891,0.014201576295106308
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,361,0.07092415509016617,0.08198250376659891,0.011058348676432739
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,362,0.06845898731895116,0.08198250376659891,0.013523516447647752
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,363,0.04419322635816491,0.08198250376659891,0.037789277408434
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,364,0.05149239560832148,0.08198250376659891,0.030490108158277428
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,365,0.05576649178629336,0.08198250376659891,0.02621601198030555
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,366,0.05213342023932416,0.08198250376659891,0.02984908352727475
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,367,0.06965378315552422,0.08198250376659891,0.012328720611074692
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,368,0.06486322309659875,0.08198250376659891,0.017119280670000153
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,369,0.055627980957860534,0.08198250376659891,0.026354522808738373
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,370,0.06269997876623402,0.08198250376659891,0.019282525000364883
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,371,0.06108240977577541,0.08198250376659891,0.020900093990823494
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,372,0.06418896498887436,0.08198250376659891,0.01779353877772455
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,373,0.06968819576760997,0.08198250376659891,0.012294307998988938
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,374,0.07510760296945987,0.08198250376659891,0.0068749007971390386
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,375,0.06162753053333448,0.08198250376659891,0.020354973233264427
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,376,0.07139710498892743,0.08198250376659891,0.010585398777671479
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,377,0.061570071655771004,0.08198250376659891,0.020412432110827904
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,378,0.07051071913346,0.08198250376659891,0.011471784633138901
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,379,0.06192976495494013,0.08198250376659891,0.020052738811658775
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,380,0.05889928600062495,0.08198250376659891,0.02308321776597396
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,381,0.07879191377888554,0.08198250376659891,0.003190589987713363
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,382,0.06091042446053546,0.08198250376659891,0.021072079306063446
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,383,0.04831967405650927,0.08198250376659891,0.03366282971008964
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,384,0.05862491027168606,0.08198250376659891,0.02335759349491285
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,385,0.06321528165236763,0.08198250376659891,0.018767222114231277
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,386,0.06560150177582451,0.08198250376659891,0.0163810019907744
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,387,0.05712335006050442,0.08198250376659891,0.02485915370609449
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,388,0.06273215231688126,0.08198250376659891,0.01925035144971765
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,389,0.07196442977241847,0.08198250376659891,0.010018073994180435
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,390,0.07013862288516501,0.08198250376659891,0.0118438808814339
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,391,0.05728119352589483,0.08198250376659891,0.02470131024070408
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,392,0.053326065125672714,0.08198250376659891,0.028656438640926193
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,393,0.06469992451045824,0.08198250376659891,0.01728257925614067
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,394,0.0625784941341566,0.08198250376659891,0.019404009632442307
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,395,0.05270678323248158,0.08198250376659891,0.029275720534117325
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,396,0.048917350561722465,0.08198250376659891,0.03306515320487644
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,397,0.047683293404786484,0.08198250376659891,0.034299210361812424
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,398,0.06831559150115303,0.08198250376659891,0.013666912265445877
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,399,0.056624726108882736,0.08198250376659891,0.02535777765771617
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,400,0.06945401689280635,0.08198250376659891,0.012528486873792558
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,401,0.0563377478848333,0.08198250376659891,0.02564475588176561
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,402,0.07426914183989815,0.08198250376659891,0.00771336192670076
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,403,0.06399950514669003,0.08198250376659891,0.017982998619908874
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,404,0.04139212680899579,0.08198250376659891,0.04059037695760312
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,405,0.07297196077263873,0.08198250376659891,0.009010542993960174
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,406,0.052870488685110344,0.08198250376659891,0.029112015081488564
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,407,0.05962056439855824,0.08198250376659891,0.022361939368040665
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,408,0.04520806799764219,0.08198250376659891,0.03677443576895672
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,409,0.07939280116039774,0.08198250376659891,0.002589702606201172
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,410,0.07214395377946936,0.08198250376659891,0.009838549987129547
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,411,0.07020101339920708,0.08198250376659891,0.01178149036739183
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,412,0.045770821364029594,0.08198250376659891,0.03621168240256931
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,413,0.06476226319437442,0.08198250376659891,0.017220240572224488
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,414,0.06096416193505992,0.08198250376659891,0.021018341831538986
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,415,0.052583134692648185,0.08198250376659891,0.029399369073950722
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,416,0.07066287165102751,0.08198250376659891,0.011319632115571396
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,417,0.07424795109292735,0.08198250376659891,0.007734552673671555
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,418,0.05054798074390577,0.08198250376659891,0.03143452302269314
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,419,0.05378670018652211,0.08198250376659891,0.028195803580076798
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,420,0.06366900257442308,0.08198250376659891,0.018313501192175827
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,421,0.07437758860380753,0.08198250376659891,0.007604915162791381
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,422,0.060372557329094925,0.08198250376659891,0.021609946437503982
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,423,0.05499971690385238,0.08198250376659891,0.02698278686274653
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,424,0.06321939178135084,0.08198250376659891,0.018763111985248063
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,425,0.050984040550563645,0.08198250376659891,0.030998463216035263
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,426,0.06579923370610112,0.08198250376659891,0.016183270060497787
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,427,0.051402527353037956,0.08198250376659891,0.03057997641356095
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,428,0.05290306910224583,0.08198250376659891,0.02907943466435308
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,429,0.05672099797622017,0.08198250376659891,0.025261505790378738
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,430,0.04954426962396373,0.08198250376659891,0.03243823414263518
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,431,0.058133047559986946,0.08198250376659891,0.02384945620661196
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,432,0.056406440942183785,0.08198250376659891,0.025576062824415123
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,433,0.05189584389976833,0.08198250376659891,0.030086659866830574
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,434,0.06698198422141698,0.08198250376659891,0.015000519545181931
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,435,0.06270893242048181,0.08198250376659891,0.019273571346117097
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,436,0.06286028675411058,0.08198250376659891,0.019122217012488327
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,437,0.07338580618733945,0.08198250376659891,0.00859669757925946
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,438,0.04627203423043956,0.08198250376659891,0.03571046953615935
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,439,0.05728423595428467,0.08198250376659891,0.02469826781231424
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,440,0.06550010390903639,0.08198250376659891,0.016482399857562516
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,441,0.04521688171055006,0.08198250376659891,0.03676562205604885
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,442,0.0686472809833029,0.08198250376659891,0.013335222783296005
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,443,0.04690438768138056,0.08198250376659891,0.035078116085218346
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,444,0.052347501982813294,0.08198250376659891,0.029635001783785614
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,445,0.05241930225621099,0.08198250376659891,0.029563201510387917
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,446,0.0635832263075787,0.08198250376659891,0.018399277459020202
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,447,0.060384379780810814,0.08198250376659891,0.021598123985788094
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,448,0.056913580583489456,0.08198250376659891,0.02506892318310945
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,449,0.06921553352604741,0.08198250376659891,0.012766970240551498
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,450,0.05121593112530916,0.08198250376659891,0.03076657264128975
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,451,0.06319000409997028,0.08198250376659891,0.01879249966662863
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,452,0.05021057699037635,0.08198250376659891,0.03177192677622256
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,453,0.05409764466078385,0.08198250376659891,0.027884859105815056
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,454,0.0687379318734874,0.08198250376659891,0.013244571893111512
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,455,0.07378790689551312,0.08198250376659891,0.008194596871085785
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,456,0.059527557829151985,0.08198250376659891,0.022454945937446923
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,457,0.0656029426533243,0.08198250376659891,0.016379561113274613
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,458,0.06075709280760392,0.08198250376659891,0.021225410958994988
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,459,0.07863479075224503,0.08198250376659891,0.0033477130143538814
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,460,0.06003753776135652,0.08198250376659891,0.021944966005242386
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,461,0.04820746442546015,0.08198250376659891,0.033775039341138756
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,462,0.0455703502115996,0.08198250376659891,0.036412153554999306
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,463,0.061129030974014946,0.08198250376659891,0.02085347279258396
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,464,0.06658532567646193,0.08198250376659891,0.015397178090136979
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,465,0.059261835139730705,0.08198250376659891,0.022720668626868203
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,466,0.0625908374786377,0.08198250376659891,0.019391666287961212
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,467,0.06707529918007228,0.08198250376659891,0.014907204586526626
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,468,0.05260646343231201,0.08198250376659891,0.029376040334286896
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,469,0.04959393065908681,0.08198250376659891,0.0323885731075121
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,470,0.043385513450788414,0.08198250376659891,0.038596990315810493
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,471,0.0613998848458995,0.08198250376659891,0.02058261892069941
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,472,0.07751060309617416,0.08198250376659891,0.004471900670424744
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,473,0.059949885243954865,0.08198250376659891,0.022032618522644043
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,474,0.05966207773789116,0.08198250376659891,0.02232042602870775
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,475,0.061215071574501366,0.08198250376659891,0.02076743219209754
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,476,0.06176651560741922,0.08198250376659891,0.020215988159179688
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,477,0.06309473514556885,0.08198250376659891,0.01888776862103006
