condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,633,0.12834744220194608,0.11557918009550673,-0.012768262106439346
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,634,0.12677112325378087,0.11557918009550673,-0.01119194315827414
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,635,0.11825892510621441,0.11557918009550673,-0.002679745010707682
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,636,0.12363214881523794,0.11557918009550673,-0.008052968719731213
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,637,0.12348795118539228,0.11557918009550673,-0.007908771089885552
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,638,0.12176447303398794,0.11557918009550673,-0.006185292938481204
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,639,0.11997729902682099,0.11557918009550673,-0.004398118931314254
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,640,0.12127259891966113,0.11557918009550673,-0.005693418824154403
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,641,0.11704315361769303,0.11557918009550673,-0.0014639735221863015
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,642,0.1337017201859018,0.11557918009550673,-0.01812254009039506
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,643,0.12494875710943468,0.11557918009550673,-0.009369577013927946
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,644,0.1280942590340324,0.11557918009550673,-0.012515078938525673
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,645,0.12366686696591586,0.11557918009550673,-0.00808768687040913
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,646,0.12028946746950565,0.11557918009550673,-0.004710287373998923
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,647,0.11684079818103625,0.11557918009550673,-0.00126161808552952
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,648,0.11695592843967934,0.11557918009550673,-0.0013767483441726042
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,649,0.12751466657804403,0.11557918009550673,-0.011935486482537297
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,650,0.12226955346439194,0.11557918009550673,-0.0066903733688852135
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,651,0.11963939537172733,0.11557918009550673,-0.004060215276220594
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,652,0.11828018971111462,0.11557918009550673,-0.0027010096156078883
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,653,0.126574446844018,0.11557918009550673,-0.01099526674851127
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,654,0.13465213749719698,0.11557918009550673,-0.019072957401690252
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,655,0.11702714070029878,0.11557918009550673,-0.001447960604792048
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,656,0.12364633342494134,0.11557918009550673,-0.008067153329434612
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,657,0.12336650516675866,0.11557918009550673,-0.007787325071251933
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,658,0.12796958348025445,0.11557918009550673,-0.012390403384747714
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,659,0.13336504568224367,0.11557918009550673,-0.017785865586736935
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,660,0.12467081080312313,0.11557918009550673,-0.0090916307076164
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,661,0.12797825206880983,0.11557918009550673,-0.012399071973303102
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,662,0.1280498206615448,0.11557918009550673,-0.012470640566038069
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,663,0.12417015459226526,0.11557918009550673,-0.008590974496758524
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,664,0.1301514744758606,0.11557918009550673,-0.014572294380353859
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,665,0.12031712480213327,0.11557918009550673,-0.004737944706626543
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,666,0.11280445275099381,0.11557918009550673,0.002774727344512923
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,667,0.11837794210599814,0.11557918009550673,-0.0027987620104914096
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,668,0.12057947257290715,0.11557918009550673,-0.005000292477400414
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,669,0.12746190299158508,0.11557918009550673,-0.011882722896078349
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,670,0.12374616602192753,0.11557918009550673,-0.008166985926420803
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,671,0.11054137012232902,0.11557918009550673,0.005037809973177709
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,672,0.11922924363094829,0.11557918009550673,-0.003650063535441561
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,673,0.11323712675467781,0.11557918009550673,0.0023420533408289174
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,674,0.12460022490957509,0.11557918009550673,-0.00902104481406836
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,675,0.12130690813064572,0.11557918009550673,-0.00572772803513899
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,676,0.12503338611644246,0.11557918009550673,-0.009454206020935732
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,677,0.13012853083403214,0.11557918009550673,-0.01454935073852541
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,678,0.12836233247881348,0.11557918009550673,-0.012783152383306753
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,679,0.13020999120629353,0.11557918009550673,-0.014630811110786804
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,680,0.1323055653468422,0.11557918009550673,-0.016726385251335477
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,681,0.12283207333606219,0.11557918009550673,-0.007252893240555461
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,682,0.12578100613925766,0.11557918009550673,-0.01020182604375093
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,683,0.13229464707167252,0.11557918009550673,-0.016715466976165785
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,684,0.12213014934373939,0.11557918009550673,-0.00655096924823266
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,685,0.12069309872129684,0.11557918009550673,-0.005113918625790109
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,686,0.11550921694092127,0.11557918009550673,6.996315458546176e-05
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,687,0.12029907858890034,0.11557918009550673,-0.004719898493393604
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,688,0.12225238577179287,0.11557918009550673,-0.00667320567628614
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,689,0.12848552880079847,0.11557918009550673,-0.01290634870529174
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,690,0.11993839066961538,0.11557918009550673,-0.004359210574108652
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,691,0.12691291104192318,0.11557918009550673,-0.011333730946416445
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,692,0.12184993909752886,0.11557918009550673,-0.006270759002022133
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,693,0.12619887616323386,0.11557918009550673,-0.010619696067727127
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,694,0.12601346399473104,0.11557918009550673,-0.010434283899224309
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,695,0.12402465758116345,0.11557918009550673,-0.008445477485656716
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,696,0.11841745376586912,0.11557918009550673,-0.002838273670362393
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,697,0.11926101964452988,0.11557918009550673,-0.0036818395490231526
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,698,0.12145002536151717,0.11557918009550673,-0.0058708452660104354
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,699,0.13245910717093426,0.11557918009550673,-0.016879927075427528
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,700,0.11761023324468863,0.11557918009550673,-0.002031053149181894
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,701,0.12780895777370618,0.11557918009550673,-0.012229777678199452
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,702,0.12673107618870944,0.11557918009550673,-0.011151896093202704
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,703,0.12134631716686747,0.11557918009550673,-0.005767137071360742
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,704,0.11663715036019036,0.11557918009550673,-0.0010579702646836275
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,705,0.1267688186272331,0.11557918009550673,-0.011189638531726373
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,706,0.12290727418401967,0.11557918009550673,-0.00732809408851294
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,707,0.12597359652104584,0.11557918009550673,-0.010394416425539107
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,708,0.13634996284609252,0.11557918009550673,-0.02077078275058579
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,709,0.1221569071645322,0.11557918009550673,-0.006577727069025471
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,710,0.11926552057266235,0.11557918009550673,-0.003686340477155617
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,711,0.13837293230968972,0.11557918009550673,-0.02279375221418299
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,712,0.13242612688437752,0.11557918009550673,-0.01684694678887079
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,713,0.12533774194510086,0.11557918009550673,-0.00975856184959413
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,714,0.12006854492685069,0.11557918009550673,-0.004489364831343962
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,715,0.12362444711768107,0.11557918009550673,-0.00804526702217434
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,716,0.12149608549864396,0.11557918009550673,-0.005916905403137232
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,717,0.12551128268241882,0.11557918009550673,-0.009932102586912087
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,718,0.1290506116721941,0.11557918009550673,-0.013471431576687357
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,719,0.1223872096642204,0.11557918009550673,-0.006808029568713667
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,720,0.12410292314446489,0.11557918009550673,-0.008523743048958157
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,721,0.11642701029777526,0.11557918009550673,-0.0008478302022685291
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,722,0.12476698289746821,0.11557918009550673,-0.009187802801961478
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,723,0.12113357937854266,0.11557918009550673,-0.0055543992830359296
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,724,0.11650348538937774,0.11557918009550673,-0.0009243052938710111
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,725,0.13010197929714037,0.11557918009550673,-0.014522799201633643
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,726,0.12340453318927598,0.11557918009550673,-0.00782535309376925
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,727,0.1198560025381005,0.11557918009550673,-0.004276822442593767
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,728,0.11728624131368554,0.11557918009550673,-0.0017070612181788042
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,729,0.12382098047629646,0.11557918009550673,-0.008241800380789727
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,730,0.1268191697804824,0.11557918009550673,-0.01123998968497568
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,731,0.13090196951575897,0.11557918009550673,-0.015322789420252239
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,732,0.13049180041188777,0.11557918009550673,-0.014912620316381034
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,733,0.11459846289261524,0.11557918009550673,0.0009807172028914873
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,734,0.12713496322217194,0.11557918009550673,-0.011555783126665206
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,735,0.1127496431703153,0.11557918009550673,0.002829536925191431
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,736,0.12463838250740715,0.11557918009550673,-0.009059202411900419
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,737,0.12860651664111922,0.11557918009550673,-0.013027336545612486
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,738,0.12032618030257847,0.11557918009550673,-0.004747000207071736
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,739,0.12236144983250159,0.11557918009550673,-0.0067822697369948615
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,740,0.12631469239359316,0.11557918009550673,-0.010735512298086433
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,741,0.11555471886759217,0.11557918009550673,2.446122791456562e-05
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,742,0.12019759727560954,0.11557918009550673,-0.004618417180102807
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,743,0.12745541437812472,0.11557918009550673,-0.011876234282617984
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,744,0.12451027294863824,0.11557918009550673,-0.008931092853131511
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,745,0.12883521214775415,0.11557918009550673,-0.013256032052247416
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,746,0.12323242892389712,0.11557918009550673,-0.0076532488283903854
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,747,0.12981890621392625,0.11557918009550673,-0.014239726118419518
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,748,0.11605078603910361,0.11557918009550673,-0.00047160594359688113
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,749,0.1232543048651322,0.11557918009550673,-0.007675124769625466
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,750,0.13096753151520438,0.11557918009550673,-0.015388351419697646
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,751,0.11837101319561834,0.11557918009550673,-0.002791833100111607
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,752,0.11580950721450471,0.11557918009550673,-0.00023032711899798053
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,753,0.11453686019648673,0.11557918009550673,0.0010423198990199972
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,754,0.12646095830461251,0.11557918009550673,-0.010881778209105783
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,755,0.1218454335046851,0.11557918009550673,-0.006266253409178371
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,756,0.12162613220836803,0.11557918009550673,-0.006046952112861298
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,757,0.11800414479297139,0.11557918009550673,-0.002424964697464657
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,758,0.123016786834468,0.11557918009550673,-0.0074376067389612666
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,759,0.12119589629380596,0.11557918009550673,-0.005616716198299232
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,760,0.12271062783572986,0.11557918009550673,-0.007131447740223132
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,761,0.11942707377931346,0.11557918009550673,-0.0038478936838067246
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,762,0.11971415851427158,0.11557918009550673,-0.004134978418764854
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,763,0.12111231736514878,0.11557918009550673,-0.005533137269642052
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,764,0.11773286073104193,0.11557918009550673,-0.002153680635535199
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,765,0.11404681464900142,0.11557918009550673,0.0015323654465053127
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,766,0.12990968356961788,0.11557918009550673,-0.014330503474111148
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,767,0.12640713479207907,0.11557918009550673,-0.010827954696572342
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,768,0.12236471409383023,0.11557918009550673,-0.006785533998323504
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,769,0.12251354404117748,0.11557918009550673,-0.006934363945670749
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,770,0.1269585575746453,0.11557918009550673,-0.011379377479138572
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,771,0.12313706330631088,0.11557918009550673,-0.007557883210804153
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,772,0.12602374113124346,0.11557918009550673,-0.010444561035736724
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,773,0.12475321189216944,0.11557918009550673,-0.009174031796662707
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,774,0.1181026691975801,0.11557918009550673,-0.0025234891020733674
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,775,0.12392759841421375,0.11557918009550673,-0.008348418318707015
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,776,0.13139772777972017,0.11557918009550673,-0.015818547684213438
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,777,0.12219392268554025,0.11557918009550673,-0.006614742590033515
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,778,0.12471458678660186,0.11557918009550673,-0.009135406691095124
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,779,0.13008542423662933,0.11557918009550673,-0.014506244141122601
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,780,0.1285365882127181,0.11557918009550673,-0.01295740811721137
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,781,0.13385118246078492,0.11557918009550673,-0.018272002365278192
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,782,0.12889760007028994,0.11557918009550673,-0.01331841997478321
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,783,0.11938440929288449,0.11557918009550673,-0.0038052291973777602
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,784,0.13178828177244767,0.11557918009550673,-0.016209101676940937
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,785,0.12294283794320146,0.11557918009550673,-0.0073636578476947295
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,786,0.11940401092819547,0.11557918009550673,-0.0038248308326887387
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,787,0.12528377486311867,0.11557918009550673,-0.009704594767611943
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,788,0.12575285667958466,0.11557918009550673,-0.010173676584077931
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,789,0.12059027552604673,0.11557918009550673,-0.00501109543054
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,790,0.117870956659317,0.11557918009550673,-0.0022917765638102716
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,791,0.12691148415855738,0.11557918009550673,-0.01133230406305065
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,792,0.12390832382699717,0.11557918009550673,-0.008329143731490435
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,793,0.12570429392482924,0.11557918009550673,-0.010125113829322505
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,794,0.12382766941319341,0.11557918009550673,-0.00824848931768668
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,795,0.12353701099105505,0.11557918009550673,-0.007957830895548315
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,796,0.13194991039193193,0.11557918009550673,-0.016370730296425204
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,797,0.12954941858416016,0.11557918009550673,-0.013970238488653433
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,798,0.12511577347050543,0.11557918009550673,-0.009536593374998695
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,799,0.12605582190596537,0.11557918009550673,-0.01047664181045864
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,800,0.12136981046718098,0.11557918009550673,-0.005790630371674252
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,801,0.1213433231996453,0.11557918009550673,-0.005764143104138572
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,802,0.12281125084213587,0.11557918009550673,-0.007232070746629141
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,803,0.11892648442931797,0.11557918009550673,-0.003347304333811238
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,804,0.12375797188800315,0.11557918009550673,-0.00817879179249642
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,805,0.11711857474368549,0.11557918009550673,-0.0015393946481787601
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,806,0.12057300002678581,0.11557918009550673,-0.004993819931279078
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,807,0.13503426520720768,0.11557918009550673,-0.01945508511170095
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,808,0.12361811995506286,0.11557918009550673,-0.00803893985955613
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,809,0.13128192994905555,0.11557918009550673,-0.015702749853548817
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,810,0.12870917320251465,0.11557918009550673,-0.013129993107007923
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,811,0.12975000065305958,0.11557918009550673,-0.014170820557552852
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,812,0.12118262441261952,0.11557918009550673,-0.0056034443171127934
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,813,0.12657520563706107,0.11557918009550673,-0.010996025541554336
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,814,0.12510648965835566,0.11557918009550673,-0.009527309562848932
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,815,0.12214166625686311,0.11557918009550673,-0.006562486161356379
