sample_index,human_value,ai_value,metric,condition
894,0.41556957705689984,0.3243742172897098,mean_pairwise_distance,persona
895,0.41556957705689984,0.29504945155660156,mean_pairwise_distance,persona
896,0.41556957705689984,0.2941324310340429,mean_pairwise_distance,persona
897,0.41556957705689984,0.15698783600283234,mean_pairwise_distance,persona
898,0.41556957705689984,0.35843375855283777,mean_pairwise_distance,persona
899,0.41556957705689984,0.2887610166440368,mean_pairwise_distance,persona
900,0.41556957705689984,0.4093503278234731,mean_pairwise_distance,persona
901,0.41556957705689984,0.32843786077537085,mean_pairwise_distance,persona
902,0.41556957705689984,0.2549084896155497,mean_pairwise_distance,persona
903,0.41556957705689984,0.2143081431332313,mean_pairwise_distance,persona
904,0.41556957705689984,0.28990864871518884,mean_pairwise_distance,persona
905,0.41556957705689984,0.20480634407563644,mean_pairwise_distance,persona
906,0.41556957705689984,0.32910942795719555,mean_pairwise_distance,persona
907,0.41556957705689984,0.297905495044271,mean_pairwise_distance,persona
908,0.41556957705689984,0.24965718329659564,mean_pairwise_distance,persona
909,0.41556957705689984,0.31754388144836126,mean_pairwise_distance,persona
910,0.41556957705689984,0.3869935177531638,mean_pairwise_distance,persona
911,0.41556957705689984,0.3564830872381158,mean_pairwise_distance,persona
912,0.41556957705689984,0.39209299525724567,mean_pairwise_distance,persona
913,0.41556957705689984,0.33197452899495605,mean_pairwise_distance,persona
914,0.41556957705689984,0.28130834635067364,mean_pairwise_distance,persona
915,0.41556957705689984,0.29314157190059015,mean_pairwise_distance,persona
916,0.41556957705689984,0.3242770803304529,mean_pairwise_distance,persona
917,0.41556957705689984,0.32527658143062366,mean_pairwise_distance,persona
918,0.41556957705689984,0.20663979708441632,mean_pairwise_distance,persona
919,0.41556957705689984,0.2917773996888413,mean_pairwise_distance,persona
920,0.41556957705689984,0.25091168696701294,mean_pairwise_distance,persona
921,0.41556957705689984,0.3297530200641617,mean_pairwise_distance,persona
922,0.41556957705689984,0.2057853015986356,mean_pairwise_distance,persona
923,0.41556957705689984,0.360681458659794,mean_pairwise_distance,persona
924,0.41556957705689984,0.2468810239328226,mean_pairwise_distance,persona
925,0.41556957705689984,0.2094020355831493,mean_pairwise_distance,persona
926,0.41556957705689984,0.2112755033338494,mean_pairwise_distance,persona
927,0.41556957705689984,0.38258510262598633,mean_pairwise_distance,persona
928,0.41556957705689984,0.3344150710954025,mean_pairwise_distance,persona
929,0.41556957705689984,0.33072914012335974,mean_pairwise_distance,persona
930,0.41556957705689984,0.41096286363752466,mean_pairwise_distance,persona
931,0.41556957705689984,0.32628262090117566,mean_pairwise_distance,persona
932,0.41556957705689984,0.36182887375119177,mean_pairwise_distance,persona
933,0.41556957705689984,0.3613550776078296,mean_pairwise_distance,persona
934,0.41556957705689984,0.32612538785331335,mean_pairwise_distance,persona
935,0.41556957705689984,0.3574091191348351,mean_pairwise_distance,persona
936,0.41556957705689984,0.3645517616403904,mean_pairwise_distance,persona
937,0.41556957705689984,0.32817712508642627,mean_pairwise_distance,persona
938,0.41556957705689984,0.2510294252233543,mean_pairwise_distance,persona
939,0.41556957705689984,0.3536862573133627,mean_pairwise_distance,persona
940,0.41556957705689984,0.32884647605918615,mean_pairwise_distance,persona
941,0.41556957705689984,0.2084867794051943,mean_pairwise_distance,persona
942,0.41556957705689984,0.365084020516618,mean_pairwise_distance,persona
943,0.41556957705689984,0.20760777298169644,mean_pairwise_distance,persona
944,0.41556957705689984,0.2900031300872682,mean_pairwise_distance,persona
945,0.41556957705689984,0.20818903512163126,mean_pairwise_distance,persona
946,0.41556957705689984,0.2184035137236825,mean_pairwise_distance,persona
947,0.41556957705689984,0.35344543051813904,mean_pairwise_distance,persona
948,0.41556957705689984,0.3280373488961472,mean_pairwise_distance,persona
949,0.41556957705689984,0.3257150402653359,mean_pairwise_distance,persona
950,0.41556957705689984,0.2096026377244429,mean_pairwise_distance,persona
951,0.41556957705689984,0.20940430385793152,mean_pairwise_distance,persona
952,0.41556957705689984,0.25338284041099396,mean_pairwise_distance,persona
953,0.41556957705689984,0.30041107193754596,mean_pairwise_distance,persona
954,0.41556957705689984,0.2936751300638372,mean_pairwise_distance,persona
955,0.41556957705689984,0.2567164226482979,mean_pairwise_distance,persona
956,0.41556957705689984,0.2504860758781433,mean_pairwise_distance,persona
957,0.41556957705689984,0.3240714822362063,mean_pairwise_distance,persona
958,0.41556957705689984,0.24708147553115967,mean_pairwise_distance,persona
959,0.41556957705689984,0.2597796040561359,mean_pairwise_distance,persona
960,0.41556957705689984,0.3303099691632237,mean_pairwise_distance,persona
961,0.41556957705689984,0.3296938053232879,mean_pairwise_distance,persona
962,0.41556957705689984,0.206047294639316,mean_pairwise_distance,persona
963,0.41556957705689984,0.1623201836710391,mean_pairwise_distance,persona
964,0.41556957705689984,0.15088556689236005,mean_pairwise_distance,persona
965,0.41556957705689984,0.20883462080371237,mean_pairwise_distance,persona
966,0.41556957705689984,0.3626581397452373,mean_pairwise_distance,persona
967,0.41556957705689984,0.21366350994750916,mean_pairwise_distance,persona
968,0.41556957705689984,0.2532895996636553,mean_pairwise_distance,persona
969,0.41556957705689984,0.3320346425173311,mean_pairwise_distance,persona
970,0.41556957705689984,0.33203284330518823,mean_pairwise_distance,persona
971,0.41556957705689984,0.31168556448970386,mean_pairwise_distance,persona
972,0.41556957705689984,0.2035300927199865,mean_pairwise_distance,persona
973,0.41556957705689984,0.21659467272136523,mean_pairwise_distance,persona
974,0.41556957705689984,0.33156758782420703,mean_pairwise_distance,persona
975,0.41556957705689984,0.3292312365275598,mean_pairwise_distance,persona
976,0.41556957705689984,0.2936456116291845,mean_pairwise_distance,persona
977,0.41556957705689984,0.24839057470027637,mean_pairwise_distance,persona
978,0.41556957705689984,0.24707048495296433,mean_pairwise_distance,persona
979,0.41556957705689984,0.10709702709446782,mean_pairwise_distance,persona
980,0.41556957705689984,0.3807917960547647,mean_pairwise_distance,persona
981,0.41556957705689984,0.2941497046014537,mean_pairwise_distance,persona
982,0.41556957705689984,0.25182619278609986,mean_pairwise_distance,persona
983,0.41556957705689984,0.10761513045653995,mean_pairwise_distance,persona
984,0.41556957705689984,0.30351113943243213,mean_pairwise_distance,persona
985,0.41556957705689984,0.3799370616792219,mean_pairwise_distance,persona
986,0.41556957705689984,0.3302375207776609,mean_pairwise_distance,persona
987,0.41556957705689984,0.29370496725376416,mean_pairwise_distance,persona
988,0.41556957705689984,0.2886460623722303,mean_pairwise_distance,persona
989,0.41556957705689984,0.2942869437070703,mean_pairwise_distance,persona
990,0.41556957705689984,0.2515610602533393,mean_pairwise_distance,persona
991,0.41556957705689984,0.20725797004850485,mean_pairwise_distance,persona
992,0.41556957705689984,0.2952477003745882,mean_pairwise_distance,persona
993,0.41556957705689984,0.25208355739653815,mean_pairwise_distance,persona
994,0.41556957705689984,0.19428706239805862,mean_pairwise_distance,persona
995,0.41556957705689984,0.2072015619089481,mean_pairwise_distance,persona
996,0.41556957705689984,0.25963495559843164,mean_pairwise_distance,persona
997,0.41556957705689984,0.21250232264929608,mean_pairwise_distance,persona
998,0.41556957705689984,0.3792822898141009,mean_pairwise_distance,persona
999,0.41556957705689984,0.25214218787053827,mean_pairwise_distance,persona
0,0.08198250376659891,0.062121432760487434,nearest_neighbor_distance,persona
1,0.08198250376659891,0.061527145945507546,nearest_neighbor_distance,persona
2,0.08198250376659891,0.0610380742860877,nearest_neighbor_distance,persona
3,0.08198250376659891,0.07337954510813174,nearest_neighbor_distance,persona
4,0.08198250376659891,0.08924543857574463,nearest_neighbor_distance,persona
5,0.08198250376659891,0.05005620614342068,nearest_neighbor_distance,persona
6,0.08198250376659891,0.05617824067240176,nearest_neighbor_distance,persona
7,0.08198250376659891,0.06901169600694076,nearest_neighbor_distance,persona
8,0.08198250376659891,0.07068868823673415,nearest_neighbor_distance,persona
9,0.08198250376659891,0.06258384300314862,nearest_neighbor_distance,persona
10,0.08198250376659891,0.06173650337302167,nearest_neighbor_distance,persona
11,0.08198250376659891,0.05326110124588013,nearest_neighbor_distance,persona
12,0.08198250376659891,0.06331611716228983,nearest_neighbor_distance,persona
13,0.08198250376659891,0.05198460558186407,nearest_neighbor_distance,persona
14,0.08198250376659891,0.06496970290723054,nearest_neighbor_distance,persona
15,0.08198250376659891,0.0661325428796851,nearest_neighbor_distance,persona
16,0.08198250376659891,0.049284274163453476,nearest_neighbor_distance,persona
17,0.08198250376659891,0.0633751024370608,nearest_neighbor_distance,persona
18,0.08198250376659891,0.04287641722223033,nearest_neighbor_distance,persona
19,0.08198250376659891,0.04300925524338432,nearest_neighbor_distance,persona
20,0.08198250376659891,0.08568082944206569,nearest_neighbor_distance,persona
21,0.08198250376659891,0.07765950068183568,nearest_neighbor_distance,persona
22,0.08198250376659891,0.05555567793224169,nearest_neighbor_distance,persona
23,0.08198250376659891,0.07234551854755568,nearest_neighbor_distance,persona
24,0.08198250376659891,0.05841201284657354,nearest_neighbor_distance,persona
25,0.08198250376659891,0.07442891597747803,nearest_neighbor_distance,persona
26,0.08198250376659891,0.06604922854382059,nearest_neighbor_distance,persona
27,0.08198250376659891,0.07505982855091924,nearest_neighbor_distance,persona
28,0.08198250376659891,0.05806157381638237,nearest_neighbor_distance,persona
29,0.08198250376659891,0.046522013519121254,nearest_neighbor_distance,persona
30,0.08198250376659891,0.05361520466597184,nearest_neighbor_distance,persona
31,0.08198250376659891,0.06652669025504071,nearest_neighbor_distance,persona
32,0.08198250376659891,0.05715388318766718,nearest_neighbor_distance,persona
33,0.08198250376659891,0.07326751688252324,nearest_neighbor_distance,persona
34,0.08198250376659891,0.0618399485297825,nearest_neighbor_distance,persona
35,0.08198250376659891,0.05897568878920182,nearest_neighbor_distance,persona
36,0.08198250376659891,0.050465749657672386,nearest_neighbor_distance,persona
37,0.08198250376659891,0.06214339836784031,nearest_neighbor_distance,persona
38,0.08198250376659891,0.058320926583331566,nearest_neighbor_distance,persona
39,0.08198250376659891,0.0756818289342134,nearest_neighbor_distance,persona
40,0.08198250376659891,0.07119832868161409,nearest_neighbor_distance,persona
41,0.08198250376659891,0.05360512111497962,nearest_neighbor_distance,persona
42,0.08198250376659891,0.060106329295946205,nearest_neighbor_distance,persona
43,0.08198250376659891,0.05307194979294487,nearest_neighbor_distance,persona
44,0.08198250376659891,0.0723037952962129,nearest_neighbor_distance,persona
45,0.08198250376659891,0.04913112391596255,nearest_neighbor_distance,persona
46,0.08198250376659891,0.06379016585971999,nearest_neighbor_distance,persona
47,0.08198250376659891,0.05565915159557177,nearest_neighbor_distance,persona
48,0.08198250376659891,0.06545326243276181,nearest_neighbor_distance,persona
49,0.08198250376659891,0.05323337472003439,nearest_neighbor_distance,persona
50,0.08198250376659891,0.060761607211569084,nearest_neighbor_distance,persona
51,0.08198250376659891,0.05114561837652455,nearest_neighbor_distance,persona
52,0.08198250376659891,0.056581536064977234,nearest_neighbor_distance,persona
53,0.08198250376659891,0.06553778441055962,nearest_neighbor_distance,persona
54,0.08198250376659891,0.055931845436925476,nearest_neighbor_distance,persona
55,0.08198250376659891,0.058134983415188995,nearest_neighbor_distance,persona
56,0.08198250376659891,0.055297504300656525,nearest_neighbor_distance,persona
57,0.08198250376659891,0.06361773998840996,nearest_neighbor_distance,persona
58,0.08198250376659891,0.07530666175095932,nearest_neighbor_distance,persona
59,0.08198250376659891,0.06549396981363712,nearest_neighbor_distance,persona
60,0.08198250376659891,0.058909182963163956,nearest_neighbor_distance,persona
61,0.08198250376659891,0.05782778107601663,nearest_neighbor_distance,persona
62,0.08198250376659891,0.07259138252424158,nearest_neighbor_distance,persona
63,0.08198250376659891,0.07044822755067245,nearest_neighbor_distance,persona
64,0.08198250376659891,0.04871814147285793,nearest_neighbor_distance,persona
65,0.08198250376659891,0.07873325503390768,nearest_neighbor_distance,persona
66,0.08198250376659891,0.061626602774081024,nearest_neighbor_distance,persona
67,0.08198250376659891,0.06419306216032608,nearest_neighbor_distance,persona
68,0.08198250376659891,0.055015890494636864,nearest_neighbor_distance,persona
69,0.08198250376659891,0.03955121921456378,nearest_neighbor_distance,persona
70,0.08198250376659891,0.06756097337473994,nearest_neighbor_distance,persona
71,0.08198250376659891,0.07196086645126343,nearest_neighbor_distance,persona
72,0.08198250376659891,0.04718365617420362,nearest_neighbor_distance,persona
73,0.08198250376659891,0.05880033710728521,nearest_neighbor_distance,persona
74,0.08198250376659891,0.051425589167553444,nearest_neighbor_distance,persona
75,0.08198250376659891,0.07280840562737506,nearest_neighbor_distance,persona
76,0.08198250376659891,0.05201498840166175,nearest_neighbor_distance,persona
77,0.08198250376659891,0.07696989826534105,nearest_neighbor_distance,persona
78,0.08198250376659891,0.05420690256616344,nearest_neighbor_distance,persona
79,0.08198250376659891,0.07506050234255583,nearest_neighbor_distance,persona
80,0.08198250376659891,0.04861070280489714,nearest_neighbor_distance,persona
81,0.08198250376659891,0.050646486489669136,nearest_neighbor_distance,persona
82,0.08198250376659891,0.058024885861769966,nearest_neighbor_distance,persona
83,0.08198250376659891,0.05845435028490813,nearest_neighbor_distance,persona
84,0.08198250376659891,0.052854636441106384,nearest_neighbor_distance,persona
85,0.08198250376659891,0.05273885053137074,nearest_neighbor_distance,persona
86,0.08198250376659891,0.04727661609649658,nearest_neighbor_distance,persona
87,0.08198250376659891,0.05918620462002962,nearest_neighbor_distance,persona
88,0.08198250376659891,0.06241744497547979,nearest_neighbor_distance,persona
89,0.08198250376659891,0.06031023160271023,nearest_neighbor_distance,persona
90,0.08198250376659891,0.06328251569167427,nearest_neighbor_distance,persona
91,0.08198250376659891,0.052934561086737594,nearest_neighbor_distance,persona
92,0.08198250376659891,0.0739224734513656,nearest_neighbor_distance,persona
93,0.08198250376659891,0.051202831060990044,nearest_neighbor_distance,persona
94,0.08198250376659891,0.0467203078062638,nearest_neighbor_distance,persona
95,0.08198250376659891,0.05952622838642286,nearest_neighbor_distance,persona
96,0.08198250376659891,0.05393684946972391,nearest_neighbor_distance,persona
97,0.08198250376659891,0.06228222795154737,nearest_neighbor_distance,persona
98,0.08198250376659891,0.058223294175189476,nearest_neighbor_distance,persona
99,0.08198250376659891,0.05308281079582546,nearest_neighbor_distance,persona
100,0.08198250376659891,0.05729201047316841,nearest_neighbor_distance,persona
101,0.08198250376659891,0.0623420554658641,nearest_neighbor_distance,persona
102,0.08198250376659891,0.05904995358508566,nearest_neighbor_distance,persona
103,0.08198250376659891,0.06431819563326628,nearest_neighbor_distance,persona
104,0.08198250376659891,0.057412696921307106,nearest_neighbor_distance,persona
105,0.08198250376659891,0.057898617309072746,nearest_neighbor_distance,persona
106,0.08198250376659891,0.07136542382447617,nearest_neighbor_distance,persona
107,0.08198250376659891,0.06087458911149398,nearest_neighbor_distance,persona
108,0.08198250376659891,0.04864516983861509,nearest_neighbor_distance,persona
109,0.08198250376659891,0.061135009579036545,nearest_neighbor_distance,persona
110,0.08198250376659891,0.04521512985229492,nearest_neighbor_distance,persona
111,0.08198250376659891,0.06283353722613791,nearest_neighbor_distance,persona
112,0.08198250376659891,0.05630235827487448,nearest_neighbor_distance,persona
113,0.08198250376659891,0.054963259593300194,nearest_neighbor_distance,persona
114,0.08198250376659891,0.05875464625980543,nearest_neighbor_distance,persona
115,0.08198250376659891,0.07382437198058418,nearest_neighbor_distance,persona
116,0.08198250376659891,0.0755938058314116,nearest_neighbor_distance,persona
117,0.08198250376659891,0.06826618961665941,nearest_neighbor_distance,persona
118,0.08198250376659891,0.0631094419437906,nearest_neighbor_distance,persona
119,0.08198250376659891,0.06790322324504024,nearest_neighbor_distance,persona
120,0.08198250376659891,0.056944359903750214,nearest_neighbor_distance,persona
121,0.08198250376659891,0.069002540215202,nearest_neighbor_distance,persona
122,0.08198250376659891,0.058622409468111786,nearest_neighbor_distance,persona
123,0.08198250376659891,0.06805020052453746,nearest_neighbor_distance,persona
124,0.08198250376659891,0.07495416506477025,nearest_neighbor_distance,persona
125,0.08198250376659891,0.07226652684419052,nearest_neighbor_distance,persona
126,0.08198250376659891,0.05855114045350448,nearest_neighbor_distance,persona
127,0.08198250376659891,0.05708042953325355,nearest_neighbor_distance,persona
128,0.08198250376659891,0.0567126636919768,nearest_neighbor_distance,persona
129,0.08198250376659891,0.0798725356226382,nearest_neighbor_distance,persona
130,0.08198250376659891,0.06180074422255806,nearest_neighbor_distance,persona
131,0.08198250376659891,0.07124425017315408,nearest_neighbor_distance,persona
132,0.08198250376659891,0.05980744569197945,nearest_neighbor_distance,persona
133,0.08198250376659891,0.057692398195681366,nearest_neighbor_distance,persona
134,0.08198250376659891,0.06963811749997346,nearest_neighbor_distance,persona
135,0.08198250376659891,0.06189795162366784,nearest_neighbor_distance,persona
136,0.08198250376659891,0.05678849116615627,nearest_neighbor_distance,persona
137,0.08198250376659891,0.06352751410525778,nearest_neighbor_distance,persona
138,0.08198250376659891,0.07727774070656818,nearest_neighbor_distance,persona
139,0.08198250376659891,0.06510135401850162,nearest_neighbor_distance,persona
140,0.08198250376659891,0.04941023173539535,nearest_neighbor_distance,persona
141,0.08198250376659891,0.0729793906211853,nearest_neighbor_distance,persona
142,0.08198250376659891,0.054382876209590744,nearest_neighbor_distance,persona
143,0.08198250376659891,0.06870737283126167,nearest_neighbor_distance,persona
144,0.08198250376659891,0.05604511499404907,nearest_neighbor_distance,persona
145,0.08198250376659891,0.05573632665302442,nearest_neighbor_distance,persona
146,0.08198250376659891,0.06880450248718262,nearest_neighbor_distance,persona
147,0.08198250376659891,0.04961800834406977,nearest_neighbor_distance,persona
148,0.08198250376659891,0.07550683488016544,nearest_neighbor_distance,persona
149,0.08198250376659891,0.07434214457221654,nearest_neighbor_distance,persona
150,0.08198250376659891,0.06975187166877415,nearest_neighbor_distance,persona
151,0.08198250376659891,0.07076853513717651,nearest_neighbor_distance,persona
152,0.08198250376659891,0.054107137348340904,nearest_neighbor_distance,persona
153,0.08198250376659891,0.06035240318464196,nearest_neighbor_distance,persona
154,0.08198250376659891,0.042782218559928566,nearest_neighbor_distance,persona
155,0.08198250376659891,0.06752020638921986,nearest_neighbor_distance,persona
156,0.08198250376659891,0.054749374804289444,nearest_neighbor_distance,persona
157,0.08198250376659891,0.06754044346187425,nearest_neighbor_distance,persona
158,0.08198250376659891,0.052936084892438805,nearest_neighbor_distance,persona
159,0.08198250376659891,0.0752444370933201,nearest_neighbor_distance,persona
160,0.08198250376659891,0.06547672333924667,nearest_neighbor_distance,persona
161,0.08198250376659891,0.0540142007496046,nearest_neighbor_distance,persona
162,0.08198250376659891,0.0670498946438665,nearest_neighbor_distance,persona
163,0.08198250376659891,0.06043255847433339,nearest_neighbor_distance,persona
164,0.08198250376659891,0.048324032970096756,nearest_neighbor_distance,persona
165,0.08198250376659891,0.06357035947882611,nearest_neighbor_distance,persona
166,0.08198250376659891,0.05547996966735176,nearest_neighbor_distance,persona
167,0.08198250376659891,0.06878742964371391,nearest_neighbor_distance,persona
168,0.08198250376659891,0.07125068488328354,nearest_neighbor_distance,persona
169,0.08198250376659891,0.06950023381606392,nearest_neighbor_distance,persona
170,0.08198250376659891,0.05215029094530189,nearest_neighbor_distance,persona
171,0.08198250376659891,0.0691162892009901,nearest_neighbor_distance,persona
172,0.08198250376659891,0.05722097210262133,nearest_neighbor_distance,persona
173,0.08198250376659891,0.05743911732798037,nearest_neighbor_distance,persona
174,0.08198250376659891,0.05730079049649446,nearest_neighbor_distance,persona
175,0.08198250376659891,0.06254073847895084,nearest_neighbor_distance,persona
176,0.08198250376659891,0.05213515654854153,nearest_neighbor_distance,persona
177,0.08198250376659891,0.06448429563771123,nearest_neighbor_distance,persona
178,0.08198250376659891,0.07248543656390646,nearest_neighbor_distance,persona
179,0.08198250376659891,0.05220392475957456,nearest_neighbor_distance,persona
180,0.08198250376659891,0.04550900148308795,nearest_neighbor_distance,persona
181,0.08198250376659891,0.0535098469775656,nearest_neighbor_distance,persona
182,0.08198250376659891,0.04170055233913919,nearest_neighbor_distance,persona
183,0.08198250376659891,0.06051855242770651,nearest_neighbor_distance,persona
184,0.08198250376659891,0.061540717663972275,nearest_neighbor_distance,persona
185,0.08198250376659891,0.058135421379752784,nearest_neighbor_distance,persona
186,0.08198250376659891,0.06359250649161961,nearest_neighbor_distance,persona
187,0.08198250376659891,0.06086547219234964,nearest_neighbor_distance,persona
188,0.08198250376659891,0.0630055976950604,nearest_neighbor_distance,persona
189,0.08198250376659891,0.0588558756786844,nearest_neighbor_distance,persona
190,0.08198250376659891,0.059127017207767654,nearest_neighbor_distance,persona
191,0.08198250376659891,0.06420488461204198,nearest_neighbor_distance,persona
192,0.08198250376659891,0.061254143714904785,nearest_neighbor_distance,persona
193,0.08198250376659891,0.04435896355172862,nearest_neighbor_distance,persona
194,0.08198250376659891,0.04454218563826188,nearest_neighbor_distance,persona
195,0.08198250376659891,0.0516220590342646,nearest_neighbor_distance,persona
196,0.08198250376659891,0.06999682861825694,nearest_neighbor_distance,persona
197,0.08198250376659891,0.05801567046538643,nearest_neighbor_distance,persona
198,0.08198250376659891,0.06612060899319856,nearest_neighbor_distance,persona
199,0.08198250376659891,0.05784356853236323,nearest_neighbor_distance,persona
200,0.08198250376659891,0.07367482392684273,nearest_neighbor_distance,persona
201,0.08198250376659891,0.06176611392394356,nearest_neighbor_distance,persona
202,0.08198250376659891,0.07345213579094928,nearest_neighbor_distance,persona
203,0.08198250376659891,0.060267603915670646,nearest_neighbor_distance,persona
204,0.08198250376659891,0.06899894838747771,nearest_neighbor_distance,persona
205,0.08198250376659891,0.06819696270901224,nearest_neighbor_distance,persona
206,0.08198250376659891,0.06547563231509665,nearest_neighbor_distance,persona
207,0.08198250376659891,0.060738249965336014,nearest_neighbor_distance,persona
208,0.08198250376659891,0.05773065401160199,nearest_neighbor_distance,persona
209,0.08198250376659891,0.05807703992594843,nearest_neighbor_distance,persona
210,0.08198250376659891,0.07045020227846892,nearest_neighbor_distance,persona
211,0.08198250376659891,0.04790781891864279,nearest_neighbor_distance,persona
212,0.08198250376659891,0.053055729555047074,nearest_neighbor_distance,persona
213,0.08198250376659891,0.06417845124783723,nearest_neighbor_distance,persona
214,0.08198250376659891,0.062066671640976616,nearest_neighbor_distance,persona
215,0.08198250376659891,0.07331587179847386,nearest_neighbor_distance,persona
216,0.08198250376659891,0.058448700801185936,nearest_neighbor_distance,persona
217,0.08198250376659891,0.06209625368532927,nearest_neighbor_distance,persona
218,0.08198250376659891,0.060033396534297775,nearest_neighbor_distance,persona
219,0.08198250376659891,0.08329081276188725,nearest_neighbor_distance,persona
220,0.08198250376659891,0.05601277817850527,nearest_neighbor_distance,persona
221,0.08198250376659891,0.04989627133245054,nearest_neighbor_distance,persona
222,0.08198250376659891,0.050166752027428665,nearest_neighbor_distance,persona
223,0.08198250376659891,0.0558525246122609,nearest_neighbor_distance,persona
224,0.08198250376659891,0.059836483520010246,nearest_neighbor_distance,persona
225,0.08198250376659891,0.055780379668526024,nearest_neighbor_distance,persona
226,0.08198250376659891,0.06260234635809193,nearest_neighbor_distance,persona
227,0.08198250376659891,0.06181413971859476,nearest_neighbor_distance,persona
228,0.08198250376659891,0.05538260677586431,nearest_neighbor_distance,persona
229,0.08198250376659891,0.05860877296198969,nearest_neighbor_distance,persona
230,0.08198250376659891,0.06894646001898724,nearest_neighbor_distance,persona
231,0.08198250376659891,0.06929524048514989,nearest_neighbor_distance,persona
232,0.08198250376659891,0.0814369683680327,nearest_neighbor_distance,persona
233,0.08198250376659891,0.053823787233103874,nearest_neighbor_distance,persona
234,0.08198250376659891,0.05718421936035156,nearest_neighbor_distance,persona
235,0.08198250376659891,0.050686289434847626,nearest_neighbor_distance,persona
236,0.08198250376659891,0.04576288358024929,nearest_neighbor_distance,persona
237,0.08198250376659891,0.06386328520982162,nearest_neighbor_distance,persona
238,0.08198250376659891,0.07329331791919211,nearest_neighbor_distance,persona
239,0.08198250376659891,0.06696931693864905,nearest_neighbor_distance,persona
240,0.08198250376659891,0.04701042434443598,nearest_neighbor_distance,persona
241,0.08198250376659891,0.06798743683358897,nearest_neighbor_distance,persona
242,0.08198250376659891,0.05572000534638115,nearest_neighbor_distance,persona
243,0.08198250376659891,0.07735479396322499,nearest_neighbor_distance,persona
244,0.08198250376659891,0.06605575136516405,nearest_neighbor_distance,persona
245,0.08198250376659891,0.06330285642458044,nearest_neighbor_distance,persona
246,0.08198250376659891,0.06576072392256363,nearest_neighbor_distance,persona
247,0.08198250376659891,0.06213219010311624,nearest_neighbor_distance,persona
248,0.08198250376659891,0.05994191377059273,nearest_neighbor_distance,persona
249,0.08198250376659891,0.05171345627826193,nearest_neighbor_distance,persona
250,0.08198250376659891,0.05693797702374666,nearest_neighbor_distance,persona
251,0.08198250376659891,0.06038649963295978,nearest_neighbor_distance,persona
252,0.08198250376659891,0.06230550226957902,nearest_neighbor_distance,persona
253,0.08198250376659891,0.05476633362148119,nearest_neighbor_distance,persona
254,0.08198250376659891,0.05500052286231,nearest_neighbor_distance,persona
255,0.08198250376659891,0.061535062997237495,nearest_neighbor_distance,persona
256,0.08198250376659891,0.05888645026994788,nearest_neighbor_distance,persona
257,0.08198250376659891,0.052126107008560844,nearest_neighbor_distance,persona
258,0.08198250376659891,0.05973295543504798,nearest_neighbor_distance,persona
259,0.08198250376659891,0.07109013070230899,nearest_neighbor_distance,persona
260,0.08198250376659891,0.0659966520641161,nearest_neighbor_distance,persona
261,0.08198250376659891,0.05172706427781478,nearest_neighbor_distance,persona
262,0.08198250376659891,0.048512673896291984,nearest_neighbor_distance,persona
263,0.08198250376659891,0.05555740646694018,nearest_neighbor_distance,persona
264,0.08198250376659891,0.0635337700014529,nearest_neighbor_distance,persona
265,0.08198250376659891,0.06581927123277084,nearest_neighbor_distance,persona
266,0.08198250376659891,0.05913242308989815,nearest_neighbor_distance,persona
267,0.08198250376659891,0.0656770312267801,nearest_neighbor_distance,persona
268,0.08198250376659891,0.0563795022342516,nearest_neighbor_distance,persona
269,0.08198250376659891,0.05140925490337869,nearest_neighbor_distance,persona
270,0.08198250376659891,0.04260538453641145,nearest_neighbor_distance,persona
271,0.08198250376659891,0.0464489019435385,nearest_neighbor_distance,persona
272,0.08198250376659891,0.0687937477360601,nearest_neighbor_distance,persona
273,0.08198250376659891,0.07397744966589886,nearest_neighbor_distance,persona
274,0.08198250376659891,0.060131591299305794,nearest_neighbor_distance,persona
275,0.08198250376659891,0.05155058529066003,nearest_neighbor_distance,persona
276,0.08198250376659891,0.05311061247535374,nearest_neighbor_distance,persona
277,0.08198250376659891,0.053047263103982674,nearest_neighbor_distance,persona
278,0.08198250376659891,0.058266914409139885,nearest_neighbor_distance,persona
279,0.08198250376659891,0.058343389759893005,nearest_neighbor_distance,persona
280,0.08198250376659891,0.05078609870827716,nearest_neighbor_distance,persona
281,0.08198250376659891,0.057025396305581795,nearest_neighbor_distance,persona
282,0.08198250376659891,0.05046390450519064,nearest_neighbor_distance,persona
283,0.08198250376659891,0.06619777109311975,nearest_neighbor_distance,persona
284,0.08198250376659891,0.06724515427713809,nearest_neighbor_distance,persona
285,0.08198250376659891,0.05602234601974487,nearest_neighbor_distance,persona
286,0.08198250376659891,0.06315340684807819,nearest_neighbor_distance,persona
287,0.08198250376659891,0.06479440305543982,nearest_neighbor_distance,persona
288,0.08198250376659891,0.07059515559155008,nearest_neighbor_distance,persona
289,0.08198250376659891,0.06984474866286568,nearest_neighbor_distance,persona
290,0.08198250376659891,0.05548961007076761,nearest_neighbor_distance,persona
291,0.08198250376659891,0.06118413935536924,nearest_neighbor_distance,persona
292,0.08198250376659891,0.0627022852068362,nearest_neighbor_distance,persona
293,0.08198250376659891,0.0671213528384333,nearest_neighbor_distance,persona
294,0.08198250376659891,0.07611531796662704,nearest_neighbor_distance,persona
295,0.08198250376659891,0.06418541203374448,nearest_neighbor_distance,persona
