sample_index,human_value,ai_value,metric,condition
930,0.05235175370227678,0.03577801832568504,mean_pairwise_distance,persona
931,0.05235175370227678,0.04032213932911869,mean_pairwise_distance,persona
932,0.05235175370227678,0.03814026725150851,mean_pairwise_distance,persona
933,0.05235175370227678,0.03635772768216642,mean_pairwise_distance,persona
934,0.05235175370227678,0.037312178508095116,mean_pairwise_distance,persona
935,0.05235175370227678,0.03390691591345746,mean_pairwise_distance,persona
936,0.05235175370227678,0.03575879853704701,mean_pairwise_distance,persona
937,0.05235175370227678,0.03732420992945494,mean_pairwise_distance,persona
938,0.05235175370227678,0.036194786488303085,mean_pairwise_distance,persona
939,0.05235175370227678,0.03679328096713944,mean_pairwise_distance,persona
940,0.05235175370227678,0.03787790527456834,mean_pairwise_distance,persona
941,0.05235175370227678,0.038757581955830574,mean_pairwise_distance,persona
942,0.05235175370227678,0.03910992880583752,mean_pairwise_distance,persona
943,0.05235175370227678,0.037580376086027725,mean_pairwise_distance,persona
944,0.05235175370227678,0.03733823893098492,mean_pairwise_distance,persona
945,0.05235175370227678,0.037145429684710594,mean_pairwise_distance,persona
946,0.05235175370227678,0.039506811398291306,mean_pairwise_distance,persona
947,0.05235175370227678,0.0375872558284654,mean_pairwise_distance,persona
948,0.05235175370227678,0.035972933759802414,mean_pairwise_distance,persona
949,0.05235175370227678,0.03827395293081231,mean_pairwise_distance,persona
950,0.05235175370227678,0.03960266226365161,mean_pairwise_distance,persona
951,0.05235175370227678,0.03868242921565361,mean_pairwise_distance,persona
952,0.05235175370227678,0.0381625052026138,mean_pairwise_distance,persona
953,0.05235175370227678,0.03749155550606166,mean_pairwise_distance,persona
954,0.05235175370227678,0.03537007777587227,mean_pairwise_distance,persona
955,0.05235175370227678,0.03830807835688233,mean_pairwise_distance,persona
956,0.05235175370227678,0.03635211377275791,mean_pairwise_distance,persona
957,0.05235175370227678,0.039420137527903076,mean_pairwise_distance,persona
958,0.05235175370227678,0.03878767099305104,mean_pairwise_distance,persona
959,0.05235175370227678,0.03895717929945633,mean_pairwise_distance,persona
960,0.05235175370227678,0.04008782546039626,mean_pairwise_distance,persona
961,0.05235175370227678,0.03641880171101084,mean_pairwise_distance,persona
962,0.05235175370227678,0.03795441831995847,mean_pairwise_distance,persona
963,0.05235175370227678,0.03778758232772586,mean_pairwise_distance,persona
964,0.05235175370227678,0.0362868650628644,mean_pairwise_distance,persona
965,0.05235175370227678,0.03531974247792964,mean_pairwise_distance,persona
966,0.05235175370227678,0.039588865319730736,mean_pairwise_distance,persona
967,0.05235175370227678,0.037631876619436996,mean_pairwise_distance,persona
968,0.05235175370227678,0.03616635577951967,mean_pairwise_distance,persona
969,0.05235175370227678,0.03798306435935582,mean_pairwise_distance,persona
970,0.05235175370227678,0.03881782246201406,mean_pairwise_distance,persona
971,0.05235175370227678,0.038539323175377525,mean_pairwise_distance,persona
972,0.05235175370227678,0.0372466360156244,mean_pairwise_distance,persona
973,0.05235175370227678,0.03917164694179188,mean_pairwise_distance,persona
974,0.05235175370227678,0.03920831180843911,mean_pairwise_distance,persona
975,0.05235175370227678,0.039010753744675705,mean_pairwise_distance,persona
976,0.05235175370227678,0.03597508471002692,mean_pairwise_distance,persona
977,0.05235175370227678,0.037744162817717544,mean_pairwise_distance,persona
978,0.05235175370227678,0.03759623139272094,mean_pairwise_distance,persona
979,0.05235175370227678,0.03758177337910347,mean_pairwise_distance,persona
980,0.05235175370227678,0.03683248598113833,mean_pairwise_distance,persona
981,0.05235175370227678,0.037509896774065826,mean_pairwise_distance,persona
982,0.05235175370227678,0.03820965082749077,mean_pairwise_distance,persona
983,0.05235175370227678,0.039435550864977326,mean_pairwise_distance,persona
984,0.05235175370227678,0.039384643315326553,mean_pairwise_distance,persona
985,0.05235175370227678,0.0379562043389784,mean_pairwise_distance,persona
986,0.05235175370227678,0.03955823654242655,mean_pairwise_distance,persona
987,0.05235175370227678,0.04065244070626059,mean_pairwise_distance,persona
988,0.05235175370227678,0.03756301040234773,mean_pairwise_distance,persona
989,0.05235175370227678,0.03750154953229098,mean_pairwise_distance,persona
990,0.05235175370227678,0.03619332794144219,mean_pairwise_distance,persona
991,0.05235175370227678,0.03422517338289102,mean_pairwise_distance,persona
992,0.05235175370227678,0.03983580005969926,mean_pairwise_distance,persona
993,0.05235175370227678,0.03607510365987484,mean_pairwise_distance,persona
994,0.05235175370227678,0.03557423499261909,mean_pairwise_distance,persona
995,0.05235175370227678,0.0374036179229676,mean_pairwise_distance,persona
996,0.05235175370227678,0.037508590654893356,mean_pairwise_distance,persona
997,0.05235175370227678,0.037878226385757385,mean_pairwise_distance,persona
998,0.05235175370227678,0.03735594009693432,mean_pairwise_distance,persona
999,0.05235175370227678,0.036960900536638946,mean_pairwise_distance,persona
0,0.03275117148523745,0.023377926453300144,nearest_neighbor_distance,persona
1,0.03275117148523745,0.022281260594077732,nearest_neighbor_distance,persona
2,0.03275117148523745,0.02236927851386692,nearest_neighbor_distance,persona
3,0.03275117148523745,0.024172826953556225,nearest_neighbor_distance,persona
4,0.03275117148523745,0.02284277522045633,nearest_neighbor_distance,persona
5,0.03275117148523745,0.022457506345665974,nearest_neighbor_distance,persona
6,0.03275117148523745,0.023784678915272587,nearest_neighbor_distance,persona
7,0.03275117148523745,0.02220184388368026,nearest_neighbor_distance,persona
8,0.03275117148523745,0.021477074726768162,nearest_neighbor_distance,persona
9,0.03275117148523745,0.022357844788095226,nearest_neighbor_distance,persona
10,0.03275117148523745,0.0223540300908296,nearest_neighbor_distance,persona
11,0.03275117148523745,0.021503051985865055,nearest_neighbor_distance,persona
12,0.03275117148523745,0.022763340369514797,nearest_neighbor_distance,persona
13,0.03275117148523745,0.02131710622621619,nearest_neighbor_distance,persona
14,0.03275117148523745,0.022171515485514767,nearest_neighbor_distance,persona
15,0.03275117148523745,0.023421956145245094,nearest_neighbor_distance,persona
16,0.03275117148523745,0.023048947686734406,nearest_neighbor_distance,persona
17,0.03275117148523745,0.023575850155042564,nearest_neighbor_distance,persona
18,0.03275117148523745,0.022191151328708813,nearest_neighbor_distance,persona
19,0.03275117148523745,0.022652338380398956,nearest_neighbor_distance,persona
20,0.03275117148523745,0.023544557716535484,nearest_neighbor_distance,persona
21,0.03275117148523745,0.022441563398941704,nearest_neighbor_distance,persona
22,0.03275117148523745,0.019379545813021454,nearest_neighbor_distance,persona
23,0.03275117148523745,0.02316548772480177,nearest_neighbor_distance,persona
24,0.03275117148523745,0.021250680736873463,nearest_neighbor_distance,persona
25,0.03275117148523745,0.022626374078833538,nearest_neighbor_distance,persona
26,0.03275117148523745,0.021441568499026092,nearest_neighbor_distance,persona
27,0.03275117148523745,0.0217448265656181,nearest_neighbor_distance,persona
28,0.03275117148523745,0.022237731062847634,nearest_neighbor_distance,persona
29,0.03275117148523745,0.021787596785503884,nearest_neighbor_distance,persona
30,0.03275117148523745,0.024327099323272705,nearest_neighbor_distance,persona
31,0.03275117148523745,0.023331745811130688,nearest_neighbor_distance,persona
32,0.03275117148523745,0.021102773106616478,nearest_neighbor_distance,persona
33,0.03275117148523745,0.022588592508564823,nearest_neighbor_distance,persona
34,0.03275117148523745,0.02203052458555802,nearest_neighbor_distance,persona
35,0.03275117148523745,0.024265862029531727,nearest_neighbor_distance,persona
36,0.03275117148523745,0.02458935716877813,nearest_neighbor_distance,persona
37,0.03275117148523745,0.023985183757284412,nearest_neighbor_distance,persona
38,0.03275117148523745,0.021269375863282577,nearest_neighbor_distance,persona
39,0.03275117148523745,0.024014485918957253,nearest_neighbor_distance,persona
40,0.03275117148523745,0.02364279653715051,nearest_neighbor_distance,persona
41,0.03275117148523745,0.022950283859087074,nearest_neighbor_distance,persona
42,0.03275117148523745,0.022601358268571937,nearest_neighbor_distance,persona
43,0.03275117148523745,0.02308159807453985,nearest_neighbor_distance,persona
44,0.03275117148523745,0.021367969720259956,nearest_neighbor_distance,persona
45,0.03275117148523745,0.022594975388568382,nearest_neighbor_distance,persona
46,0.03275117148523745,0.02375646259473718,nearest_neighbor_distance,persona
47,0.03275117148523745,0.02550357321034307,nearest_neighbor_distance,persona
48,0.03275117148523745,0.023509105910425602,nearest_neighbor_distance,persona
49,0.03275117148523745,0.022458237150441044,nearest_neighbor_distance,persona
50,0.03275117148523745,0.02234510494315106,nearest_neighbor_distance,persona
51,0.03275117148523745,0.024417856465215267,nearest_neighbor_distance,persona
52,0.03275117148523745,0.02328257197919099,nearest_neighbor_distance,persona
53,0.03275117148523745,0.022107844767363174,nearest_neighbor_distance,persona
54,0.03275117148523745,0.022229303484377655,nearest_neighbor_distance,persona
55,0.03275117148523745,0.022917724174001942,nearest_neighbor_distance,persona
56,0.03275117148523745,0.021427392959594727,nearest_neighbor_distance,persona
57,0.03275117148523745,0.021600267161493717,nearest_neighbor_distance,persona
58,0.03275117148523745,0.023069957028264584,nearest_neighbor_distance,persona
59,0.03275117148523745,0.021878053312716278,nearest_neighbor_distance,persona
60,0.03275117148523745,0.024575611819391666,nearest_neighbor_distance,persona
61,0.03275117148523745,0.02355243848717731,nearest_neighbor_distance,persona
62,0.03275117148523745,0.023666996022929317,nearest_neighbor_distance,persona
63,0.03275117148523745,0.024859309196472168,nearest_neighbor_distance,persona
64,0.03275117148523745,0.02186928365541541,nearest_neighbor_distance,persona
65,0.03275117148523745,0.022102205649666164,nearest_neighbor_distance,persona
66,0.03275117148523745,0.022504391877547554,nearest_neighbor_distance,persona
67,0.03275117148523745,0.023182949294214664,nearest_neighbor_distance,persona
68,0.03275117148523745,0.025209305079086967,nearest_neighbor_distance,persona
69,0.03275117148523745,0.021879302418750267,nearest_neighbor_distance,persona
70,0.03275117148523745,0.020626985508462658,nearest_neighbor_distance,persona
71,0.03275117148523745,0.023147787736809772,nearest_neighbor_distance,persona
72,0.03275117148523745,0.021567640097244926,nearest_neighbor_distance,persona
73,0.03275117148523745,0.021290833535401718,nearest_neighbor_distance,persona
74,0.03275117148523745,0.023266919281171715,nearest_neighbor_distance,persona
75,0.03275117148523745,0.022583502790202267,nearest_neighbor_distance,persona
76,0.03275117148523745,0.022867109464562458,nearest_neighbor_distance,persona
77,0.03275117148523745,0.02491642599520476,nearest_neighbor_distance,persona
78,0.03275117148523745,0.022269883881444515,nearest_neighbor_distance,persona
79,0.03275117148523745,0.0223898084267326,nearest_neighbor_distance,persona
80,0.03275117148523745,0.0222225370614425,nearest_neighbor_distance,persona
81,0.03275117148523745,0.022222127603447956,nearest_neighbor_distance,persona
82,0.03275117148523745,0.02148409770882648,nearest_neighbor_distance,persona
83,0.03275117148523745,0.021187414293703827,nearest_neighbor_distance,persona
84,0.03275117148523745,0.023592783057171364,nearest_neighbor_distance,persona
85,0.03275117148523745,0.022846299669016964,nearest_neighbor_distance,persona
86,0.03275117148523745,0.023141783216725224,nearest_neighbor_distance,persona
87,0.03275117148523745,0.023934193279432213,nearest_neighbor_distance,persona
88,0.03275117148523745,0.022030169549195663,nearest_neighbor_distance,persona
89,0.03275117148523745,0.024172674054684845,nearest_neighbor_distance,persona
90,0.03275117148523745,0.02075108756189761,nearest_neighbor_distance,persona
91,0.03275117148523745,0.023375241652778957,nearest_neighbor_distance,persona
92,0.03275117148523745,0.024043539296025814,nearest_neighbor_distance,persona
93,0.03275117148523745,0.023428274237591286,nearest_neighbor_distance,persona
94,0.03275117148523745,0.02339872588282046,nearest_neighbor_distance,persona
95,0.03275117148523745,0.024172267188196598,nearest_neighbor_distance,persona
96,0.03275117148523745,0.02187633514404297,nearest_neighbor_distance,persona
97,0.03275117148523745,0.02184394649837328,nearest_neighbor_distance,persona
98,0.03275117148523745,0.02312649332958719,nearest_neighbor_distance,persona
99,0.03275117148523745,0.023278941278872284,nearest_neighbor_distance,persona
100,0.03275117148523745,0.023467862087747326,nearest_neighbor_distance,persona
101,0.03275117148523745,0.02409713423770407,nearest_neighbor_distance,persona
102,0.03275117148523745,0.02330593959144924,nearest_neighbor_distance,persona
103,0.03275117148523745,0.02301705920177957,nearest_neighbor_distance,persona
104,0.03275117148523745,0.02355621172034222,nearest_neighbor_distance,persona
105,0.03275117148523745,0.02246937026148257,nearest_neighbor_distance,persona
106,0.03275117148523745,0.022974066112352455,nearest_neighbor_distance,persona
107,0.03275117148523745,0.023016369861105213,nearest_neighbor_distance,persona
108,0.03275117148523745,0.0220776018889054,nearest_neighbor_distance,persona
109,0.03275117148523745,0.022896580074144447,nearest_neighbor_distance,persona
110,0.03275117148523745,0.02222804660382478,nearest_neighbor_distance,persona
111,0.03275117148523745,0.02099572057309358,nearest_neighbor_distance,persona
112,0.03275117148523745,0.02061117472855941,nearest_neighbor_distance,persona
113,0.03275117148523745,0.022434167239976967,nearest_neighbor_distance,persona
114,0.03275117148523745,0.02166431364805802,nearest_neighbor_distance,persona
115,0.03275117148523745,0.022315276705700417,nearest_neighbor_distance,persona
116,0.03275117148523745,0.023140619630398956,nearest_neighbor_distance,persona
117,0.03275117148523745,0.022607243579366932,nearest_neighbor_distance,persona
118,0.03275117148523745,0.02352381530015365,nearest_neighbor_distance,persona
119,0.03275117148523745,0.022013837876527206,nearest_neighbor_distance,persona
120,0.03275117148523745,0.021588105222453243,nearest_neighbor_distance,persona
121,0.03275117148523745,0.021908327289249584,nearest_neighbor_distance,persona
122,0.03275117148523745,0.02266337819721388,nearest_neighbor_distance,persona
123,0.03275117148523745,0.022471630054971447,nearest_neighbor_distance,persona
124,0.03275117148523745,0.02193888114846271,nearest_neighbor_distance,persona
125,0.03275117148523745,0.02302808087805043,nearest_neighbor_distance,persona
126,0.03275117148523745,0.021664450997891632,nearest_neighbor_distance,persona
127,0.03275117148523745,0.02255174906357475,nearest_neighbor_distance,persona
128,0.03275117148523745,0.022906736187312916,nearest_neighbor_distance,persona
129,0.03275117148523745,0.023657267508299454,nearest_neighbor_distance,persona
130,0.03275117148523745,0.02368702318357385,nearest_neighbor_distance,persona
131,0.03275117148523745,0.022607888864434284,nearest_neighbor_distance,persona
132,0.03275117148523745,0.021153794682544212,nearest_neighbor_distance,persona
133,0.03275117148523745,0.022542619186898937,nearest_neighbor_distance,persona
134,0.03275117148523745,0.022555361623349396,nearest_neighbor_distance,persona
135,0.03275117148523745,0.023455257001130478,nearest_neighbor_distance,persona
136,0.03275117148523745,0.0252085716828056,nearest_neighbor_distance,persona
137,0.03275117148523745,0.02345322266868923,nearest_neighbor_distance,persona
138,0.03275117148523745,0.0225458896678427,nearest_neighbor_distance,persona
139,0.03275117148523745,0.02336380274399467,nearest_neighbor_distance,persona
140,0.03275117148523745,0.02177692755408909,nearest_neighbor_distance,persona
141,0.03275117148523745,0.020740560863329018,nearest_neighbor_distance,persona
142,0.03275117148523745,0.024838473485863728,nearest_neighbor_distance,persona
143,0.03275117148523745,0.02227505393650221,nearest_neighbor_distance,persona
144,0.03275117148523745,0.024575274923573368,nearest_neighbor_distance,persona
145,0.03275117148523745,0.021623533705006474,nearest_neighbor_distance,persona
146,0.03275117148523745,0.022945015326790188,nearest_neighbor_distance,persona
147,0.03275117148523745,0.022863693859266197,nearest_neighbor_distance,persona
148,0.03275117148523745,0.023606502491494884,nearest_neighbor_distance,persona
149,0.03275117148523745,0.02261847516764765,nearest_neighbor_distance,persona
150,0.03275117148523745,0.021926524846450142,nearest_neighbor_distance,persona
151,0.03275117148523745,0.024424096812372623,nearest_neighbor_distance,persona
152,0.03275117148523745,0.022568039272142494,nearest_neighbor_distance,persona
153,0.03275117148523745,0.021841111390487007,nearest_neighbor_distance,persona
154,0.03275117148523745,0.022561614928038223,nearest_neighbor_distance,persona
155,0.03275117148523745,0.023308611434438953,nearest_neighbor_distance,persona
156,0.03275117148523745,0.022792336733444878,nearest_neighbor_distance,persona
157,0.03275117148523745,0.02228930203810982,nearest_neighbor_distance,persona
158,0.03275117148523745,0.02194116685701453,nearest_neighbor_distance,persona
159,0.03275117148523745,0.02176211968712185,nearest_neighbor_distance,persona
160,0.03275117148523745,0.02200207762096239,nearest_neighbor_distance,persona
161,0.03275117148523745,0.02085012974946395,nearest_neighbor_distance,persona
162,0.03275117148523745,0.023067728332851246,nearest_neighbor_distance,persona
163,0.03275117148523745,0.021326801051264225,nearest_neighbor_distance,persona
164,0.03275117148523745,0.023689321849657143,nearest_neighbor_distance,persona
165,0.03275117148523745,0.021800085254337475,nearest_neighbor_distance,persona
166,0.03275117148523745,0.02074180219484412,nearest_neighbor_distance,persona
167,0.03275117148523745,0.025120882884315823,nearest_neighbor_distance,persona
168,0.03275117148523745,0.022524491600368336,nearest_neighbor_distance,persona
169,0.03275117148523745,0.02346718570460444,nearest_neighbor_distance,persona
170,0.03275117148523745,0.02287186228710672,nearest_neighbor_distance,persona
171,0.03275117148523745,0.024452450482741646,nearest_neighbor_distance,persona
172,0.03275117148523745,0.023790066656859024,nearest_neighbor_distance,persona
173,0.03275117148523745,0.021297320075657055,nearest_neighbor_distance,persona
174,0.03275117148523745,0.024009124092433765,nearest_neighbor_distance,persona
175,0.03275117148523745,0.02340932255205901,nearest_neighbor_distance,persona
176,0.03275117148523745,0.023009730421978493,nearest_neighbor_distance,persona
177,0.03275117148523745,0.021901229153508724,nearest_neighbor_distance,persona
178,0.03275117148523745,0.021020827086075493,nearest_neighbor_distance,persona
179,0.03275117148523745,0.023474167222562042,nearest_neighbor_distance,persona
180,0.03275117148523745,0.023381062175916588,nearest_neighbor_distance,persona
181,0.03275117148523745,0.022190829981928287,nearest_neighbor_distance,persona
182,0.03275117148523745,0.021346416162407917,nearest_neighbor_distance,persona
183,0.03275117148523745,0.021739591722903046,nearest_neighbor_distance,persona
184,0.03275117148523745,0.02269568909769473,nearest_neighbor_distance,persona
185,0.03275117148523745,0.021462147650511368,nearest_neighbor_distance,persona
186,0.03275117148523745,0.02426765794339387,nearest_neighbor_distance,persona
187,0.03275117148523745,0.019851093706877335,nearest_neighbor_distance,persona
188,0.03275117148523745,0.0236050123753755,nearest_neighbor_distance,persona
189,0.03275117148523745,0.02418952402861222,nearest_neighbor_distance,persona
190,0.03275117148523745,0.02296673992405767,nearest_neighbor_distance,persona
191,0.03275117148523745,0.024528721104497494,nearest_neighbor_distance,persona
192,0.03275117148523745,0.024163329082986584,nearest_neighbor_distance,persona
193,0.03275117148523745,0.02110221593276314,nearest_neighbor_distance,persona
194,0.03275117148523745,0.023852814798769745,nearest_neighbor_distance,persona
195,0.03275117148523745,0.02102936609931614,nearest_neighbor_distance,persona
196,0.03275117148523745,0.024336265481036644,nearest_neighbor_distance,persona
197,0.03275117148523745,0.021446956240612526,nearest_neighbor_distance,persona
198,0.03275117148523745,0.02098447861878768,nearest_neighbor_distance,persona
199,0.03275117148523745,0.022250043309253197,nearest_neighbor_distance,persona
200,0.03275117148523745,0.022309482097625732,nearest_neighbor_distance,persona
201,0.03275117148523745,0.021811456783958103,nearest_neighbor_distance,persona
202,0.03275117148523745,0.02310986622520115,nearest_neighbor_distance,persona
203,0.03275117148523745,0.023282007030818775,nearest_neighbor_distance,persona
204,0.03275117148523745,0.021319759928661842,nearest_neighbor_distance,persona
205,0.03275117148523745,0.022538731927457062,nearest_neighbor_distance,persona
206,0.03275117148523745,0.02349907937257186,nearest_neighbor_distance,persona
207,0.03275117148523745,0.022647494855134384,nearest_neighbor_distance,persona
208,0.03275117148523745,0.022535951241202976,nearest_neighbor_distance,persona
209,0.03275117148523745,0.021541810554006825,nearest_neighbor_distance,persona
210,0.03275117148523745,0.022878786791925846,nearest_neighbor_distance,persona
211,0.03275117148523745,0.021596649418706478,nearest_neighbor_distance,persona
212,0.03275117148523745,0.02403342464695806,nearest_neighbor_distance,persona
213,0.03275117148523745,0.02282583713531494,nearest_neighbor_distance,persona
214,0.03275117148523745,0.022478303183679996,nearest_neighbor_distance,persona
215,0.03275117148523745,0.022094806899195133,nearest_neighbor_distance,persona
216,0.03275117148523745,0.02490576453830885,nearest_neighbor_distance,persona
217,0.03275117148523745,0.023464174374290134,nearest_neighbor_distance,persona
218,0.03275117148523745,0.02255981383116349,nearest_neighbor_distance,persona
219,0.03275117148523745,0.02349877875784169,nearest_neighbor_distance,persona
220,0.03275117148523745,0.02220181019409843,nearest_neighbor_distance,persona
221,0.03275117148523745,0.02156047199083411,nearest_neighbor_distance,persona
222,0.03275117148523745,0.02370337040528007,nearest_neighbor_distance,persona
223,0.03275117148523745,0.02229851484298706,nearest_neighbor_distance,persona
224,0.03275117148523745,0.022122548974078636,nearest_neighbor_distance,persona
225,0.03275117148523745,0.02287367115850034,nearest_neighbor_distance,persona
226,0.03275117148523745,0.023338851721390434,nearest_neighbor_distance,persona
227,0.03275117148523745,0.02000539199165676,nearest_neighbor_distance,persona
228,0.03275117148523745,0.021519432897153107,nearest_neighbor_distance,persona
229,0.03275117148523745,0.02390416549599689,nearest_neighbor_distance,persona
230,0.03275117148523745,0.022681627584540325,nearest_neighbor_distance,persona
231,0.03275117148523745,0.022658791231072468,nearest_neighbor_distance,persona
232,0.03275117148523745,0.02465565826581872,nearest_neighbor_distance,persona
233,0.03275117148523745,0.023593127727508545,nearest_neighbor_distance,persona
234,0.03275117148523745,0.022115489710932194,nearest_neighbor_distance,persona
235,0.03275117148523745,0.023960546306941822,nearest_neighbor_distance,persona
236,0.03275117148523745,0.02369314432144165,nearest_neighbor_distance,persona
237,0.03275117148523745,0.02117386589879575,nearest_neighbor_distance,persona
238,0.03275117148523745,0.023682332557180653,nearest_neighbor_distance,persona
239,0.03275117148523745,0.022761886534483536,nearest_neighbor_distance,persona
240,0.03275117148523745,0.023274538309677788,nearest_neighbor_distance,persona
241,0.03275117148523745,0.02165722069532975,nearest_neighbor_distance,persona
242,0.03275117148523745,0.022385029689125393,nearest_neighbor_distance,persona
243,0.03275117148523745,0.02313148716221685,nearest_neighbor_distance,persona
244,0.03275117148523745,0.022955342479374096,nearest_neighbor_distance,persona
245,0.03275117148523745,0.022909348425657852,nearest_neighbor_distance,persona
246,0.03275117148523745,0.022723913192749023,nearest_neighbor_distance,persona
247,0.03275117148523745,0.021789395290872326,nearest_neighbor_distance,persona
248,0.03275117148523745,0.022242610869200333,nearest_neighbor_distance,persona
249,0.03275117148523745,0.022511298241822617,nearest_neighbor_distance,persona
250,0.03275117148523745,0.023567956426869267,nearest_neighbor_distance,persona
251,0.03275117148523745,0.021785793097122856,nearest_neighbor_distance,persona
252,0.03275117148523745,0.022843555263851,nearest_neighbor_distance,persona
253,0.03275117148523745,0.021763972614122475,nearest_neighbor_distance,persona
254,0.03275117148523745,0.023254080958988354,nearest_neighbor_distance,persona
255,0.03275117148523745,0.02495789787043696,nearest_neighbor_distance,persona
256,0.03275117148523745,0.022259450477102528,nearest_neighbor_distance,persona
257,0.03275117148523745,0.023606520632038944,nearest_neighbor_distance,persona
258,0.03275117148523745,0.022882876188858696,nearest_neighbor_distance,persona
259,0.03275117148523745,0.02222403495208077,nearest_neighbor_distance,persona
260,0.03275117148523745,0.023008017436317776,nearest_neighbor_distance,persona
261,0.03275117148523745,0.022706029207810112,nearest_neighbor_distance,persona
262,0.03275117148523745,0.024179684079211693,nearest_neighbor_distance,persona
263,0.03275117148523745,0.02269899845123291,nearest_neighbor_distance,persona
264,0.03275117148523745,0.022146561871404232,nearest_neighbor_distance,persona
265,0.03275117148523745,0.023200708886851436,nearest_neighbor_distance,persona
266,0.03275117148523745,0.021702888219252876,nearest_neighbor_distance,persona
267,0.03275117148523745,0.022550002388332203,nearest_neighbor_distance,persona
268,0.03275117148523745,0.024318847967230755,nearest_neighbor_distance,persona
269,0.03275117148523745,0.021984123665353527,nearest_neighbor_distance,persona
270,0.03275117148523745,0.021918366784634796,nearest_neighbor_distance,persona
271,0.03275117148523745,0.022436201572418213,nearest_neighbor_distance,persona
272,0.03275117148523745,0.02434900532598081,nearest_neighbor_distance,persona
273,0.03275117148523745,0.02164818929589313,nearest_neighbor_distance,persona
274,0.03275117148523745,0.023868317189423935,nearest_neighbor_distance,persona
275,0.03275117148523745,0.02359965832337089,nearest_neighbor_distance,persona
276,0.03275117148523745,0.022713231003802757,nearest_neighbor_distance,persona
277,0.03275117148523745,0.02166840822800346,nearest_neighbor_distance,persona
278,0.03275117148523745,0.02410025181977645,nearest_neighbor_distance,persona
279,0.03275117148523745,0.024565761503965958,nearest_neighbor_distance,persona
280,0.03275117148523745,0.022076757057853367,nearest_neighbor_distance,persona
281,0.03275117148523745,0.02258331361024276,nearest_neighbor_distance,persona
282,0.03275117148523745,0.021522065867548405,nearest_neighbor_distance,persona
283,0.03275117148523745,0.0220960171326347,nearest_neighbor_distance,persona
284,0.03275117148523745,0.022552508374919063,nearest_neighbor_distance,persona
285,0.03275117148523745,0.022336635900580364,nearest_neighbor_distance,persona
286,0.03275117148523745,0.024383389431497326,nearest_neighbor_distance,persona
287,0.03275117148523745,0.020157492679098377,nearest_neighbor_distance,persona
288,0.03275117148523745,0.021684309710627018,nearest_neighbor_distance,persona
289,0.03275117148523745,0.02168960674949314,nearest_neighbor_distance,persona
290,0.03275117148523745,0.021261440671008568,nearest_neighbor_distance,persona
291,0.03275117148523745,0.02380846635155056,nearest_neighbor_distance,persona
292,0.03275117148523745,0.02082163095474243,nearest_neighbor_distance,persona
293,0.03275117148523745,0.02219876776570859,nearest_neighbor_distance,persona
294,0.03275117148523745,0.019280897534411888,nearest_neighbor_distance,persona
295,0.03275117148523745,0.023622354735498844,nearest_neighbor_distance,persona
296,0.03275117148523745,0.02348432333573051,nearest_neighbor_distance,persona
297,0.03275117148523745,0.02314227819442749,nearest_neighbor_distance,persona
298,0.03275117148523745,0.022522490957508915,nearest_neighbor_distance,persona
299,0.03275117148523745,0.02124070862065191,nearest_neighbor_distance,persona
300,0.03275117148523745,0.020929051482159157,nearest_neighbor_distance,persona
301,0.03275117148523745,0.024821216645448105,nearest_neighbor_distance,persona
302,0.03275117148523745,0.023065963517064633,nearest_neighbor_distance,persona
303,0.03275117148523745,0.02087119610413261,nearest_neighbor_distance,persona
304,0.03275117148523745,0.024902944979460342,nearest_neighbor_distance,persona
305,0.03275117148523745,0.022819148457568626,nearest_neighbor_distance,persona
306,0.03275117148523745,0.021883850512297257,nearest_neighbor_distance,persona
307,0.03275117148523745,0.022431876348412556,nearest_neighbor_distance,persona
308,0.03275117148523745,0.022325184034264606,nearest_neighbor_distance,persona
309,0.03275117148523745,0.023523195930149243,nearest_neighbor_distance,persona
310,0.03275117148523745,0.021944432154945705,nearest_neighbor_distance,persona
311,0.03275117148523745,0.02205186304838761,nearest_neighbor_distance,persona
312,0.03275117148523745,0.022667900375697925,nearest_neighbor_distance,persona
313,0.03275117148523745,0.02266954857370128,nearest_neighbor_distance,persona
314,0.03275117148523745,0.0236355299535005,nearest_neighbor_distance,persona
315,0.03275117148523745,0.020316808120064114,nearest_neighbor_distance,persona
316,0.03275117148523745,0.021862478359885838,nearest_neighbor_distance,persona
317,0.03275117148523745,0.022691532321598217,nearest_neighbor_distance,persona
318,0.03275117148523745,0.024109094039253567,nearest_neighbor_distance,persona
319,0.03275117148523745,0.021166472331337307,nearest_neighbor_distance,persona
320,0.03275117148523745,0.023081087547799816,nearest_neighbor_distance,persona
321,0.03275117148523745,0.025519140388654625,nearest_neighbor_distance,persona
322,0.03275117148523745,0.022540141706881317,nearest_neighbor_distance,persona
323,0.03275117148523745,0.024444403855696968,nearest_neighbor_distance,persona
324,0.03275117148523745,0.023067132286403492,nearest_neighbor_distance,persona
325,0.03275117148523745,0.02270424625147944,nearest_neighbor_distance,persona
326,0.03275117148523745,0.022465781025264576,nearest_neighbor_distance,persona
327,0.03275117148523745,0.021919755832008694,nearest_neighbor_distance,persona
328,0.03275117148523745,0.022049154924309772,nearest_neighbor_distance,persona
329,0.03275117148523745,0.021869156671606976,nearest_neighbor_distance,persona
330,0.03275117148523745,0.021056102669757347,nearest_neighbor_distance,persona
