condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,342,0.04597033884214318,0.08198253486467444,0.03601219602253126
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,343,0.036151779734570046,0.08198253486467444,0.04583075513010439
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,344,0.03530221400053605,0.08198253486467444,0.04668032086413839
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,345,0.05195285185523655,0.08198253486467444,0.03002968300943789
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,346,0.02884168469387552,0.08198253486467444,0.05314085017079892
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,347,0.03379857540130615,0.08198253486467444,0.04818395946336829
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,348,0.04313036929006162,0.08198253486467444,0.03885216557461282
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,349,0.042147403178007706,0.08198253486467444,0.03983513168666673
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,350,0.04390494719795559,0.08198253486467444,0.03807758766671885
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,351,0.043291636135267174,0.08198253486467444,0.038690898729407265
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,352,0.03670829793681269,0.08198253486467444,0.04527423692786175
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,353,0.03596108115237692,0.08198253486467444,0.046021453712297516
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,354,0.03134995698928833,0.08198253486467444,0.05063257787538611
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,355,0.04971639747204988,0.08198253486467444,0.03226613739262456
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,356,0.03801631150038346,0.08198253486467444,0.04396622336429098
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,357,0.04054975250492925,0.08198253486467444,0.041432782359745186
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,358,0.04215417478395545,0.08198253486467444,0.03982836008071899
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,359,0.04511492407840231,0.08198253486467444,0.036867610786272126
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,360,0.03866664482199628,0.08198253486467444,0.04331589004267816
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,361,0.032433253267536995,0.08198253486467444,0.049549281597137444
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,362,0.03532098428062771,0.08198253486467444,0.04666155058404673
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,363,0.045198487198871116,0.08198253486467444,0.03678404766580332
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,364,0.0409573653469915,0.08198253486467444,0.04102516951768294
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,365,0.042945169884225594,0.08198253486467444,0.039037364980448845
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,366,0.0404014483742092,0.08198253486467444,0.04158108649046524
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,367,0.03591522704000059,0.08198253486467444,0.04606730782467385
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,368,0.028635076854539955,0.08198253486467444,0.053347458010134484
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,369,0.03712417509244836,0.08198253486467444,0.04485835977222608
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,370,0.04504976324413134,0.08198253486467444,0.0369327716205431
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,371,0.040000161399012024,0.08198253486467444,0.041982373465662415
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,372,0.030999359877213188,0.08198253486467444,0.05098317498746125
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,373,0.04873822046362836,0.08198253486467444,0.03324431440104608
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,374,0.02976941544076671,0.08198253486467444,0.05221311942390773
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,375,0.038119906964509384,0.08198253486467444,0.043862627900165055
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,376,0.03986659257308296,0.08198253486467444,0.04211594229159148
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,377,0.02940847562706989,0.08198253486467444,0.05257405923760455
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,378,0.032368317894313645,0.08198253486467444,0.049614216970360794
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,379,0.04405711526456087,0.08198253486467444,0.03792541960011357
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,380,0.04393972521242888,0.08198253486467444,0.03804280965224556
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,381,0.02952292950257011,0.08198253486467444,0.052459605362104325
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,382,0.031440188055453094,0.08198253486467444,0.050542346809221345
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,383,0.04405468184015025,0.08198253486467444,0.037927853024524186
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,384,0.04364836734274159,0.08198253486467444,0.038334167521932846
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,385,0.03680804760559746,0.08198253486467444,0.04517448725907698
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,386,0.04478240790574447,0.08198253486467444,0.03720012695892997
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,387,0.03020582510077435,0.08198253486467444,0.051776709763900086
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,388,0.04097664615382319,0.08198253486467444,0.04100588871085125
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,389,0.037632151790287185,0.08198253486467444,0.04435038307438725
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,390,0.03472094950468644,0.08198253486467444,0.047261585359988
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,391,0.03686393343884012,0.08198253486467444,0.04511860142583432
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,392,0.03973703021588533,0.08198253486467444,0.04224550464878911
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,393,0.0321467752042024,0.08198253486467444,0.04983575966047204
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,394,0.04030777578768523,0.08198253486467444,0.04167475907698921
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,395,0.041891434918279236,0.08198253486467444,0.0400910999463952
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,396,0.045817367408586586,0.08198253486467444,0.03616516745608785
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,397,0.042741845483365265,0.08198253486467444,0.039240689381309174
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,398,0.04502342058264691,0.08198253486467444,0.03695911428202753
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,399,0.03341530457786892,0.08198253486467444,0.04856723028680552
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,400,0.03974480732627537,0.08198253486467444,0.04223772753839907
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,401,0.0354389937027641,0.08198253486467444,0.04654354116191034
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,402,0.03473995302034461,0.08198253486467444,0.04724258184432983
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,403,0.04334623139837514,0.08198253486467444,0.0386363034662993
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,404,0.03234845140705938,0.08198253486467444,0.04963408345761506
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,405,0.034264064353445305,0.08198253486467444,0.047718470511229134
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,406,0.03309424545453942,0.08198253486467444,0.04888828941013502
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,407,0.034028820369554603,0.08198253486467444,0.047953714495119835
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,408,0.03201916425124458,0.08198253486467444,0.049963370613429856
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,409,0.04719722789266835,0.08198253486467444,0.03478530697200609
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,410,0.03947311380635137,0.08198253486467444,0.04250942105832307
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,411,0.04462749802547952,0.08198253486467444,0.037355036839194916
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,412,0.03889863387398098,0.08198253486467444,0.04308390099069346
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,413,0.03376578248065451,0.08198253486467444,0.04821675238401993
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,414,0.03747606018315191,0.08198253486467444,0.04450647468152253
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,415,0.04697995082191799,0.08198253486467444,0.03500258404275645
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,416,0.03817654433457748,0.08198253486467444,0.04380599053009696
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,417,0.035660323889359184,0.08198253486467444,0.046322210975315255
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,418,0.04045254510381947,0.08198253486467444,0.041529989760854966
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,419,0.0369622422301251,0.08198253486467444,0.04502029263454934
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,420,0.04365296985792077,0.08198253486467444,0.03832956500675367
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,421,0.035520271114681076,0.08198253486467444,0.04646226374999336
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,422,0.03369860286298006,0.08198253486467444,0.04828393200169438
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,423,0.0343883374462957,0.08198253486467444,0.04759419741837874
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,424,0.03261609958565753,0.08198253486467444,0.04936643527901691
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,425,0.04032633097275444,0.08198253486467444,0.04165620389192
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,426,0.03179380686386772,0.08198253486467444,0.05018872800080672
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,427,0.03777053045189899,0.08198253486467444,0.04421200441277545
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,428,0.03884623879971712,0.08198253486467444,0.04313629606495732
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,429,0.039400383182193924,0.08198253486467444,0.042582151682480515
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,430,0.02840192680773528,0.08198253486467444,0.053580608056939164
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,431,0.04522848129272461,0.08198253486467444,0.03675405357194983
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,432,0.047005539355070694,0.08198253486467444,0.034976995509603745
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,433,0.027176460494165836,0.08198253486467444,0.054806074370508606
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,434,0.0378441395966903,0.08198253486467444,0.04413839526798414
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,435,0.04480715938236402,0.08198253486467444,0.03717537548231042
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,436,0.04632904477741407,0.08198253486467444,0.03565349008726037
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,437,0.0336061664249586,0.08198253486467444,0.048376368439715836
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,438,0.03411199217257292,0.08198253486467444,0.04787054269210152
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,439,0.04025441149006719,0.08198253486467444,0.04172812337460725
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,440,0.034702907437863556,0.08198253486467444,0.04727962742681088
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,441,0.03146451711654663,0.08198253486467444,0.05051801774812781
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,442,0.02622783443202143,0.08198253486467444,0.05575470043265301
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,443,0.04023542611495308,0.08198253486467444,0.04174710874972136
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,444,0.03479824895444124,0.08198253486467444,0.0471842859102332
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,445,0.03793584263843039,0.08198253486467444,0.04404669222624405
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,446,0.038653840189394745,0.08198253486467444,0.043328694675279694
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,447,0.05059169686358908,0.08198253486467444,0.03139083800108536
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,448,0.043464476647584335,0.08198253486467444,0.038518058217090104
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,449,0.03338483882986981,0.08198253486467444,0.04859769603480463
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,450,0.0342921899712604,0.08198253486467444,0.04769034489341404
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,451,0.041087873603986656,0.08198253486467444,0.04089466126068778
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,452,0.05033786400504734,0.08198253486467444,0.0316446708596271
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,453,0.039276187834532364,0.08198253486467444,0.042706347030142075
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,454,0.04885440805683965,0.08198253486467444,0.033128126807834786
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,455,0.033944355404895286,0.08198253486467444,0.04803817945977915
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,456,0.035690634146980614,0.08198253486467444,0.046291900717693825
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,457,0.047010820844899055,0.08198253486467444,0.034971714019775384
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,458,0.030044151389080544,0.08198253486467444,0.051938383475593895
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,459,0.048276030499002205,0.08198253486467444,0.033706504365672234
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,460,0.037856977918873665,0.08198253486467444,0.044125556945800774
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,461,0.042441769786503006,0.08198253486467444,0.03954076507817143
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,462,0.02999803812607475,0.08198253486467444,0.051984496738599686
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,463,0.037557513817496925,0.08198253486467444,0.044425021047177514
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,464,0.033793770748635994,0.08198253486467444,0.048188764116038445
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,465,0.050474783648615296,0.08198253486467444,0.03150775121605914
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,466,0.03768046783364337,0.08198253486467444,0.04430206703103107
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,467,0.030445453913315483,0.08198253486467444,0.051537080951358956
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,468,0.03121845359387605,0.08198253486467444,0.050764081270798386
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,469,0.03239395825759224,0.08198253486467444,0.0495885766070822
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,470,0.04510381169941114,0.08198253486467444,0.0368787231652633
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,471,0.046533817830293076,0.08198253486467444,0.03544871703438136
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,472,0.033305790113366165,0.08198253486467444,0.048676744751308273
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,473,0.04618693693824436,0.08198253486467444,0.03579559792643008
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,474,0.03703076943107273,0.08198253486467444,0.04495176543360171
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,475,0.030502964621004852,0.08198253486467444,0.05147957024366959
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,476,0.03700378148452095,0.08198253486467444,0.04497875338015349
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,477,0.036130697830863624,0.08198253486467444,0.045851837033810815
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,478,0.03321892282237177,0.08198253486467444,0.048763612042302666
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,479,0.03735532708789991,0.08198253486467444,0.04462720777677453
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,480,0.027754229048024052,0.08198253486467444,0.05422830581665039
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,481,0.025330815626227337,0.08198253486467444,0.0566517192384471
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,482,0.042379247105639915,0.08198253486467444,0.039603287759034524
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,483,0.04516626440960428,0.08198253486467444,0.03681627045507016
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,484,0.04023579151734062,0.08198253486467444,0.04174674334733382
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,485,0.04136369021042534,0.08198253486467444,0.0406188446542491
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,486,0.030309324679167374,0.08198253486467444,0.051673210185507065
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,487,0.04083044373470804,0.08198253486467444,0.0411520911299664
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,488,0.028897067774897037,0.08198253486467444,0.053085467089777405
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,489,0.03335304363914158,0.08198253486467444,0.04862949122553286
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,490,0.0348946503970934,0.08198253486467444,0.04708788446758104
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,491,0.03809529024621715,0.08198253486467444,0.04388724461845729
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,492,0.03848331648370494,0.08198253486467444,0.0434992183809695
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,493,0.034427699835404106,0.08198253486467444,0.04755483502927033
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,494,0.039848817431408425,0.08198253486467444,0.042133717433266014
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,495,0.03946690714877585,0.08198253486467444,0.04251562771589859
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,496,0.04875310607578443,0.08198253486467444,0.03322942878889001
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,497,0.03337838857070259,0.08198253486467444,0.04860414629397185
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,498,0.0352595681729524,0.08198253486467444,0.04672296669172204
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,499,0.040576610876166305,0.08198253486467444,0.041405923988508134
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,500,0.03499368999315345,0.08198253486467444,0.04698884487152099
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,501,0.037488973659017814,0.08198253486467444,0.044493561205656625
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,502,0.03602032816928366,0.08198253486467444,0.04596220669539078
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,503,0.042597299036772354,0.08198253486467444,0.039385235827902085
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,504,0.02982296891834425,0.08198253486467444,0.052159565946330186
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,505,0.04269393371499103,0.08198253486467444,0.03928860114968341
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,506,0.03382063689439193,0.08198253486467444,0.04816189797028251
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,507,0.04496705791224604,0.08198253486467444,0.0370154769524284
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,508,0.032641221647677215,0.08198253486467444,0.049341313216997224
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,509,0.0398582997529403,0.08198253486467444,0.04212423511173414
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,510,0.03621860172437585,0.08198253486467444,0.04576393314029859
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,511,0.049324745717255966,0.08198253486467444,0.03265778914741847
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,512,0.030093309671982475,0.08198253486467444,0.051889225192691964
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,513,0.03889943983243859,0.08198253486467444,0.04308309503223585
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,514,0.035064150457796844,0.08198253486467444,0.046918384406877595
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,515,0.030370590479477592,0.08198253486467444,0.051611944385196847
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,516,0.03200789119886315,0.08198253486467444,0.04997464366581129
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,517,0.04379608579303907,0.08198253486467444,0.03818644907163537
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,518,0.02737800712170808,0.08198253486467444,0.054604527742966355
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,519,0.03399390759675399,0.08198253486467444,0.04798862726792045
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,520,0.03633228333100029,0.08198253486467444,0.04565025153367415
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,521,0.04939550679662953,0.08198253486467444,0.03258702806804491
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,522,0.029635971007139786,0.08198253486467444,0.05234656385753465
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,523,0.04080065177834552,0.08198253486467444,0.04118188308632892
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,524,0.024268489816914433,0.08198253486467444,0.05771404504776001
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,525,0.04204900627550871,0.08198253486467444,0.039933528589165726
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,526,0.043891297734302025,0.08198253486467444,0.038091237130372414
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,527,0.040482632491899574,0.08198253486467444,0.041499902372774865
