condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,717,0.114083085630251,0.1155791769856992,0.0014960913554481897
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,718,0.12078423033589904,0.1155791769856992,-0.0052050533501998425
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,719,0.12003633613171784,0.1155791769856992,-0.004457159146018644
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,720,0.11189334859018739,0.1155791769856992,0.003685828395511806
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,721,0.11683536949365037,0.1155791769856992,-0.0012561925079511704
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,722,0.11248188977656158,0.1155791769856992,0.003097287209137614
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,723,0.12765349953070929,0.1155791769856992,-0.012074322545010091
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,724,0.11310704868772756,0.1155791769856992,0.0024721282979716375
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,725,0.1213726168093474,0.1155791769856992,-0.005793439823648203
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,726,0.12353718747263369,0.1155791769856992,-0.007958010486934494
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,727,0.11708443579466449,0.1155791769856992,-0.001505258808965293
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,728,0.12320393738539323,0.1155791769856992,-0.007624760399694036
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,729,0.1239267639491869,0.1155791769856992,-0.00834758696348771
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,730,0.12269812122635218,0.1155791769856992,-0.007118944240652986
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,731,0.12704918203146565,0.1155791769856992,-0.011470005045766452
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,732,0.11234882422115491,0.1155791769856992,0.003230352764544281
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,733,0.11798547506332399,0.1155791769856992,-0.0024062980776247966
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,734,0.10820857105047807,0.1155791769856992,0.007370605935221125
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,735,0.11914280160613681,0.1155791769856992,-0.0035636246204376193
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,736,0.12457024921541629,0.1155791769856992,-0.008991072229717095
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,737,0.12469055393467776,0.1155791769856992,-0.009111376948978567
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,738,0.11099964276604031,0.1155791769856992,0.0045795342196588845
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,739,0.13097361637198407,0.1155791769856992,-0.015394439386284875
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,740,0.11598619974177815,0.1155791769856992,-0.0004070227560789563
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,741,0.12259661633035411,0.1155791769856992,-0.007017439344654916
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,742,0.11881087500116098,0.1155791769856992,-0.0032316980154617897
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,743,0.11820780194323996,0.1155791769856992,-0.002628624957540765
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,744,0.11291795994924458,0.1155791769856992,0.0026612170364546106
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,745,0.1256754027760547,0.1155791769856992,-0.010096225790355517
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,746,0.12374005680498869,0.1155791769856992,-0.008160879819289493
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,747,0.11766507781070212,0.1155791769856992,-0.0020859008250029287
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,748,0.11921098050863844,0.1155791769856992,-0.0036318035229392504
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,749,0.11674833349559617,0.1155791769856992,-0.0011691565098969764
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,750,0.11403482349022574,0.1155791769856992,0.0015443534954734522
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,751,0.11649233154628584,0.1155791769856992,-0.0009131545605866459
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,752,0.1184445075366808,0.1155791769856992,-0.002865330550981607
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,753,0.1154335099717845,0.1155791769856992,0.00014566701391469095
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,754,0.12273544669151305,0.1155791769856992,-0.007156269705813859
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,755,0.1135853471963302,0.1155791769856992,0.0019938297893689894
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,756,0.11437186832013337,0.1155791769856992,0.0012073086655658288
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,757,0.11744816406913423,0.1155791769856992,-0.0018689870834350392
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,758,0.11700737476348878,0.1155791769856992,-0.0014281977777895888
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,759,0.11878144507822784,0.1155791769856992,-0.0032022680925286456
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,760,0.11543140307716701,0.1155791769856992,0.00014777390853218386
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,761,0.11483067429584005,0.1155791769856992,0.0007485026898591401
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,762,0.12117088411165318,0.1155791769856992,-0.005591707125953985
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,763,0.12441069768822713,0.1155791769856992,-0.008831520702527934
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,764,0.11655894440153372,0.1155791769856992,-0.000979767415834526
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,765,0.12354433588359667,0.1155791769856992,-0.007965158897897479
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,766,0.11697682453238448,0.1155791769856992,-0.0013976475466852822
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,767,0.11515513477118121,0.1155791769856992,0.0004240422145179862
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,768,0.12490734820780547,0.1155791769856992,-0.009328171222106274
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,769,0.11735213813574419,0.1155791769856992,-0.0017729611500449938
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,770,0.11323604583740234,0.1155791769856992,0.002343131148296859
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,771,0.10658667761346567,0.1155791769856992,0.008992499372233523
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,772,0.11962626135867574,0.1155791769856992,-0.004047084372976545
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,773,0.11574308742647588,0.1155791769856992,-0.00016391044077668226
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,774,0.12013459827588951,0.1155791769856992,-0.00455542129019032
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,775,0.12153021745059799,0.1155791769856992,-0.005951040464898791
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,776,0.11692969695381496,0.1155791769856992,-0.0013505199681157626
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,777,0.12150613846986191,0.1155791769856992,-0.005926961484162718
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,778,0.12700958122377812,0.1155791769856992,-0.011430404238078923
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,779,0.11702416305956634,0.1155791769856992,-0.0014449860738671438
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,780,0.11674499278483182,0.1155791769856992,-0.0011658157991326218
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,781,0.12004084509351978,0.1155791769856992,-0.004461668107820588
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,782,0.11350940336351807,0.1155791769856992,0.002069773622181123
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,783,0.130419158158095,0.1155791769856992,-0.014839981172395794
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,784,0.11688798095868981,0.1155791769856992,-0.001308803972990616
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,785,0.12301750131275342,0.1155791769856992,-0.007438324327054227
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,786,0.11737426726714424,0.1155791769856992,-0.001795090281445047
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,787,0.11431488006011303,0.1155791769856992,0.0012642969255861614
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,788,0.11600921750068663,0.1155791769856992,-0.00043004051498743423
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,789,0.12544822770616282,0.1155791769856992,-0.009869050720463624
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,790,0.12047954927320069,0.1155791769856992,-0.004900372287501495
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,791,0.11757480113402656,0.1155791769856992,-0.0019956241483273657
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,792,0.11746496091718259,0.1155791769856992,-0.0018857839314833924
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,793,0.12600191935248997,0.1155791769856992,-0.010422742366790777
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,794,0.12071444158968718,0.1155791769856992,-0.005135264603987985
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,795,0.12094262190487075,0.1155791769856992,-0.005363444919171553
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,796,0.11561333329781241,0.1155791769856992,-3.415631211321768e-05
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,797,0.1252062701660654,0.1155791769856992,-0.009627093180366197
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,798,0.11840522859407507,0.1155791769856992,-0.0028260516083758735
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,799,0.1231392370617908,0.1155791769856992,-0.007560060076091599
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,800,0.11873826254969055,0.1155791769856992,-0.0031590855639913595
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,801,0.1172998853351759,0.1155791769856992,-0.001720708349476699
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,802,0.12045048112454622,0.1155791769856992,-0.004871304138847024
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,803,0.11612190811530404,0.1155791769856992,-0.0005427311296048454
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,804,0.11727978379830069,0.1155791769856992,-0.0017006068126014934
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,805,0.11508193586183628,0.1155791769856992,0.0004972411238629154
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,806,0.12645127514134283,0.1155791769856992,-0.010872098155643634
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,807,0.12301527080328571,0.1155791769856992,-0.007436093817586517
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,808,0.11857884940893755,0.1155791769856992,-0.002999672423238356
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,809,0.12460815388223401,0.1155791769856992,-0.009028976896534813
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,810,0.12714923464733618,0.1155791769856992,-0.01157005766163699
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,811,0.10609609691993052,0.1155791769856992,0.009483080065768673
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,812,0.11500781904096191,0.1155791769856992,0.000571357944737283
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,813,0.10960601982863052,0.1155791769856992,0.00597315715706867
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,814,0.12744806849438212,0.1155791769856992,-0.011868891508682922
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,815,0.12214668989181518,0.1155791769856992,-0.006567512906115985
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,816,0.12245098741158196,0.1155791769856992,-0.006871810425882766
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,817,0.11752331775167714,0.1155791769856992,-0.0019441407659779447
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,818,0.12461547955222753,0.1155791769856992,-0.009036302566528334
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,819,0.11921458270238794,0.1155791769856992,-0.0036354057166887443
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,820,0.11641356426736582,0.1155791769856992,-0.0008343872816666265
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,821,0.11785723256028213,0.1155791769856992,-0.002278055574582938
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,822,0.11601338801176653,0.1155791769856992,-0.00043421102606733264
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,823,0.12434073349703914,0.1155791769856992,-0.008761556511339946
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,824,0.11925640754077746,0.1155791769856992,-0.0036772305550782647
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,825,0.11156911020693573,0.1155791769856992,0.004010066778763463
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,826,0.12601354459057681,0.1155791769856992,-0.01043436760487762
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,827,0.11991062527117523,0.1155791769856992,-0.004331448285476033
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,828,0.11843926414199496,0.1155791769856992,-0.0028600871562957653
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,829,0.1284923942192741,0.1155791769856992,-0.012913217233574914
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,830,0.1210256418456202,0.1155791769856992,-0.0054464648599210075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,831,0.115897383119749,0.1155791769856992,-0.00031820613404980047
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,832,0.11764155626296997,0.1155791769856992,-0.002062379277270779
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,833,0.12268621895624242,0.1155791769856992,-0.007107041970543224
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,834,0.11939429226128953,0.1155791769856992,-0.003815115275590336
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,835,0.11318753439447153,0.1155791769856992,0.0023916425912276634
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,836,0.13079379304595615,0.1155791769856992,-0.015214616060256952
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,837,0.11363894343376159,0.1155791769856992,0.0019402335519376063
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,838,0.12215302638385608,0.1155791769856992,-0.006573849398156889
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,839,0.11352634455846704,0.1155791769856992,0.002052832427232157
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,840,0.12371224346368212,0.1155791769856992,-0.008133066477982925
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,841,0.12268772306649581,0.1155791769856992,-0.007108546080796613
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,842,0.1277059643164925,0.1155791769856992,-0.01212678733079331
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,843,0.12297404330709706,0.1155791769856992,-0.007394866321397867
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,844,0.11448578342147493,0.1155791769856992,0.0010933935642242626
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,845,0.11794197740762129,0.1155791769856992,-0.0023628004219220927
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,846,0.11177841450857079,0.1155791769856992,0.0038007624771284054
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,847,0.12206754399382548,0.1155791769856992,-0.006488367008126286
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,848,0.11180372523224873,0.1155791769856992,0.003775451753450468
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,849,0.12007243711015451,0.1155791769856992,-0.00449326012445532
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,850,0.12372968274614084,0.1155791769856992,-0.008150505760441643
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,851,0.12426685975945516,0.1155791769856992,-0.008687682773755964
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,852,0.11695949616639512,0.1155791769856992,-0.0013803191806959214
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,853,0.12208079747531725,0.1155791769856992,-0.006501620489618054
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,854,0.12278198703475621,0.1155791769856992,-0.007202810049057012
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,855,0.11637369472047555,0.1155791769856992,-0.0007945177347763593
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,856,0.10806957664697069,0.1155791769856992,0.007509600338728509
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,857,0.12403581220170724,0.1155791769856992,-0.008456635216008049
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,858,0.11812496625858805,0.1155791769856992,-0.002545789272888857
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,859,0.11835168988808345,0.1155791769856992,-0.0027725129023842554
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,860,0.11787973486858865,0.1155791769856992,-0.0023005578828894507
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,861,0.12789497738299163,0.1155791769856992,-0.012315800397292437
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,862,0.11925666591395502,0.1155791769856992,-0.003677488928255826
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,863,0.10758624050928198,0.1155791769856992,0.007992936476417217
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,864,0.12158961969873179,0.1155791769856992,-0.006010442713032596
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,865,0.11702403296595035,0.1155791769856992,-0.001444855980251153
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,866,0.11369617944178373,0.1155791769856992,0.0018829975439154656
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,867,0.12365754168966543,0.1155791769856992,-0.008078364703966237
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,868,0.11904084060503091,0.1155791769856992,-0.0034616636193317146
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,869,0.11759740191957228,0.1155791769856992,-0.002018224933873089
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,870,0.12326749381811725,0.1155791769856992,-0.007688316832418052
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,871,0.12392625679140505,0.1155791769856992,-0.008347079805705857
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,872,0.11818170184674473,0.1155791769856992,-0.0026025248610455354
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,873,0.11464385986328127,0.1155791769856992,0.000935317122417928
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,874,0.11773663603741191,0.1155791769856992,-0.002157459051712718
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,875,0.11788638493289118,0.1155791769856992,-0.002307207947191983
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,876,0.12513640160145964,0.1155791769856992,-0.009557224615760446
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,877,0.12245741719784942,0.1155791769856992,-0.006878240212150222
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,878,0.12157418365063875,0.1155791769856992,-0.005995006664939559
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,879,0.1281359571477641,0.1155791769856992,-0.012556780162064907
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,880,0.12127598135367684,0.1155791769856992,-0.005696804367977648
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,881,0.12201021831968557,0.1155791769856992,-0.006431041333986379
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,882,0.12331913087678992,0.1155791769856992,-0.007739953891090723
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,883,0.11847163335136744,0.1155791769856992,-0.0028924563656682473
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,884,0.1087719326433928,0.1155791769856992,0.0068072443423063955
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,885,0.11851726018864175,0.1155791769856992,-0.0029380832029425596
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,886,0.11309101840724116,0.1155791769856992,0.0024881585784580357
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,887,0.1142234322817429,0.1155791769856992,0.001355744703956288
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,888,0.11865919569264287,0.1155791769856992,-0.003080018706943674
