sample_index,human_value,ai_value,metric,condition
80,0.08198253486467444,0.034475437972856605,nearest_neighbor_distance,one_at_a_time
81,0.08198253486467444,0.0282001080720321,nearest_neighbor_distance,one_at_a_time
82,0.08198253486467444,0.03533279636631841,nearest_neighbor_distance,one_at_a_time
83,0.08198253486467444,0.03536280082619708,nearest_neighbor_distance,one_at_a_time
84,0.08198253486467444,0.03128132094507632,nearest_neighbor_distance,one_at_a_time
85,0.08198253486467444,0.042312619478806206,nearest_neighbor_distance,one_at_a_time
86,0.08198253486467444,0.04137878055157869,nearest_neighbor_distance,one_at_a_time
87,0.08198253486467444,0.034619777098945946,nearest_neighbor_distance,one_at_a_time
88,0.08198253486467444,0.039273313854051674,nearest_neighbor_distance,one_at_a_time
89,0.08198253486467444,0.04862278181573619,nearest_neighbor_distance,one_at_a_time
90,0.08198253486467444,0.04280436557272206,nearest_neighbor_distance,one_at_a_time
91,0.08198253486467444,0.03340773997099503,nearest_neighbor_distance,one_at_a_time
92,0.08198253486467444,0.04145456915316374,nearest_neighbor_distance,one_at_a_time
93,0.08198253486467444,0.03843845750974572,nearest_neighbor_distance,one_at_a_time
94,0.08198253486467444,0.037265640238057014,nearest_neighbor_distance,one_at_a_time
95,0.08198253486467444,0.03810755066249682,nearest_neighbor_distance,one_at_a_time
96,0.08198253486467444,0.03634039215419604,nearest_neighbor_distance,one_at_a_time
97,0.08198253486467444,0.041688133840975555,nearest_neighbor_distance,one_at_a_time
98,0.08198253486467444,0.03255537541016289,nearest_neighbor_distance,one_at_a_time
99,0.08198253486467444,0.04053621188454006,nearest_neighbor_distance,one_at_a_time
100,0.08198253486467444,0.04341061737226403,nearest_neighbor_distance,one_at_a_time
101,0.08198253486467444,0.0405874226404273,nearest_neighbor_distance,one_at_a_time
102,0.08198253486467444,0.043689284635626754,nearest_neighbor_distance,one_at_a_time
103,0.08198253486467444,0.033254123252371086,nearest_neighbor_distance,one_at_a_time
104,0.08198253486467444,0.030289756215136986,nearest_neighbor_distance,one_at_a_time
105,0.08198253486467444,0.043565713840982186,nearest_neighbor_distance,one_at_a_time
106,0.08198253486467444,0.027935258720232094,nearest_neighbor_distance,one_at_a_time
107,0.08198253486467444,0.0422718680423239,nearest_neighbor_distance,one_at_a_time
108,0.08198253486467444,0.042200345060099724,nearest_neighbor_distance,one_at_a_time
109,0.08198253486467444,0.0277459802834884,nearest_neighbor_distance,one_at_a_time
110,0.08198253486467444,0.034987338211225426,nearest_neighbor_distance,one_at_a_time
111,0.08198253486467444,0.02887821456660395,nearest_neighbor_distance,one_at_a_time
112,0.08198253486467444,0.029391700806825058,nearest_neighbor_distance,one_at_a_time
113,0.08198253486467444,0.03610770598701809,nearest_neighbor_distance,one_at_a_time
114,0.08198253486467444,0.04738159024197122,nearest_neighbor_distance,one_at_a_time
115,0.08198253486467444,0.034943546937859574,nearest_neighbor_distance,one_at_a_time
116,0.08198253486467444,0.04999545605286308,nearest_neighbor_distance,one_at_a_time
117,0.08198253486467444,0.041048270204792854,nearest_neighbor_distance,one_at_a_time
118,0.08198253486467444,0.04266198821689771,nearest_neighbor_distance,one_at_a_time
119,0.08198253486467444,0.04537492213041886,nearest_neighbor_distance,one_at_a_time
120,0.08198253486467444,0.048737575178561005,nearest_neighbor_distance,one_at_a_time
121,0.08198253486467444,0.03354589317155921,nearest_neighbor_distance,one_at_a_time
122,0.08198253486467444,0.02694361624510392,nearest_neighbor_distance,one_at_a_time
123,0.08198253486467444,0.034242948760157044,nearest_neighbor_distance,one_at_a_time
124,0.08198253486467444,0.0376181317412335,nearest_neighbor_distance,one_at_a_time
125,0.08198253486467444,0.03480840247610341,nearest_neighbor_distance,one_at_a_time
126,0.08198253486467444,0.044669902842977775,nearest_neighbor_distance,one_at_a_time
127,0.08198253486467444,0.027998618457628334,nearest_neighbor_distance,one_at_a_time
128,0.08198253486467444,0.03780739203743313,nearest_neighbor_distance,one_at_a_time
129,0.08198253486467444,0.036344453044559646,nearest_neighbor_distance,one_at_a_time
130,0.08198253486467444,0.03651345294454823,nearest_neighbor_distance,one_at_a_time
131,0.08198253486467444,0.03487594231315281,nearest_neighbor_distance,one_at_a_time
132,0.08198253486467444,0.03970471931540448,nearest_neighbor_distance,one_at_a_time
133,0.08198253486467444,0.04596842631049778,nearest_neighbor_distance,one_at_a_time
134,0.08198253486467444,0.03813625159470931,nearest_neighbor_distance,one_at_a_time
135,0.08198253486467444,0.042685384335725204,nearest_neighbor_distance,one_at_a_time
136,0.08198253486467444,0.04079149857811306,nearest_neighbor_distance,one_at_a_time
137,0.08198253486467444,0.03450795101082843,nearest_neighbor_distance,one_at_a_time
138,0.08198253486467444,0.038712449695753014,nearest_neighbor_distance,one_at_a_time
139,0.08198253486467444,0.03178263747173807,nearest_neighbor_distance,one_at_a_time
140,0.08198253486467444,0.04198313796001932,nearest_neighbor_distance,one_at_a_time
141,0.08198253486467444,0.034006437529688294,nearest_neighbor_distance,one_at_a_time
142,0.08198253486467444,0.0410237545552461,nearest_neighbor_distance,one_at_a_time
143,0.08198253486467444,0.03729901883913123,nearest_neighbor_distance,one_at_a_time
144,0.08198253486467444,0.03569389944491179,nearest_neighbor_distance,one_at_a_time
145,0.08198253486467444,0.04079593005387679,nearest_neighbor_distance,one_at_a_time
146,0.08198253486467444,0.030675937300143036,nearest_neighbor_distance,one_at_a_time
147,0.08198253486467444,0.030631987944893215,nearest_neighbor_distance,one_at_a_time
148,0.08198253486467444,0.03369273828423541,nearest_neighbor_distance,one_at_a_time
149,0.08198253486467444,0.04158877548964127,nearest_neighbor_distance,one_at_a_time
150,0.08198253486467444,0.029233015101888905,nearest_neighbor_distance,one_at_a_time
151,0.08198253486467444,0.04228572223497474,nearest_neighbor_distance,one_at_a_time
152,0.08198253486467444,0.03292421931805818,nearest_neighbor_distance,one_at_a_time
153,0.08198253486467444,0.03359924969465836,nearest_neighbor_distance,one_at_a_time
154,0.08198253486467444,0.03577773467354153,nearest_neighbor_distance,one_at_a_time
155,0.08198253486467444,0.04006030507709669,nearest_neighbor_distance,one_at_a_time
156,0.08198253486467444,0.03336302352988202,nearest_neighbor_distance,one_at_a_time
157,0.08198253486467444,0.03556492276813673,nearest_neighbor_distance,one_at_a_time
158,0.08198253486467444,0.043507967306220016,nearest_neighbor_distance,one_at_a_time
159,0.08198253486467444,0.03392295733742092,nearest_neighbor_distance,one_at_a_time
160,0.08198253486467444,0.040637008521867836,nearest_neighbor_distance,one_at_a_time
161,0.08198253486467444,0.04212590922480044,nearest_neighbor_distance,one_at_a_time
162,0.08198253486467444,0.03661539243615192,nearest_neighbor_distance,one_at_a_time
163,0.08198253486467444,0.04157960674037104,nearest_neighbor_distance,one_at_a_time
164,0.08198253486467444,0.041281614614569626,nearest_neighbor_distance,one_at_a_time
165,0.08198253486467444,0.04018401581308116,nearest_neighbor_distance,one_at_a_time
166,0.08198253486467444,0.03774874884149303,nearest_neighbor_distance,one_at_a_time
167,0.08198253486467444,0.0474969278211179,nearest_neighbor_distance,one_at_a_time
168,0.08198253486467444,0.04186391830444336,nearest_neighbor_distance,one_at_a_time
169,0.08198253486467444,0.03819242508515068,nearest_neighbor_distance,one_at_a_time
170,0.08198253486467444,0.03299358098403267,nearest_neighbor_distance,one_at_a_time
171,0.08198253486467444,0.04809142454810764,nearest_neighbor_distance,one_at_a_time
172,0.08198253486467444,0.029473618320796802,nearest_neighbor_distance,one_at_a_time
173,0.08198253486467444,0.04910894321358722,nearest_neighbor_distance,one_at_a_time
174,0.08198253486467444,0.036992894566577415,nearest_neighbor_distance,one_at_a_time
175,0.08198253486467444,0.031066570592963177,nearest_neighbor_distance,one_at_a_time
176,0.08198253486467444,0.03814499792845353,nearest_neighbor_distance,one_at_a_time
177,0.08198253486467444,0.030841617480568264,nearest_neighbor_distance,one_at_a_time
178,0.08198253486467444,0.03870310472405475,nearest_neighbor_distance,one_at_a_time
179,0.08198253486467444,0.03338114593340003,nearest_neighbor_distance,one_at_a_time
180,0.08198253486467444,0.04468606606773708,nearest_neighbor_distance,one_at_a_time
181,0.08198253486467444,0.03133298003155252,nearest_neighbor_distance,one_at_a_time
182,0.08198253486467444,0.03411641846532407,nearest_neighbor_distance,one_at_a_time
183,0.08198253486467444,0.04087322172911271,nearest_neighbor_distance,one_at_a_time
184,0.08198253486467444,0.0340626887653185,nearest_neighbor_distance,one_at_a_time
185,0.08198253486467444,0.04397677856942882,nearest_neighbor_distance,one_at_a_time
186,0.08198253486467444,0.04066850828087848,nearest_neighbor_distance,one_at_a_time
187,0.08198253486467444,0.04211448845656022,nearest_neighbor_distance,one_at_a_time
188,0.08198253486467444,0.03744302625241487,nearest_neighbor_distance,one_at_a_time
189,0.08198253486467444,0.03927400578623232,nearest_neighbor_distance,one_at_a_time
190,0.08198253486467444,0.04703384119531383,nearest_neighbor_distance,one_at_a_time
191,0.08198253486467444,0.03501860214316327,nearest_neighbor_distance,one_at_a_time
192,0.08198253486467444,0.04284472828326018,nearest_neighbor_distance,one_at_a_time
193,0.08198253486467444,0.03861138354177061,nearest_neighbor_distance,one_at_a_time
194,0.08198253486467444,0.04472716735756915,nearest_neighbor_distance,one_at_a_time
195,0.08198253486467444,0.042247139889260994,nearest_neighbor_distance,one_at_a_time
196,0.08198253486467444,0.02627560107604317,nearest_neighbor_distance,one_at_a_time
197,0.08198253486467444,0.034054984217104706,nearest_neighbor_distance,one_at_a_time
198,0.08198253486467444,0.047343064909395965,nearest_neighbor_distance,one_at_a_time
199,0.08198253486467444,0.050248825031778084,nearest_neighbor_distance,one_at_a_time
200,0.08198253486467444,0.04317461926004161,nearest_neighbor_distance,one_at_a_time
201,0.08198253486467444,0.03627423359000165,nearest_neighbor_distance,one_at_a_time
202,0.08198253486467444,0.03205303005550219,nearest_neighbor_distance,one_at_a_time
203,0.08198253486467444,0.0330319793327995,nearest_neighbor_distance,one_at_a_time
204,0.08198253486467444,0.039638762888701065,nearest_neighbor_distance,one_at_a_time
205,0.08198253486467444,0.0406216253405032,nearest_neighbor_distance,one_at_a_time
206,0.08198253486467444,0.041530528794164245,nearest_neighbor_distance,one_at_a_time
207,0.08198253486467444,0.03384350175442903,nearest_neighbor_distance,one_at_a_time
208,0.08198253486467444,0.03626874737117602,nearest_neighbor_distance,one_at_a_time
209,0.08198253486467444,0.0380811561708865,nearest_neighbor_distance,one_at_a_time
210,0.08198253486467444,0.03321506666100543,nearest_neighbor_distance,one_at_a_time
211,0.08198253486467444,0.04163880970167077,nearest_neighbor_distance,one_at_a_time
212,0.08198253486467444,0.03507039857947308,nearest_neighbor_distance,one_at_a_time
213,0.08198253486467444,0.044015736683555275,nearest_neighbor_distance,one_at_a_time
214,0.08198253486467444,0.04228077245795209,nearest_neighbor_distance,one_at_a_time
215,0.08198253486467444,0.038437887378360916,nearest_neighbor_distance,one_at_a_time
216,0.08198253486467444,0.035076403099557625,nearest_neighbor_distance,one_at_a_time
217,0.08198253486467444,0.028402724991674008,nearest_neighbor_distance,one_at_a_time
218,0.08198253486467444,0.0373819755471271,nearest_neighbor_distance,one_at_a_time
219,0.08198253486467444,0.040760022142659065,nearest_neighbor_distance,one_at_a_time
220,0.08198253486467444,0.0407037061193715,nearest_neighbor_distance,one_at_a_time
221,0.08198253486467444,0.044516988422559654,nearest_neighbor_distance,one_at_a_time
222,0.08198253486467444,0.04340092773022859,nearest_neighbor_distance,one_at_a_time
223,0.08198253486467444,0.036316490691641105,nearest_neighbor_distance,one_at_a_time
224,0.08198253486467444,0.041670550470766815,nearest_neighbor_distance,one_at_a_time
225,0.08198253486467444,0.03895445491956628,nearest_neighbor_distance,one_at_a_time
226,0.08198253486467444,0.03994964257530544,nearest_neighbor_distance,one_at_a_time
227,0.08198253486467444,0.033807599026223885,nearest_neighbor_distance,one_at_a_time
228,0.08198253486467444,0.03320050498713618,nearest_neighbor_distance,one_at_a_time
229,0.08198253486467444,0.0261499778084133,nearest_neighbor_distance,one_at_a_time
230,0.08198253486467444,0.04015750988670017,nearest_neighbor_distance,one_at_a_time
231,0.08198253486467444,0.03428199239399122,nearest_neighbor_distance,one_at_a_time
232,0.08198253486467444,0.0449391914450604,nearest_neighbor_distance,one_at_a_time
233,0.08198253486467444,0.040771274462990136,nearest_neighbor_distance,one_at_a_time
234,0.08198253486467444,0.034733080345651375,nearest_neighbor_distance,one_at_a_time
235,0.08198253486467444,0.04524673327155735,nearest_neighbor_distance,one_at_a_time
236,0.08198253486467444,0.037271406339562455,nearest_neighbor_distance,one_at_a_time
237,0.08198253486467444,0.042615382567695946,nearest_neighbor_distance,one_at_a_time
238,0.08198253486467444,0.038782627686210304,nearest_neighbor_distance,one_at_a_time
239,0.08198253486467444,0.03879494770713474,nearest_neighbor_distance,one_at_a_time
240,0.08198253486467444,0.025258173113283905,nearest_neighbor_distance,one_at_a_time
241,0.08198253486467444,0.037343071854632835,nearest_neighbor_distance,one_at_a_time
242,0.08198253486467444,0.046206912268763,nearest_neighbor_distance,one_at_a_time
243,0.08198253486467444,0.0369785998178565,nearest_neighbor_distance,one_at_a_time
244,0.08198253486467444,0.050557019917861275,nearest_neighbor_distance,one_at_a_time
245,0.08198253486467444,0.03507526283678801,nearest_neighbor_distance,one_at_a_time
246,0.08198253486467444,0.032862523327703064,nearest_neighbor_distance,one_at_a_time
247,0.08198253486467444,0.03854391367539116,nearest_neighbor_distance,one_at_a_time
248,0.08198253486467444,0.024291339127913765,nearest_neighbor_distance,one_at_a_time
249,0.08198253486467444,0.03316809042640354,nearest_neighbor_distance,one_at_a_time
250,0.08198253486467444,0.035411072813946266,nearest_neighbor_distance,one_at_a_time
251,0.08198253486467444,0.04294400111488674,nearest_neighbor_distance,one_at_a_time
252,0.08198253486467444,0.03592256618582684,nearest_neighbor_distance,one_at_a_time
253,0.08198253486467444,0.03758567830790644,nearest_neighbor_distance,one_at_a_time
254,0.08198253486467444,0.03897262656170389,nearest_neighbor_distance,one_at_a_time
255,0.08198253486467444,0.03983230435329935,nearest_neighbor_distance,one_at_a_time
256,0.08198253486467444,0.032071846982707146,nearest_neighbor_distance,one_at_a_time
257,0.08198253486467444,0.042192941126616104,nearest_neighbor_distance,one_at_a_time
258,0.08198253486467444,0.04354590177536011,nearest_neighbor_distance,one_at_a_time
259,0.08198253486467444,0.043833561565565025,nearest_neighbor_distance,one_at_a_time
260,0.08198253486467444,0.03783593488776166,nearest_neighbor_distance,one_at_a_time
261,0.08198253486467444,0.03188394722731217,nearest_neighbor_distance,one_at_a_time
262,0.08198253486467444,0.04822465647821841,nearest_neighbor_distance,one_at_a_time
263,0.08198253486467444,0.030162894207498302,nearest_neighbor_distance,one_at_a_time
264,0.08198253486467444,0.0412873159284177,nearest_neighbor_distance,one_at_a_time
265,0.08198253486467444,0.03917803971663765,nearest_neighbor_distance,one_at_a_time
266,0.08198253486467444,0.03411281108856201,nearest_neighbor_distance,one_at_a_time
267,0.08198253486467444,0.0291530878647514,nearest_neighbor_distance,one_at_a_time
268,0.08198253486467444,0.030102436957151993,nearest_neighbor_distance,one_at_a_time
269,0.08198253486467444,0.04111815017202626,nearest_neighbor_distance,one_at_a_time
270,0.08198253486467444,0.03805474094722582,nearest_neighbor_distance,one_at_a_time
271,0.08198253486467444,0.03811354481655618,nearest_neighbor_distance,one_at_a_time
272,0.08198253486467444,0.02878179757491402,nearest_neighbor_distance,one_at_a_time
273,0.08198253486467444,0.03727060038110484,nearest_neighbor_distance,one_at_a_time
274,0.08198253486467444,0.03565425199011098,nearest_neighbor_distance,one_at_a_time
275,0.08198253486467444,0.04377997698991195,nearest_neighbor_distance,one_at_a_time
276,0.08198253486467444,0.040569124014481255,nearest_neighbor_distance,one_at_a_time
277,0.08198253486467444,0.045791934365811554,nearest_neighbor_distance,one_at_a_time
278,0.08198253486467444,0.035359597724416984,nearest_neighbor_distance,one_at_a_time
279,0.08198253486467444,0.030974665413732113,nearest_neighbor_distance,one_at_a_time
280,0.08198253486467444,0.04625589951224949,nearest_neighbor_distance,one_at_a_time
281,0.08198253486467444,0.042133968809376594,nearest_neighbor_distance,one_at_a_time
282,0.08198253486467444,0.03328677104867023,nearest_neighbor_distance,one_at_a_time
283,0.08198253486467444,0.0368897733481034,nearest_neighbor_distance,one_at_a_time
284,0.08198253486467444,0.04522193773933079,nearest_neighbor_distance,one_at_a_time
285,0.08198253486467444,0.045376661031142525,nearest_neighbor_distance,one_at_a_time
286,0.08198253486467444,0.03522971402043882,nearest_neighbor_distance,one_at_a_time
287,0.08198253486467444,0.04480325916539068,nearest_neighbor_distance,one_at_a_time
288,0.08198253486467444,0.03960222524145375,nearest_neighbor_distance,one_at_a_time
289,0.08198253486467444,0.03152526979861052,nearest_neighbor_distance,one_at_a_time
290,0.08198253486467444,0.035300692786341126,nearest_neighbor_distance,one_at_a_time
291,0.08198253486467444,0.0429275165433469,nearest_neighbor_distance,one_at_a_time
292,0.08198253486467444,0.04487662211708401,nearest_neighbor_distance,one_at_a_time
293,0.08198253486467444,0.04417678065921949,nearest_neighbor_distance,one_at_a_time
294,0.08198253486467444,0.03802183659180351,nearest_neighbor_distance,one_at_a_time
295,0.08198253486467444,0.04058926779290904,nearest_neighbor_distance,one_at_a_time
296,0.08198253486467444,0.04052528091098951,nearest_neighbor_distance,one_at_a_time
297,0.08198253486467444,0.04506825364154318,nearest_neighbor_distance,one_at_a_time
298,0.08198253486467444,0.030978485294010327,nearest_neighbor_distance,one_at_a_time
299,0.08198253486467444,0.03051143625508184,nearest_neighbor_distance,one_at_a_time
300,0.08198253486467444,0.0348882882491402,nearest_neighbor_distance,one_at_a_time
301,0.08198253486467444,0.03794551673142806,nearest_neighbor_distance,one_at_a_time
302,0.08198253486467444,0.03455433119898257,nearest_neighbor_distance,one_at_a_time
303,0.08198253486467444,0.03799784701803456,nearest_neighbor_distance,one_at_a_time
304,0.08198253486467444,0.03389586832212365,nearest_neighbor_distance,one_at_a_time
305,0.08198253486467444,0.036247787268265434,nearest_neighbor_distance,one_at_a_time
306,0.08198253486467444,0.03126949590185414,nearest_neighbor_distance,one_at_a_time
307,0.08198253486467444,0.03248040572456692,nearest_neighbor_distance,one_at_a_time
308,0.08198253486467444,0.034575195416160255,nearest_neighbor_distance,one_at_a_time
309,0.08198253486467444,0.038706626581109085,nearest_neighbor_distance,one_at_a_time
310,0.08198253486467444,0.034507111362788986,nearest_neighbor_distance,one_at_a_time
311,0.08198253486467444,0.04359092919722847,nearest_neighbor_distance,one_at_a_time
312,0.08198253486467444,0.04333099852437559,nearest_neighbor_distance,one_at_a_time
313,0.08198253486467444,0.04542355433754299,nearest_neighbor_distance,one_at_a_time
314,0.08198253486467444,0.03954105273537014,nearest_neighbor_distance,one_at_a_time
315,0.08198253486467444,0.039242671883624534,nearest_neighbor_distance,one_at_a_time
316,0.08198253486467444,0.04507948004681131,nearest_neighbor_distance,one_at_a_time
317,0.08198253486467444,0.03361182109169338,nearest_neighbor_distance,one_at_a_time
318,0.08198253486467444,0.031248950439950695,nearest_neighbor_distance,one_at_a_time
319,0.08198253486467444,0.044208588807479195,nearest_neighbor_distance,one_at_a_time
320,0.08198253486467444,0.04130806093630583,nearest_neighbor_distance,one_at_a_time
321,0.08198253486467444,0.04139645203300144,nearest_neighbor_distance,one_at_a_time
322,0.08198253486467444,0.028331023195515507,nearest_neighbor_distance,one_at_a_time
323,0.08198253486467444,0.03906118869781494,nearest_neighbor_distance,one_at_a_time
324,0.08198253486467444,0.03252339622248774,nearest_neighbor_distance,one_at_a_time
325,0.08198253486467444,0.048967700937519905,nearest_neighbor_distance,one_at_a_time
326,0.08198253486467444,0.04061484855154286,nearest_neighbor_distance,one_at_a_time
327,0.08198253486467444,0.034095460953919784,nearest_neighbor_distance,one_at_a_time
328,0.08198253486467444,0.03274123305859773,nearest_neighbor_distance,one_at_a_time
329,0.08198253486467444,0.043195672657178795,nearest_neighbor_distance,one_at_a_time
330,0.08198253486467444,0.037438073883885925,nearest_neighbor_distance,one_at_a_time
331,0.08198253486467444,0.03744562812473463,nearest_neighbor_distance,one_at_a_time
332,0.08198253486467444,0.033888324447300125,nearest_neighbor_distance,one_at_a_time
333,0.08198253486467444,0.03279109363970549,nearest_neighbor_distance,one_at_a_time
334,0.08198253486467444,0.037899522677711815,nearest_neighbor_distance,one_at_a_time
335,0.08198253486467444,0.0302516740301381,nearest_neighbor_distance,one_at_a_time
336,0.08198253486467444,0.030938560548035995,nearest_neighbor_distance,one_at_a_time
337,0.08198253486467444,0.03399607668752256,nearest_neighbor_distance,one_at_a_time
338,0.08198253486467444,0.02923503647679868,nearest_neighbor_distance,one_at_a_time
339,0.08198253486467444,0.03593195003011952,nearest_neighbor_distance,one_at_a_time
340,0.08198253486467444,0.04104987175568291,nearest_neighbor_distance,one_at_a_time
341,0.08198253486467444,0.03788054766862289,nearest_neighbor_distance,one_at_a_time
342,0.08198253486467444,0.04597033884214318,nearest_neighbor_distance,one_at_a_time
343,0.08198253486467444,0.036151779734570046,nearest_neighbor_distance,one_at_a_time
344,0.08198253486467444,0.03530221400053605,nearest_neighbor_distance,one_at_a_time
345,0.08198253486467444,0.05195285185523655,nearest_neighbor_distance,one_at_a_time
346,0.08198253486467444,0.02884168469387552,nearest_neighbor_distance,one_at_a_time
347,0.08198253486467444,0.03379857540130615,nearest_neighbor_distance,one_at_a_time
348,0.08198253486467444,0.04313036929006162,nearest_neighbor_distance,one_at_a_time
349,0.08198253486467444,0.042147403178007706,nearest_neighbor_distance,one_at_a_time
350,0.08198253486467444,0.04390494719795559,nearest_neighbor_distance,one_at_a_time
351,0.08198253486467444,0.043291636135267174,nearest_neighbor_distance,one_at_a_time
352,0.08198253486467444,0.03670829793681269,nearest_neighbor_distance,one_at_a_time
353,0.08198253486467444,0.03596108115237692,nearest_neighbor_distance,one_at_a_time
354,0.08198253486467444,0.03134995698928833,nearest_neighbor_distance,one_at_a_time
355,0.08198253486467444,0.04971639747204988,nearest_neighbor_distance,one_at_a_time
356,0.08198253486467444,0.03801631150038346,nearest_neighbor_distance,one_at_a_time
357,0.08198253486467444,0.04054975250492925,nearest_neighbor_distance,one_at_a_time
358,0.08198253486467444,0.04215417478395545,nearest_neighbor_distance,one_at_a_time
359,0.08198253486467444,0.04511492407840231,nearest_neighbor_distance,one_at_a_time
360,0.08198253486467444,0.03866664482199628,nearest_neighbor_distance,one_at_a_time
361,0.08198253486467444,0.032433253267536995,nearest_neighbor_distance,one_at_a_time
362,0.08198253486467444,0.03532098428062771,nearest_neighbor_distance,one_at_a_time
363,0.08198253486467444,0.045198487198871116,nearest_neighbor_distance,one_at_a_time
364,0.08198253486467444,0.0409573653469915,nearest_neighbor_distance,one_at_a_time
365,0.08198253486467444,0.042945169884225594,nearest_neighbor_distance,one_at_a_time
366,0.08198253486467444,0.0404014483742092,nearest_neighbor_distance,one_at_a_time
367,0.08198253486467444,0.03591522704000059,nearest_neighbor_distance,one_at_a_time
368,0.08198253486467444,0.028635076854539955,nearest_neighbor_distance,one_at_a_time
369,0.08198253486467444,0.03712417509244836,nearest_neighbor_distance,one_at_a_time
370,0.08198253486467444,0.04504976324413134,nearest_neighbor_distance,one_at_a_time
371,0.08198253486467444,0.040000161399012024,nearest_neighbor_distance,one_at_a_time
372,0.08198253486467444,0.030999359877213188,nearest_neighbor_distance,one_at_a_time
373,0.08198253486467444,0.04873822046362836,nearest_neighbor_distance,one_at_a_time
374,0.08198253486467444,0.02976941544076671,nearest_neighbor_distance,one_at_a_time
375,0.08198253486467444,0.038119906964509384,nearest_neighbor_distance,one_at_a_time
376,0.08198253486467444,0.03986659257308296,nearest_neighbor_distance,one_at_a_time
377,0.08198253486467444,0.02940847562706989,nearest_neighbor_distance,one_at_a_time
378,0.08198253486467444,0.032368317894313645,nearest_neighbor_distance,one_at_a_time
379,0.08198253486467444,0.04405711526456087,nearest_neighbor_distance,one_at_a_time
380,0.08198253486467444,0.04393972521242888,nearest_neighbor_distance,one_at_a_time
381,0.08198253486467444,0.02952292950257011,nearest_neighbor_distance,one_at_a_time
382,0.08198253486467444,0.031440188055453094,nearest_neighbor_distance,one_at_a_time
383,0.08198253486467444,0.04405468184015025,nearest_neighbor_distance,one_at_a_time
384,0.08198253486467444,0.04364836734274159,nearest_neighbor_distance,one_at_a_time
385,0.08198253486467444,0.03680804760559746,nearest_neighbor_distance,one_at_a_time
386,0.08198253486467444,0.04478240790574447,nearest_neighbor_distance,one_at_a_time
387,0.08198253486467444,0.03020582510077435,nearest_neighbor_distance,one_at_a_time
388,0.08198253486467444,0.04097664615382319,nearest_neighbor_distance,one_at_a_time
389,0.08198253486467444,0.037632151790287185,nearest_neighbor_distance,one_at_a_time
390,0.08198253486467444,0.03472094950468644,nearest_neighbor_distance,one_at_a_time
391,0.08198253486467444,0.03686393343884012,nearest_neighbor_distance,one_at_a_time
392,0.08198253486467444,0.03973703021588533,nearest_neighbor_distance,one_at_a_time
393,0.08198253486467444,0.0321467752042024,nearest_neighbor_distance,one_at_a_time
394,0.08198253486467444,0.04030777578768523,nearest_neighbor_distance,one_at_a_time
395,0.08198253486467444,0.041891434918279236,nearest_neighbor_distance,one_at_a_time
396,0.08198253486467444,0.045817367408586586,nearest_neighbor_distance,one_at_a_time
397,0.08198253486467444,0.042741845483365265,nearest_neighbor_distance,one_at_a_time
398,0.08198253486467444,0.04502342058264691,nearest_neighbor_distance,one_at_a_time
399,0.08198253486467444,0.03341530457786892,nearest_neighbor_distance,one_at_a_time
400,0.08198253486467444,0.03974480732627537,nearest_neighbor_distance,one_at_a_time
401,0.08198253486467444,0.0354389937027641,nearest_neighbor_distance,one_at_a_time
402,0.08198253486467444,0.03473995302034461,nearest_neighbor_distance,one_at_a_time
403,0.08198253486467444,0.04334623139837514,nearest_neighbor_distance,one_at_a_time
404,0.08198253486467444,0.03234845140705938,nearest_neighbor_distance,one_at_a_time
405,0.08198253486467444,0.034264064353445305,nearest_neighbor_distance,one_at_a_time
406,0.08198253486467444,0.03309424545453942,nearest_neighbor_distance,one_at_a_time
407,0.08198253486467444,0.034028820369554603,nearest_neighbor_distance,one_at_a_time
408,0.08198253486467444,0.03201916425124458,nearest_neighbor_distance,one_at_a_time
409,0.08198253486467444,0.04719722789266835,nearest_neighbor_distance,one_at_a_time
410,0.08198253486467444,0.03947311380635137,nearest_neighbor_distance,one_at_a_time
411,0.08198253486467444,0.04462749802547952,nearest_neighbor_distance,one_at_a_time
412,0.08198253486467444,0.03889863387398098,nearest_neighbor_distance,one_at_a_time
413,0.08198253486467444,0.03376578248065451,nearest_neighbor_distance,one_at_a_time
414,0.08198253486467444,0.03747606018315191,nearest_neighbor_distance,one_at_a_time
415,0.08198253486467444,0.04697995082191799,nearest_neighbor_distance,one_at_a_time
416,0.08198253486467444,0.03817654433457748,nearest_neighbor_distance,one_at_a_time
417,0.08198253486467444,0.035660323889359184,nearest_neighbor_distance,one_at_a_time
418,0.08198253486467444,0.04045254510381947,nearest_neighbor_distance,one_at_a_time
419,0.08198253486467444,0.0369622422301251,nearest_neighbor_distance,one_at_a_time
420,0.08198253486467444,0.04365296985792077,nearest_neighbor_distance,one_at_a_time
421,0.08198253486467444,0.035520271114681076,nearest_neighbor_distance,one_at_a_time
422,0.08198253486467444,0.03369860286298006,nearest_neighbor_distance,one_at_a_time
423,0.08198253486467444,0.0343883374462957,nearest_neighbor_distance,one_at_a_time
424,0.08198253486467444,0.03261609958565753,nearest_neighbor_distance,one_at_a_time
425,0.08198253486467444,0.04032633097275444,nearest_neighbor_distance,one_at_a_time
426,0.08198253486467444,0.03179380686386772,nearest_neighbor_distance,one_at_a_time
427,0.08198253486467444,0.03777053045189899,nearest_neighbor_distance,one_at_a_time
428,0.08198253486467444,0.03884623879971712,nearest_neighbor_distance,one_at_a_time
