sample_index,human_value,ai_value,metric,condition
669,0.05235175370227678,0.02088444647581681,mean_pairwise_distance,one_at_a_time
670,0.05235175370227678,0.02068861105696486,mean_pairwise_distance,one_at_a_time
671,0.05235175370227678,0.021640544352324112,mean_pairwise_distance,one_at_a_time
672,0.05235175370227678,0.021760103495224663,mean_pairwise_distance,one_at_a_time
673,0.05235175370227678,0.020510980027466423,mean_pairwise_distance,one_at_a_time
674,0.05235175370227678,0.02063930906325932,mean_pairwise_distance,one_at_a_time
675,0.05235175370227678,0.020317774987503475,mean_pairwise_distance,one_at_a_time
676,0.05235175370227678,0.01976970391782376,mean_pairwise_distance,one_at_a_time
677,0.05235175370227678,0.02052812566870286,mean_pairwise_distance,one_at_a_time
678,0.05235175370227678,0.020331501725162914,mean_pairwise_distance,one_at_a_time
679,0.05235175370227678,0.02094325458579384,mean_pairwise_distance,one_at_a_time
680,0.05235175370227678,0.019118246824845024,mean_pairwise_distance,one_at_a_time
681,0.05235175370227678,0.020289203866197186,mean_pairwise_distance,one_at_a_time
682,0.05235175370227678,0.020319940073216858,mean_pairwise_distance,one_at_a_time
683,0.05235175370227678,0.02018088809115142,mean_pairwise_distance,one_at_a_time
684,0.05235175370227678,0.01991994013428217,mean_pairwise_distance,one_at_a_time
685,0.05235175370227678,0.023334476787582218,mean_pairwise_distance,one_at_a_time
686,0.05235175370227678,0.020950456617377964,mean_pairwise_distance,one_at_a_time
687,0.05235175370227678,0.020855977601213417,mean_pairwise_distance,one_at_a_time
688,0.05235175370227678,0.021586424277233982,mean_pairwise_distance,one_at_a_time
689,0.05235175370227678,0.02075281703896202,mean_pairwise_distance,one_at_a_time
690,0.05235175370227678,0.021492770538028522,mean_pairwise_distance,one_at_a_time
691,0.05235175370227678,0.021298679674095787,mean_pairwise_distance,one_at_a_time
692,0.05235175370227678,0.021306096800702362,mean_pairwise_distance,one_at_a_time
693,0.05235175370227678,0.020796525619717926,mean_pairwise_distance,one_at_a_time
694,0.05235175370227678,0.020976993170651523,mean_pairwise_distance,one_at_a_time
695,0.05235175370227678,0.02276928552054605,mean_pairwise_distance,one_at_a_time
696,0.05235175370227678,0.019506591582015568,mean_pairwise_distance,one_at_a_time
697,0.05235175370227678,0.020516849789223652,mean_pairwise_distance,one_at_a_time
698,0.05235175370227678,0.019840073679746845,mean_pairwise_distance,one_at_a_time
699,0.05235175370227678,0.021831546140753704,mean_pairwise_distance,one_at_a_time
700,0.05235175370227678,0.021880672854397137,mean_pairwise_distance,one_at_a_time
701,0.05235175370227678,0.01985389889464548,mean_pairwise_distance,one_at_a_time
702,0.05235175370227678,0.020077214175062218,mean_pairwise_distance,one_at_a_time
703,0.05235175370227678,0.022799146505212597,mean_pairwise_distance,one_at_a_time
704,0.05235175370227678,0.021661491968886185,mean_pairwise_distance,one_at_a_time
705,0.05235175370227678,0.020680074164047543,mean_pairwise_distance,one_at_a_time
706,0.05235175370227678,0.02176733426896951,mean_pairwise_distance,one_at_a_time
707,0.05235175370227678,0.022286688150624512,mean_pairwise_distance,one_at_a_time
708,0.05235175370227678,0.020600836031992916,mean_pairwise_distance,one_at_a_time
709,0.05235175370227678,0.021699972067897026,mean_pairwise_distance,one_at_a_time
710,0.05235175370227678,0.019414619023620846,mean_pairwise_distance,one_at_a_time
711,0.05235175370227678,0.02020508239391764,mean_pairwise_distance,one_at_a_time
712,0.05235175370227678,0.021354749504285366,mean_pairwise_distance,one_at_a_time
713,0.05235175370227678,0.021641353844653946,mean_pairwise_distance,one_at_a_time
714,0.05235175370227678,0.02126537787584448,mean_pairwise_distance,one_at_a_time
715,0.05235175370227678,0.021850914116433487,mean_pairwise_distance,one_at_a_time
716,0.05235175370227678,0.02064510956112104,mean_pairwise_distance,one_at_a_time
717,0.05235175370227678,0.02013542953687223,mean_pairwise_distance,one_at_a_time
718,0.05235175370227678,0.02149983097913237,mean_pairwise_distance,one_at_a_time
719,0.05235175370227678,0.019714923715402958,mean_pairwise_distance,one_at_a_time
720,0.05235175370227678,0.02048097698113664,mean_pairwise_distance,one_at_a_time
721,0.05235175370227678,0.02117430504131694,mean_pairwise_distance,one_at_a_time
722,0.05235175370227678,0.02072677216510999,mean_pairwise_distance,one_at_a_time
723,0.05235175370227678,0.020981717251035065,mean_pairwise_distance,one_at_a_time
724,0.05235175370227678,0.019165089243485523,mean_pairwise_distance,one_at_a_time
725,0.05235175370227678,0.019578148489413055,mean_pairwise_distance,one_at_a_time
726,0.05235175370227678,0.02249786575792335,mean_pairwise_distance,one_at_a_time
727,0.05235175370227678,0.020843915788552506,mean_pairwise_distance,one_at_a_time
728,0.05235175370227678,0.02181901785695977,mean_pairwise_distance,one_at_a_time
729,0.05235175370227678,0.02244443808619684,mean_pairwise_distance,one_at_a_time
730,0.05235175370227678,0.021452674988230228,mean_pairwise_distance,one_at_a_time
731,0.05235175370227678,0.020701900536834957,mean_pairwise_distance,one_at_a_time
732,0.05235175370227678,0.02167891089624096,mean_pairwise_distance,one_at_a_time
733,0.05235175370227678,0.022092843244198284,mean_pairwise_distance,one_at_a_time
734,0.05235175370227678,0.021308233144255024,mean_pairwise_distance,one_at_a_time
735,0.05235175370227678,0.021293908946598942,mean_pairwise_distance,one_at_a_time
736,0.05235175370227678,0.02210866156302893,mean_pairwise_distance,one_at_a_time
737,0.05235175370227678,0.020999428783009647,mean_pairwise_distance,one_at_a_time
738,0.05235175370227678,0.020339355402784386,mean_pairwise_distance,one_at_a_time
739,0.05235175370227678,0.02227099021904082,mean_pairwise_distance,one_at_a_time
740,0.05235175370227678,0.02172077762279586,mean_pairwise_distance,one_at_a_time
741,0.05235175370227678,0.020292937519993236,mean_pairwise_distance,one_at_a_time
742,0.05235175370227678,0.02045463290610332,mean_pairwise_distance,one_at_a_time
743,0.05235175370227678,0.02188262096035622,mean_pairwise_distance,one_at_a_time
744,0.05235175370227678,0.020191469682535164,mean_pairwise_distance,one_at_a_time
745,0.05235175370227678,0.021039374496625816,mean_pairwise_distance,one_at_a_time
746,0.05235175370227678,0.02112359114786382,mean_pairwise_distance,one_at_a_time
747,0.05235175370227678,0.020501262350044704,mean_pairwise_distance,one_at_a_time
748,0.05235175370227678,0.02212290495280692,mean_pairwise_distance,one_at_a_time
749,0.05235175370227678,0.02158578912260033,mean_pairwise_distance,one_at_a_time
750,0.05235175370227678,0.02025478960497106,mean_pairwise_distance,one_at_a_time
751,0.05235175370227678,0.021512665296260548,mean_pairwise_distance,one_at_a_time
752,0.05235175370227678,0.021052006676263016,mean_pairwise_distance,one_at_a_time
753,0.05235175370227678,0.019566003748550716,mean_pairwise_distance,one_at_a_time
754,0.05235175370227678,0.020046648536275028,mean_pairwise_distance,one_at_a_time
755,0.05235175370227678,0.021799438320129757,mean_pairwise_distance,one_at_a_time
756,0.05235175370227678,0.020387222879960133,mean_pairwise_distance,one_at_a_time
757,0.05235175370227678,0.021213513824779526,mean_pairwise_distance,one_at_a_time
758,0.05235175370227678,0.021278981634750668,mean_pairwise_distance,one_at_a_time
759,0.05235175370227678,0.02061106494292911,mean_pairwise_distance,one_at_a_time
760,0.05235175370227678,0.02061851434556863,mean_pairwise_distance,one_at_a_time
761,0.05235175370227678,0.021375961925672447,mean_pairwise_distance,one_at_a_time
762,0.05235175370227678,0.02013927321189006,mean_pairwise_distance,one_at_a_time
763,0.05235175370227678,0.021804755619863277,mean_pairwise_distance,one_at_a_time
764,0.05235175370227678,0.0201263427734375,mean_pairwise_distance,one_at_a_time
765,0.05235175370227678,0.019114086043693333,mean_pairwise_distance,one_at_a_time
766,0.05235175370227678,0.02085293163895136,mean_pairwise_distance,one_at_a_time
767,0.05235175370227678,0.02054937531354399,mean_pairwise_distance,one_at_a_time
768,0.05235175370227678,0.02006600920861889,mean_pairwise_distance,one_at_a_time
769,0.05235175370227678,0.019267419816948208,mean_pairwise_distance,one_at_a_time
770,0.05235175370227678,0.02093944083089414,mean_pairwise_distance,one_at_a_time
771,0.05235175370227678,0.0209118985375868,mean_pairwise_distance,one_at_a_time
772,0.05235175370227678,0.020361696542958496,mean_pairwise_distance,one_at_a_time
773,0.05235175370227678,0.02181203139158106,mean_pairwise_distance,one_at_a_time
774,0.05235175370227678,0.01949942960098327,mean_pairwise_distance,one_at_a_time
775,0.05235175370227678,0.02255993516077637,mean_pairwise_distance,one_at_a_time
776,0.05235175370227678,0.020437506583368355,mean_pairwise_distance,one_at_a_time
777,0.05235175370227678,0.0210177752340264,mean_pairwise_distance,one_at_a_time
778,0.05235175370227678,0.02107390372649483,mean_pairwise_distance,one_at_a_time
779,0.05235175370227678,0.021162316733198204,mean_pairwise_distance,one_at_a_time
780,0.05235175370227678,0.01985635305110645,mean_pairwise_distance,one_at_a_time
781,0.05235175370227678,0.021517738994402378,mean_pairwise_distance,one_at_a_time
782,0.05235175370227678,0.021640050788170734,mean_pairwise_distance,one_at_a_time
783,0.05235175370227678,0.021718505578549954,mean_pairwise_distance,one_at_a_time
784,0.05235175370227678,0.02057649472014235,mean_pairwise_distance,one_at_a_time
785,0.05235175370227678,0.02096013094596712,mean_pairwise_distance,one_at_a_time
786,0.05235175370227678,0.021222060376947575,mean_pairwise_distance,one_at_a_time
787,0.05235175370227678,0.02007880535992709,mean_pairwise_distance,one_at_a_time
788,0.05235175370227678,0.02056769396476595,mean_pairwise_distance,one_at_a_time
789,0.05235175370227678,0.020971341802197483,mean_pairwise_distance,one_at_a_time
790,0.05235175370227678,0.02052697621786547,mean_pairwise_distance,one_at_a_time
791,0.05235175370227678,0.020472324883984955,mean_pairwise_distance,one_at_a_time
792,0.05235175370227678,0.022082562738727676,mean_pairwise_distance,one_at_a_time
793,0.05235175370227678,0.020790002091600018,mean_pairwise_distance,one_at_a_time
794,0.05235175370227678,0.021030916055671783,mean_pairwise_distance,one_at_a_time
795,0.05235175370227678,0.021941804367563,mean_pairwise_distance,one_at_a_time
796,0.05235175370227678,0.02132462724866603,mean_pairwise_distance,one_at_a_time
797,0.05235175370227678,0.019837661458569553,mean_pairwise_distance,one_at_a_time
798,0.05235175370227678,0.021441146554683037,mean_pairwise_distance,one_at_a_time
799,0.05235175370227678,0.020834851641899983,mean_pairwise_distance,one_at_a_time
800,0.05235175370227678,0.021353071150572403,mean_pairwise_distance,one_at_a_time
801,0.05235175370227678,0.02202232293931863,mean_pairwise_distance,one_at_a_time
802,0.05235175370227678,0.0207611626315965,mean_pairwise_distance,one_at_a_time
803,0.05235175370227678,0.022329514676874333,mean_pairwise_distance,one_at_a_time
804,0.05235175370227678,0.020873777244402016,mean_pairwise_distance,one_at_a_time
805,0.05235175370227678,0.0200764006776772,mean_pairwise_distance,one_at_a_time
806,0.05235175370227678,0.020611338700230415,mean_pairwise_distance,one_at_a_time
807,0.05235175370227678,0.020506691791323334,mean_pairwise_distance,one_at_a_time
808,0.05235175370227678,0.019756197693790844,mean_pairwise_distance,one_at_a_time
809,0.05235175370227678,0.020682994320458573,mean_pairwise_distance,one_at_a_time
810,0.05235175370227678,0.0203254500867821,mean_pairwise_distance,one_at_a_time
811,0.05235175370227678,0.0203445579694665,mean_pairwise_distance,one_at_a_time
812,0.05235175370227678,0.020863863790459312,mean_pairwise_distance,one_at_a_time
813,0.05235175370227678,0.02029953902889146,mean_pairwise_distance,one_at_a_time
814,0.05235175370227678,0.020664863906830196,mean_pairwise_distance,one_at_a_time
815,0.05235175370227678,0.02099310244496161,mean_pairwise_distance,one_at_a_time
816,0.05235175370227678,0.021779823680169026,mean_pairwise_distance,one_at_a_time
817,0.05235175370227678,0.018454610123464714,mean_pairwise_distance,one_at_a_time
818,0.05235175370227678,0.021341439292364914,mean_pairwise_distance,one_at_a_time
819,0.05235175370227678,0.01980814396628278,mean_pairwise_distance,one_at_a_time
820,0.05235175370227678,0.020318295644677204,mean_pairwise_distance,one_at_a_time
821,0.05235175370227678,0.020944528428933365,mean_pairwise_distance,one_at_a_time
822,0.05235175370227678,0.02071710796695453,mean_pairwise_distance,one_at_a_time
823,0.05235175370227678,0.021950529498073895,mean_pairwise_distance,one_at_a_time
824,0.05235175370227678,0.021752760344343224,mean_pairwise_distance,one_at_a_time
825,0.05235175370227678,0.021798405487075626,mean_pairwise_distance,one_at_a_time
826,0.05235175370227678,0.020754610832500835,mean_pairwise_distance,one_at_a_time
827,0.05235175370227678,0.021231146904790825,mean_pairwise_distance,one_at_a_time
828,0.05235175370227678,0.021416041926432976,mean_pairwise_distance,one_at_a_time
829,0.05235175370227678,0.02095867687534438,mean_pairwise_distance,one_at_a_time
830,0.05235175370227678,0.021272155371579258,mean_pairwise_distance,one_at_a_time
831,0.05235175370227678,0.021930757011820675,mean_pairwise_distance,one_at_a_time
832,0.05235175370227678,0.0212500797430046,mean_pairwise_distance,one_at_a_time
833,0.05235175370227678,0.01967120594657928,mean_pairwise_distance,one_at_a_time
834,0.05235175370227678,0.02240259656793044,mean_pairwise_distance,one_at_a_time
835,0.05235175370227678,0.0200277844907738,mean_pairwise_distance,one_at_a_time
836,0.05235175370227678,0.020558614504667137,mean_pairwise_distance,one_at_a_time
837,0.05235175370227678,0.020845577179678814,mean_pairwise_distance,one_at_a_time
838,0.05235175370227678,0.021722500267707313,mean_pairwise_distance,one_at_a_time
839,0.05235175370227678,0.020190708722050484,mean_pairwise_distance,one_at_a_time
840,0.05235175370227678,0.01976697529728705,mean_pairwise_distance,one_at_a_time
841,0.05235175370227678,0.021640984437211228,mean_pairwise_distance,one_at_a_time
842,0.05235175370227678,0.02037608670622935,mean_pairwise_distance,one_at_a_time
843,0.05235175370227678,0.022202292685452187,mean_pairwise_distance,one_at_a_time
844,0.05235175370227678,0.020123034597856724,mean_pairwise_distance,one_at_a_time
845,0.05235175370227678,0.020878550798996635,mean_pairwise_distance,one_at_a_time
846,0.05235175370227678,0.021039288270143654,mean_pairwise_distance,one_at_a_time
847,0.05235175370227678,0.020060863890666737,mean_pairwise_distance,one_at_a_time
848,0.05235175370227678,0.020514706377926552,mean_pairwise_distance,one_at_a_time
849,0.05235175370227678,0.021949365676156147,mean_pairwise_distance,one_at_a_time
850,0.05235175370227678,0.019989339259302193,mean_pairwise_distance,one_at_a_time
851,0.05235175370227678,0.021689787212567837,mean_pairwise_distance,one_at_a_time
852,0.05235175370227678,0.020672189623942017,mean_pairwise_distance,one_at_a_time
853,0.05235175370227678,0.02154899632977874,mean_pairwise_distance,one_at_a_time
854,0.05235175370227678,0.021267129027325173,mean_pairwise_distance,one_at_a_time
855,0.05235175370227678,0.02176925551749972,mean_pairwise_distance,one_at_a_time
856,0.05235175370227678,0.020207627724281883,mean_pairwise_distance,one_at_a_time
857,0.05235175370227678,0.0210642265708079,mean_pairwise_distance,one_at_a_time
858,0.05235175370227678,0.021483370437923626,mean_pairwise_distance,one_at_a_time
859,0.05235175370227678,0.02133377762180072,mean_pairwise_distance,one_at_a_time
860,0.05235175370227678,0.020888897034490532,mean_pairwise_distance,one_at_a_time
861,0.05235175370227678,0.02109783864304011,mean_pairwise_distance,one_at_a_time
862,0.05235175370227678,0.019529904537050148,mean_pairwise_distance,one_at_a_time
863,0.05235175370227678,0.020972863723166847,mean_pairwise_distance,one_at_a_time
864,0.05235175370227678,0.022081424125098427,mean_pairwise_distance,one_at_a_time
865,0.05235175370227678,0.020870142774619602,mean_pairwise_distance,one_at_a_time
866,0.05235175370227678,0.020807179537686436,mean_pairwise_distance,one_at_a_time
867,0.05235175370227678,0.019675129015926315,mean_pairwise_distance,one_at_a_time
868,0.05235175370227678,0.02116954585780268,mean_pairwise_distance,one_at_a_time
869,0.05235175370227678,0.020977749183715096,mean_pairwise_distance,one_at_a_time
870,0.05235175370227678,0.02083602559425143,mean_pairwise_distance,one_at_a_time
871,0.05235175370227678,0.02045674592609933,mean_pairwise_distance,one_at_a_time
872,0.05235175370227678,0.020063367756930264,mean_pairwise_distance,one_at_a_time
873,0.05235175370227678,0.02087732006909819,mean_pairwise_distance,one_at_a_time
874,0.05235175370227678,0.021585875349082493,mean_pairwise_distance,one_at_a_time
875,0.05235175370227678,0.019068670602655224,mean_pairwise_distance,one_at_a_time
876,0.05235175370227678,0.02047649155492368,mean_pairwise_distance,one_at_a_time
877,0.05235175370227678,0.020088744022158295,mean_pairwise_distance,one_at_a_time
878,0.05235175370227678,0.021363716351656105,mean_pairwise_distance,one_at_a_time
879,0.05235175370227678,0.020018506898239197,mean_pairwise_distance,one_at_a_time
880,0.05235175370227678,0.02182269331965993,mean_pairwise_distance,one_at_a_time
881,0.05235175370227678,0.020307074893604626,mean_pairwise_distance,one_at_a_time
882,0.05235175370227678,0.01984896749375837,mean_pairwise_distance,one_at_a_time
883,0.05235175370227678,0.019873340139275955,mean_pairwise_distance,one_at_a_time
884,0.05235175370227678,0.020688816021553612,mean_pairwise_distance,one_at_a_time
885,0.05235175370227678,0.01987420546678686,mean_pairwise_distance,one_at_a_time
886,0.05235175370227678,0.021534853066380318,mean_pairwise_distance,one_at_a_time
887,0.05235175370227678,0.021090783384948852,mean_pairwise_distance,one_at_a_time
888,0.05235175370227678,0.021729479194158623,mean_pairwise_distance,one_at_a_time
889,0.05235175370227678,0.020749558573183807,mean_pairwise_distance,one_at_a_time
890,0.05235175370227678,0.020411243551804615,mean_pairwise_distance,one_at_a_time
891,0.05235175370227678,0.021109552722674584,mean_pairwise_distance,one_at_a_time
892,0.05235175370227678,0.02093519005379658,mean_pairwise_distance,one_at_a_time
893,0.05235175370227678,0.018967006046310245,mean_pairwise_distance,one_at_a_time
894,0.05235175370227678,0.02082153459782657,mean_pairwise_distance,one_at_a_time
895,0.05235175370227678,0.02123031597363619,mean_pairwise_distance,one_at_a_time
896,0.05235175370227678,0.022060895861373116,mean_pairwise_distance,one_at_a_time
897,0.05235175370227678,0.019974923180968395,mean_pairwise_distance,one_at_a_time
898,0.05235175370227678,0.022290989815482037,mean_pairwise_distance,one_at_a_time
899,0.05235175370227678,0.02207570914694443,mean_pairwise_distance,one_at_a_time
900,0.05235175370227678,0.02236406440320222,mean_pairwise_distance,one_at_a_time
901,0.05235175370227678,0.0208549016549182,mean_pairwise_distance,one_at_a_time
902,0.05235175370227678,0.020905390087323696,mean_pairwise_distance,one_at_a_time
903,0.05235175370227678,0.02175467004889085,mean_pairwise_distance,one_at_a_time
904,0.05235175370227678,0.02171554018857451,mean_pairwise_distance,one_at_a_time
905,0.05235175370227678,0.020298871362633385,mean_pairwise_distance,one_at_a_time
906,0.05235175370227678,0.02071498999953741,mean_pairwise_distance,one_at_a_time
907,0.05235175370227678,0.020648055161412056,mean_pairwise_distance,one_at_a_time
908,0.05235175370227678,0.020793413220658134,mean_pairwise_distance,one_at_a_time
909,0.05235175370227678,0.02075480378192404,mean_pairwise_distance,one_at_a_time
910,0.05235175370227678,0.021139829997488632,mean_pairwise_distance,one_at_a_time
911,0.05235175370227678,0.02129874399057019,mean_pairwise_distance,one_at_a_time
912,0.05235175370227678,0.020064856930683724,mean_pairwise_distance,one_at_a_time
913,0.05235175370227678,0.020094247674753544,mean_pairwise_distance,one_at_a_time
914,0.05235175370227678,0.02169915857051201,mean_pairwise_distance,one_at_a_time
915,0.05235175370227678,0.020552075427511463,mean_pairwise_distance,one_at_a_time
916,0.05235175370227678,0.019819578870011883,mean_pairwise_distance,one_at_a_time
917,0.05235175370227678,0.021831316674650894,mean_pairwise_distance,one_at_a_time
918,0.05235175370227678,0.020069770662209732,mean_pairwise_distance,one_at_a_time
919,0.05235175370227678,0.020265104506797943,mean_pairwise_distance,one_at_a_time
920,0.05235175370227678,0.022219666614834026,mean_pairwise_distance,one_at_a_time
921,0.05235175370227678,0.020720201283104336,mean_pairwise_distance,one_at_a_time
922,0.05235175370227678,0.02276208772960859,mean_pairwise_distance,one_at_a_time
923,0.05235175370227678,0.020722326318265892,mean_pairwise_distance,one_at_a_time
924,0.05235175370227678,0.020521239329703712,mean_pairwise_distance,one_at_a_time
925,0.05235175370227678,0.020923050967129795,mean_pairwise_distance,one_at_a_time
926,0.05235175370227678,0.021692474840186802,mean_pairwise_distance,one_at_a_time
927,0.05235175370227678,0.021070255592406502,mean_pairwise_distance,one_at_a_time
928,0.05235175370227678,0.021367119941786816,mean_pairwise_distance,one_at_a_time
929,0.05235175370227678,0.02086349155591882,mean_pairwise_distance,one_at_a_time
930,0.05235175370227678,0.020624770241763752,mean_pairwise_distance,one_at_a_time
931,0.05235175370227678,0.020966628559022083,mean_pairwise_distance,one_at_a_time
932,0.05235175370227678,0.020223540750888027,mean_pairwise_distance,one_at_a_time
933,0.05235175370227678,0.02253623112388279,mean_pairwise_distance,one_at_a_time
934,0.05235175370227678,0.02114275486572929,mean_pairwise_distance,one_at_a_time
935,0.05235175370227678,0.021321366898155968,mean_pairwise_distance,one_at_a_time
936,0.05235175370227678,0.020345557819713245,mean_pairwise_distance,one_at_a_time
937,0.05235175370227678,0.01927986210985146,mean_pairwise_distance,one_at_a_time
938,0.05235175370227678,0.02082124670503639,mean_pairwise_distance,one_at_a_time
939,0.05235175370227678,0.022160718799108574,mean_pairwise_distance,one_at_a_time
940,0.05235175370227678,0.02003026550466364,mean_pairwise_distance,one_at_a_time
941,0.05235175370227678,0.022329278614210045,mean_pairwise_distance,one_at_a_time
942,0.05235175370227678,0.02150602821304864,mean_pairwise_distance,one_at_a_time
943,0.05235175370227678,0.020822474136654095,mean_pairwise_distance,one_at_a_time
944,0.05235175370227678,0.019516347425257263,mean_pairwise_distance,one_at_a_time
945,0.05235175370227678,0.019862451336600563,mean_pairwise_distance,one_at_a_time
946,0.05235175370227678,0.020927552177972,mean_pairwise_distance,one_at_a_time
947,0.05235175370227678,0.020856222616353996,mean_pairwise_distance,one_at_a_time
948,0.05235175370227678,0.021223142448621304,mean_pairwise_distance,one_at_a_time
949,0.05235175370227678,0.0210038953619041,mean_pairwise_distance,one_at_a_time
950,0.05235175370227678,0.020605234289357784,mean_pairwise_distance,one_at_a_time
951,0.05235175370227678,0.02012097741304179,mean_pairwise_distance,one_at_a_time
952,0.05235175370227678,0.020841339124521248,mean_pairwise_distance,one_at_a_time
953,0.05235175370227678,0.01953237824760407,mean_pairwise_distance,one_at_a_time
954,0.05235175370227678,0.021003940831059994,mean_pairwise_distance,one_at_a_time
955,0.05235175370227678,0.02077146999449598,mean_pairwise_distance,one_at_a_time
956,0.05235175370227678,0.021310571860890144,mean_pairwise_distance,one_at_a_time
957,0.05235175370227678,0.020102289589968594,mean_pairwise_distance,one_at_a_time
958,0.05235175370227678,0.021377823333966404,mean_pairwise_distance,one_at_a_time
959,0.05235175370227678,0.02260747752170789,mean_pairwise_distance,one_at_a_time
960,0.05235175370227678,0.020958544944114837,mean_pairwise_distance,one_at_a_time
961,0.05235175370227678,0.021233508473799633,mean_pairwise_distance,one_at_a_time
962,0.05235175370227678,0.020776889305340916,mean_pairwise_distance,one_at_a_time
963,0.05235175370227678,0.020420351754064144,mean_pairwise_distance,one_at_a_time
964,0.05235175370227678,0.02293119293898933,mean_pairwise_distance,one_at_a_time
965,0.05235175370227678,0.022735521727399864,mean_pairwise_distance,one_at_a_time
966,0.05235175370227678,0.02034953578187543,mean_pairwise_distance,one_at_a_time
967,0.05235175370227678,0.020120211740727482,mean_pairwise_distance,one_at_a_time
968,0.05235175370227678,0.02074278696723606,mean_pairwise_distance,one_at_a_time
969,0.05235175370227678,0.021611657302841366,mean_pairwise_distance,one_at_a_time
970,0.05235175370227678,0.020848241248149647,mean_pairwise_distance,one_at_a_time
971,0.05235175370227678,0.02212469474129055,mean_pairwise_distance,one_at_a_time
972,0.05235175370227678,0.02010192230284921,mean_pairwise_distance,one_at_a_time
973,0.05235175370227678,0.02006506048172359,mean_pairwise_distance,one_at_a_time
974,0.05235175370227678,0.020932644016657894,mean_pairwise_distance,one_at_a_time
975,0.05235175370227678,0.02237000554917829,mean_pairwise_distance,one_at_a_time
976,0.05235175370227678,0.021134378175019276,mean_pairwise_distance,one_at_a_time
977,0.05235175370227678,0.020770533282766228,mean_pairwise_distance,one_at_a_time
978,0.05235175370227678,0.021098384272910862,mean_pairwise_distance,one_at_a_time
979,0.05235175370227678,0.022107768200131744,mean_pairwise_distance,one_at_a_time
980,0.05235175370227678,0.020547622748514408,mean_pairwise_distance,one_at_a_time
981,0.05235175370227678,0.02108793272802481,mean_pairwise_distance,one_at_a_time
982,0.05235175370227678,0.020962153970017265,mean_pairwise_distance,one_at_a_time
983,0.05235175370227678,0.02114654152760864,mean_pairwise_distance,one_at_a_time
984,0.05235175370227678,0.020374363825726414,mean_pairwise_distance,one_at_a_time
985,0.05235175370227678,0.020423951827490284,mean_pairwise_distance,one_at_a_time
986,0.05235175370227678,0.020560602425586563,mean_pairwise_distance,one_at_a_time
987,0.05235175370227678,0.022128397061419582,mean_pairwise_distance,one_at_a_time
988,0.05235175370227678,0.02069989942279258,mean_pairwise_distance,one_at_a_time
989,0.05235175370227678,0.02229766200182466,mean_pairwise_distance,one_at_a_time
990,0.05235175370227678,0.019211317475134205,mean_pairwise_distance,one_at_a_time
991,0.05235175370227678,0.021700403671490818,mean_pairwise_distance,one_at_a_time
992,0.05235175370227678,0.02143793167332887,mean_pairwise_distance,one_at_a_time
993,0.05235175370227678,0.020825691138331597,mean_pairwise_distance,one_at_a_time
994,0.05235175370227678,0.02045644648932657,mean_pairwise_distance,one_at_a_time
995,0.05235175370227678,0.020788223611507492,mean_pairwise_distance,one_at_a_time
996,0.05235175370227678,0.01963274233897213,mean_pairwise_distance,one_at_a_time
997,0.05235175370227678,0.020589617872426632,mean_pairwise_distance,one_at_a_time
998,0.05235175370227678,0.020839044463493137,mean_pairwise_distance,one_at_a_time
999,0.05235175370227678,0.022330648578673954,mean_pairwise_distance,one_at_a_time
0,0.03275117148523745,0.013076966223509415,nearest_neighbor_distance,one_at_a_time
1,0.03275117148523745,0.013424212517945663,nearest_neighbor_distance,one_at_a_time
2,0.03275117148523745,0.012334201646887737,nearest_neighbor_distance,one_at_a_time
3,0.03275117148523745,0.012816022271695345,nearest_neighbor_distance,one_at_a_time
4,0.03275117148523745,0.013682808565056843,nearest_neighbor_distance,one_at_a_time
5,0.03275117148523745,0.013374875421109407,nearest_neighbor_distance,one_at_a_time
6,0.03275117148523745,0.013172232586404552,nearest_neighbor_distance,one_at_a_time
7,0.03275117148523745,0.013265342816062595,nearest_neighbor_distance,one_at_a_time
8,0.03275117148523745,0.013174811135167662,nearest_neighbor_distance,one_at_a_time
9,0.03275117148523745,0.013720574586287788,nearest_neighbor_distance,one_at_a_time
10,0.03275117148523745,0.014123364635135817,nearest_neighbor_distance,one_at_a_time
11,0.03275117148523745,0.012201218501381252,nearest_neighbor_distance,one_at_a_time
12,0.03275117148523745,0.01211085785990176,nearest_neighbor_distance,one_at_a_time
13,0.03275117148523745,0.012460568676824156,nearest_neighbor_distance,one_at_a_time
14,0.03275117148523745,0.012542369573012642,nearest_neighbor_distance,one_at_a_time
15,0.03275117148523745,0.013766050338745117,nearest_neighbor_distance,one_at_a_time
16,0.03275117148523745,0.011946514896724535,nearest_neighbor_distance,one_at_a_time
17,0.03275117148523745,0.013035105622333029,nearest_neighbor_distance,one_at_a_time
18,0.03275117148523745,0.012338718642359194,nearest_neighbor_distance,one_at_a_time
19,0.03275117148523745,0.013720045919003694,nearest_neighbor_distance,one_at_a_time
20,0.03275117148523745,0.013253237890160603,nearest_neighbor_distance,one_at_a_time
21,0.03275117148523745,0.013027885685796324,nearest_neighbor_distance,one_at_a_time
22,0.03275117148523745,0.013675573079482368,nearest_neighbor_distance,one_at_a_time
23,0.03275117148523745,0.01319106506264728,nearest_neighbor_distance,one_at_a_time
24,0.03275117148523745,0.013696297355320143,nearest_neighbor_distance,one_at_a_time
25,0.03275117148523745,0.012221388194871985,nearest_neighbor_distance,one_at_a_time
