condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
one_at_a_time,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,span90,exploratory,0.02815987751715727,0.022978231776141902,0.023021641221637766,0.0030579099038483626,0.019084717327953936,0.02079942555118055,0.024924584662137393,0.026637097548918066,455,0.005181645741015369,0.8159918935066997,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,sparseness,exploratory,0.02722954213161588,0.02045444316183335,0.02031277676272551,0.0024121417349660616,0.017473477413095358,0.018845538983055354,0.022156992099848248,0.023677380353562223,455,0.006775098969782529,0.7511857181793723,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,centroid_loo,exploratory,0.04667964347620249,0.041568533151854666,0.04179148924078219,0.004343360853810453,0.03583246857265136,0.03866752460593181,0.044679102025494105,0.04700721475960793,1365,0.0051111103243478215,0.8905066546415786,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,global_centroid_dist,exploratory,0.026148351061476366,0.02329803892126929,0.023427535765504298,0.0024248457042775422,0.020096232391494752,0.021677459207272015,0.02503475331742752,0.026325470845414492,1365,0.002850312140207076,0.8909945742465436,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mean_pairwise,confirmatory,0.06881719827651978,0.061396473362332296,0.061741640170415245,0.006317579329544045,0.05305133064587911,0.05718013644218445,0.06592365105946858,0.06927714149157206,1365,0.007420724914187479,0.8921675816505973,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,medoid_dist,exploratory,0.04591163992881775,0.041512499100122696,0.041761428117752075,0.004936253167906033,0.03479714989662171,0.03818191587924957,0.04502604901790619,0.04747442901134491,1365,0.004399140828695053,0.904182450561218,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mst_dispersion,exploratory,0.0601121187210083,0.05334533872185172,0.053771634896596275,0.006061169105792676,0.04506595134735108,0.0493887464205424,0.05764975150426229,0.06080004771550497,1365,0.0067667799991565775,0.8874306854735485,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,nn,confirmatory,0.0592523068189621,0.051062987007937585,0.05111284554004669,0.006215446029437455,0.04291633665561676,0.04679848253726959,0.05573749542236328,0.059130167961120604,1365,0.008189319811024512,0.8617890129401048,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,remote_clique,compatibility,0.06881719827651978,0.061396473362332296,0.061741640170415245,0.006317579329544045,0.05305133064587911,0.05718013644218445,0.06592365105946858,0.06927714149157206,1365,0.007420724914187479,0.8921675816505973,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,span90,exploratory,0.029559528495002242,0.027340789634120243,0.027492808371834775,0.0031805545845307237,0.023077850037812975,0.024902706725574188,0.029669413980794847,0.031409221781475226,1365,0.002218738860881999,0.9249399779412202,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,sparseness,exploratory,0.026148351061476366,0.02329803892126929,0.023427535765504298,0.0024248457042775422,0.020096232391494752,0.021677459207272015,0.02503475331742752,0.026325470845414492,1365,0.002850312140207076,0.8909945742465436,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,centroid_loo,exploratory,0.07772241972121019,0.06296963188667135,0.06164296342162684,0.012346881014922984,0.04760412715149446,0.05320650027954421,0.07128000479666541,0.0774788762900742,105,0.014752787834538844,0.8101861999734826,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,global_centroid_dist,exploratory,0.019623138716853283,0.015873264244913227,0.015531352307658786,0.0031378014928797153,0.011972704691726687,0.013391288372017529,0.017981671453293546,0.01956104221476324,105,0.0037498744719400567,0.8089054699124414,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mean_pairwise,confirmatory,0.07772159576416016,0.06296966530027844,0.06164318323135376,0.012346857377687875,0.047603940963745116,0.05320674180984497,0.07128018140792847,0.07747886180877686,105,0.014751930463881721,0.8101952189884875,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,medoid_dist,exploratory,0.03886079788208008,0.03148483265013922,0.03082159161567688,0.0061734286888439375,0.023801970481872558,0.026603370904922485,0.03564009070396423,0.03873943090438843,105,0.007375965231940861,0.8101952189884875,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mst_dispersion,exploratory,0.07772159576416016,0.06296966530027844,0.06164318323135376,0.012346857377687875,0.047603940963745116,0.05320674180984497,0.07128018140792847,0.07747886180877686,105,0.014751930463881721,0.8101952189884875,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,nn,confirmatory,0.07772159576416016,0.06296966530027844,0.06164318323135376,0.012346857377687875,0.047603940963745116,0.05320674180984497,0.07128018140792847,0.07747886180877686,105,0.014751930463881721,0.8101952189884875,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,remote_clique,compatibility,0.07772159576416016,0.06296966530027844,0.06164318323135376,0.012346857377687875,0.047603940963745116,0.05320674180984497,0.07128018140792847,0.07747886180877686,105,0.014751930463881721,0.8101952189884875,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,span90,exploratory,0.019623138716853283,0.01587326424491339,0.015531352307658874,0.0031378014928797058,0.011972704691727025,0.013391288372017885,0.017981671453293813,0.019561042214763284,105,0.0037498744719398937,0.8089054699124497,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,sparseness,exploratory,0.019623138716853283,0.015873264244913227,0.015531352307658786,0.0031378014928797153,0.011972704691726687,0.013391288372017529,0.017981671453293546,0.01956104221476324,105,0.0037498744719400567,0.8089054699124414,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,centroid_loo,exploratory,0.050640185038032276,0.0392341704788021,0.03903372549417011,0.004917174031856528,0.033015601485455556,0.03565653478058012,0.042574944671054576,0.04614229066244788,1365,0.011406014559230175,0.7747635686823829,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,global_centroid_dist,exploratory,0.02837119737422375,0.02199546802258141,0.021879144606240186,0.002747388142740074,0.018515192761460037,0.020004852012029367,0.02386216815512307,0.025847271702731957,1365,0.00637572935164234,0.7752745762702663,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mean_pairwise,confirmatory,0.07458323240280151,0.05799937191463652,0.057705968618392944,0.007162427340716686,0.04891672929128011,0.05281286438306173,0.06287284692128499,0.06803526282310489,1365,0.016583860488164993,0.7776462623850818,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,medoid_dist,exploratory,0.048556849360466,0.03853270770647587,0.03805990517139435,0.005078450639922551,0.03232506513595581,0.03490307927131653,0.041674017906188965,0.04536052942276001,1365,0.010024141653990133,0.7935586475231322,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mst_dispersion,exploratory,0.06405860185623169,0.049880067769424385,0.04940251509348551,0.006527049813435142,0.04176775614420573,0.045369227727254234,0.05398253599802653,0.058276291688283285,1365,0.014178534086807304,0.7786630729370501,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,nn,confirmatory,0.062265545129776,0.04787033575795072,0.04745602607727051,0.006462664778107862,0.039928245544433597,0.043268829584121704,0.05200968682765961,0.05607785880565643,1365,0.014395209371825278,0.7688093898186825,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,remote_clique,compatibility,0.07458323240280151,0.05799937191463652,0.057705968618392944,0.007162427340716686,0.04891672929128011,0.05281286438306173,0.06287284692128499,0.06803526282310489,1365,0.016583860488164993,0.7776462623850818,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,span90,exploratory,0.036014796047777124,0.02617968075307398,0.02616751217393445,0.0037350370512483355,0.021265468694774383,0.023498702250943318,0.028873870243513622,0.03115231439982443,1365,0.009835115294703146,0.7269145913902745,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,sparseness,exploratory,0.02837119737422375,0.02199546802258141,0.021879144606240186,0.002747388142740074,0.018515192761460037,0.020004852012029367,0.02386216815512307,0.025847271702731957,1365,0.00637572935164234,0.7752745762702663,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,centroid_loo,exploratory,0.0509596588616647,0.042122417992899154,0.04212309487298416,0.004969330286256132,0.0355875037793803,0.038606883436569844,0.04560884870628576,0.04848404610090762,1365,0.008837240868765549,0.826583594431918,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,global_centroid_dist,exploratory,0.028553458545886784,0.02360823498596448,0.023612931564953032,0.002774454516175795,0.019953803694596,0.02165123168320665,0.025555138054309562,0.027158167709981647,1365,0.004945223559922305,0.8268082462943992,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mean_pairwise,confirmatory,0.07505547006924947,0.0622018331573123,0.06222413976987203,0.007223423149860647,0.05267908970514933,0.057111273209253945,0.06727619965871175,0.07143840193748474,1365,0.012853636911937166,0.8287448349856734,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,medoid_dist,exploratory,0.05114363133907318,0.041575158297360595,0.04139207303524017,0.00513592404463979,0.03490560948848724,0.03790682554244995,0.04479019343852997,0.048652815818786624,1365,0.009568473041712586,0.8129097838541164,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mst_dispersion,exploratory,0.06391666332880656,0.05367561242519281,0.05330175161361694,0.006801069591890123,0.04519351323445638,0.04868574937184652,0.057926555474599205,0.06252653598785402,1365,0.010241050903613755,0.8397749449008203,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,nn,confirmatory,0.061201468110084534,0.05144651580206204,0.05099920928478241,0.006649903407375036,0.04344806969165802,0.04667218029499054,0.05565357208251953,0.05998440384864808,1365,0.009754952308022494,0.840609178026971,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,weakness
