condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
persona,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,medoid_dist,exploratory,0.05220402777194977,0.041303223371505736,0.040084660053253174,0.0030187205278947474,0.039507895708084106,0.04002627730369568,0.04062114655971527,0.044221493601799014,5,0.010900804400444032,0.7911884414730688,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,strengths
persona,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mst_dispersion,exploratory,0.06397157907485962,0.05262665351231892,0.052216410636901855,0.003056536651503476,0.05002375841140747,0.05002915859222412,0.05344621340433756,0.055831281344095866,5,0.0113449255625407,0.822656784049916,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,strengths
persona,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,nn,confirmatory,0.06056398153305054,0.05114055573940277,0.05203308165073395,0.0027945398247748304,0.04820761680603027,0.04821571707725525,0.05295543372631073,0.053759971261024476,5,0.009423425793647765,0.8444054443728195,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,strengths
persona,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,remote_clique,compatibility,0.0839314063390096,0.06119455695152283,0.06067161758740743,0.0034261951209829697,0.058179227511088054,0.06013060609499613,0.06196710467338562,0.06458193063735962,5,0.02273684938748677,0.7291020086610994,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,strengths
persona,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,span90,exploratory,0.03941743968109367,0.026827429987236407,0.026941298873109254,0.0015556971173024655,0.025407188917434036,0.026774923308242004,0.027054902803306816,0.028144356498099855,5,0.012590009693857266,0.6805979841482199,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,strengths
persona,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,sparseness,exploratory,0.03198589551874029,0.02321821924329423,0.023016757308519292,0.001315673856785629,0.022060764984727633,0.02280912950427172,0.023514104732475755,0.024519191512693987,5,0.008767676275446057,0.7258892979779433,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,strengths
persona,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,centroid_loo,exploratory,0.04957872634348065,0.036618255157071684,0.03585927786703669,0.0032756149164426293,0.03349184533386092,0.034567646058231455,0.03916008767844023,0.04010180666979778,5,0.012960471186408966,0.738588056969858,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,global_centroid_dist,exploratory,0.027763302844215854,0.020535573007195947,0.020117435272165973,0.0018319949362350558,0.01878446635372631,0.019387975856817563,0.021959550301707265,0.022482286272856977,5,0.007227729837019907,0.7396660664771837,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mean_pairwise,confirmatory,0.07300766309102376,0.05419571995735169,0.053106854359308876,0.004784444444081551,0.04962114691734314,0.05119994282722473,0.05791580677032471,0.0592787504196167,5,0.01881194313367207,0.7423291975498804,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,medoid_dist,exploratory,0.0512724369764328,0.03493801355361938,0.03374160826206207,0.002546452280500819,0.03303663730621338,0.033492013812065125,0.03565801680088043,0.03770243227481842,5,0.016334423422813417,0.6814190160237268,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mst_dispersion,exploratory,0.06735086441040039,0.04658401807149251,0.044988811016082764,0.0033952697073344243,0.04404884974161784,0.04465601841608683,0.04754402240117391,0.05026990969975789,5,0.02076684633890788,0.6916617697381618,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,nn,confirmatory,0.06627652049064636,0.045453795790672304,0.04329182207584381,0.0038800082363871762,0.04258685111999512,0.04304222762584686,0.04712463915348053,0.04976606965065002,5,0.02082272469997406,0.6858204904870832,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,remote_clique,compatibility,0.07300766309102376,0.05419571995735169,0.053106854359308876,0.004784444444081551,0.04962114691734314,0.05119994282722473,0.05791580677032471,0.0592787504196167,5,0.01881194313367207,0.7423291975498804,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,span90,exploratory,0.03153413682136923,0.024814317546135473,0.02585305663785322,0.0026508079091628715,0.02186926480451377,0.023244219617548224,0.026990058667325335,0.027014998194206,5,0.006719819275233754,0.7869033386485453,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,sparseness,exploratory,0.027763302844215854,0.020535573007195947,0.020117435272165973,0.0018319949362350558,0.01878446635372631,0.019387975856817563,0.021959550301707265,0.022482286272856977,5,0.007227729837019907,0.7396660664771837,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,centroid_loo,exploratory,0.047338296394707796,0.03746388192397104,0.037202250295569395,0.002885249159399269,0.03472135865791466,0.03480353593608529,0.03933037032213382,0.04052215568501301,5,0.009874414470736753,0.7914074814098999,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,strengths
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,global_centroid_dist,exploratory,0.026538906278008728,0.021007040804968236,0.020867320659551214,0.0016127283148622813,0.019471888930359955,0.019520557819840106,0.022048571112293858,0.02271501530238723,5,0.005531865473040493,0.7915563883797113,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,strengths
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mean_pairwise,confirmatory,0.06983129183451335,0.0554276168346405,0.05506571133931478,0.004209373192562133,0.05141951243082682,0.051546851793924965,0.058148096005121865,0.059884921709696455,5,0.01440367499987285,0.7937360942139411,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,strengths
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,medoid_dist,exploratory,0.043886199593544006,0.03629918396472931,0.03603844344615936,0.0032764372499850063,0.033393672108650206,0.0340101420879364,0.037061288952827454,0.03966652750968933,5,0.007587015628814697,0.8271206962762206,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,strengths
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mst_dispersion,exploratory,0.05473220348358154,0.046187949180603025,0.04438652594884237,0.004864105198390719,0.04186249574025472,0.043976922829945884,0.049314399560292564,0.051411171754201256,5,0.008544254302978518,0.8438898169787444,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,strengths
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,nn,confirmatory,0.051063135266304016,0.04468631148338318,0.043233439326286316,0.003804119235013156,0.04134041666984558,0.04292623698711395,0.0470302551984787,0.04878715574741364,5,0.006376823782920836,0.8751188357380627,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,strengths
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,remote_clique,compatibility,0.06983129183451335,0.0554276168346405,0.05506571133931478,0.004209373192562133,0.05141951243082682,0.051546851793924965,0.058148096005121865,0.059884921709696455,5,0.01440367499987285,0.7937360942139411,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,strengths
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,span90,exploratory,0.035397545764709784,0.02491475806715332,0.024559592630564807,0.0021799143634263205,0.022882648135266227,0.02365026765401722,0.025961041616553715,0.027203608633740668,5,0.010482787697556464,0.7038555224354716,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,strengths
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,sparseness,exploratory,0.026538906278008728,0.021007040804968236,0.020867320659551214,0.0016127283148622813,0.019471888930359955,0.019520557819840106,0.022048571112293858,0.02271501530238723,5,0.005531865473040493,0.7915563883797113,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,strengths
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,centroid_loo,exploratory,0.06110502746180524,0.04426930012633324,0.041777233565638984,0.007702683676605184,0.03582744729675331,0.038833090189954025,0.049998082622926,0.054908149233848305,10,0.016835727335472,0.7244788516624845,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,strengths
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,global_centroid_dist,exploratory,0.027113396075141922,0.0196447736256836,0.018534382602496104,0.003421635168061977,0.015898119274134304,0.017230101727963576,0.022203488399960714,0.024366801647507343,10,0.007468622449458322,0.7245412404716908,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,strengths
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mean_pairwise,confirmatory,0.08023762702941895,0.0583396315574646,0.055087119340896606,0.010056582008478072,0.04731534918149312,0.05124480525652567,0.06587022542953491,0.07220974365870159,10,0.021897995471954347,0.7270857042678307,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,strengths
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,medoid_dist,exploratory,0.047461907068888344,0.03384159406026204,0.03365538517634074,0.004411892437154185,0.02929598291714986,0.03146053353945414,0.0366850346326828,0.03920549949010213,10,0.013620313008626303,0.7130264279339393,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,strengths
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mst_dispersion,exploratory,0.07119286060333252,0.050762391090393065,0.05048307776451111,0.006617838655731277,0.043943974375724795,0.04719080030918121,0.0550275519490242,0.058808249235153195,10,0.020430469512939455,0.7130264279339393,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,strengths
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,nn,confirmatory,0.06397076447804768,0.04886233409245809,0.04893430074055989,0.006597826961670096,0.04138120214144389,0.04414586226145426,0.05402744809786479,0.057248423496882125,10,0.015108430385589594,0.7638228883324627,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,strengths
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,remote_clique,compatibility,0.08023762702941895,0.0583396315574646,0.055087119340896606,0.010056582008478072,0.04731534918149312,0.05124480525652567,0.06587022542953491,0.07220974365870159,10,0.021897995471954347,0.7270857042678307,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,strengths
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,span90,exploratory,0.034666311993895735,0.023388855326826854,0.021886990063074575,0.005135723295883437,0.018602589363574396,0.019163793904382186,0.027799393412841565,0.0297975129703087,10,0.011277456667068881,0.6746854217127369,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,strengths
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,sparseness,exploratory,0.027113396075141922,0.0196447736256836,0.018534382602496104,0.003421635168061977,0.015898119274134304,0.017230101727963576,0.022203488399960714,0.024366801647507343,10,0.007468622449458322,0.7245412404716908,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,strengths
persona,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,centroid_loo,exploratory,0.05225866249130057,0.03611852662812927,0.03639283261794407,0.0013481385657445235,0.034734083469496156,0.03598412624911765,0.036934865567696096,0.037201998480762465,5,0.016140135863171298,0.6911490823964711,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,strengths
persona,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,global_centroid_dist,exploratory,0.02927443083653239,0.020249146797207164,0.020401500618634966,0.0007535220093977129,0.019475638132172103,0.020175392514993146,0.02070643769722899,0.02085453584582398,5,0.009025284039325225,0.6917007852442235,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,strengths
persona,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mean_pairwise,confirmatory,0.07692231734593709,0.05345047116279602,0.05384905139605204,0.0019693701567843683,0.05142892003059387,0.05325844883918762,0.05464556813240051,0.055032259225845336,5,0.02347184618314107,0.6948629865428669,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,strengths
persona,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,medoid_dist,exploratory,0.04931706190109253,0.03796219825744629,0.03825077414512634,0.001357140703719702,0.03656795918941498,0.03783644735813141,0.0387839674949646,0.03904408812522888,5,0.01135486364364624,0.769757905156254,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,strengths
