condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,nn,confirmatory,0.062071576714515686,0.05523049831390381,0.05519556999206543,0.0006757889354441725,0.05461959838867188,0.054628968238830566,0.05547189712524414,0.05593438148498535,5,0.0068410784006118774,0.8897872623394781,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,remote_clique,compatibility,0.07323199510574341,0.06296891570091248,0.06234802802403768,0.0035109758729035064,0.05986442764600118,0.062318881352742515,0.06398048996925354,0.06637362837791443,5,0.010263079404830927,0.859855253294526,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,span90,exploratory,0.034074141816433465,0.027683115664804074,0.028326511281883883,0.0022113535861840042,0.025266191866715616,0.02653547944226181,0.02936075613326703,0.029608001243460524,5,0.006391026151629391,0.8124376488758085,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,sparseness,exploratory,0.02784973483107417,0.02389969005272022,0.023660398118857645,0.0013489726205233442,0.02270729409033275,0.023649276306181494,0.024287634840498312,0.025208154967177356,5,0.0039500447783539505,0.858165802930857,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,centroid_loo,exploratory,0.038840700457420274,0.038590590750720626,0.03855268065677464,0.009521001209056154,0.02762329520645377,0.03269466946117321,0.04555340465704899,0.04720907166942847,10,0.00025010970669964855,0.9935606283163241,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,global_centroid_dist,exploratory,0.017233216409537788,0.017130836551165447,0.017130242140560616,0.004221351649061688,0.01226660577400713,0.014510380332660028,0.020218657284321345,0.02095051091543496,10,0.00010237985837234162,0.9940591555320063,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mean_pairwise,confirmatory,0.05125417311986288,0.05092844367027283,0.05094714959462483,0.012447939550322923,0.03657379746437073,0.04321536918481191,0.06004289289315541,0.06219190756479899,10,0.0003257294495900495,0.9936448209040794,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,medoid_dist,exploratory,0.030611435572306316,0.02925963004430135,0.027738302946090698,0.007236947377624632,0.021628411610921223,0.025853753089904785,0.03323503335316976,0.03538411657015482,10,0.0013518055280049672,0.9558398519137755,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mst_dispersion,exploratory,0.04591715335845947,0.043889445066452024,0.04160745441913605,0.010855421066436947,0.03244261741638184,0.03878062963485718,0.04985255002975464,0.053076174855232236,10,0.002027708292007449,0.9558398519137755,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,nn,confirmatory,0.043971240520477295,0.04094770352045695,0.03941271702448527,0.010282108032539695,0.02955467700958252,0.03455447157224019,0.04781241714954376,0.04974191784858703,10,0.0030235370000203446,0.9312383056690818,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,remote_clique,compatibility,0.05125417311986288,0.05092844367027283,0.05094714959462483,0.012447939550322923,0.03657379746437073,0.04321536918481191,0.06004289289315541,0.06219190756479899,10,0.0003257294495900495,0.9936448209040794,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,span90,exploratory,0.020231496153680584,0.021318138676820655,0.022878353728234924,0.005469070412926554,0.015415382328887539,0.016642475912974554,0.025671616779170365,0.026255570935529313,10,-0.0010866425231400717,1.0537104381646232,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,sparseness,exploratory,0.017233216409537788,0.017130836551165447,0.017130242140560616,0.004221351649061688,0.01226660577400713,0.014510380332660028,0.020218657284321345,0.02095051091543496,10,0.00010237985837234162,0.9940591555320063,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,centroid_loo,exploratory,0.04252889716119204,0.03389339373383778,0.03498611457928544,0.0030201763702552976,0.0307774998870878,0.0338429009209075,0.035641424938940736,0.03601414739488464,5,0.008635503427354259,0.7969497446730355,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,global_centroid_dist,exploratory,0.023834720777541285,0.01901258029769808,0.019621909301932083,0.0016932293198222675,0.01726589717882155,0.018984678691494256,0.019996884108737317,0.02020238557306712,5,0.004822140479843206,0.7976842051203319,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mean_pairwise,confirmatory,0.0628017783164978,0.0502150297164917,0.051811556021372475,0.004433464323489846,0.045642165342966716,0.050145099560419716,0.05279180407524109,0.05332860946655273,5,0.012586748600006102,0.7995797422077201,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,medoid_dist,exploratory,0.04333755373954773,0.033842504024505615,0.03458482027053833,0.0023368102316524324,0.03145367801189423,0.03378920257091522,0.03501500189304352,0.035562101006507876,5,0.009495049715042114,0.7809048066693853,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mst_dispersion,exploratory,0.052965521812438965,0.04301794767379761,0.043278674284617104,0.002371337635243398,0.040733516216278076,0.043093740940093994,0.0439614454905192,0.04494208494822184,5,0.009947574138641356,0.8121877440598505,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,nn,confirmatory,0.04943953454494476,0.0417191207408905,0.041413143277168274,0.00233352169247955,0.039504274725914,0.04127444326877594,0.04296393692493439,0.04395752549171448,5,0.007720413804054263,0.8438412926999597,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,remote_clique,compatibility,0.0628017783164978,0.0502150297164917,0.051811556021372475,0.004433464323489846,0.045642165342966716,0.050145099560419716,0.05279180407524109,0.05332860946655273,5,0.012586748600006102,0.7995797422077201,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,span90,exploratory,0.02836278391948346,0.023420662834025777,0.023824063208636528,0.003427934822071216,0.020084209021813067,0.023812845986675425,0.02565580153747256,0.025989612050252752,5,0.004942121085457683,0.8257533146433219,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,sparseness,exploratory,0.023834720777541285,0.01901258029769808,0.019621909301932083,0.0016932293198222675,0.01726589717882155,0.018984678691494256,0.019996884108737317,0.02020238557306712,5,0.004822140479843206,0.7976842051203319,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,centroid_loo,exploratory,0.05358235193817873,0.05636216528984737,0.05635456507380282,0.012873047488619612,0.04298926567856202,0.05136442345362319,0.06153852537828802,0.06549669841986448,10,-0.0027798133516686377,1.0518792709001628,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,global_centroid_dist,exploratory,0.013486531247083933,0.014196111219546791,0.01418940632708754,0.0032677243886403257,0.010805880549850955,0.012924629303451535,0.015504940958231433,0.016511729928427553,10,-0.0007095799724628586,1.0526139716330902,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mean_pairwise,confirmatory,0.053582847118377686,0.05636224150657654,0.05635473132133484,0.012873009267256676,0.04298931360244751,0.05136461555957794,0.06153866648674011,0.06549683213233946,10,-0.0027793943881988525,1.0518709724785338,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,medoid_dist,exploratory,0.026791423559188843,0.02818112075328827,0.02817736566066742,0.006436504633628338,0.021494656801223755,0.02568230777978897,0.030769333243370056,0.03274841606616973,10,-0.0013896971940994263,1.0518709724785338,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,strengths
one_at_a_time,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mst_dispersion,exploratory,0.053582847118377686,0.05636224150657654,0.05635473132133484,0.012873009267256676,0.04298931360244751,0.05136461555957794,0.06153866648674011,0.06549683213233946,10,-0.0027793943881988525,1.0518709724785338,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,strengths
