condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,claude,Claude,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,remote_clique,compatibility,0.059757848580678306,0.020937532186508182,0.022208611170450844,0.002619226207932627,0.01702628533045451,0.01939643422762553,0.022568419575691223,0.023240911960601806,10,0.03882031639417012,0.35037292479230886,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4,12.0,10.0,17.0,9.0,15.0,9.0,15.0,9.0,14.0,7.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,span90,exploratory,0.024038031333934274,0.007911732741444974,0.008440920766580507,0.0011826446564990396,0.00614092081603139,0.007223183123195115,0.008814072316035204,0.008979606691303562,10,0.016126298592489298,0.3291339723929909,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4,12.0,10.0,17.0,9.0,15.0,9.0,15.0,9.0,14.0,7.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,sparseness,exploratory,0.020121613162398206,0.0070041323690886075,0.007430553421515607,0.0008790056412643744,0.0056917559547868665,0.00648655284759773,0.007551451751756024,0.007777249067275449,10,0.0131174807933096,0.3480900021563587,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4,12.0,10.0,17.0,9.0,15.0,9.0,15.0,9.0,14.0,7.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,centroid_loo,exploratory,0.027744659446398173,0.020989614888908444,0.02224782424646496,0.002444495141450449,0.018281723126501143,0.0187269702736369,0.022734832082484724,0.023046066521120883,5,0.00675504455748973,0.7565281141568788,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,global_centroid_dist,exploratory,0.015573422941176557,0.01178839499735877,0.01249677658035861,0.00137208398610064,0.01026823796391944,0.010518096152457773,0.012768264724897227,0.012941608904470703,5,0.0037850279438177876,0.7569559397369174,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mean_pairwise,confirmatory,0.041205525398254395,0.03124828338623047,0.03311645984649658,0.003616543557126932,0.027241259813308716,0.027900636196136475,0.03383105993270874,0.034287375211715695,5,0.009957242012023925,0.7583517764720518,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,medoid_dist,exploratory,0.025783956050872803,0.020198270678520203,0.02073170244693756,0.0017954390762517924,0.018273362517356874,0.019086331129074097,0.02115057408809662,0.021835047006607055,5,0.0055856853723526,0.7833658511776931,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mst_dispersion,exploratory,0.034378608067830406,0.026225308577219646,0.027114073435465496,0.0020934405500339054,0.02392980655034383,0.02436174949010213,0.02764226992925008,0.028076871236165365,5,0.00815329949061076,0.7628379987193209,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,nn,confirmatory,0.03370533883571625,0.02509383261203766,0.02581445872783661,0.001989103571559294,0.023030111193656923,0.023354068398475647,0.025837182998657227,0.026924461126327515,5,0.008611506223678587,0.7445061666446353,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,remote_clique,compatibility,0.041205525398254395,0.03124828338623047,0.03311645984649658,0.003616543557126932,0.027241259813308716,0.027900636196136475,0.03383105993270874,0.034287375211715695,5,0.009957242012023925,0.7583517764720518,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,span90,exploratory,0.01989354868131893,0.0151616831412992,0.016486547887081027,0.002170097883797397,0.012750911233345059,0.013092381013346555,0.016611333366811188,0.01690146658227238,5,0.004731865540019729,0.7621407011981127,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,sparseness,exploratory,0.015573422941176557,0.01178839499735877,0.01249677658035861,0.00137208398610064,0.01026823796391944,0.010518096152457773,0.012768264724897227,0.012941608904470703,5,0.0037850279438177876,0.7569559397369174,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,centroid_loo,exploratory,0.03800695780593499,0.0213319286677448,0.021159710386542407,0.0024538023322992638,0.018935240698780584,0.020416978688938374,0.02339692805331505,0.02415245242634951,10,0.016675029138190193,0.5612637764029013,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,global_centroid_dist,exploratory,0.01685847384247004,0.009471545384063966,0.009395581849927576,0.0010889757148972992,0.00840773609440277,0.009065269239721535,0.010390304852508461,0.010721585215246783,10,0.0073869284584060745,0.5618269763069034,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mean_pairwise,confirmatory,0.05014930168787638,0.02827881574630737,0.028054545323053993,0.003236827229184203,0.025117270151774087,0.027073025703430176,0.03100899358590444,0.03199275334676106,10,0.021870485941569012,0.5638925128471687,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,medoid_dist,exploratory,0.03129756450653076,0.01723787983258565,0.01681765913963318,0.0018709307573505434,0.015549703439076744,0.01628941794236501,0.018710320194562275,0.01946630875269572,10,0.014059684673945111,0.550773841491362,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mst_dispersion,exploratory,0.04694634675979614,0.02585681974887848,0.025226488709449768,0.002806396136025815,0.02332455515861511,0.024434126913547516,0.028065480291843414,0.02919946312904358,10,0.021089527010917663,0.5507738414913621,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,nn,confirmatory,0.04651083548863729,0.025095703204472863,0.024698307116826378,0.0027670091922232494,0.022643172740936277,0.023367807269096375,0.026204869151115417,0.029105512301127116,10,0.021415132284164428,0.5395668114928575,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,remote_clique,compatibility,0.05014930168787638,0.02827881574630737,0.028054545323053993,0.003236827229184203,0.025117270151774087,0.027073025703430176,0.03100899358590444,0.03199275334676106,10,0.021870485941569012,0.5638925128471687,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,span90,exploratory,0.01821020813112355,0.010747956924522097,0.011036018257802128,0.001562117180193677,0.009381927870419669,0.009714495847038308,0.011729821833358444,0.011954557845274544,10,0.007462251206601454,0.5902160396592325,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,sparseness,exploratory,0.01685847384247004,0.009471545384063966,0.009395581849927576,0.0010889757148972992,0.00840773609440277,0.009065269239721535,0.010390304852508461,0.010721585215246783,10,0.0073869284584060745,0.5618269763069034,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,centroid_loo,exploratory,0.026961637195466737,0.023629277950604283,0.023473560144950445,0.002626899056189262,0.020957455869244003,0.02264587858073791,0.026043898227119444,0.02610828653402711,5,0.0033323592448624532,0.8764036760563357,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,global_centroid_dist,exploratory,0.015127893158823125,0.013267961276460127,0.013178966694887023,0.001471007201528373,0.011772663148114986,0.012723310190828924,0.014620192519419817,0.014655140122283434,5,0.0018599318823629973,0.877052814768313,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mean_pairwise,confirmatory,0.04003584384918213,0.03514404296875,0.03491212924321493,0.0038716162161965694,0.031208070119222008,0.033712794383366905,0.038702050844828285,0.03879381219546,5,0.004891800880432132,0.8778144679837424,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,medoid_dist,exploratory,0.02834625542163849,0.022346168756484985,0.022664204239845276,0.002409182247984965,0.019771280884742736,0.020909056067466736,0.02445770800113678,0.02459535002708435,5,0.006000086665153503,0.7883287730282266,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mst_dispersion,exploratory,0.03779500722885132,0.02931930224100749,0.03021893898646037,0.0036604423093406853,0.025390557448069256,0.025977889696757,0.03248453140258789,0.03274350166320801,5,0.008475704987843828,0.7757453798983854,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,whole_review
one_at_a_time,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,nn,confirmatory,0.03741244971752167,0.02753484845161438,0.02778412401676178,0.0033449574357751963,0.024162837862968446,0.024603337049484253,0.029587671160697937,0.03093303143978119,5,0.009877601265907289,0.7359809009972091,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,whole_review
