title,group,is_ai,model,cohort,title_norm,proposal_uid,review_score_mean,relevance_to_emergent_phenomena,novelty_and_significance,rigor_of_approach,scope_and_timeline,synthesis_focus,data_identification,open_science_commitment,novelty_score_mean,new_question_topic_or_framing,new_theory_concept_method_dataset_or_design,unusual_combination_of_existing_ideas,beyond_state_of_the_art,credible_high_risk_high_gain,unique_knowledge_generation,review_score_mean_human_y2,relevance_to_emergent_phenomena_human_y2,novelty_and_significance_human_y2,rigor_of_approach_human_y2,scope_and_timeline_human_y2,synthesis_focus_human_y2,data_identification_human_y2,open_science_commitment_human_y2,mean_pairwise_dist,centroid_dist_raw,centroid_dist_loo,global_centroid_dist,nn_dist_global,is_nn_outlier,mean_5nn_dist_global,is_mean5nn_outlier,medoid_dist,remote_clique_group,chamfer_group,mst_dispersion_group,span90_group,sparseness_group,grid_entropy_group,grid_entropy_group_norm,element_novel_0,element_novel_1,element_novel_5,element_novel_10,mean_knn_5,mean_knn_10,mean_knn_20,mean_knn_50,novelty_ratio,novelty_z,is_lit_outlier_mean10,is_lit_outlier_element0,is_lit_outlier_z,dominant_region,dominant_region_label,max_region_weight,region_entropy,effective_region_count,n_regions_gt5pct,unassigned_neighbor_frac
Uncovering the Rules of Nucleolar Assembly and Ribosome Biogenesis Emergence,gemini-3-pro-preview,True,gemini-3-pro-preview,,uncovering the rules of nucleolar assembly and ribosome biogenesis emergence,,3.8666666666666663,5.0,4.333333333333333,3.3333333333333335,2.6666666666666665,5.0,3.3333333333333335,4.333333333333333,3.5,3.3333333333333335,3.3333333333333335,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,,,,,,,,,0.0658344220031391,0.015784822388014,0.0173176593045029,0.022694886,0.022544742,False,0.024154926,False,0.0252912640571594,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.1179232,0.19628376,0.22799903,0.24643898,0.12856181,0.13437119,0.14204979,0.15142459,1.134593,0.562951,False,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",0.65,0.64744663,1.910656,2,0.0
Emergent Dynamics of Synaptic Vesicle Pools and Neurotransmitter Release Probability,gemini-3-pro-preview,True,gemini-3-pro-preview,,emergent dynamics of synaptic vesicle pools and neurotransmitter release probability,,3.8333333333333335,5.0,4.333333333333333,3.3333333333333335,2.6666666666666665,5.0,3.0,4.333333333333333,3.8666666666666663,3.6666666666666665,3.6666666666666665,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0,,,,,,,,,0.0732156959446993,0.0232007340801216,0.0254440568337227,0.03376949,0.026057184,False,0.030962383,False,0.0330085754394531,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.08955008,0.13246332,0.1578129,0.17398074,0.09064368,0.093790516,0.097162925,0.10333222,1.3142687,0.7920602,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Synthesizing the Mechanotransductive Emergence of Focal Adhesion Maturation,gemini-3-pro-preview,True,gemini-3-pro-preview,,synthesizing the mechanotransductive emergence of focal adhesion maturation,,3.8666666666666663,5.0,4.333333333333333,3.6666666666666665,2.6666666666666665,5.0,3.0,4.333333333333333,3.8333333333333335,4.0,3.3333333333333335,4.666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,,,,,,,,,0.0625969008965925,0.0125320867799003,0.0137513467794294,0.021054864,0.01943618,False,0.022393715,False,0.0243695974349975,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.070806086,0.12207363,0.15087637,0.16712867,0.073920466,0.078752436,0.084131815,0.09078067,1.1831958,0.43063077,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Decoding the Emergence of Stress Granules and Cellular Resilience Networks,gemini-3-pro-preview,True,gemini-3-pro-preview,,decoding the emergence of stress granules and cellular resilience networks,,3.8333333333333335,5.0,4.333333333333333,3.3333333333333335,2.6666666666666665,5.0,3.0,4.333333333333333,3.3333333333333335,3.0,3.0,3.6666666666666665,3.0,3.6666666666666665,3.6666666666666665,,,,,,,,,0.0686641308394345,0.0186278342547903,0.0204337766290265,0.026603162,0.023371935,False,0.02579974,False,0.0237039327621459,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.090011835,0.1266739,0.14830981,0.16127977,0.092624485,0.09430848,0.09639041,0.10054347,1.4409351,1.019209,False,False,True,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Emergent Transport Selectivity of the Nuclear Pore Complex Assembly,gemini-3-pro-preview,True,gemini-3-pro-preview,,emergent transport selectivity of the nuclear pore complex assembly,,3.9333333333333336,5.0,4.333333333333333,3.6666666666666665,3.0,5.0,3.0,4.333333333333333,3.5,3.0,3.3333333333333335,4.333333333333333,3.3333333333333335,3.3333333333333335,4.0,,,,,,,,,0.0711879540573467,0.0211634756337283,0.0232122319491862,0.03036505,0.027682543,False,0.030699383,False,0.0363250374794006,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.07365155,0.12899747,0.15923382,0.17676204,0.07736985,0.08196745,0.08731513,0.094703525,1.2104052,0.50321025,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Synthesizing the Emergence of Autophagosomes at ER-Mitochondria Contact Sites,gemini-3-pro-preview,True,gemini-3-pro-preview,,synthesizing the emergence of autophagosomes at ermitochondria contact sites,,3.8333333333333335,5.0,4.333333333333333,3.3333333333333335,2.6666666666666665,5.0,3.0,4.333333333333333,4.066666666666666,4.0,3.6666666666666665,4.666666666666667,4.0,4.0,4.0,,,,,,,,,0.0655915845524181,0.0155407731735525,0.0170501239436672,0.026661634,0.027403831,False,0.028368795,False,0.0279285907745361,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.081341445,0.17461778,0.20986405,0.2313185,0.104452215,0.111971915,0.118397914,0.12825064,0.9723562,-0.11242517,False,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",1.0,-0.0,1.0,1,0.0
Emergent Cargo Sorting Dynamics in Extracellular Vesicle Biogenesis,gemini-3-pro-preview,True,gemini-3-pro-preview,,emergent cargo sorting dynamics in extracellular vesicle biogenesis,,3.8333333333333335,5.0,4.333333333333333,3.3333333333333335,2.6666666666666665,5.0,3.0,4.333333333333333,3.733333333333333,4.0,3.3333333333333335,4.333333333333333,3.3333333333333335,3.6666666666666665,4.0,,,,,,,,,0.0693695545196533,0.0193364819838917,0.0212103571791184,0.02840352,0.027197659,False,0.029797673,False,0.0278206467628479,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.0802781,0.12387006,0.15044944,0.1670961,0.082871735,0.08569662,0.08870284,0.0937309,1.4167519,0.8902864,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Decoding the Emergence of Viral Inclusion Bodies and Host Cell Hijacking,gemini-3-pro-preview,True,gemini-3-pro-preview,,decoding the emergence of viral inclusion bodies and host cell hijacking,,3.9333333333333336,5.0,4.333333333333333,3.3333333333333335,3.0,5.0,3.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.0,4.333333333333333,3.3333333333333335,3.6666666666666665,4.0,,,,,,,,,0.0679928795857863,0.0179533824436355,0.0196946177130895,0.02745074,0.027980328,False,0.02828126,False,0.0290756225585937,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.12370491,0.17343344,0.20207271,0.22060783,0.12858976,0.13165073,0.13497098,0.14149126,1.244248,0.9127032,False,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",0.85,0.5181862,1.6789795,2,0.0
Synthesizing the Emergent Biophysics of Centrosome Maturation and Spindle Bipolarity,gemini-3-pro-preview,True,gemini-3-pro-preview,,synthesizing the emergent biophysics of centrosome maturation and spindle bipolarity,,3.8333333333333335,5.0,4.333333333333333,3.3333333333333335,3.0,5.0,3.0,4.0,3.733333333333333,3.6666666666666665,3.3333333333333335,4.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,,,,,,,,,0.0695630501617084,0.0195308703061739,0.021423370324199,0.03347063,0.026265144,False,0.029689396,False,0.0320010185241699,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.064724505,0.13054305,0.1583348,0.17580211,0.0738693,0.08154116,0.0893649,0.097966045,1.2346777,0.54736525,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Emergence of Secretory Flux from Golgi Cisternal Stacking Dynamics,gemini-3-pro-preview,True,gemini-3-pro-preview,,emergence of secretory flux from golgi cisternal stacking dynamics,,3.8333333333333335,5.0,4.333333333333333,3.3333333333333335,2.6666666666666665,5.0,3.0,4.333333333333333,3.7,3.6666666666666665,3.3333333333333335,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0,,,,,,,,,0.0623893819072029,0.0123235763717539,0.0135226945957431,0.020881236,0.023703933,False,0.024486983,False,0.0,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.088468194,0.12519759,0.15080974,0.16757917,0.08922032,0.0907224,0.09350892,0.09754714,1.3988228,0.9135115,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Decoding the Emergent Assembly of Plant Cell Wall Cellulose Synthase Rosettes,gemini-3-pro-preview,True,gemini-3-pro-preview,,decoding the emergent assembly of plant cell wall cellulose synthase rosettes,,3.733333333333333,5.0,4.333333333333333,3.3333333333333335,2.6666666666666665,5.0,3.0,4.0,3.5666666666666664,3.6666666666666665,3.3333333333333335,4.333333333333333,3.0,3.6666666666666665,4.0,,,,,,,,,0.0753506367856806,0.0253456178973312,0.027793283378367,0.03441626,0.03393501,False,0.037158884,False,0.0425988435745239,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.12359947,0.2315625,0.28087726,0.30537003,0.1394576,0.14773779,0.15472764,0.16753288,1.0777591,0.37644655,False,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",1.0,-0.0,1.0,1,0.0
Synthesizing the Emergent Assembly of Bacterial Microcompartments,gemini-3-pro-preview,True,gemini-3-pro-preview,,synthesizing the emergent assembly of bacterial microcompartments,,3.9333333333333336,5.0,4.333333333333333,3.6666666666666665,3.0,5.0,3.0,4.333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,,,,,,,,,0.0724606568163091,0.0224420653620922,0.0246129865264669,0.032277286,0.02393657,False,0.03038826,False,0.0341557264328002,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.07502556,0.12850839,0.15702121,0.17409778,0.08288883,0.086508535,0.09016411,0.09707118,1.2458049,0.60281175,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Emergence of Lipid Homeostasis through Peroxisome Biogenesis Networks,gemini-3-pro-preview,True,gemini-3-pro-preview,,emergence of lipid homeostasis through peroxisome biogenesis networks,,3.9333333333333336,5.0,4.333333333333333,3.3333333333333335,3.0,5.0,3.0,4.333333333333333,3.733333333333333,4.0,3.3333333333333335,4.333333333333333,3.3333333333333335,3.6666666666666665,4.333333333333333,,,,,,,,,0.0696478106758811,0.0196161155247662,0.0215167817625042,0.026920795,0.023098886,False,0.028185356,False,0.028451919555664,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.14674914,0.20885116,0.23235084,0.2473531,0.15757571,0.16250722,0.16888951,0.17656237,1.5495527,2.035438,True,True,True,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",0.8,0.6128695,1.84572,2,0.0
Decoding the Emergent Membrane Scission Dynamics of the ESCRT Machinery,gemini-3-pro-preview,True,gemini-3-pro-preview,,decoding the emergent membrane scission dynamics of the escrt machinery,,3.8333333333333335,5.0,4.333333333333333,3.3333333333333335,2.6666666666666665,5.0,3.0,4.333333333333333,3.733333333333333,3.6666666666666665,3.3333333333333335,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0,,,,,,,,,0.0694109932942824,0.0193781083828008,0.0212559722952585,0.03076595,0.029066443,False,0.029812466,False,0.0305109024047851,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.08256996,0.12364479,0.15038829,0.1668654,0.08507029,0.087312266,0.09068841,0.09525343,1.2675352,0.65084636,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Synthesizing the Emergent Architecture of the Cellular Glycocalyx Meshwork,gemini-3-pro-preview,True,gemini-3-pro-preview,,synthesizing the emergent architecture of the cellular glycocalyx meshwork,,3.8333333333333335,5.0,4.333333333333333,3.3333333333333335,2.6666666666666665,5.0,3.0,4.333333333333333,4.066666666666666,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,,,,,,,,,0.0728109993717887,0.0227940044116939,0.0249985199338732,0.03126967,0.026708364,False,0.032452,False,0.0337098836898803,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.10305679,0.16435261,0.19330625,0.21240163,0.11012224,0.11516923,0.12062057,0.12946956,1.0091499,0.03687889,False,False,False,3,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",0.8,0.7083466,2.030631,2,0.0
Emergent Contractility from Myosin II Thick Filament Assembly in Non-Muscle Cells,gemini-3-pro-preview,True,gemini-3-pro-preview,,emergent contractility from myosin ii thick filament assembly in nonmuscle cells,,3.8333333333333335,5.0,4.333333333333333,3.3333333333333335,2.6666666666666665,5.0,3.0,4.333333333333333,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.333333333333333,3.0,3.6666666666666665,4.0,,,,,,,,,0.0684738999063318,0.0184366715220704,0.0202242788351006,0.02945453,0.019893408,False,0.025353933,False,0.0289007425308227,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.12111336,0.20912242,0.24258433,0.26040635,0.13795748,0.14424339,0.15070397,0.16283837,1.1568266,0.6906047,False,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",0.95,0.19851527,1.2195907,1,0.0
Decoding the Emergent Dynamics of Proteasome Clustering and Localized Degradation,gemini-3-pro-preview,True,gemini-3-pro-preview,,decoding the emergent dynamics of proteasome clustering and localized degradation,,3.8333333333333335,5.0,4.333333333333333,3.3333333333333335,2.6666666666666665,5.0,3.0,4.333333333333333,3.8666666666666663,4.0,3.3333333333333335,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0,,,,,,,,,0.0653296519409526,0.0152777147553813,0.016761742669177,0.022668242,0.020671964,False,0.024911666,False,0.0241991281509399,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.0768432,0.12218566,0.14565279,0.16103029,0.07998679,0.083373606,0.0873436,0.09317861,1.2478367,0.58481514,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Synthesizing the Emergent Meshwork of the Nuclear Lamina and Genome Tethering,gemini-3-pro-preview,True,gemini-3-pro-preview,,synthesizing the emergent meshwork of the nuclear lamina and genome tethering,,3.8666666666666663,5.0,4.333333333333333,3.6666666666666665,2.6666666666666665,5.0,3.0,4.333333333333333,3.8333333333333335,3.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0,,,,,,,,,0.0663697665387934,0.0163227080578048,0.0179072849411916,0.026026428,0.024932265,False,0.027504897,False,0.0315692424774169,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.14758909,0.24075985,0.26730293,0.28353772,0.16517843,0.17746145,0.18570083,0.19751643,1.2931049,1.4206122,True,True,True,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",0.95,0.19851527,1.2195907,1,0.0
Decoding the Emergent Logic of Phase-Separated Condensates: A Multi-Scale Data Synthesis of Biomolecular Organization Principles,claude-opus-4-5,True,claude-opus-4-5,,decoding the emergent logic of phaseseparated condensates a multiscale data synthesis of biomolecular organization principles,,4.2,5.0,4.333333333333333,4.0,3.3333333333333335,5.0,4.0,4.333333333333333,3.3333333333333335,3.0,2.6666666666666665,4.333333333333333,3.3333333333333335,3.6666666666666665,4.0,,,,,,,,,0.1043356900865381,0.0260929716480025,0.0286927761242234,0.028051257,0.025690675,False,0.028333794,False,0.0435534119606018,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.07252067,0.12597239,0.15489085,0.17031577,0.07782471,0.080948755,0.0838811,0.09137842,1.2903007,0.6432053,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"Temporal Emergence in Protein Interaction Networks: Synthesizing Dynamic Interactomics Across Cell Cycle, Circadian, and Stress Response Programs",claude-opus-4-5,True,claude-opus-4-5,,temporal emergence in protein interaction networks synthesizing dynamic interactomics across cell cycle circadian and stress response programs,,4.2,5.0,4.333333333333333,4.0,3.3333333333333335,5.0,4.0,4.333333333333333,3.5666666666666664,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,4.333333333333333,,,,,,,,,0.6703211854804646,0.611797166808449,0.6528279440605259,0.57915235,0.12578493,True,0.14821309,True,0.684298574924469,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.062100112,0.14564829,0.18048623,0.19974077,0.075484395,0.081961006,0.08848887,0.10051116,0.8936428,-0.3445027,False,False,False,3,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",0.9,0.325083,1.3841455,2,0.0
"The Mesoscale Architecture of Mitochondrial Contact Sites: Integrating Structural, Proteomic, and Functional Data to Understand Emergent Organelle Communication",claude-opus-4-5,True,claude-opus-4-5,,the mesoscale architecture of mitochondrial contact sites integrating structural proteomic and functional data to understand emergent organelle communication,,3.9333333333333336,5.0,4.333333333333333,3.6666666666666665,3.0,5.0,3.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.0,4.666666666666667,3.6666666666666665,3.3333333333333335,4.0,,,,,,,,,0.0948044305497949,0.0162297757506552,0.0178561628419504,0.02372861,0.019903243,False,0.022981727,False,0.02640962600708,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.1350972,0.19137378,0.2223951,0.24157824,0.14436844,0.1475269,0.15169416,0.15844168,1.4440881,1.6022449,False,True,True,5,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",0.8,0.5004024,1.6493849,2,0.0
"Emergent Properties of the Cellular Crowding Landscape: Synthesizing Biophysical, Structural, and Systems Data to Understand Macromolecular Organization",claude-opus-4-5,True,claude-opus-4-5,,emergent properties of the cellular crowding landscape synthesizing biophysical structural and systems data to understand macromolecular organization,,4.033333333333333,5.0,4.333333333333333,3.6666666666666665,3.0,5.0,3.6666666666666665,4.333333333333333,3.8333333333333335,3.6666666666666665,3.6666666666666665,4.666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,,,,,,,,,0.0952349034222689,0.0166751182294827,0.0183457007669635,0.022420108,0.022526264,False,0.023986768,False,0.0270911455154418,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.124391496,0.24145903,0.2839445,0.30792513,0.13335782,0.14312913,0.15350242,0.16745616,1.0205576,0.10182283,False,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",1.0,-0.0,1.0,1,0.0
"Deciphering the Emergence of Cellular Polarity: Multi-Scale Data Synthesis Across Molecular, Mesoscale, and Cellular Organization",claude-opus-4-5,True,claude-opus-4-5,,deciphering the emergence of cellular polarity multiscale data synthesis across molecular mesoscale and cellular organization,,3.9333333333333336,5.0,4.333333333333333,3.6666666666666665,3.0,5.0,3.0,4.333333333333333,3.4,3.3333333333333335,2.3333333333333335,4.0,3.3333333333333335,3.0,4.0,,,,,,,,,0.0962875512513247,0.0177644090832884,0.0195429946997098,0.021636069,0.026350081,False,0.027629972,False,0.0311381816864013,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.06199175,0.11551138,0.14216727,0.1585983,0.06988593,0.07434497,0.078773946,0.084974095,1.213451,0.46185946,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"The Grammar of Intrinsically Disordered Regions: Synthesizing Sequence, Structure, and Function Data to Predict Emergent Behaviors",claude-opus-4-5,True,claude-opus-4-5,,the grammar of intrinsically disordered regions synthesizing sequence structure and function data to predict emergent behaviors,,4.033333333333334,5.0,4.333333333333333,3.6666666666666665,3.3333333333333335,5.0,3.6666666666666665,4.0,2.733333333333333,3.0,2.3333333333333335,3.0,2.3333333333333335,2.6666666666666665,3.3333333333333335,,,,,,,,,0.1059608865867961,0.0277748013753896,0.0305394614101561,0.035158515,0.03298211,False,0.034144126,False,0.0402422547340393,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.05715871,0.120582104,0.14884986,0.16535927,0.06970134,0.07452955,0.07915213,0.085698426,1.1756164,0.39319694,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"Emergent Organization of the Cytoskeletal Interactome: Integrating Structural, Dynamic, and Functional Data Across Actin, Microtubule, and Intermediate Filament Networks",claude-opus-4-5,True,claude-opus-4-5,,emergent organization of the cytoskeletal interactome integrating structural dynamic and functional data across actin microtubule and intermediate filament networks,,4.2,5.0,4.333333333333333,4.0,3.3333333333333335,5.0,4.0,4.333333333333333,3.5666666666666664,3.6666666666666665,3.3333333333333335,4.333333333333333,3.3333333333333335,3.6666666666666665,4.333333333333333,,,,,,,,,0.0967326326803727,0.0182250914315946,0.0200493121233877,0.025241077,0.024949849,False,0.026253283,False,0.0249498486518859,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.0646767,0.11686283,0.14302619,0.15877834,0.071160994,0.07582861,0.07993956,0.08655222,1.2205774,0.4839617,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Synthesizing the Spatiotemporal Logic of Post-Translational Modification Crosstalk: From Molecular Signals to Emergent Cellular Decisions,claude-opus-4-5,True,claude-opus-4-5,,synthesizing the spatiotemporal logic of posttranslational modification crosstalk from molecular signals to emergent cellular decisions,,3.9666666666666663,5.0,4.333333333333333,3.6666666666666665,3.0,5.0,3.3333333333333335,4.333333333333333,3.5666666666666664,3.6666666666666665,3.3333333333333335,4.333333333333333,3.3333333333333335,4.0,4.0,,,,,,,,,0.7302578741853888,0.6738220233676668,0.7167992766677154,0.637583,0.08789265,False,0.13032691,False,0.7544967532157898,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.08675867,0.15990251,0.19922492,0.22599569,0.09809973,0.10376754,0.11037187,0.11922033,1.0236151,0.084546685,False,False,False,5,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",0.65,0.64744663,1.910656,2,0.0
"The Emergent Architecture of Stress Granules: Multi-Modal Data Synthesis to Understand Assembly, Composition, and Function",claude-opus-4-5,True,claude-opus-4-5,,the emergent architecture of stress granules multimodal data synthesis to understand assembly composition and function,,4.0,5.0,4.333333333333333,4.0,3.0,5.0,3.3333333333333335,4.333333333333333,3.5,3.0,3.0,4.0,3.5,3.5,4.5,,,,,,,,,0.0976745919747786,0.0191998748385706,0.0211205761508979,0.025374651,0.023152113,False,0.025056195,False,0.0236368775367736,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.09023315,0.15132752,0.18523933,0.20652121,0.09698359,0.102717,0.108497426,0.11551749,0.9789082,-0.078162074,False,False,False,5,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",0.6,0.67301166,1.9601316,2,0.0
"Decoding Emergent Metabolic Channeling: Synthesizing Structural, Interaction, and Flux Data to Understand Metabolon Organization",claude-opus-4-5,True,claude-opus-4-5,,decoding emergent metabolic channeling synthesizing structural interaction and flux data to understand metabolon organization,,4.033333333333333,5.0,4.333333333333333,3.6666666666666665,3.3333333333333335,5.0,3.6666666666666665,4.0,3.5666666666666664,3.6666666666666665,3.3333333333333335,4.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,,,,,,,,,0.098514741117304,0.0200693697877947,0.0220760372666182,0.029434443,0.02431357,False,0.02698462,False,0.0291874408721923,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.10465902,0.20514101,0.24253766,0.26092947,0.1181828,0.12510951,0.13198662,0.14337981,1.092482,0.3740376,False,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",1.0,-0.0,1.0,1,0.0
"The Emergence of Ribosome Heterogeneity: Synthesizing Structural, Compositional, and Translational Data to Understand Specialized Ribosomes",claude-opus-4-5,True,claude-opus-4-5,,the emergence of ribosome heterogeneity synthesizing structural compositional and translational data to understand specialized ribosomes,,4.033333333333333,5.0,4.333333333333333,3.6666666666666665,3.0,5.0,3.6666666666666665,4.333333333333333,3.5666666666666664,3.3333333333333335,3.3333333333333335,4.333333333333333,3.3333333333333335,3.6666666666666665,4.0,,,,,,,,,0.0996076437559994,0.021200099886544,0.0233184301876849,0.025974035,0.026542008,False,0.028781628,False,0.0298452377319335,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.07179582,0.118714504,0.14358102,0.15844122,0.073906556,0.079445645,0.08448652,0.09033752,1.1928818,0.45367634,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
