condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,span90,exploratory,0.028742738233808265,0.03012149056148863,0.02941129877823554,0.004673430014887018,0.024714923284832116,0.026748442574816112,0.032911428442634505,0.03651237240355967,1365,-0.001378752327680366,1.04796871879307,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,sparseness,exploratory,0.026083124308785538,0.025471998073625015,0.025207194083834067,0.003105450199864513,0.021537683477746723,0.023258977195281444,0.02740736360086271,0.029646170760487745,1365,0.000611126235160523,0.9765700524244836,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,centroid_loo,exploratory,0.05399361469278491,0.03681422681375593,0.03716590950994428,0.004101606155878326,0.03119204196257803,0.03418668954737858,0.03986698936854313,0.041693768952369176,1365,0.01717938787902898,0.6818255644342953,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,global_centroid_dist,exploratory,0.030235946602951536,0.020641776046156444,0.020841972349239124,0.002290325265039896,0.017498701148151274,0.0191752884267678,0.022348071088607285,0.023363048572988057,1365,0.009594170556795092,0.6826899226016446,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mean_pairwise,confirmatory,0.0794102152188619,0.05446958371571132,0.05499951044718424,0.005984889904000226,0.04625489115715027,0.05064389109611511,0.05892877777417501,0.06157368818918864,1365,0.024940631503150575,0.6859266602613796,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,medoid_dist,exploratory,0.05131545662879944,0.036810105034719896,0.037254273891448975,0.005164852348713441,0.02978426218032837,0.03276790678501129,0.04092857241630554,0.04300403892993927,1365,0.014505351594079542,0.7173297765036588,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mst_dispersion,exploratory,0.06540954113006592,0.047864226660303426,0.04856497049331665,0.006508914148612159,0.03887699047724406,0.04311499993006388,0.05300275484720866,0.05589972734451294,1365,0.017545314469762492,0.7317621532480424,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,nn,confirmatory,0.06175319850444794,0.04594745804101993,0.046033114194869995,0.0067694616114866825,0.03688204288482666,0.04094427824020386,0.051253437995910645,0.05481631457805635,1365,0.01580574046342801,0.7440498492998778,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,remote_clique,compatibility,0.0794102152188619,0.05446958371571132,0.05499951044718424,0.005984889904000226,0.04625489115715027,0.05064389109611511,0.05892877777417501,0.06157368818918864,1365,0.024940631503150575,0.6859266602613796,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,span90,exploratory,0.036722266146037366,0.024136541725209765,0.02416636432884899,0.002474551069512105,0.021103520770298683,0.022811512778285338,0.025724313998007033,0.02723129380538326,1365,0.012585724420827601,0.657272664743058,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,sparseness,exploratory,0.030235946602951536,0.020641776046156444,0.020841972349239124,0.002290325265039896,0.017498701148151274,0.0191752884267678,0.022348071088607285,0.023363048572988057,1365,0.009594170556795092,0.6826899226016446,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,centroid_loo,exploratory,0.0741121083669763,0.05578678460329308,0.05650069191703141,0.011649999549051087,0.03983586547310408,0.04615174510947799,0.06466596863044172,0.07084378618147198,455,0.018325323763683225,0.7527350905611421,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,global_centroid_dist,exploratory,0.03286840950676987,0.024744460765381806,0.02506900071079961,0.0051645751487914655,0.01766867731992195,0.020471690752426996,0.028673252480217515,0.031422049151338685,455,0.008123948741388064,0.7528341388190753,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mean_pairwise,confirmatory,0.09698476394017537,0.0732749166942778,0.07426410913467407,0.015108770679708755,0.05253772338231405,0.06078626712163289,0.08478657404581706,0.09278501669565836,455,0.023709847245897572,0.7555301855400413,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,medoid_dist,exploratory,0.05522183577219645,0.04348987650958609,0.043661812941233315,0.0084577967511606,0.03248035510381063,0.036505162715911865,0.04973964889844259,0.05412993431091309,455,0.011731959262610357,0.7875485467196789,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mst_dispersion,exploratory,0.08283275365829468,0.06523481476437915,0.06549271941184998,0.012686695126740902,0.048720532655715944,0.0547577440738678,0.07460947334766388,0.08119490146636964,455,0.017597938893915532,0.787548546719679,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,nn,confirmatory,0.07646296421686809,0.06135949018674019,0.060574193795522056,0.011686297928214717,0.046532408396403,0.05235591530799866,0.06936030586560568,0.07601252396901449,455,0.015103474030127899,0.8024733387618787,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,remote_clique,compatibility,0.09698476394017537,0.0732749166942778,0.07426410913467407,0.015108770679708755,0.05253772338231405,0.06078626712163289,0.08478657404581706,0.09278501669565836,455,0.023709847245897572,0.7555301855400413,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,span90,exploratory,0.04169784641692886,0.029886846388747543,0.030392701674369093,0.007392840495728967,0.019559846626030657,0.02335745205084174,0.03517658226991179,0.03895635228976958,455,0.01181100002818132,0.7167479607918987,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,sparseness,exploratory,0.03286840950676987,0.024744460765381806,0.02506900071079961,0.0051645751487914655,0.01766867731992195,0.020471690752426996,0.028673252480217515,0.031422049151338685,455,0.008123948741388064,0.7528341388190753,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,centroid_loo,exploratory,0.06802083094337147,0.040924109211204485,0.04073796143987771,0.0050779455832103216,0.0346604131917571,0.0369659225145339,0.04435887174469366,0.047830801461430685,1365,0.027096721732166984,0.6016408303696631,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,global_centroid_dist,exploratory,0.03809461056976243,0.022939137853674428,0.02284307499890731,0.0028377147791931213,0.019436572061671015,0.020728352078532186,0.02486025984900672,0.0267947521901044,1365,0.015155472716088005,0.6021622878035758,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mean_pairwise,confirmatory,0.09965059161186218,0.06045869815917242,0.06021918853123983,0.0073909571817999875,0.05132720470428467,0.05470247069994608,0.06546994050343831,0.07049537698427837,1365,0.03919189345268976,0.6067068662738934,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,medoid_dist,exploratory,0.06014038622379303,0.040712000325922565,0.04042890667915344,0.0046916370210854375,0.03508791029453277,0.03725694119930267,0.04348699748516083,0.046575418114662176,1365,0.019428385897870465,0.6769494325231966,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mst_dispersion,exploratory,0.08018718163172404,0.05260957312089038,0.052127559979756675,0.006137058897350146,0.045308021704355876,0.048057993253072105,0.056431750456492104,0.06087294816970825,1365,0.027577608510833664,0.6560845767408382,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,nn,confirmatory,0.07691764831542969,0.05064018307588039,0.05020947754383087,0.0059122188923353015,0.04357876479625702,0.046424880623817444,0.05440695583820343,0.0582861602306366,1365,0.026277465239549297,0.6583688423261631,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.09965059161186218,0.06045869815917242,0.06021918853123983,0.0073909571817999875,0.05132720470428467,0.05470247069994608,0.06546994050343831,0.07049537698427837,1365,0.03919189345268976,0.6067068662738934,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.05229280372664474,0.027238541827205056,0.027426466822425277,0.004186424351965019,0.02169413073269838,0.02362045205314708,0.030314150251397744,0.032663687924562264,1365,0.025054261899439687,0.5208850909886518,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
