condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
one_at_a_time,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,remote_clique,compatibility,0.046742270390192665,0.030876291933513822,0.03014257550239563,0.0049443628101909255,0.024972617626190186,0.027127087116241455,0.0342568556467692,0.03793091177940369,1365,0.015865978456678843,0.6605646596916739,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,span90,exploratory,0.02198771968618598,0.01427200141442577,0.013542849143218526,0.002971517642442645,0.010914654278318515,0.011903475070508906,0.016530911891630008,0.01876214368821107,1365,0.00771571827176021,0.6490896563226749,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,sparseness,exploratory,0.017684734696386484,0.01164824362755255,0.011368083207180468,0.0018768546140224178,0.009408971446757258,0.010225134535640806,0.012930117296209215,0.014326753892760597,1365,0.006036491068833933,0.6586609201399347,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,centroid_loo,exploratory,0.033508862562532195,0.02354726247636668,0.023396326276466112,0.0035492756169455708,0.018837150445648643,0.020929717190037684,0.02634822962368738,0.0283014085194024,455,0.009961600086165513,0.7027174507169325,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,global_centroid_dist,exploratory,0.014868425901404766,0.01045486963856072,0.010386093484140694,0.0015749278012027806,0.008363646816591972,0.009291929138024013,0.011695339889038075,0.01256665428930337,455,0.004413556262844046,0.7031591446121372,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mean_pairwise,confirmatory,0.0442734162012736,0.03119694675718035,0.030996620655059814,0.004675599791931952,0.024986096223195392,0.027746339639027916,0.034880767265955605,0.03746308088302612,455,0.013076469444093249,0.7046428632331949,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,medoid_dist,exploratory,0.026811798413594563,0.01896888611517546,0.018839399019877117,0.0028018095509629998,0.015421374638875326,0.016962915658950806,0.020920356114705402,0.022640673319498702,455,0.007842912298419102,0.707482796288575,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mst_dispersion,exploratory,0.040217697620391846,0.028453329172763196,0.028259098529815674,0.0042027143264445,0.023132061958312987,0.02544437348842621,0.031380534172058105,0.03396100997924805,455,0.01176436844762865,0.7074827962885751,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,nn,confirmatory,0.039921859900156655,0.027145733021117828,0.026945213476816814,0.003979183452656891,0.022187411785125732,0.02447369694709778,0.02965163191159566,0.03192830880482992,455,0.012776126879038827,0.6799716518470951,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,remote_clique,compatibility,0.0442734162012736,0.03119694675718035,0.030996620655059814,0.004675599791931952,0.024986096223195392,0.027746339639027916,0.034880767265955605,0.03746308088302612,455,0.013076469444093249,0.7046428632331949,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,span90,exploratory,0.016420875444056727,0.01217272153243442,0.012301103239787236,0.002220378273404852,0.009230391572658191,0.01047128531810242,0.01399037909775892,0.01514888500101228,455,0.0042481539116223065,0.7412955279945286,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,sparseness,exploratory,0.014868425901404766,0.01045486963856072,0.010386093484140694,0.0015749278012027806,0.008363646816591972,0.009291929138024013,0.011695339889038075,0.01256665428930337,455,0.004413556262844046,0.7031591446121372,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,centroid_loo,exploratory,0.031906566853565466,0.022814432601686196,0.022735338515018744,0.003885110356270472,0.017616633578864015,0.019929473258134434,0.02577396927247516,0.027808810824237605,1365,0.00909213425187927,0.7150387788944065,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,global_centroid_dist,exploratory,0.01789996997276702,0.012810554039909003,0.012769411050229051,0.0021783648353911047,0.009896408674164619,0.011191928423360281,0.014485998564459285,0.015608366420568153,1365,0.005089415932858018,0.7156746105942611,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mean_pairwise,confirmatory,0.04730622967084249,0.03393630867912656,0.03383451700210571,0.005734267291063537,0.026259762048721314,0.029678066571553547,0.03834935029347738,0.04129743774731954,1365,0.013369920991715932,0.7173750458503233,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,medoid_dist,exploratory,0.0307445228099823,0.021965482023172764,0.02198001742362976,0.0038891021840141145,0.01668391227722168,0.01898472011089325,0.024785354733467102,0.026927995681762698,1365,0.008779040786809536,0.714451876808473,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mst_dispersion,exploratory,0.0409926970799764,0.028092075107444048,0.02826478083928426,0.004611720734188762,0.021896874904632567,0.02473147710164388,0.03141560157140096,0.034021870295206716,1365,0.012900621972532354,0.6852946282757792,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,nn,confirmatory,0.04027968645095825,0.026696443481323048,0.026642024517059326,0.004370157737306468,0.021097496151924133,0.0234057754278183,0.029732048511505127,0.032556515932083134,1365,0.013583242969635204,0.6627768444480515,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.04730622967084249,0.03393630867912656,0.03383451700210571,0.005734267291063537,0.026259762048721314,0.029678066571553547,0.03834935029347738,0.04129743774731954,1365,0.013369920991715932,0.7173750458503233,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.02182628187143584,0.016068925978682175,0.015674522627952325,0.0033315373308927666,0.011932745857433261,0.013452722460386358,0.0188252352184355,0.02077049907931486,1365,0.005757355892753665,0.7362191175452405,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,sparseness,exploratory,0.01789996997276702,0.012810554039909003,0.012769411050229051,0.0021783648353911047,0.009896408674164619,0.011191928423360281,0.014485998564459285,0.015608366420568153,1365,0.005089415932858018,0.7156746105942611,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,centroid_loo,exploratory,0.020152772664763785,0.022246788128010567,0.022194256782632787,0.003343038139997689,0.01788624959916325,0.019862688369006815,0.024504507360378625,0.0266565202551027,1365,-0.0020940154632467824,1.1039070652004166,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,global_centroid_dist,exploratory,0.011319668962031348,0.012490948863780493,0.012460176865001865,0.0018734932149842697,0.01004689566480046,0.011152161927914683,0.013755761735946392,0.014963228516531386,1365,-0.0011712799017491449,1.103472981911209,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mean_pairwise,confirmatory,0.03001513083775838,0.0330963827314831,0.033019850651423134,0.004933033083372015,0.026657036940256756,0.029573251803716023,0.036429405212402344,0.03960337241490682,1365,-0.003081251893724716,1.1026566204352028,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,medoid_dist,exploratory,0.019802942872047424,0.021694727935197153,0.021607860922813416,0.003309874818164683,0.017493844032287598,0.019303634762763977,0.023824021220207214,0.02596757709980011,1365,-0.0018917850631497285,1.0955305014700645,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mst_dispersion,exploratory,0.026154120763142902,0.028207070283109596,0.02811986207962036,0.004211809774166263,0.022693554560343426,0.025208910306294758,0.030999720096588135,0.03362521330515544,1365,-0.002052949519966693,1.0784943045326825,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,nn,confirmatory,0.02450767159461975,0.027003227398072406,0.026651665568351746,0.004136403345369678,0.02178957164287567,0.024027466773986816,0.029787391424179077,0.03246296048164368,1365,-0.002495555803452655,1.1018275356684848,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,remote_clique,compatibility,0.03001513083775838,0.0330963827314831,0.033019850651423134,0.004933033083372015,0.026657036940256756,0.029573251803716023,0.036429405212402344,0.03960337241490682,1365,-0.003081251893724716,1.1026566204352028,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,span90,exploratory,0.014874430711115317,0.015246720900209891,0.01544130201842392,0.0024703163127178097,0.011881210453077773,0.013401299199329808,0.017017087517689856,0.018399442297169888,1365,-0.00037229018909457415,1.0250288697648355,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,sparseness,exploratory,0.011319668962031348,0.012490948863780493,0.012460176865001865,0.0018734932149842697,0.01004689566480046,0.011152161927914683,0.013755761735946392,0.014963228516531386,1365,-0.0011712799017491449,1.103472981911209,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,centroid_loo,exploratory,0.032689687718366334,0.02281704522130053,0.02291114859912058,0.0028461109147122745,0.019093521560578714,0.020832962622418127,0.024770042798533454,0.0265285125762056,1365,0.009872642497065803,0.6979890850557446,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,global_centroid_dist,exploratory,0.018335151350571982,0.012809693012976851,0.012864169652712837,0.0015941902087079072,0.01072334812550559,0.011703296572078442,0.013905140483355644,0.014885993038112,1365,0.005525458337595131,0.6986412475170127,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mean_pairwise,confirmatory,0.04844502607981364,0.03393700804029192,0.034083674351374306,0.004196755608449494,0.028442070881525675,0.031026204427083332,0.03682252764701843,0.03940051794052124,1365,0.014508018039521717,0.7005261589575859,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,medoid_dist,exploratory,0.032289862632751465,0.022451739051403144,0.02227821946144104,0.0032506650116350083,0.018418294191360474,0.020099565386772156,0.024679824709892273,0.026780536770820623,1365,0.009838123581348321,0.6953185062060451,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mst_dispersion,exploratory,0.040749053160349526,0.029113787361699294,0.028904279073079426,0.004073217270883569,0.02399180332819621,0.02619437376658122,0.03192369143168131,0.0345066507657369,1365,0.011635265798650232,0.7144653704500841,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,nn,confirmatory,0.039806440472602844,0.028048904977001986,0.027903065085411072,0.004049990712487816,0.022997504472732543,0.025053828954696655,0.030695393681526184,0.03328948020935059,1365,0.011757535495600858,0.7046323319540944,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,remote_clique,compatibility,0.04844502607981364,0.03393700804029192,0.034083674351374306,0.004196755608449494,0.028442070881525675,0.031026204427083332,0.03682252764701843,0.03940051794052124,1365,0.014508018039521717,0.7005261589575859,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,whole_review
