condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,remote_clique,compatibility,0.07941019535064697,0.058990471136002316,0.05880117416381836,0.006459189246758024,0.050682806968688966,0.05470337470372518,0.06278562545776367,0.06754436492919923,1365,0.020419724214644656,0.7428576504001977,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,weakness
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,span90,exploratory,0.036722267477182526,0.02622420258493616,0.02589151329959837,0.0035456470653911338,0.021939018141351303,0.024235122251437414,0.02767716040089422,0.03180883579950894,1365,0.010498064892246365,0.7141226396553708,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,weakness
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,sparseness,exploratory,0.030235945199723363,0.02237484282308337,0.022299018529553738,0.002478333009171308,0.019190180480527973,0.02072865329360868,0.023828481131969476,0.025658317870311514,1365,0.007861102376639992,0.7400080492039021,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,weakness
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,centroid_loo,exploratory,0.07411210504880146,0.053462116738710305,0.0526923024625772,0.009093617831647038,0.04263239843482649,0.04696978012412695,0.05866171516563773,0.06649943085088535,455,0.020649988310091155,0.7213682124331307,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,weakness
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,global_centroid_dist,exploratory,0.03286840802724204,0.02370330642302839,0.023386578941462604,0.004025026579910299,0.018916865106853465,0.020827446171294804,0.026003010189096065,0.02949953874699154,455,0.009165101604213646,0.7211577269998165,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,weakness
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mean_pairwise,confirmatory,0.09698482354482015,0.07024290561676025,0.06933971246083577,0.011777417746765712,0.05621378024419149,0.0618316928545634,0.07699481646219888,0.0871931791305542,455,0.026741917928059897,0.7242669837337848,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,weakness
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,medoid_dist,exploratory,0.05522183577219645,0.04272821573984056,0.04215343793233236,0.00698784465764907,0.03390736977259318,0.03721115986506145,0.047364662090937294,0.05254716475804647,455,0.012493620032355893,0.7737558004428696,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,weakness
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mst_dispersion,exploratory,0.08283275365829468,0.06409232360976083,0.06323015689849854,0.010481766986473604,0.05086105465888977,0.05581673979759216,0.07104699313640594,0.0788207471370697,455,0.018740430048533846,0.7737558004428696,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,weakness
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,nn,confirmatory,0.07646294434865315,0.06194016409444285,0.060438831647237144,0.01057782068153895,0.04884268045425415,0.05378362536430359,0.06935660044352213,0.07650862534840902,455,0.014522780254210305,0.8100677344049187,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,weakness
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,remote_clique,compatibility,0.09698482354482015,0.07024290561676025,0.06933971246083577,0.011777417746765712,0.05621378024419149,0.0618316928545634,0.07699481646219888,0.0871931791305542,455,0.026741917928059897,0.7242669837337848,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,weakness
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,span90,exploratory,0.04169784334857731,0.027129013653336413,0.026863955518357185,0.00506977006138517,0.020910220993769057,0.023686808906441238,0.029649859110119803,0.03313576364803499,455,0.014568829695240898,0.6506095153782583,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,weakness
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,sparseness,exploratory,0.03286840802724204,0.02370330642302839,0.023386578941462604,0.004025026579910299,0.018916865106853465,0.020827446171294804,0.026003010189096065,0.02949953874699154,455,0.009165101604213646,0.7211577269998165,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,weakness
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,centroid_loo,exploratory,0.06802083442110504,0.03899662695335988,0.038912643579857104,0.004234204276441542,0.03360621697196818,0.03613778938477419,0.04187725811511897,0.04454750451816303,1365,0.029024207467745165,0.5733041543115835,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,weakness
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,global_centroid_dist,exploratory,0.038094612443501735,0.02186085725054663,0.021819181220764122,0.002364447822998453,0.018849237566151495,0.02026498931144144,0.023466641589905968,0.02495555667395303,1365,0.016233755192955106,0.5738569274846554,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,weakness
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mean_pairwise,confirmatory,0.09965057174364726,0.05765084482374645,0.05754969517389933,0.006167083929452121,0.04979069828987122,0.053492108980814614,0.06184352437655131,0.06571764945983886,1365,0.04199972691990081,0.5785299955132641,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,weakness
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,medoid_dist,exploratory,0.06014038622379303,0.03878978405679975,0.038489341735839844,0.00469812496610999,0.03291926681995392,0.03567296266555786,0.041809603571891785,0.044936043024063115,1365,0.021350602166993277,0.6449872788055616,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,weakness
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mst_dispersion,exploratory,0.08018718163172404,0.05049904953138005,0.05042807261149088,0.006156444812912898,0.0427189032236735,0.046456714471181236,0.05446622769037882,0.058256053924560555,1365,0.029688132100343996,0.629764614540354,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,weakness
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,nn,confirmatory,0.07691764831542969,0.04867686750469627,0.048533931374549866,0.006309589052590015,0.04061545729637146,0.04442876577377319,0.052849575877189636,0.05666016936302185,1365,0.028240780810733418,0.6328439385598283,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,weakness
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.09965057174364726,0.05765084482374645,0.05754969517389933,0.006167083929452121,0.04979069828987122,0.053492108980814614,0.06184352437655131,0.06571764945983886,1365,0.04199972691990081,0.5785299955132641,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,weakness
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.052292801228379274,0.025468677366422124,0.025629032745162962,0.002835719660149266,0.02167111528286472,0.023444277752496946,0.027426912472139298,0.029117395739815248,1365,0.02682412386195715,0.48703983661522204,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,weakness
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,sparseness,exploratory,0.038094612443501735,0.02186085725054663,0.021819181220764122,0.002364447822998453,0.018849237566151495,0.02026498931144144,0.023466641589905968,0.02495555667395303,1365,0.016233755192955106,0.5738569274846554,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,weakness
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,centroid_loo,exploratory,0.05690772513830489,0.043011950112268396,0.04207754683479309,0.007582356510374174,0.03390330855195788,0.037282991709522983,0.04817508964512121,0.054067402788557845,1365,0.013895775026036492,0.7558191793422582,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,global_centroid_dist,exploratory,0.03185059679671018,0.02411317539851581,0.023601838116736357,0.004243892202863601,0.019016151816008447,0.020906265345569774,0.02699935190388772,0.030302171633056263,1365,0.007737421398194368,0.7570713840126989,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mean_pairwise,confirmatory,0.0835820734500885,0.06350245135171073,0.0621954600016276,0.011033019616408823,0.05022753477096558,0.055167188247044883,0.07102622588475545,0.07958156665166219,1365,0.02007962209837777,0.7597616178980242,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,medoid_dist,exploratory,0.05759322643280029,0.041375627698915785,0.040521711111068726,0.006458316218270994,0.033787086606025696,0.036550238728523254,0.04525759816169739,0.05014664530754089,1365,0.01621759873388451,0.7184113525432164,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mst_dispersion,exploratory,0.07619178295135498,0.05334625263062734,0.052598019440968834,0.007585462305336906,0.0441145658493042,0.04779750108718872,0.058216611544291176,0.06350876887639365,1365,0.02284553032072764,0.700157557209109,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,nn,confirmatory,0.07501541078090668,0.05111555101233961,0.05053514242172241,0.007006590494462084,0.042476320266723634,0.04597996175289154,0.055863961577415466,0.060737401247024536,1365,0.023899859768567067,0.6814006679458164,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,remote_clique,compatibility,0.0835820734500885,0.06350245135171073,0.0621954600016276,0.011033019616408823,0.05022753477096558,0.055167188247044883,0.07102622588475545,0.07958156665166219,1365,0.02007962209837777,0.7597616178980242,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,span90,exploratory,0.037497279186136025,0.030151376077727672,0.028709375644557368,0.007149324185503602,0.021951417529734122,0.02460943235767408,0.03479829957704122,0.04112853438554077,1365,0.007345903108408353,0.8040950365506953,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,sparseness,exploratory,0.03185059679671018,0.02411317539851581,0.023601838116736357,0.004243892202863601,0.019016151816008447,0.020906265345569774,0.02699935190388772,0.030302171633056263,1365,0.007737421398194368,0.7570713840126989,Accepted,1,False,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,centroid_loo,exploratory,0.06055179398367441,0.04209799008800904,0.04184098639948158,0.005546733115212073,0.035102662169920515,0.03806221738727869,0.0460697221518068,0.04959745153684169,1365,0.018453803895665373,0.695239353261098,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,weakness
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,global_centroid_dist,exploratory,0.03387875713068794,0.023595033410554273,0.023449021871691234,0.0030976580570066994,0.019684342153173662,0.021338611897272347,0.025821422470761052,0.02779198980512147,1365,0.01028372372013367,0.6964551066479797,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,weakness
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mean_pairwise,confirmatory,0.08881298700968425,0.062164860112326484,0.06179746985435486,0.008063691027722638,0.05197478532791138,0.05629586180051168,0.06796802083651225,0.07308178146680197,1365,0.026648126897357766,0.6999523628852611,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,weakness
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,medoid_dist,exploratory,0.06079284846782684,0.041402190781774977,0.04116468131542206,0.005681500584842832,0.034458139538764955,0.03777836263179779,0.04496501386165619,0.04901468753814698,1365,0.019390657686051867,0.6810371914664616,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,weakness
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mst_dispersion,exploratory,0.07805031538009644,0.05408866169688466,0.05377533038457235,0.0073759873642489145,0.04475041230519613,0.04935924212137858,0.05863251288731893,0.06397778193155926,1365,0.023961653683211778,0.6929973496388686,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,weakness
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,nn,confirmatory,0.07345075905323029,0.052045210147951985,0.05181397497653961,0.007477547564384292,0.04214611053466797,0.04746714234352112,0.05670130252838135,0.06166979372501374,1365,0.0214055489052783,0.7085728019534073,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,weakness
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,remote_clique,compatibility,0.08881298700968425,0.062164860112326484,0.06179746985435486,0.008063691027722638,0.05197478532791138,0.05629586180051168,0.06796802083651225,0.07308178146680197,1365,0.026648126897357766,0.6999523628852611,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,weakness
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,span90,exploratory,0.039881874396907824,0.028060957604122458,0.027489164106981857,0.004175769307390653,0.023031394426723733,0.024874718602896195,0.03140237953728355,0.03418576783689097,1365,0.011820916792785366,0.7036017747023976,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,weakness
