condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
persona,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,span90,exploratory,0.03153413682136923,0.024809755743949138,0.02504905643401082,0.002547923220360437,0.02141093529242273,0.022778740907566774,0.026882745465050907,0.02807575602146486,1365,0.006724381077420089,0.7867586763033486,Accepted,4,True,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,4.0,2.0,10.0,4.0,14.0,6.0,11.0,4.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,strengths
persona,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,sparseness,exploratory,0.027763302844215854,0.021466328344753434,0.02147912489715334,0.002147091232010702,0.018709551247708817,0.019957480712695264,0.022955740048593715,0.024263446847622386,1365,0.00629697449946242,0.7731907282503199,Accepted,4,True,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,4.0,2.0,10.0,4.0,14.0,6.0,11.0,4.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,strengths
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,centroid_loo,exploratory,0.047338296394707796,0.03832220656571285,0.03840104931122626,0.006559851126439969,0.029511510708935623,0.03429059829245312,0.042553700530754995,0.04690910555197535,1365,0.009016089828994947,0.8095391994291771,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,global_centroid_dist,exploratory,0.026538906278008728,0.021493730225233973,0.02153183834077793,0.003668640018684126,0.01656170507403316,0.019259321514457556,0.02385739819415883,0.026287984256545514,1365,0.005045176052774755,0.8098951026872044,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mean_pairwise,confirmatory,0.06983129183451335,0.05668277967543829,0.056799898544947304,0.009573840611547688,0.04379889369010925,0.05086361368497213,0.06286058823267619,0.0691799600919088,1365,0.01314851215907506,0.8117103119009385,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,medoid_dist,exploratory,0.043886199593544006,0.036443751373570483,0.03645654022693634,0.006535569398952429,0.02795559763908386,0.032043635845184326,0.040659889578819275,0.04465949535369874,1365,0.007442448219973523,0.8304148390860355,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mst_dispersion,exploratory,0.05473220348358154,0.04616442553435199,0.04624048868815104,0.007746412620745021,0.03610396385192871,0.04133206605911255,0.05094951391220093,0.05606918732325236,1365,0.008567777949229555,0.8434600216342523,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,nn,confirmatory,0.051063135266304016,0.0433185895720681,0.043270424008369446,0.007529348674155941,0.034054961800575254,0.03857988119125366,0.04797080159187317,0.052939009666442875,1365,0.007744545694235917,0.8483339173388663,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,remote_clique,compatibility,0.06983129183451335,0.05668277967543829,0.056799898544947304,0.009573840611547688,0.04379889369010925,0.05086361368497213,0.06286058823267619,0.0691799600919088,1365,0.01314851215907506,0.8117103119009385,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,span90,exploratory,0.035397545764709784,0.02727021854039367,0.02701634023638141,0.005361196005249634,0.020385582136445,0.024060137054456077,0.030632630019770946,0.03502842722249547,1365,0.008127327224316114,0.7703985672244318,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,sparseness,exploratory,0.026538906278008728,0.021493730225233973,0.02153183834077793,0.003668640018684126,0.01656170507403316,0.019259321514457556,0.02385739819415883,0.026287984256545514,1365,0.005045176052774755,0.8098951026872044,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,centroid_loo,exploratory,0.06110502746180524,0.04346864270568306,0.0417970253128076,0.008183233884352046,0.03404168954712387,0.037159994445948086,0.04888312939164315,0.054887366472135095,455,0.017636384756122177,0.7113758803701364,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,global_centroid_dist,exploratory,0.027113396075141922,0.019282464556414577,0.018536949110062057,0.0036258519299211716,0.015103054487438294,0.016485728973804015,0.0216773912579711,0.024326550606653587,455,0.007830931518727345,0.7111785075899477,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mean_pairwise,confirmatory,0.08023762702941895,0.057270027909960074,0.05509495735168457,0.010656335039445046,0.04496709108352661,0.049049595991770424,0.0643274188041687,0.07209210395812989,455,0.02296759911945887,0.7137552546134265,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,medoid_dist,exploratory,0.047461907068888344,0.03460147341529091,0.0337640643119812,0.006143060373399248,0.0274394949277242,0.03000018000602722,0.03791422645250957,0.04308357238769532,455,0.01286043365359743,0.7290367276028075,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mst_dispersion,exploratory,0.07119286060333252,0.051902210122936374,0.0506460964679718,0.009214590560098872,0.041159242391586304,0.04500027000904083,0.05687133967876434,0.06462535858154299,455,0.019290650480396146,0.7290367276028075,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,nn,confirmatory,0.06397076447804768,0.05016809828552134,0.048907180627187095,0.008750294906202957,0.03964341084162394,0.04358211159706116,0.0550478994846344,0.06108394463857016,455,0.013802666192526347,0.7842347781030052,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,remote_clique,compatibility,0.08023762702941895,0.057270027909960074,0.05509495735168457,0.010656335039445046,0.04496709108352661,0.049049595991770424,0.0643274188041687,0.07209210395812989,455,0.02296759911945887,0.7137552546134265,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,span90,exploratory,0.034666311993895735,0.022171842381859208,0.02083413339649496,0.004913416585425187,0.016563394713021616,0.018610245556579016,0.025942679316421025,0.029541312076881383,455,0.012494469612036527,0.6395789198967392,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
persona,rephrased,all_ai,All AI,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,sparseness,exploratory,0.027113396075141922,0.019282464556414577,0.018536949110062057,0.0036258519299211716,0.015103054487438294,0.016485728973804015,0.0216773912579711,0.024326550606653587,455,0.007830931518727345,0.7111785075899477,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,centroid_loo,exploratory,0.05225866249130057,0.04223110665171333,0.0419750397615104,0.004874772759497,0.03603208405928992,0.03868801119796847,0.04558773644395278,0.04857643131679295,1365,0.01002755583958724,0.8081168678732159,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,strengths
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,global_centroid_dist,exploratory,0.02927443083653239,0.023669065640161534,0.023524203307708963,0.002723448476607152,0.020207006300309492,0.021691739654513764,0.02554491950724197,0.0272065962959901,1365,0.005605365196370855,0.8085235122871881,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,strengths
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mean_pairwise,confirmatory,0.07692231734593709,0.06236069883619036,0.061993549267450966,0.007087907180495373,0.05334094564119975,0.05721733967463175,0.06724982460339864,0.07156401673952738,1365,0.01456161850974673,0.8106970901011753,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,strengths
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,medoid_dist,exploratory,0.04931706190109253,0.0417522981271639,0.04163408279418945,0.004953666388656891,0.03548583984375,0.03810928761959076,0.04523502290248871,0.04807589054107666,1365,0.007564763773928632,0.8466096015796706,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,strengths
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mst_dispersion,exploratory,0.06575608253479004,0.05371129341032334,0.05339268843332926,0.006091381938380178,0.0459986408551534,0.04932244618733724,0.05784877141316732,0.061669627825419106,1365,0.012044789124466701,0.8168262362938961,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,strengths
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,nn,confirmatory,0.06163641810417175,0.05161514530033419,0.05131585896015167,0.005881442528947578,0.04418927133083343,0.04741853475570679,0.055430710315704346,0.05939869284629823,1365,0.010021272803837564,0.8374131217862043,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,strengths
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.07692231734593709,0.06236069883619036,0.061993549267450966,0.007087907180495373,0.05334094564119975,0.05721733967463175,0.06724982460339864,0.07156401673952738,1365,0.01456161850974673,0.8106970901011753,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,strengths
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.037060183699150005,0.027976120894682408,0.027671697663005666,0.004004708209485028,0.022973830264348946,0.025242384931358063,0.030141828688658303,0.033565052326576944,1365,0.009084062804467597,0.7548834922619139,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,strengths
persona,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,sparseness,exploratory,0.02927443083653239,0.023669065640161534,0.023524203307708963,0.002723448476607152,0.020207006300309492,0.021691739654513764,0.02554491950724197,0.0272065962959901,1365,0.005605365196370855,0.8085235122871881,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,strengths
