condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,centroid_loo,exploratory,0.05473983024621054,0.05711954011103416,0.05707154012813551,0.0061066236247705845,0.04932910260729047,0.05281400134425316,0.0612644419906605,0.06534145289056612,3003,-0.002379709864823616,1.0434730954429359,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,global_centroid_dist,exploratory,0.03485150984441141,0.03636471631888802,0.036337539536938544,0.0038664657777579005,0.031426711286241804,0.03364509330764328,0.03898691281089709,0.041584766358286604,3003,-0.0015132064744766069,1.043418677733965,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mean_pairwise,confirmatory,0.08561030626296998,0.08924013149170647,0.08919351100921631,0.009313597851859284,0.07733218789100647,0.08269772529602051,0.0955672800540924,0.10180044770240784,3003,-0.0036298252287364913,1.0423993954371185,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,medoid_dist,exploratory,0.05888820886611938,0.06165331131293303,0.06166445016860962,0.0076436865815495275,0.05192950487136841,0.05616722702980041,0.06676084995269775,0.07143752574920655,3003,-0.002765102446813647,1.0469551120683604,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mst_dispersion,exploratory,0.07320308685302734,0.07127382995544018,0.07142026722431183,0.007961525728280358,0.06081118881702423,0.06565915793180466,0.07700132578611374,0.08178910315036773,3003,0.0019292568975871616,0.9736451428413039,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.06897022724151611,0.06730802788005605,0.06689651012420654,0.007842146606931447,0.056925420761108396,0.061895751953125,0.07314838767051696,0.07789715051651001,3003,0.0016621993614600594,0.9758997551850965,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.08561030626296998,0.08924013149170647,0.08919351100921631,0.009313597851859284,0.07733218789100647,0.08269772529602051,0.0955672800540924,0.10180044770240784,3003,-0.0036298252287364913,1.0423993954371185,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.04161472853538177,0.04491453047983635,0.044235780053616794,0.005693851033256869,0.038378361175164834,0.04073512726844333,0.048761192252820565,0.052832744601244416,3003,-0.003299801944454582,1.0792940879489101,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.03485150984441141,0.03636471631888802,0.036337539536938544,0.0038664657777579005,0.031426711286241804,0.03364509330764328,0.03898691281089709,0.041584766358286604,3003,-0.0015132064744766069,1.043418677733965,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.050413208903144824,0.07013349888481021,0.07031756675478311,0.010775799646004848,0.05580376550950516,0.06263702933067278,0.07778154865546327,0.08426478025830589,455,-0.01972028998166539,1.3911730756824572,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.022348216431856138,0.031069859343270962,0.0311780505147512,0.004755920517792033,0.02472922004483523,0.027746427931407136,0.0344442767598504,0.03730761860051651,455,-0.008721642911414824,1.3902612514071864,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.06629518667856853,0.09172765527452742,0.09207616249720256,0.013828632710061082,0.07327019770940145,0.08208441734313965,0.10155288378397623,0.10983494917551677,455,-0.025432468595958893,1.3836246622136827,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.040841380755106606,0.05592267233810145,0.05542391538619995,0.009143806945497048,0.0442993442217509,0.04956430196762085,0.06205712755521138,0.06792619228363037,455,-0.015081291582994844,1.369264978415529,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.06126207113265991,0.08388400850715218,0.08313587307929993,0.013715710418245571,0.06644901633262634,0.07434645295143127,0.09308569133281708,0.10188928842544556,455,-0.022621937374492265,1.369264978415529,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.061255951722462974,0.08103594286537869,0.08095492919286092,0.013976395495067497,0.06389356851577759,0.071899543205897,0.08952567974726358,0.09851810137430828,455,-0.01977999114291571,1.322907253690783,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.06629518667856853,0.09172765527452742,0.09207616249720256,0.013828632710061082,0.07327019770940145,0.08208441734313965,0.10155288378397623,0.10983494917551677,455,-0.025432468595958893,1.3836246622136827,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.024067991037292024,0.035533502482572726,0.03565751186847852,0.005549548441535379,0.02799604258519294,0.031361969538461806,0.03978830440780419,0.04269442484350906,455,-0.011465511445280702,1.4763800779016214,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,sparseness,exploratory,0.022348216431856138,0.031069859343270962,0.0311780505147512,0.004755920517792033,0.02472922004483523,0.027746427931407136,0.0344442767598504,0.03730761860051651,455,-0.008721642911414824,1.3902612514071864,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,centroid_loo,exploratory,0.06923494476398673,0.05891283621234628,0.05834369170139816,0.009960161541420438,0.0463664530289499,0.05108611624870131,0.065856075968993,0.07219777947254012,455,0.010322108551640445,0.8509118684671848,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,global_centroid_dist,exploratory,0.030665847678637226,0.026114411519256888,0.025860908636280617,0.0044035266666316705,0.02056386881442553,0.022647008602845166,0.029195069009063417,0.03201089088750872,455,0.004551436159380338,0.8515796397648251,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mean_pairwise,confirmatory,0.09058701992034912,0.0772911168280102,0.0765794316927592,0.012859085573173293,0.06105701128641764,0.06717138489087424,0.08630665143330893,0.09449542760848999,455,0.013295903092338926,0.8532250745854133,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,medoid_dist,exploratory,0.05627336104710897,0.046959983647524656,0.046121180057525635,0.00808951419938288,0.03727853695551554,0.04127685228983562,0.051935791969299316,0.05810383955637614,455,0.009313377399584315,0.8344975806263346,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mst_dispersion,exploratory,0.08441004157066345,0.07043997547128698,0.06918177008628845,0.012134271299074323,0.055917805433273314,0.06191527843475342,0.07790368795394897,0.08715575933456421,455,0.013970066099376469,0.8344975806263346,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,nn,confirmatory,0.08143959442774455,0.06772162058414556,0.06619588534037273,0.011824388644139157,0.054133776823679605,0.05937563379605611,0.0743322769800822,0.08267478942871094,455,0.01371797384359899,0.8315564567825795,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,remote_clique,compatibility,0.09058701992034912,0.0772911168280102,0.0765794316927592,0.012859085573173293,0.06105701128641764,0.06717138489087424,0.08630665143330893,0.09449542760848999,455,0.013295903092338926,0.8532250745854133,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,span90,exploratory,0.034628724207130125,0.03013801468500841,0.02992489523912485,0.005630120700467782,0.02271530290650598,0.02528037727532878,0.035028825881330695,0.037592676687328,455,0.004490709522121716,0.8703183664734299,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,sparseness,exploratory,0.030665847678637226,0.026114411519256888,0.025860908636280617,0.0044035266666316705,0.02056386881442553,0.022647008602845166,0.029195069009063417,0.03201089088750872,455,0.004551436159380338,0.8515796397648251,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,centroid_loo,exploratory,0.06582553219273805,0.06529604532395986,0.06547386648515378,0.011247958028896428,0.05098546945540015,0.05820635669054597,0.07291645212679193,0.07881603080737824,455,0.0005294868687781978,0.9919562083109659,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,global_centroid_dist,exploratory,0.02919929974093638,0.028937905819770536,0.029021399609693004,0.004970114920714197,0.02259756053435221,0.025807940763832603,0.03228991026531369,0.034902975871108,455,0.00026139392116584365,0.9910479387010991,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mean_pairwise,confirmatory,0.0863188107808431,0.08552051044645763,0.08580076694488525,0.014479073379158594,0.06702654361724854,0.07642476757367453,0.09530549248059592,0.10288118918736776,455,0.0007983003343854655,0.9907517222820378,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,medoid_dist,exploratory,0.04944493373235067,0.051564169890714655,0.05130728085835775,0.009386349918344564,0.039161880811055504,0.04521851738293965,0.058059225479761764,0.06397095123926799,455,-0.002119236158363985,1.0428605318764421,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mst_dispersion,exploratory,0.074167400598526,0.07734625483607198,0.07696092128753662,0.014079524877516847,0.05874282121658325,0.06782777607440948,0.08708883821964264,0.09595642685890197,455,-0.0031788542375459777,1.0428605318764421,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,nn,confirmatory,0.06831914186477661,0.07443547178974082,0.07365719477335612,0.014319251543228712,0.05546017090479533,0.06491455435752869,0.08494640390078226,0.09436107476552327,455,-0.006116329924964206,1.089525859927664,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,remote_clique,compatibility,0.0863188107808431,0.08552051044645763,0.08580076694488525,0.014479073379158594,0.06702654361724854,0.07642476757367453,0.09530549248059592,0.10288118918736776,455,0.0007983003343854655,0.9907517222820378,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,span90,exploratory,0.036986175083085285,0.033545151283194796,0.03352062630483275,0.006022438820356844,0.026415204969247333,0.029690751453272424,0.03686681959326309,0.040682202469586225,455,0.0034410237998904886,0.9069645944150587,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
