condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,795,0.123731724853101,0.11557918009550673,-0.008152544757594263
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,796,0.11364201151806376,0.11557918009550673,0.0019371685774429714
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,797,0.11756297038949054,0.11557918009550673,-0.0019837902939838087
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,798,0.11424323631369551,0.11557918009550673,0.001335943781811219
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,799,0.10836287296336629,0.11557918009550673,0.007216307132140443
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,800,0.11629780686419944,0.11557918009550673,-0.0007186267686927067
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,801,0.1176906748958256,0.11557918009550673,-0.002111494800318872
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,802,0.11012467741966248,0.11557918009550673,0.0054545026758442555
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,803,0.11927221832068068,0.11557918009550673,-0.0036930382251739446
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,804,0.11025741748187853,0.11557918009550673,0.005321762613628198
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,805,0.1086274325847626,0.11557918009550673,0.006951747510744136
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,806,0.10591385675513226,0.11557918009550673,0.009665323340374468
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,807,0.12066211182138195,0.11557918009550673,-0.00508293172587522
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,808,0.11641820073127747,0.11557918009550673,-0.0008390206357707375
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,809,0.12161012343738388,0.11557918009550673,-0.0060309433418771485
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,810,0.11682637904001317,0.11557918009550673,-0.0012471989445064363
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,811,0.11572000306585561,0.11557918009550673,-0.00014082297034888336
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,812,0.1058009554510531,0.11557918009550673,0.009778224644453631
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,813,0.10807357845099075,0.11557918009550673,0.007505601644515983
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,814,0.11818441489468452,0.11557918009550673,-0.0026052347991777913
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,815,0.1081772892371468,0.11557918009550673,0.007401890858359933
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,816,0.1166257788305697,0.11557918009550673,-0.0010465987350629646
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,817,0.11162331337514131,0.11557918009550673,0.003955866720365422
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,818,0.1111791818038277,0.11557918009550673,0.00439999829167903
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,819,0.11116190863692242,0.11557918009550673,0.00441727145858431
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,820,0.12037469718767246,0.11557918009550673,-0.0047955170921657325
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,821,0.11576786922371904,0.11557918009550673,-0.00018868912821230766
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,822,0.10525139155595199,0.11557918009550673,0.010327788539554739
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,823,0.11163852240728298,0.11557918009550673,0.003940657688223756
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,824,0.11339716911315918,0.11557918009550673,0.0021820109823475486
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,825,0.11256118079890376,0.11557918009550673,0.0030179992966029717
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,826,0.11175557374954224,0.11557918009550673,0.0038236063459644865
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,827,0.11658354246098061,0.11557918009550673,-0.001004362365473882
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,828,0.11370327161706012,0.11557918009550673,0.0018759084784466112
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,829,0.12126119188640427,0.11557918009550673,-0.005682011790897543
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,830,0.11005391556283702,0.11557918009550673,0.005525264532669716
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,831,0.10798710221829624,0.11557918009550673,0.0075920778772104874
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,832,0.11434208310168721,0.11557918009550673,0.0012370969938195198
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,833,0.12018726727236871,0.11557918009550673,-0.00460808717686198
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,834,0.11943557754806848,0.11557918009550673,-0.0038563974525617495
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,835,0.11269844874091771,0.11557918009550673,0.0028807313545890223
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,836,0.11880933875622957,0.11557918009550673,-0.0032301586607228344
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,837,0.11167452231697414,0.11557918009550673,0.0039046577785325914
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,838,0.10856796243916388,0.11557918009550673,0.007011217656342855
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,839,0.11800961520360866,0.11557918009550673,-0.002430435108101925
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,840,0.11351452107014864,0.11557918009550673,0.002064659025358087
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,841,0.11331813983295275,0.11557918009550673,0.0022610402625539844
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,842,0.11817587639974513,0.11557918009550673,-0.002596696304238394
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,843,0.11911154726277227,0.11557918009550673,-0.0035323671672655432
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,844,0.11782234362933947,0.11557918009550673,-0.0022431635338327344
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,845,0.11986310767090838,0.11557918009550673,-0.00428392757540165
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,846,0.10447590584340302,0.11557918009550673,0.01110327425210371
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,847,0.11451282008834508,0.11557918009550673,0.0010663600071616486
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,848,0.11546326098234758,0.11557918009550673,0.00011591911315915471
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,849,0.1102373576682547,0.11557918009550673,0.005341822427252035
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,850,0.11264498907586802,0.11557918009550673,0.00293419101963871
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,851,0.11581529093825296,0.11557918009550673,-0.00023611084274623162
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,852,0.1127751884253129,0.11557918009550673,0.0028039916701938367
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,853,0.11399626861447876,0.11557918009550673,0.0015829114810279737
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,854,0.12427879416424294,0.11557918009550673,-0.008699614068736206
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,855,0.12073748681856236,0.11557918009550673,-0.005158306723055631
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,856,0.10256842711697454,0.11557918009550673,0.013010752978532186
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,857,0.11049292035724805,0.11557918009550673,0.005086259738258686
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,858,0.1072818338871002,0.11557918009550673,0.008297346208406525
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,859,0.11074082488599032,0.11557918009550673,0.004838355209516407
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,860,0.1192342118076656,0.11557918009550673,-0.0036550317121588627
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,861,0.10733681036078412,0.11557918009550673,0.008242369734722615
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,862,0.11657705151516456,0.11557918009550673,-0.0009978714196578337
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,863,0.11279648464658985,0.11557918009550673,0.0027826954489168776
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,864,0.10794988144998965,0.11557918009550673,0.007629298645517077
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,865,0.10758461019267206,0.11557918009550673,0.007994569902834675
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,866,0.11837846688602284,0.11557918009550673,-0.002799286790516109
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,867,0.10979611484900763,0.11557918009550673,0.005783065246499103
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,868,0.11586360568585605,0.11557918009550673,-0.0002844255903493159
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,869,0.10630437576252483,0.11557918009550673,0.009274804332981904
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,870,0.1125304724859155,0.11557918009550673,0.0030487076095912363
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,871,0.12206817554390946,0.11557918009550673,-0.006488995448402729
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,872,0.11525141441303752,0.11557918009550673,0.0003277656824692138
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,873,0.11626120002373404,0.11557918009550673,-0.0006820199282273065
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,874,0.11062006639397662,0.11557918009550673,0.004959113701530113
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,875,0.11321622055509817,0.11557918009550673,0.002362959540408563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,876,0.11075089340624601,0.11557918009550673,0.004828286689260719
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,877,0.11554014190383578,0.11557918009550673,3.903819167094813e-05
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,878,0.10376156620357346,0.11557918009550673,0.011817613891933268
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,879,0.10900395953136942,0.11557918009550673,0.006575220564137313
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,880,0.11568841700968535,0.11557918009550673,-0.00010923691417862036
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,881,0.11978131895479946,0.11557918009550673,-0.004202138859292728
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,882,0.10802974804587986,0.11557918009550673,0.007549432049626867
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,883,0.12216301638147106,0.11557918009550673,-0.006583836285964331
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,884,0.11365321900533595,0.11557918009550673,0.0019259610901707774
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,885,0.12341168833815531,0.11557918009550673,-0.007832508242648584
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,886,0.11703767957894698,0.11557918009550673,-0.0014584994834402482
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,887,0.11802948739217677,0.11557918009550673,-0.0024503072966700346
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,888,0.11213388883549234,0.11557918009550673,0.003445291260014388
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,889,0.10952898186186086,0.11557918009550673,0.006050198233645873
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,890,0.11798692760260208,0.11557918009550673,-0.0024077475070953536
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,891,0.12134226301442022,0.11557918009550673,-0.00576308291891349
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,892,0.12311021970665974,0.11557918009550673,-0.0075310396111530065
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,893,0.12184282800425651,0.11557918009550673,-0.006263647908749781
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,894,0.11638897242753403,0.11557918009550673,-0.0008097923320272982
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,895,0.12100003543107407,0.11557918009550673,-0.00542085533556734
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,896,0.1153488428696342,0.11557918009550673,0.00023033722587252614
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,897,0.1099485317002172,0.11557918009550673,0.005630648395289525
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,898,0.11348604119342305,0.11557918009550673,0.00209313890208368
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,899,0.11822104946426723,0.11557918009550673,-0.0026418693687604994
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,900,0.1255557075790737,0.11557918009550673,-0.009976527483566963
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,901,0.11530873697736989,0.11557918009550673,0.00027044311813684274
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,902,0.11424722645593724,0.11557918009550673,0.0013319536395694914
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,903,0.10838970827019731,0.11557918009550673,0.007189471825309421
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,904,0.1167204932026241,0.11557918009550673,-0.0011413131071173754
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,905,0.11670776916586836,0.11557918009550673,-0.0011285890703616325
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,906,0.11257270496824513,0.11557918009550673,0.0030064751272615986
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,907,0.10833118609760117,0.11557918009550673,0.007247993997905558
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,908,0.11681155044099559,0.11557918009550673,-0.0012323703454888563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,909,0.10905718207359313,0.11557918009550673,0.006521998021913597
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,910,0.11983250768288321,0.11557918009550673,-0.004253327587376482
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,911,0.1198924738427867,0.11557918009550673,-0.00431329374727997
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,912,0.11643955811210302,0.11557918009550673,-0.0008603780165962888
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,913,0.12117228041524472,0.11557918009550673,-0.00559310031973799
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,914,0.11625639277955759,0.11557918009550673,-0.0006772126840508541
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,915,0.11661361170851667,0.11557918009550673,-0.0010344316130099368
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,916,0.11802123396292981,0.11557918009550673,-0.0024420538674230774
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,917,0.11726298202639042,0.11557918009550673,-0.0016838019308836882
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,918,0.11211469873138095,0.11557918009550673,0.0034644813641257766
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,919,0.1196213317954022,0.11557918009550673,-0.004042151699895469
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,920,0.1159860945266226,0.11557918009550673,-0.00040691443111587344
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,921,0.11532475741013239,0.11557918009550673,0.00025442268537434476
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,922,0.11562912930612977,0.11557918009550673,-4.994921062304036e-05
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,923,0.1256299228771873,0.11557918009550673,-0.010050742781680569
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,924,0.11326832356660263,0.11557918009550673,0.002310856528904101
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,925,0.10965761179509369,0.11557918009550673,0.005921568300413044
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,926,0.11470240069472273,0.11557918009550673,0.0008767794007839974
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,927,0.11648685025132222,0.11557918009550673,-0.0009076701558154848
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,928,0.1214041336722996,0.11557918009550673,-0.005824953576792871
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,929,0.12767620656801307,0.11557918009550673,-0.012097026472506336
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,930,0.1203949280407118,0.11557918009550673,-0.004815747945205062
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,931,0.11748344587243122,0.11557918009550673,-0.0019042657769244853
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,932,0.11768114981443986,0.11557918009550673,-0.0021019697189331304
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,933,0.1164416738178419,0.11557918009550673,-0.0008624937223351697
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,934,0.10914390009382498,0.11557918009550673,0.0064352800016817535
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,935,0.11486357061759285,0.11557918009550673,0.0007156094779138811
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,936,0.11558079615883206,0.11557918009550673,-1.616063325327044e-06
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,937,0.11402420790299128,0.11557918009550673,0.0015549721925154497
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,938,0.1179180445878402,0.11557918009550673,-0.0023388644923334756
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,939,0.1160733163356781,0.11557918009550673,-0.000494136240171375
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,940,0.12001055867775624,0.11557918009550673,-0.004431378582249512
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,941,0.11532016396522522,0.11557918009550673,0.0002590161302815086
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,942,0.12720955351124638,0.11557918009550673,-0.01163037341573965
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,943,0.11302915604218194,0.11557918009550673,0.002550024053324787
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,944,0.10932175542997276,0.11557918009550673,0.006257424665533973
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,945,0.11470093442046124,0.11557918009550673,0.0008782456750454914
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,946,0.11920271049375118,0.11557918009550673,-0.003623530398244451
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,947,0.11398443838824397,0.11557918009550673,0.001594741707262759
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,948,0.11184547102969628,0.11557918009550673,0.003733709065810456
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,949,0.11633887342784716,0.11557918009550673,-0.0007596933323404248
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,950,0.11409409408983977,0.11557918009550673,0.0014850860056669635
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,951,0.10790196372115095,0.11557918009550673,0.007677216374355783
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,952,0.11389207243919372,0.11557918009550673,0.001687107656313011
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,953,0.11791049682575724,0.11557918009550673,-0.0023313167302505128
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,954,0.12109619145808015,0.11557918009550673,-0.005517011362573418
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,955,0.11289485226506774,0.11557918009550673,0.0026843278304389956
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,956,0.1121875524520874,0.11557918009550673,0.003391627643419326
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,957,0.11506820321083068,0.11557918009550673,0.000510976884676051
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,958,0.11756490883619891,0.11557918009550673,-0.0019857287406921803
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,959,0.11072462486184163,0.11557918009550673,0.004854555233665098
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,960,0.11949303487072822,0.11557918009550673,-0.0039138547752214925
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,961,0.1201866787412892,0.11557918009550673,-0.004607498645782471
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,962,0.11471783829771953,0.11557918009550673,0.000861341797787199
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,963,0.11093000121738603,0.11557918009550673,0.004649178878120705
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,964,0.11270714091218037,0.11557918009550673,0.002872039183326361
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,965,0.10971439895422562,0.11557918009550673,0.005864781141281111
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,966,0.11426981687545776,0.11557918009550673,0.001309363220048973
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,967,0.11178787065588909,0.11557918009550673,0.0037913094396176406
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,968,0.122027901203736,0.11557918009550673,-0.006448721108229263
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,969,0.11823546575463335,0.11557918009550673,-0.0026562856591266226
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,970,0.12407340796097464,0.11557918009550673,-0.008494227865467913
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,971,0.10890710250191067,0.11557918009550673,0.00667207759359606
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,972,0.11294098600097326,0.11557918009550673,0.0026381940945334748
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,973,0.11215555071830749,0.11557918009550673,0.0034236293771992415
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,974,0.11887192933455756,0.11557918009550673,-0.0032927492390508323
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_mean_knn_novelty_k10,975,0.11712012524190157,0.11557918009550673,-0.0015409451463948426
