sample_index,human_value,ai_value,metric,condition
845,0.41556957705689984,0.33341184977015015,mean_pairwise_distance,baseline
846,0.41556957705689984,0.2953809407859923,mean_pairwise_distance,baseline
847,0.41556957705689984,0.30178040760779096,mean_pairwise_distance,baseline
848,0.41556957705689984,0.162092690646884,mean_pairwise_distance,baseline
849,0.41556957705689984,0.2932396474563086,mean_pairwise_distance,baseline
850,0.41556957705689984,0.2960485931441718,mean_pairwise_distance,baseline
851,0.41556957705689984,0.293551927498678,mean_pairwise_distance,baseline
852,0.41556957705689984,0.29921406625287805,mean_pairwise_distance,baseline
853,0.41556957705689984,0.2989766458748829,mean_pairwise_distance,baseline
854,0.41556957705689984,0.30247467732712213,mean_pairwise_distance,baseline
855,0.41556957705689984,0.3355474222318928,mean_pairwise_distance,baseline
856,0.41556957705689984,0.2930524521194428,mean_pairwise_distance,baseline
857,0.41556957705689984,0.3659277207295414,mean_pairwise_distance,baseline
858,0.41556957705689984,0.254921233465549,mean_pairwise_distance,baseline
859,0.41556957705689984,0.2549579152947829,mean_pairwise_distance,baseline
860,0.41556957705689984,0.2995410775949833,mean_pairwise_distance,baseline
861,0.41556957705689984,0.29840743965782196,mean_pairwise_distance,baseline
862,0.41556957705689984,0.3006481992397384,mean_pairwise_distance,baseline
863,0.41556957705689984,0.29302448646824353,mean_pairwise_distance,baseline
864,0.41556957705689984,0.2958573498744738,mean_pairwise_distance,baseline
865,0.41556957705689984,0.2996412887874799,mean_pairwise_distance,baseline
866,0.41556957705689984,0.21177821267734875,mean_pairwise_distance,baseline
867,0.41556957705689984,0.20948465728005872,mean_pairwise_distance,baseline
868,0.41556957705689984,0.33644117809567053,mean_pairwise_distance,baseline
869,0.41556957705689984,0.36271020734734216,mean_pairwise_distance,baseline
870,0.41556957705689984,0.36231717526205914,mean_pairwise_distance,baseline
871,0.41556957705689984,0.2979724355365919,mean_pairwise_distance,baseline
872,0.41556957705689984,0.2034608537971738,mean_pairwise_distance,baseline
873,0.41556957705689984,0.16425900921048855,mean_pairwise_distance,baseline
874,0.41556957705689984,0.2979540662332015,mean_pairwise_distance,baseline
875,0.41556957705689984,0.3275029704033622,mean_pairwise_distance,baseline
876,0.41556957705689984,0.2562331564341609,mean_pairwise_distance,baseline
877,0.41556957705689984,0.3038071085341834,mean_pairwise_distance,baseline
878,0.41556957705689984,0.3343806518867553,mean_pairwise_distance,baseline
879,0.41556957705689984,0.37070420278390875,mean_pairwise_distance,baseline
880,0.41556957705689984,0.2983055079407372,mean_pairwise_distance,baseline
881,0.41556957705689984,0.2987599893520943,mean_pairwise_distance,baseline
882,0.41556957705689984,0.33034856375969446,mean_pairwise_distance,baseline
883,0.41556957705689984,0.2994452005789685,mean_pairwise_distance,baseline
884,0.41556957705689984,0.29631926419706683,mean_pairwise_distance,baseline
885,0.41556957705689984,0.34052366159650177,mean_pairwise_distance,baseline
886,0.41556957705689984,0.3012777988618542,mean_pairwise_distance,baseline
887,0.41556957705689984,0.2972634500665627,mean_pairwise_distance,baseline
888,0.41556957705689984,0.36057249194548535,mean_pairwise_distance,baseline
889,0.41556957705689984,0.25599485612198297,mean_pairwise_distance,baseline
890,0.41556957705689984,0.33805903921956604,mean_pairwise_distance,baseline
891,0.41556957705689984,0.15808022870376648,mean_pairwise_distance,baseline
892,0.41556957705689984,0.25808153769715503,mean_pairwise_distance,baseline
893,0.41556957705689984,0.30179902263309644,mean_pairwise_distance,baseline
894,0.41556957705689984,0.3374243496434962,mean_pairwise_distance,baseline
895,0.41556957705689984,0.29978120939533703,mean_pairwise_distance,baseline
896,0.41556957705689984,0.1566296858278659,mean_pairwise_distance,baseline
897,0.41556957705689984,0.2533905433100674,mean_pairwise_distance,baseline
898,0.41556957705689984,0.38996964104090753,mean_pairwise_distance,baseline
899,0.41556957705689984,0.3912049871188379,mean_pairwise_distance,baseline
900,0.41556957705689984,0.2541045914054388,mean_pairwise_distance,baseline
901,0.41556957705689984,0.25727859292576905,mean_pairwise_distance,baseline
902,0.41556957705689984,0.4137013116372904,mean_pairwise_distance,baseline
903,0.41556957705689984,0.36908320405266504,mean_pairwise_distance,baseline
904,0.41556957705689984,0.25909434241268475,mean_pairwise_distance,baseline
905,0.41556957705689984,0.2550335041147918,mean_pairwise_distance,baseline
906,0.41556957705689984,0.3317605659895735,mean_pairwise_distance,baseline
907,0.41556957705689984,0.30236893044158875,mean_pairwise_distance,baseline
908,0.41556957705689984,0.15643322891868622,mean_pairwise_distance,baseline
909,0.41556957705689984,0.3309009970412424,mean_pairwise_distance,baseline
910,0.41556957705689984,0.2510821428223561,mean_pairwise_distance,baseline
911,0.41556957705689984,0.25732279412831244,mean_pairwise_distance,baseline
912,0.41556957705689984,0.3891921867966181,mean_pairwise_distance,baseline
913,0.41556957705689984,0.21251408337604388,mean_pairwise_distance,baseline
914,0.41556957705689984,0.20906965652473358,mean_pairwise_distance,baseline
915,0.41556957705689984,0.25650625784877734,mean_pairwise_distance,baseline
916,0.41556957705689984,0.16408286028699912,mean_pairwise_distance,baseline
917,0.41556957705689984,0.15944213829492862,mean_pairwise_distance,baseline
918,0.41556957705689984,0.10667253365158563,mean_pairwise_distance,baseline
919,0.41556957705689984,0.3358169459542738,mean_pairwise_distance,baseline
920,0.41556957705689984,0.2554577739813582,mean_pairwise_distance,baseline
921,0.41556957705689984,0.2596595850386638,mean_pairwise_distance,baseline
922,0.41556957705689984,0.4103830602800422,mean_pairwise_distance,baseline
923,0.41556957705689984,0.39561958133938757,mean_pairwise_distance,baseline
924,0.41556957705689984,0.3350941312642908,mean_pairwise_distance,baseline
925,0.41556957705689984,0.3321807495218963,mean_pairwise_distance,baseline
926,0.41556957705689984,0.2542505900379226,mean_pairwise_distance,baseline
927,0.41556957705689984,0.1607422581303261,mean_pairwise_distance,baseline
928,0.41556957705689984,0.30008272479174164,mean_pairwise_distance,baseline
929,0.41556957705689984,0.3013377818665486,mean_pairwise_distance,baseline
930,0.41556957705689984,0.20878875538294495,mean_pairwise_distance,baseline
931,0.41556957705689984,0.33555845568773773,mean_pairwise_distance,baseline
932,0.41556957705689984,0.39009905097041675,mean_pairwise_distance,baseline
933,0.41556957705689984,0.36848588399736304,mean_pairwise_distance,baseline
934,0.41556957705689984,0.3000932726935436,mean_pairwise_distance,baseline
935,0.41556957705689984,0.30008063556648523,mean_pairwise_distance,baseline
936,0.41556957705689984,0.2554037559173795,mean_pairwise_distance,baseline
937,0.41556957705689984,0.21161383060598563,mean_pairwise_distance,baseline
938,0.41556957705689984,0.29853404392838007,mean_pairwise_distance,baseline
939,0.41556957705689984,0.20824784888580383,mean_pairwise_distance,baseline
940,0.41556957705689984,0.2177738613290749,mean_pairwise_distance,baseline
941,0.41556957705689984,0.3381478619198554,mean_pairwise_distance,baseline
942,0.41556957705689984,0.2591161800938633,mean_pairwise_distance,baseline
943,0.41556957705689984,0.25900296307364,mean_pairwise_distance,baseline
944,0.41556957705689984,0.2129922968596809,mean_pairwise_distance,baseline
945,0.41556957705689984,0.2577949491414157,mean_pairwise_distance,baseline
946,0.41556957705689984,0.16242416503401141,mean_pairwise_distance,baseline
947,0.41556957705689984,0.30072137583856995,mean_pairwise_distance,baseline
948,0.41556957705689984,0.2960132515948752,mean_pairwise_distance,baseline
949,0.41556957705689984,0.2567959783576694,mean_pairwise_distance,baseline
950,0.41556957705689984,0.3653888026245027,mean_pairwise_distance,baseline
951,0.41556957705689984,0.3328602106674858,mean_pairwise_distance,baseline
952,0.41556957705689984,0.3010194541908536,mean_pairwise_distance,baseline
953,0.41556957705689984,0.3631120456066056,mean_pairwise_distance,baseline
954,0.41556957705689984,0.20953399107861426,mean_pairwise_distance,baseline
955,0.41556957705689984,0.4114268280771881,mean_pairwise_distance,baseline
956,0.41556957705689984,0.297045975098968,mean_pairwise_distance,baseline
957,0.41556957705689984,0.2613982899858075,mean_pairwise_distance,baseline
958,0.41556957705689984,0.21209328518554627,mean_pairwise_distance,baseline
959,0.41556957705689984,0.39267528834550275,mean_pairwise_distance,baseline
960,0.41556957705689984,0.2543626599632233,mean_pairwise_distance,baseline
961,0.41556957705689984,0.3913671447354343,mean_pairwise_distance,baseline
962,0.41556957705689984,0.29858281701921,mean_pairwise_distance,baseline
963,0.41556957705689984,0.2597453438717386,mean_pairwise_distance,baseline
964,0.41556957705689984,0.29475428982685675,mean_pairwise_distance,baseline
965,0.41556957705689984,0.36557183388193604,mean_pairwise_distance,baseline
966,0.41556957705689984,0.33116974873033905,mean_pairwise_distance,baseline
967,0.41556957705689984,0.3354429861773615,mean_pairwise_distance,baseline
968,0.41556957705689984,0.2573677357948816,mean_pairwise_distance,baseline
969,0.41556957705689984,0.2581005355586176,mean_pairwise_distance,baseline
970,0.41556957705689984,0.16480206901376898,mean_pairwise_distance,baseline
971,0.41556957705689984,0.3024835793868355,mean_pairwise_distance,baseline
972,0.41556957705689984,0.33059357513080945,mean_pairwise_distance,baseline
973,0.41556957705689984,0.30224805740499683,mean_pairwise_distance,baseline
974,0.41556957705689984,0.21318082116809287,mean_pairwise_distance,baseline
975,0.41556957705689984,0.29806339976344653,mean_pairwise_distance,baseline
976,0.41556957705689984,0.255694120768973,mean_pairwise_distance,baseline
977,0.41556957705689984,0.3309271090586666,mean_pairwise_distance,baseline
978,0.41556957705689984,0.3000702572905499,mean_pairwise_distance,baseline
979,0.41556957705689984,0.3317468602195559,mean_pairwise_distance,baseline
980,0.41556957705689984,0.3386272747997239,mean_pairwise_distance,baseline
981,0.41556957705689984,0.3023608649672256,mean_pairwise_distance,baseline
982,0.41556957705689984,0.36811700192364777,mean_pairwise_distance,baseline
983,0.41556957705689984,0.28908954307495843,mean_pairwise_distance,baseline
984,0.41556957705689984,0.3013560166472032,mean_pairwise_distance,baseline
985,0.41556957705689984,0.15932495744803207,mean_pairwise_distance,baseline
986,0.41556957705689984,0.3679645009662794,mean_pairwise_distance,baseline
987,0.41556957705689984,0.3367628664838467,mean_pairwise_distance,baseline
988,0.41556957705689984,0.3629468724190482,mean_pairwise_distance,baseline
989,0.41556957705689984,0.29686579638319055,mean_pairwise_distance,baseline
990,0.41556957705689984,0.2551652214272691,mean_pairwise_distance,baseline
991,0.41556957705689984,0.25317079064403125,mean_pairwise_distance,baseline
992,0.41556957705689984,0.29846421107944293,mean_pairwise_distance,baseline
993,0.41556957705689984,0.20772086678757498,mean_pairwise_distance,baseline
994,0.41556957705689984,0.3359463839191693,mean_pairwise_distance,baseline
995,0.41556957705689984,0.41636023691049207,mean_pairwise_distance,baseline
996,0.41556957705689984,0.3351721172276222,mean_pairwise_distance,baseline
997,0.41556957705689984,0.15840713779916876,mean_pairwise_distance,baseline
998,0.41556957705689984,0.29768613628719165,mean_pairwise_distance,baseline
999,0.41556957705689984,0.36114932472997974,mean_pairwise_distance,baseline
0,0.08198250376659891,0.055753212908039924,nearest_neighbor_distance,baseline
1,0.08198250376659891,0.05304381380910459,nearest_neighbor_distance,baseline
2,0.08198250376659891,0.05256096176479174,nearest_neighbor_distance,baseline
3,0.08198250376659891,0.045482798762943435,nearest_neighbor_distance,baseline
4,0.08198250376659891,0.05025108482526696,nearest_neighbor_distance,baseline
5,0.08198250376659891,0.05329576523407646,nearest_neighbor_distance,baseline
6,0.08198250376659891,0.0558785951655844,nearest_neighbor_distance,baseline
7,0.08198250376659891,0.05221870411997256,nearest_neighbor_distance,baseline
8,0.08198250376659891,0.054297742636307426,nearest_neighbor_distance,baseline
9,0.08198250376659891,0.05577590413715528,nearest_neighbor_distance,baseline
10,0.08198250376659891,0.04886735263078109,nearest_neighbor_distance,baseline
11,0.08198250376659891,0.04659914192946061,nearest_neighbor_distance,baseline
12,0.08198250376659891,0.051693924095319664,nearest_neighbor_distance,baseline
13,0.08198250376659891,0.06229662895202637,nearest_neighbor_distance,baseline
14,0.08198250376659891,0.03949503276659095,nearest_neighbor_distance,baseline
15,0.08198250376659891,0.06630532637886379,nearest_neighbor_distance,baseline
16,0.08198250376659891,0.05740015403084133,nearest_neighbor_distance,baseline
17,0.08198250376659891,0.05684871777244236,nearest_neighbor_distance,baseline
18,0.08198250376659891,0.050520484862120255,nearest_neighbor_distance,baseline
19,0.08198250376659891,0.06110989270002946,nearest_neighbor_distance,baseline
20,0.08198250376659891,0.052951807561128036,nearest_neighbor_distance,baseline
21,0.08198250376659891,0.05825316387674083,nearest_neighbor_distance,baseline
22,0.08198250376659891,0.054863160071165665,nearest_neighbor_distance,baseline
23,0.08198250376659891,0.06696568623833034,nearest_neighbor_distance,baseline
24,0.08198250376659891,0.060462117195129395,nearest_neighbor_distance,baseline
25,0.08198250376659891,0.059032966261324676,nearest_neighbor_distance,baseline
26,0.08198250376659891,0.03741942540459011,nearest_neighbor_distance,baseline
27,0.08198250376659891,0.06289667668549911,nearest_neighbor_distance,baseline
28,0.08198250376659891,0.06062452430310457,nearest_neighbor_distance,baseline
29,0.08198250376659891,0.05735400966976,nearest_neighbor_distance,baseline
30,0.08198250376659891,0.05631251179653665,nearest_neighbor_distance,baseline
31,0.08198250376659891,0.05036456947741301,nearest_neighbor_distance,baseline
32,0.08198250376659891,0.049043582833331566,nearest_neighbor_distance,baseline
33,0.08198250376659891,0.05417033900385317,nearest_neighbor_distance,baseline
34,0.08198250376659891,0.06360884593880695,nearest_neighbor_distance,baseline
35,0.08198250376659891,0.07059297872626263,nearest_neighbor_distance,baseline
36,0.08198250376659891,0.048683288304702095,nearest_neighbor_distance,baseline
37,0.08198250376659891,0.05074949368186619,nearest_neighbor_distance,baseline
38,0.08198250376659891,0.06042889408443285,nearest_neighbor_distance,baseline
39,0.08198250376659891,0.061389759830806565,nearest_neighbor_distance,baseline
40,0.08198250376659891,0.0577689150105352,nearest_neighbor_distance,baseline
41,0.08198250376659891,0.07326762313428133,nearest_neighbor_distance,baseline
42,0.08198250376659891,0.05435610594956771,nearest_neighbor_distance,baseline
43,0.08198250376659891,0.0590570128482321,nearest_neighbor_distance,baseline
44,0.08198250376659891,0.0650238239246866,nearest_neighbor_distance,baseline
45,0.08198250376659891,0.06985592842102051,nearest_neighbor_distance,baseline
46,0.08198250376659891,0.05286585507185563,nearest_neighbor_distance,baseline
47,0.08198250376659891,0.04909038543701172,nearest_neighbor_distance,baseline
48,0.08198250376659891,0.05238834671352221,nearest_neighbor_distance,baseline
49,0.08198250376659891,0.0575861904932105,nearest_neighbor_distance,baseline
50,0.08198250376659891,0.05529415089151134,nearest_neighbor_distance,baseline
51,0.08198250376659891,0.05210749481035316,nearest_neighbor_distance,baseline
52,0.08198250376659891,0.050709102464758835,nearest_neighbor_distance,baseline
53,0.08198250376659891,0.05286618678466133,nearest_neighbor_distance,baseline
54,0.08198250376659891,0.05501602266145789,nearest_neighbor_distance,baseline
55,0.08198250376659891,0.061708989350692085,nearest_neighbor_distance,baseline
56,0.08198250376659891,0.06516814491023189,nearest_neighbor_distance,baseline
57,0.08198250376659891,0.04619665249534275,nearest_neighbor_distance,baseline
58,0.08198250376659891,0.04994038654410321,nearest_neighbor_distance,baseline
59,0.08198250376659891,0.06673117565072101,nearest_neighbor_distance,baseline
60,0.08198250376659891,0.05907528296760891,nearest_neighbor_distance,baseline
61,0.08198250376659891,0.07388699832169907,nearest_neighbor_distance,baseline
62,0.08198250376659891,0.04382034229195636,nearest_neighbor_distance,baseline
63,0.08198250376659891,0.056289268576580544,nearest_neighbor_distance,baseline
64,0.08198250376659891,0.05427696653034376,nearest_neighbor_distance,baseline
65,0.08198250376659891,0.05581356131512186,nearest_neighbor_distance,baseline
66,0.08198250376659891,0.049184060615041984,nearest_neighbor_distance,baseline
67,0.08198250376659891,0.055189700230308204,nearest_neighbor_distance,baseline
68,0.08198250376659891,0.05198018447212551,nearest_neighbor_distance,baseline
69,0.08198250376659891,0.05298146994217583,nearest_neighbor_distance,baseline
70,0.08198250376659891,0.05125419989876125,nearest_neighbor_distance,baseline
71,0.08198250376659891,0.050869288651839546,nearest_neighbor_distance,baseline
72,0.08198250376659891,0.05336717159851738,nearest_neighbor_distance,baseline
73,0.08198250376659891,0.060618296913478684,nearest_neighbor_distance,baseline
74,0.08198250376659891,0.047129605127417526,nearest_neighbor_distance,baseline
75,0.08198250376659891,0.05178456721098527,nearest_neighbor_distance,baseline
76,0.08198250376659891,0.06224134175673775,nearest_neighbor_distance,baseline
77,0.08198250376659891,0.051421341688736626,nearest_neighbor_distance,baseline
78,0.08198250376659891,0.06020044503004655,nearest_neighbor_distance,baseline
79,0.08198250376659891,0.05556391892225846,nearest_neighbor_distance,baseline
80,0.08198250376659891,0.07353261242742123,nearest_neighbor_distance,baseline
81,0.08198250376659891,0.060954539672188134,nearest_neighbor_distance,baseline
82,0.08198250376659891,0.06534599221271017,nearest_neighbor_distance,baseline
83,0.08198250376659891,0.050013982731363045,nearest_neighbor_distance,baseline
84,0.08198250376659891,0.06631107433982518,nearest_neighbor_distance,baseline
85,0.08198250376659891,0.05698785833690478,nearest_neighbor_distance,baseline
86,0.08198250376659891,0.06966004941774451,nearest_neighbor_distance,baseline
87,0.08198250376659891,0.0666584242945132,nearest_neighbor_distance,baseline
88,0.08198250376659891,0.049833896367446236,nearest_neighbor_distance,baseline
89,0.08198250376659891,0.05103760180266007,nearest_neighbor_distance,baseline
90,0.08198250376659891,0.04527764475863913,nearest_neighbor_distance,baseline
91,0.08198250376659891,0.05805355051289434,nearest_neighbor_distance,baseline
92,0.08198250376659891,0.04696103541747383,nearest_neighbor_distance,baseline
93,0.08198250376659891,0.06186668769173,nearest_neighbor_distance,baseline
94,0.08198250376659891,0.04248834692913553,nearest_neighbor_distance,baseline
95,0.08198250376659891,0.061717318451922874,nearest_neighbor_distance,baseline
96,0.08198250376659891,0.04869206832802814,nearest_neighbor_distance,baseline
97,0.08198250376659891,0.05880150846813036,nearest_neighbor_distance,baseline
98,0.08198250376659891,0.05989192879718283,nearest_neighbor_distance,baseline
99,0.08198250376659891,0.04332206560217816,nearest_neighbor_distance,baseline
100,0.08198250376659891,0.05264777204264765,nearest_neighbor_distance,baseline
101,0.08198250376659891,0.05524675742439602,nearest_neighbor_distance,baseline
102,0.08198250376659891,0.05706775706747304,nearest_neighbor_distance,baseline
103,0.08198250376659891,0.06002420964448348,nearest_neighbor_distance,baseline
104,0.08198250376659891,0.05491450817688652,nearest_neighbor_distance,baseline
105,0.08198250376659891,0.06896402524865192,nearest_neighbor_distance,baseline
106,0.08198250376659891,0.07191644803337428,nearest_neighbor_distance,baseline
107,0.08198250376659891,0.05997039183326389,nearest_neighbor_distance,baseline
108,0.08198250376659891,0.060177517973858376,nearest_neighbor_distance,baseline
109,0.08198250376659891,0.05470338334207949,nearest_neighbor_distance,baseline
110,0.08198250376659891,0.05736893933752309,nearest_neighbor_distance,baseline
111,0.08198250376659891,0.04652327817419301,nearest_neighbor_distance,baseline
112,0.08198250376659891,0.059940071209617286,nearest_neighbor_distance,baseline
113,0.08198250376659891,0.041813684546429176,nearest_neighbor_distance,baseline
114,0.08198250376659891,0.06882278038107831,nearest_neighbor_distance,baseline
115,0.08198250376659891,0.066143450529679,nearest_neighbor_distance,baseline
116,0.08198250376659891,0.05340861237567404,nearest_neighbor_distance,baseline
117,0.08198250376659891,0.04647287596826968,nearest_neighbor_distance,baseline
118,0.08198250376659891,0.05480401412300442,nearest_neighbor_distance,baseline
119,0.08198250376659891,0.05207721046779467,nearest_neighbor_distance,baseline
120,0.08198250376659891,0.053691713706306786,nearest_neighbor_distance,baseline
121,0.08198250376659891,0.06141257286071777,nearest_neighbor_distance,baseline
122,0.08198250376659891,0.048697246157604714,nearest_neighbor_distance,baseline
123,0.08198250376659891,0.05246396427569182,nearest_neighbor_distance,baseline
124,0.08198250376659891,0.05469514235206272,nearest_neighbor_distance,baseline
125,0.08198250376659891,0.04739282960477083,nearest_neighbor_distance,baseline
126,0.08198250376659891,0.05381964082303255,nearest_neighbor_distance,baseline
127,0.08198250376659891,0.05210265646810117,nearest_neighbor_distance,baseline
128,0.08198250376659891,0.057750414247098175,nearest_neighbor_distance,baseline
129,0.08198250376659891,0.057355022948721184,nearest_neighbor_distance,baseline
130,0.08198250376659891,0.05999421555062999,nearest_neighbor_distance,baseline
131,0.08198250376659891,0.05080268953157508,nearest_neighbor_distance,baseline
132,0.08198250376659891,0.05876492935678233,nearest_neighbor_distance,baseline
133,0.08198250376659891,0.04512190559635992,nearest_neighbor_distance,baseline
134,0.08198250376659891,0.053767650023750634,nearest_neighbor_distance,baseline
135,0.08198250376659891,0.047994468523108444,nearest_neighbor_distance,baseline
136,0.08198250376659891,0.06103035678034243,nearest_neighbor_distance,baseline
137,0.08198250376659891,0.05103408772012462,nearest_neighbor_distance,baseline
138,0.08198250376659891,0.038732741190039596,nearest_neighbor_distance,baseline
139,0.08198250376659891,0.05616469486899998,nearest_neighbor_distance,baseline
140,0.08198250376659891,0.07070357644039652,nearest_neighbor_distance,baseline
141,0.08198250376659891,0.045271010502525,nearest_neighbor_distance,baseline
142,0.08198250376659891,0.06575033716533495,nearest_neighbor_distance,baseline
143,0.08198250376659891,0.062550513640694,nearest_neighbor_distance,baseline
144,0.08198250376659891,0.05485947754072106,nearest_neighbor_distance,baseline
145,0.08198250376659891,0.05465941325477932,nearest_neighbor_distance,baseline
146,0.08198250376659891,0.05822328640067059,nearest_neighbor_distance,baseline
147,0.08198250376659891,0.05725620103918988,nearest_neighbor_distance,baseline
148,0.08198250376659891,0.06291010327961134,nearest_neighbor_distance,baseline
149,0.08198250376659891,0.05453960532727449,nearest_neighbor_distance,baseline
150,0.08198250376659891,0.056730586549510124,nearest_neighbor_distance,baseline
151,0.08198250376659891,0.05187850672265758,nearest_neighbor_distance,baseline
152,0.08198250376659891,0.058882933595906135,nearest_neighbor_distance,baseline
153,0.08198250376659891,0.04820719750031181,nearest_neighbor_distance,baseline
154,0.08198250376659891,0.06266225939211638,nearest_neighbor_distance,baseline
155,0.08198250376659891,0.05226099231968755,nearest_neighbor_distance,baseline
156,0.08198250376659891,0.0783452702605206,nearest_neighbor_distance,baseline
157,0.08198250376659891,0.05736087716144064,nearest_neighbor_distance,baseline
158,0.08198250376659891,0.06811375462490579,nearest_neighbor_distance,baseline
159,0.08198250376659891,0.05059323880983436,nearest_neighbor_distance,baseline
160,0.08198250376659891,0.04697560227435568,nearest_neighbor_distance,baseline
161,0.08198250376659891,0.0514372794524483,nearest_neighbor_distance,baseline
162,0.08198250376659891,0.046325211939604385,nearest_neighbor_distance,baseline
163,0.08198250376659891,0.05527228376139765,nearest_neighbor_distance,baseline
164,0.08198250376659891,0.05354012872861779,nearest_neighbor_distance,baseline
165,0.08198250376659891,0.057960056740304695,nearest_neighbor_distance,baseline
166,0.08198250376659891,0.0567949828894242,nearest_neighbor_distance,baseline
167,0.08198250376659891,0.04725035636321358,nearest_neighbor_distance,baseline
168,0.08198250376659891,0.057342200175575585,nearest_neighbor_distance,baseline
169,0.08198250376659891,0.06069735081299492,nearest_neighbor_distance,baseline
170,0.08198250376659891,0.05644286197164784,nearest_neighbor_distance,baseline
171,0.08198250376659891,0.054504086142000946,nearest_neighbor_distance,baseline
172,0.08198250376659891,0.05646072004152381,nearest_neighbor_distance,baseline
173,0.08198250376659891,0.04664867598077525,nearest_neighbor_distance,baseline
174,0.08198250376659891,0.064972882685454,nearest_neighbor_distance,baseline
175,0.08198250376659891,0.07308885066405586,nearest_neighbor_distance,baseline
176,0.08198250376659891,0.06366794783136119,nearest_neighbor_distance,baseline
177,0.08198250376659891,0.050635837990304695,nearest_neighbor_distance,baseline
178,0.08198250376659891,0.04962991890699967,nearest_neighbor_distance,baseline
179,0.08198250376659891,0.06003388114597486,nearest_neighbor_distance,baseline
180,0.08198250376659891,0.05075148395870043,nearest_neighbor_distance,baseline
181,0.08198250376659891,0.06031073694643767,nearest_neighbor_distance,baseline
182,0.08198250376659891,0.05800616222879161,nearest_neighbor_distance,baseline
183,0.08198250376659891,0.05013131317885026,nearest_neighbor_distance,baseline
184,0.08198250376659891,0.05667982671571815,nearest_neighbor_distance,baseline
185,0.08198250376659891,0.05835718693940536,nearest_neighbor_distance,baseline
186,0.08198250376659891,0.06735807138940562,nearest_neighbor_distance,baseline
187,0.08198250376659891,0.06350388734237007,nearest_neighbor_distance,baseline
188,0.08198250376659891,0.04567308011262313,nearest_neighbor_distance,baseline
189,0.08198250376659891,0.0424812358358632,nearest_neighbor_distance,baseline
190,0.08198250376659891,0.058985007845837135,nearest_neighbor_distance,baseline
191,0.08198250376659891,0.057897458905759064,nearest_neighbor_distance,baseline
192,0.08198250376659891,0.054498467756354294,nearest_neighbor_distance,baseline
193,0.08198250376659891,0.06867276844771011,nearest_neighbor_distance,baseline
194,0.08198250376659891,0.046790786411451256,nearest_neighbor_distance,baseline
195,0.08198250376659891,0.046320000420445984,nearest_neighbor_distance,baseline
196,0.08198250376659891,0.047130996766297714,nearest_neighbor_distance,baseline
197,0.08198250376659891,0.07123125117758046,nearest_neighbor_distance,baseline
198,0.08198250376659891,0.043683098710101585,nearest_neighbor_distance,baseline
199,0.08198250376659891,0.05327483104622882,nearest_neighbor_distance,baseline
200,0.08198250376659891,0.059814048850018044,nearest_neighbor_distance,baseline
201,0.08198250376659891,0.05536263144534567,nearest_neighbor_distance,baseline
202,0.08198250376659891,0.06105817400890848,nearest_neighbor_distance,baseline
203,0.08198250376659891,0.05348555678906648,nearest_neighbor_distance,baseline
204,0.08198250376659891,0.045268232407777206,nearest_neighbor_distance,baseline
205,0.08198250376659891,0.04084719523139622,nearest_neighbor_distance,baseline
206,0.08198250376659891,0.050579983255137566,nearest_neighbor_distance,baseline
207,0.08198250376659891,0.0630500394365062,nearest_neighbor_distance,baseline
208,0.08198250376659891,0.06169431365054587,nearest_neighbor_distance,baseline
209,0.08198250376659891,0.051946995051010796,nearest_neighbor_distance,baseline
210,0.08198250376659891,0.04917382416517838,nearest_neighbor_distance,baseline
211,0.08198250376659891,0.0733222080313641,nearest_neighbor_distance,baseline
212,0.08198250376659891,0.06662317721740059,nearest_neighbor_distance,baseline
213,0.08198250376659891,0.05303563242373259,nearest_neighbor_distance,baseline
214,0.08198250376659891,0.05081275753352953,nearest_neighbor_distance,baseline
215,0.08198250376659891,0.04793604301369708,nearest_neighbor_distance,baseline
216,0.08198250376659891,0.058546633824058204,nearest_neighbor_distance,baseline
217,0.08198250376659891,0.051267165204753044,nearest_neighbor_distance,baseline
218,0.08198250376659891,0.05966454744338989,nearest_neighbor_distance,baseline
219,0.08198250376659891,0.04465058316355166,nearest_neighbor_distance,baseline
220,0.08198250376659891,0.04653448903042337,nearest_neighbor_distance,baseline
221,0.08198250376659891,0.06402523362118265,nearest_neighbor_distance,baseline
222,0.08198250376659891,0.049554752266925316,nearest_neighbor_distance,baseline
223,0.08198250376659891,0.0506438224211983,nearest_neighbor_distance,baseline
224,0.08198250376659891,0.049782496431599495,nearest_neighbor_distance,baseline
225,0.08198250376659891,0.05392567748608797,nearest_neighbor_distance,baseline
226,0.08198250376659891,0.054533209489739456,nearest_neighbor_distance,baseline
227,0.08198250376659891,0.07077349787173064,nearest_neighbor_distance,baseline
228,0.08198250376659891,0.04741588623627373,nearest_neighbor_distance,baseline
229,0.08198250376659891,0.05376781588015349,nearest_neighbor_distance,baseline
230,0.08198250376659891,0.042416660682014794,nearest_neighbor_distance,baseline
231,0.08198250376659891,0.04990301961484163,nearest_neighbor_distance,baseline
232,0.08198250376659891,0.06669771930445796,nearest_neighbor_distance,baseline
233,0.08198250376659891,0.05737747575925744,nearest_neighbor_distance,baseline
234,0.08198250376659891,0.04702395719030629,nearest_neighbor_distance,baseline
235,0.08198250376659891,0.049857253613679306,nearest_neighbor_distance,baseline
236,0.08198250376659891,0.06398977922356647,nearest_neighbor_distance,baseline
237,0.08198250376659891,0.048180191413215966,nearest_neighbor_distance,baseline
