sample_index,human_value,ai_value,metric,condition
812,0.05235175370227678,0.1579278650962317,mean_pairwise_distance,baseline
813,0.05235175370227678,0.15405940750370856,mean_pairwise_distance,baseline
814,0.05235175370227678,0.19842671664807165,mean_pairwise_distance,baseline
815,0.05235175370227678,0.2464148230232269,mean_pairwise_distance,baseline
816,0.05235175370227678,0.0386416059237695,mean_pairwise_distance,baseline
817,0.05235175370227678,0.150656067099967,mean_pairwise_distance,baseline
818,0.05235175370227678,0.1541814735755619,mean_pairwise_distance,baseline
819,0.05235175370227678,0.09563397890023093,mean_pairwise_distance,baseline
820,0.05235175370227678,0.10204662541626941,mean_pairwise_distance,baseline
821,0.05235175370227678,0.20498882758287573,mean_pairwise_distance,baseline
822,0.05235175370227678,0.2040457263765599,mean_pairwise_distance,baseline
823,0.05235175370227678,0.25123230129362567,mean_pairwise_distance,baseline
824,0.05235175370227678,0.1557277645989369,mean_pairwise_distance,baseline
825,0.05235175370227678,0.20918822641900406,mean_pairwise_distance,baseline
826,0.05235175370227678,0.20299724133118338,mean_pairwise_distance,baseline
827,0.05235175370227678,0.04135932611382526,mean_pairwise_distance,baseline
828,0.05235175370227678,0.24678787883562534,mean_pairwise_distance,baseline
829,0.05235175370227678,0.039238071488768685,mean_pairwise_distance,baseline
830,0.05235175370227678,0.20385905900020374,mean_pairwise_distance,baseline
831,0.05235175370227678,0.15518079916007904,mean_pairwise_distance,baseline
832,0.05235175370227678,0.04207944917113413,mean_pairwise_distance,baseline
833,0.05235175370227678,0.15567475203940048,mean_pairwise_distance,baseline
834,0.05235175370227678,0.1001726457252804,mean_pairwise_distance,baseline
835,0.05235175370227678,0.20324586007906043,mean_pairwise_distance,baseline
836,0.05235175370227678,0.09746355195290486,mean_pairwise_distance,baseline
837,0.05235175370227678,0.09616592585333722,mean_pairwise_distance,baseline
838,0.05235175370227678,0.15854283472294864,mean_pairwise_distance,baseline
839,0.05235175370227678,0.09546828576227422,mean_pairwise_distance,baseline
840,0.05235175370227678,0.04066405277478365,mean_pairwise_distance,baseline
841,0.05235175370227678,0.1599736489326115,mean_pairwise_distance,baseline
842,0.05235175370227678,0.03823253429925489,mean_pairwise_distance,baseline
843,0.05235175370227678,0.10248005437285533,mean_pairwise_distance,baseline
844,0.05235175370227678,0.20238207121611584,mean_pairwise_distance,baseline
845,0.05235175370227678,0.20184279077137884,mean_pairwise_distance,baseline
846,0.05235175370227678,0.10416703780178024,mean_pairwise_distance,baseline
847,0.05235175370227678,0.24889995128269723,mean_pairwise_distance,baseline
848,0.05235175370227678,0.1576289489806405,mean_pairwise_distance,baseline
849,0.05235175370227678,0.2489401153896166,mean_pairwise_distance,baseline
850,0.05235175370227678,0.10094455014104428,mean_pairwise_distance,baseline
851,0.05235175370227678,0.15626625934608368,mean_pairwise_distance,baseline
852,0.05235175370227678,0.10228768144200442,mean_pairwise_distance,baseline
853,0.05235175370227678,0.10350654341957786,mean_pairwise_distance,baseline
854,0.05235175370227678,0.09568133090324553,mean_pairwise_distance,baseline
855,0.05235175370227678,0.2525021146408654,mean_pairwise_distance,baseline
856,0.05235175370227678,0.1485572327738223,mean_pairwise_distance,baseline
857,0.05235175370227678,0.20149548817057855,mean_pairwise_distance,baseline
858,0.05235175370227678,0.25072423389306653,mean_pairwise_distance,baseline
859,0.05235175370227678,0.24883271889253097,mean_pairwise_distance,baseline
860,0.05235175370227678,0.20257815659752948,mean_pairwise_distance,baseline
861,0.05235175370227678,0.09870169685763333,mean_pairwise_distance,baseline
862,0.05235175370227678,0.15126086482888626,mean_pairwise_distance,baseline
863,0.05235175370227678,0.2485975161371495,mean_pairwise_distance,baseline
864,0.05235175370227678,0.24635923874708032,mean_pairwise_distance,baseline
865,0.05235175370227678,0.0963515333036189,mean_pairwise_distance,baseline
866,0.05235175370227678,0.20338948159349765,mean_pairwise_distance,baseline
867,0.05235175370227678,0.038479308837016106,mean_pairwise_distance,baseline
868,0.05235175370227678,0.10270312275339963,mean_pairwise_distance,baseline
869,0.05235175370227678,0.20131743496114557,mean_pairwise_distance,baseline
870,0.05235175370227678,0.15554176795152808,mean_pairwise_distance,baseline
871,0.05235175370227678,0.15143802797370276,mean_pairwise_distance,baseline
872,0.05235175370227678,0.20732019635528443,mean_pairwise_distance,baseline
873,0.05235175370227678,0.2896402683182667,mean_pairwise_distance,baseline
874,0.05235175370227678,0.15796026599265842,mean_pairwise_distance,baseline
875,0.05235175370227678,0.09612549034503137,mean_pairwise_distance,baseline
876,0.05235175370227678,0.1584722475100883,mean_pairwise_distance,baseline
877,0.05235175370227678,0.09819679674894913,mean_pairwise_distance,baseline
878,0.05235175370227678,0.15012510350570377,mean_pairwise_distance,baseline
879,0.05235175370227678,0.09272124197172082,mean_pairwise_distance,baseline
880,0.05235175370227678,0.2077053189277649,mean_pairwise_distance,baseline
881,0.05235175370227678,0.03937994373645707,mean_pairwise_distance,baseline
882,0.05235175370227678,0.15235486261458264,mean_pairwise_distance,baseline
883,0.05235175370227678,0.041353613962769036,mean_pairwise_distance,baseline
884,0.05235175370227678,0.15606436522110648,mean_pairwise_distance,baseline
885,0.05235175370227678,0.09751946794185713,mean_pairwise_distance,baseline
886,0.05235175370227678,0.09986179713675156,mean_pairwise_distance,baseline
887,0.05235175370227678,0.15188364714030692,mean_pairwise_distance,baseline
888,0.05235175370227678,0.09974537041818672,mean_pairwise_distance,baseline
889,0.05235175370227678,0.2856131436325345,mean_pairwise_distance,baseline
890,0.05235175370227678,0.15568283895258847,mean_pairwise_distance,baseline
891,0.05235175370227678,0.15507852559975485,mean_pairwise_distance,baseline
892,0.05235175370227678,0.0998164756967145,mean_pairwise_distance,baseline
893,0.05235175370227678,0.15030753070657904,mean_pairwise_distance,baseline
894,0.05235175370227678,0.0993530879849973,mean_pairwise_distance,baseline
895,0.05235175370227678,0.039186832933086654,mean_pairwise_distance,baseline
896,0.05235175370227678,0.09595968859940178,mean_pairwise_distance,baseline
897,0.05235175370227678,0.15321546204005304,mean_pairwise_distance,baseline
898,0.05235175370227678,0.2492572874890957,mean_pairwise_distance,baseline
899,0.05235175370227678,0.1027059957915144,mean_pairwise_distance,baseline
900,0.05235175370227678,0.20422341512597125,mean_pairwise_distance,baseline
901,0.05235175370227678,0.1533797621255807,mean_pairwise_distance,baseline
902,0.05235175370227678,0.1575147335237194,mean_pairwise_distance,baseline
903,0.05235175370227678,0.20266388480371167,mean_pairwise_distance,baseline
904,0.05235175370227678,0.039367863076477654,mean_pairwise_distance,baseline
905,0.05235175370227678,0.09693692112157468,mean_pairwise_distance,baseline
906,0.05235175370227678,0.2052455414896426,mean_pairwise_distance,baseline
907,0.05235175370227678,0.20462558863191266,mean_pairwise_distance,baseline
908,0.05235175370227678,0.1467019352517109,mean_pairwise_distance,baseline
909,0.05235175370227678,0.0998178809999006,mean_pairwise_distance,baseline
910,0.05235175370227678,0.20205588232387195,mean_pairwise_distance,baseline
911,0.05235175370227678,0.1551406727477967,mean_pairwise_distance,baseline
912,0.05235175370227678,0.151433212248233,mean_pairwise_distance,baseline
913,0.05235175370227678,0.15471628367194074,mean_pairwise_distance,baseline
914,0.05235175370227678,0.24494799535736264,mean_pairwise_distance,baseline
915,0.05235175370227678,0.20147261270892478,mean_pairwise_distance,baseline
916,0.05235175370227678,0.03835851001174082,mean_pairwise_distance,baseline
917,0.05235175370227678,0.10295910090797032,mean_pairwise_distance,baseline
918,0.05235175370227678,0.0958295148823101,mean_pairwise_distance,baseline
919,0.05235175370227678,0.04142863265139312,mean_pairwise_distance,baseline
920,0.05235175370227678,0.15631918402999756,mean_pairwise_distance,baseline
921,0.05235175370227678,0.09685288752491766,mean_pairwise_distance,baseline
922,0.05235175370227678,0.15407043742568124,mean_pairwise_distance,baseline
923,0.05235175370227678,0.04230952663383936,mean_pairwise_distance,baseline
924,0.05235175370227678,0.15252822519762244,mean_pairwise_distance,baseline
925,0.05235175370227678,0.15143768377454855,mean_pairwise_distance,baseline
926,0.05235175370227678,0.15125072779862778,mean_pairwise_distance,baseline
927,0.05235175370227678,0.10318926294801735,mean_pairwise_distance,baseline
928,0.05235175370227678,0.15322935816798758,mean_pairwise_distance,baseline
929,0.05235175370227678,0.10290669923714499,mean_pairwise_distance,baseline
930,0.05235175370227678,0.19579646851234286,mean_pairwise_distance,baseline
931,0.05235175370227678,0.20511454155322592,mean_pairwise_distance,baseline
932,0.05235175370227678,0.04193996582106639,mean_pairwise_distance,baseline
933,0.05235175370227678,0.20513850615429785,mean_pairwise_distance,baseline
934,0.05235175370227678,0.10240600702790875,mean_pairwise_distance,baseline
935,0.05235175370227678,0.15728580692540045,mean_pairwise_distance,baseline
936,0.05235175370227678,0.2057632099498402,mean_pairwise_distance,baseline
937,0.05235175370227678,0.154791268670983,mean_pairwise_distance,baseline
938,0.05235175370227678,0.2504389132906797,mean_pairwise_distance,baseline
939,0.05235175370227678,0.24393024699018878,mean_pairwise_distance,baseline
940,0.05235175370227678,0.1527671507695918,mean_pairwise_distance,baseline
941,0.05235175370227678,0.2886689545608792,mean_pairwise_distance,baseline
942,0.05235175370227678,0.15948539760272964,mean_pairwise_distance,baseline
943,0.05235175370227678,0.1522716333272429,mean_pairwise_distance,baseline
944,0.05235175370227678,0.1516937860858299,mean_pairwise_distance,baseline
945,0.05235175370227678,0.03823821440986965,mean_pairwise_distance,baseline
946,0.05235175370227678,0.1484553630172971,mean_pairwise_distance,baseline
947,0.05235175370227678,0.10223721703993002,mean_pairwise_distance,baseline
948,0.05235175370227678,0.20876256208645969,mean_pairwise_distance,baseline
949,0.05235175370227678,0.15305339724650024,mean_pairwise_distance,baseline
950,0.05235175370227678,0.15502262869371256,mean_pairwise_distance,baseline
951,0.05235175370227678,0.14699295928826916,mean_pairwise_distance,baseline
952,0.05235175370227678,0.10433661042465994,mean_pairwise_distance,baseline
953,0.05235175370227678,0.15224596115911432,mean_pairwise_distance,baseline
954,0.05235175370227678,0.04160574608640708,mean_pairwise_distance,baseline
955,0.05235175370227678,0.10189439845179381,mean_pairwise_distance,baseline
956,0.05235175370227678,0.24434104738499335,mean_pairwise_distance,baseline
957,0.05235175370227678,0.09642619507114877,mean_pairwise_distance,baseline
958,0.05235175370227678,0.15874220966821603,mean_pairwise_distance,baseline
959,0.05235175370227678,0.15553799283363132,mean_pairwise_distance,baseline
960,0.05235175370227678,0.15285870680224753,mean_pairwise_distance,baseline
961,0.05235175370227678,0.10248910980262305,mean_pairwise_distance,baseline
962,0.05235175370227678,0.15002598969832712,mean_pairwise_distance,baseline
963,0.05235175370227678,0.20189484306003735,mean_pairwise_distance,baseline
964,0.05235175370227678,0.15406500421493893,mean_pairwise_distance,baseline
965,0.05235175370227678,0.15750892501574731,mean_pairwise_distance,baseline
966,0.05235175370227678,0.20135968593740652,mean_pairwise_distance,baseline
967,0.05235175370227678,0.037569986972884224,mean_pairwise_distance,baseline
968,0.05235175370227678,0.19802603066674335,mean_pairwise_distance,baseline
969,0.05235175370227678,0.15841486119470105,mean_pairwise_distance,baseline
970,0.05235175370227678,0.1527220670413594,mean_pairwise_distance,baseline
971,0.05235175370227678,0.10009911079180571,mean_pairwise_distance,baseline
972,0.05235175370227678,0.1503452121504682,mean_pairwise_distance,baseline
973,0.05235175370227678,0.15321165252580002,mean_pairwise_distance,baseline
974,0.05235175370227678,0.1969184866064622,mean_pairwise_distance,baseline
975,0.05235175370227678,0.20735448339711066,mean_pairwise_distance,baseline
976,0.05235175370227678,0.20503994692926822,mean_pairwise_distance,baseline
977,0.05235175370227678,0.2032535688679209,mean_pairwise_distance,baseline
978,0.05235175370227678,0.10128754730752335,mean_pairwise_distance,baseline
979,0.05235175370227678,0.1568513538526452,mean_pairwise_distance,baseline
980,0.05235175370227678,0.04055469309388413,mean_pairwise_distance,baseline
981,0.05235175370227678,0.1518213543967296,mean_pairwise_distance,baseline
982,0.05235175370227678,0.10019468907782211,mean_pairwise_distance,baseline
983,0.05235175370227678,0.15410684408406494,mean_pairwise_distance,baseline
984,0.05235175370227678,0.15320696967392572,mean_pairwise_distance,baseline
985,0.05235175370227678,0.1518685047334362,mean_pairwise_distance,baseline
986,0.05235175370227678,0.09711860456014339,mean_pairwise_distance,baseline
987,0.05235175370227678,0.15410057263883206,mean_pairwise_distance,baseline
988,0.05235175370227678,0.15515486713454657,mean_pairwise_distance,baseline
989,0.05235175370227678,0.20522934174820368,mean_pairwise_distance,baseline
990,0.05235175370227678,0.10044954628812466,mean_pairwise_distance,baseline
991,0.05235175370227678,0.1561493663919773,mean_pairwise_distance,baseline
992,0.05235175370227678,0.10156807762832039,mean_pairwise_distance,baseline
993,0.05235175370227678,0.1581844776986616,mean_pairwise_distance,baseline
994,0.05235175370227678,0.15778100019387106,mean_pairwise_distance,baseline
995,0.05235175370227678,0.10024608547979665,mean_pairwise_distance,baseline
996,0.05235175370227678,0.040157240605637017,mean_pairwise_distance,baseline
997,0.05235175370227678,0.15586542352857327,mean_pairwise_distance,baseline
998,0.05235175370227678,0.09773756369300511,mean_pairwise_distance,baseline
999,0.05235175370227678,0.2047716160065572,mean_pairwise_distance,baseline
0,0.03275117148523745,0.027165687602499256,nearest_neighbor_distance,baseline
1,0.03275117148523745,0.0274881590967593,nearest_neighbor_distance,baseline
2,0.03275117148523745,0.04206048405688742,nearest_neighbor_distance,baseline
3,0.03275117148523745,0.03797799089680547,nearest_neighbor_distance,baseline
4,0.03275117148523745,0.04458717159602953,nearest_neighbor_distance,baseline
5,0.03275117148523745,0.0361925052559894,nearest_neighbor_distance,baseline
6,0.03275117148523745,0.048163657603056534,nearest_neighbor_distance,baseline
7,0.03275117148523745,0.05562911603761756,nearest_neighbor_distance,baseline
8,0.03275117148523745,0.041440349558125374,nearest_neighbor_distance,baseline
9,0.03275117148523745,0.04213919069456017,nearest_neighbor_distance,baseline
10,0.03275117148523745,0.046591797600621765,nearest_neighbor_distance,baseline
11,0.03275117148523745,0.05728234415468962,nearest_neighbor_distance,baseline
12,0.03275117148523745,0.05719531878181126,nearest_neighbor_distance,baseline
13,0.03275117148523745,0.035367877587028175,nearest_neighbor_distance,baseline
14,0.03275117148523745,0.056858080884684685,nearest_neighbor_distance,baseline
15,0.03275117148523745,0.04366226818250573,nearest_neighbor_distance,baseline
16,0.03275117148523745,0.0354642945787181,nearest_neighbor_distance,baseline
17,0.03275117148523745,0.040012053821397865,nearest_neighbor_distance,baseline
18,0.03275117148523745,0.056722734285437545,nearest_neighbor_distance,baseline
19,0.03275117148523745,0.03635685858519181,nearest_neighbor_distance,baseline
20,0.03275117148523745,0.02718844102776569,nearest_neighbor_distance,baseline
21,0.03275117148523745,0.027674576510553776,nearest_neighbor_distance,baseline
22,0.03275117148523745,0.03162981375404026,nearest_neighbor_distance,baseline
23,0.03275117148523745,0.039045051388118576,nearest_neighbor_distance,baseline
24,0.03275117148523745,0.04146123450735341,nearest_neighbor_distance,baseline
25,0.03275117148523745,0.058158996312514595,nearest_neighbor_distance,baseline
26,0.03275117148523745,0.03705908163734104,nearest_neighbor_distance,baseline
27,0.03275117148523745,0.0427688049233478,nearest_neighbor_distance,baseline
28,0.03275117148523745,0.04077070433160533,nearest_neighbor_distance,baseline
29,0.03275117148523745,0.0430337553438933,nearest_neighbor_distance,baseline
30,0.03275117148523745,0.04221005284267923,nearest_neighbor_distance,baseline
31,0.03275117148523745,0.04087993113890938,nearest_neighbor_distance,baseline
32,0.03275117148523745,0.045838705871416176,nearest_neighbor_distance,baseline
33,0.03275117148523745,0.04283099589140519,nearest_neighbor_distance,baseline
34,0.03275117148523745,0.05577509299568508,nearest_neighbor_distance,baseline
35,0.03275117148523745,0.04599608286567356,nearest_neighbor_distance,baseline
36,0.03275117148523745,0.03674925410229227,nearest_neighbor_distance,baseline
37,0.03275117148523745,0.03594996877338575,nearest_neighbor_distance,baseline
38,0.03275117148523745,0.029156200263811195,nearest_neighbor_distance,baseline
39,0.03275117148523745,0.027361343736233917,nearest_neighbor_distance,baseline
40,0.03275117148523745,0.0575682546781457,nearest_neighbor_distance,baseline
41,0.03275117148523745,0.04237924192262733,nearest_neighbor_distance,baseline
42,0.03275117148523745,0.056857606639032776,nearest_neighbor_distance,baseline
43,0.03275117148523745,0.0409973056420036,nearest_neighbor_distance,baseline
44,0.03275117148523745,0.02668230170788972,nearest_neighbor_distance,baseline
45,0.03275117148523745,0.05653215750404026,nearest_neighbor_distance,baseline
46,0.03275117148523745,0.04820048809051514,nearest_neighbor_distance,baseline
47,0.03275117148523745,0.04218442025391952,nearest_neighbor_distance,baseline
48,0.03275117148523745,0.05384514383647753,nearest_neighbor_distance,baseline
49,0.03275117148523745,0.03808486202488775,nearest_neighbor_distance,baseline
50,0.03275117148523745,0.04176647248475448,nearest_neighbor_distance,baseline
51,0.03275117148523745,0.03936436383620552,nearest_neighbor_distance,baseline
52,0.03275117148523745,0.05565208455790644,nearest_neighbor_distance,baseline
53,0.03275117148523745,0.04119965304499087,nearest_neighbor_distance,baseline
54,0.03275117148523745,0.05814511361329452,nearest_neighbor_distance,baseline
55,0.03275117148523745,0.027556815873021664,nearest_neighbor_distance,baseline
56,0.03275117148523745,0.04094062939934109,nearest_neighbor_distance,baseline
57,0.03275117148523745,0.03799394680106122,nearest_neighbor_distance,baseline
58,0.03275117148523745,0.06041999485181725,nearest_neighbor_distance,baseline
59,0.03275117148523745,0.03777139601500138,nearest_neighbor_distance,baseline
60,0.03275117148523745,0.044534978659256645,nearest_neighbor_distance,baseline
61,0.03275117148523745,0.042183837165003235,nearest_neighbor_distance,baseline
62,0.03275117148523745,0.036634605863819954,nearest_neighbor_distance,baseline
63,0.03275117148523745,0.04100783752358478,nearest_neighbor_distance,baseline
64,0.03275117148523745,0.041425002657848854,nearest_neighbor_distance,baseline
65,0.03275117148523745,0.03898573180903559,nearest_neighbor_distance,baseline
66,0.03275117148523745,0.0410439890363942,nearest_neighbor_distance,baseline
67,0.03275117148523745,0.03772115189096202,nearest_neighbor_distance,baseline
68,0.03275117148523745,0.04095797694247702,nearest_neighbor_distance,baseline
69,0.03275117148523745,0.05507416051367055,nearest_neighbor_distance,baseline
70,0.03275117148523745,0.03995235329088957,nearest_neighbor_distance,baseline
71,0.03275117148523745,0.058078353819639786,nearest_neighbor_distance,baseline
72,0.03275117148523745,0.05816790850266167,nearest_neighbor_distance,baseline
73,0.03275117148523745,0.04044962706773177,nearest_neighbor_distance,baseline
74,0.03275117148523745,0.0580307996791342,nearest_neighbor_distance,baseline
75,0.03275117148523745,0.053368697995724884,nearest_neighbor_distance,baseline
76,0.03275117148523745,0.03668344798295394,nearest_neighbor_distance,baseline
77,0.03275117148523745,0.05072625046191008,nearest_neighbor_distance,baseline
78,0.03275117148523745,0.05810486752053966,nearest_neighbor_distance,baseline
79,0.03275117148523745,0.03969640058019887,nearest_neighbor_distance,baseline
80,0.03275117148523745,0.038206862366717796,nearest_neighbor_distance,baseline
81,0.03275117148523745,0.04097230797228606,nearest_neighbor_distance,baseline
82,0.03275117148523745,0.055261668951615044,nearest_neighbor_distance,baseline
83,0.03275117148523745,0.03508501208346823,nearest_neighbor_distance,baseline
84,0.03275117148523745,0.05602422227030215,nearest_neighbor_distance,baseline
85,0.03275117148523745,0.04339323613954627,nearest_neighbor_distance,baseline
86,0.03275117148523745,0.05698384927666705,nearest_neighbor_distance,baseline
87,0.03275117148523745,0.037666341532831604,nearest_neighbor_distance,baseline
88,0.03275117148523745,0.037847472273785134,nearest_neighbor_distance,baseline
89,0.03275117148523745,0.05869204065074091,nearest_neighbor_distance,baseline
90,0.03275117148523745,0.03535878139993419,nearest_neighbor_distance,baseline
91,0.03275117148523745,0.04553296514179395,nearest_neighbor_distance,baseline
92,0.03275117148523745,0.05477939481320589,nearest_neighbor_distance,baseline
93,0.03275117148523745,0.03322970608006353,nearest_neighbor_distance,baseline
94,0.03275117148523745,0.040534071300340736,nearest_neighbor_distance,baseline
95,0.03275117148523745,0.04099173649497654,nearest_neighbor_distance,baseline
96,0.03275117148523745,0.03593786125597746,nearest_neighbor_distance,baseline
97,0.03275117148523745,0.033575068349423615,nearest_neighbor_distance,baseline
98,0.03275117148523745,0.04433970347694729,nearest_neighbor_distance,baseline
99,0.03275117148523745,0.03630813308384107,nearest_neighbor_distance,baseline
100,0.03275117148523745,0.035522790058799415,nearest_neighbor_distance,baseline
101,0.03275117148523745,0.043942910173664924,nearest_neighbor_distance,baseline
102,0.03275117148523745,0.056372292663740074,nearest_neighbor_distance,baseline
103,0.03275117148523745,0.042529665905496346,nearest_neighbor_distance,baseline
104,0.03275117148523745,0.036680195642554245,nearest_neighbor_distance,baseline
105,0.03275117148523745,0.026240019694618557,nearest_neighbor_distance,baseline
106,0.03275117148523745,0.037815013657445495,nearest_neighbor_distance,baseline
107,0.03275117148523745,0.04574619168820589,nearest_neighbor_distance,baseline
108,0.03275117148523745,0.042607799820278,nearest_neighbor_distance,baseline
109,0.03275117148523745,0.042362474876901375,nearest_neighbor_distance,baseline
110,0.03275117148523745,0.032754198364589523,nearest_neighbor_distance,baseline
111,0.03275117148523745,0.04156619828680287,nearest_neighbor_distance,baseline
112,0.03275117148523745,0.04076934119929438,nearest_neighbor_distance,baseline
113,0.03275117148523745,0.04209527762039848,nearest_neighbor_distance,baseline
114,0.03275117148523745,0.04192780930062999,nearest_neighbor_distance,baseline
115,0.03275117148523745,0.04531585911045904,nearest_neighbor_distance,baseline
116,0.03275117148523745,0.03871937679207843,nearest_neighbor_distance,baseline
117,0.03275117148523745,0.03810653479202934,nearest_neighbor_distance,baseline
118,0.03275117148523745,0.04404002687205439,nearest_neighbor_distance,baseline
119,0.03275117148523745,0.02831652371779732,nearest_neighbor_distance,baseline
120,0.03275117148523745,0.03625296509784201,nearest_neighbor_distance,baseline
121,0.03275117148523745,0.057868685411370316,nearest_neighbor_distance,baseline
122,0.03275117148523745,0.0356370703033779,nearest_neighbor_distance,baseline
123,0.03275117148523745,0.027211883793706478,nearest_neighbor_distance,baseline
124,0.03275117148523745,0.02523484696512637,nearest_neighbor_distance,baseline
125,0.03275117148523745,0.03594537144121916,nearest_neighbor_distance,baseline
126,0.03275117148523745,0.0399122082668802,nearest_neighbor_distance,baseline
127,0.03275117148523745,0.03649502992630005,nearest_neighbor_distance,baseline
128,0.03275117148523745,0.04286859346472699,nearest_neighbor_distance,baseline
129,0.03275117148523745,0.04389317657636559,nearest_neighbor_distance,baseline
130,0.03275117148523745,0.060815007790275245,nearest_neighbor_distance,baseline
131,0.03275117148523745,0.055444624112999955,nearest_neighbor_distance,baseline
132,0.03275117148523745,0.027650330377661663,nearest_neighbor_distance,baseline
133,0.03275117148523745,0.03672614045765089,nearest_neighbor_distance,baseline
134,0.03275117148523745,0.03282083635744841,nearest_neighbor_distance,baseline
135,0.03275117148523745,0.05697736014490542,nearest_neighbor_distance,baseline
136,0.03275117148523745,0.04177792175956394,nearest_neighbor_distance,baseline
137,0.03275117148523745,0.034885543843974236,nearest_neighbor_distance,baseline
138,0.03275117148523745,0.055988767872685974,nearest_neighbor_distance,baseline
139,0.03275117148523745,0.056584498156671936,nearest_neighbor_distance,baseline
140,0.03275117148523745,0.05775775339292443,nearest_neighbor_distance,baseline
141,0.03275117148523745,0.05506561631741731,nearest_neighbor_distance,baseline
142,0.03275117148523745,0.04016872851744942,nearest_neighbor_distance,baseline
143,0.03275117148523745,0.05497132954390153,nearest_neighbor_distance,baseline
144,0.03275117148523745,0.04040447007054868,nearest_neighbor_distance,baseline
145,0.03275117148523745,0.055413720400437065,nearest_neighbor_distance,baseline
146,0.03275117148523745,0.046721427336983055,nearest_neighbor_distance,baseline
147,0.03275117148523745,0.04145043310911759,nearest_neighbor_distance,baseline
148,0.03275117148523745,0.043039736540421196,nearest_neighbor_distance,baseline
149,0.03275117148523745,0.05573306394659955,nearest_neighbor_distance,baseline
150,0.03275117148523745,0.041549923627272896,nearest_neighbor_distance,baseline
151,0.03275117148523745,0.03732718851255334,nearest_neighbor_distance,baseline
152,0.03275117148523745,0.05411830414896426,nearest_neighbor_distance,baseline
153,0.03275117148523745,0.04207689347474471,nearest_neighbor_distance,baseline
154,0.03275117148523745,0.03645741421243419,nearest_neighbor_distance,baseline
155,0.03275117148523745,0.04312288761138916,nearest_neighbor_distance,baseline
156,0.03275117148523745,0.04259362168934034,nearest_neighbor_distance,baseline
157,0.03275117148523745,0.058385221854500145,nearest_neighbor_distance,baseline
158,0.03275117148523745,0.04305729140406069,nearest_neighbor_distance,baseline
159,0.03275117148523745,0.037711775821188225,nearest_neighbor_distance,baseline
160,0.03275117148523745,0.036407512167225715,nearest_neighbor_distance,baseline
161,0.03275117148523745,0.057702577632406486,nearest_neighbor_distance,baseline
162,0.03275117148523745,0.058051936004472816,nearest_neighbor_distance,baseline
163,0.03275117148523745,0.027438443640004032,nearest_neighbor_distance,baseline
164,0.03275117148523745,0.0413981935252314,nearest_neighbor_distance,baseline
165,0.03275117148523745,0.05887605573820031,nearest_neighbor_distance,baseline
166,0.03275117148523745,0.04329017970872962,nearest_neighbor_distance,baseline
167,0.03275117148523745,0.03724254732546599,nearest_neighbor_distance,baseline
168,0.03275117148523745,0.042136819466300636,nearest_neighbor_distance,baseline
169,0.03275117148523745,0.04362866152887759,nearest_neighbor_distance,baseline
170,0.03275117148523745,0.04537761470545893,nearest_neighbor_distance,baseline
171,0.03275117148523745,0.04128553815509962,nearest_neighbor_distance,baseline
172,0.03275117148523745,0.05551878006561943,nearest_neighbor_distance,baseline
173,0.03275117148523745,0.04060107987859975,nearest_neighbor_distance,baseline
174,0.03275117148523745,0.04060753013776696,nearest_neighbor_distance,baseline
175,0.03275117148523745,0.04399634444195291,nearest_neighbor_distance,baseline
176,0.03275117148523745,0.057188694891722305,nearest_neighbor_distance,baseline
177,0.03275117148523745,0.03292325786922289,nearest_neighbor_distance,baseline
178,0.03275117148523745,0.035332340261210564,nearest_neighbor_distance,baseline
179,0.03275117148523745,0.037638068199157715,nearest_neighbor_distance,baseline
180,0.03275117148523745,0.04167402049769526,nearest_neighbor_distance,baseline
181,0.03275117148523745,0.04618302376373955,nearest_neighbor_distance,baseline
182,0.03275117148523745,0.035488027593363884,nearest_neighbor_distance,baseline
183,0.03275117148523745,0.03535837453344594,nearest_neighbor_distance,baseline
184,0.03275117148523745,0.045913185762322464,nearest_neighbor_distance,baseline
185,0.03275117148523745,0.05649039278859678,nearest_neighbor_distance,baseline
186,0.03275117148523745,0.04031157752741938,nearest_neighbor_distance,baseline
187,0.03275117148523745,0.027307085368944252,nearest_neighbor_distance,baseline
188,0.03275117148523745,0.04201443299003269,nearest_neighbor_distance,baseline
189,0.03275117148523745,0.04220930908037269,nearest_neighbor_distance,baseline
190,0.03275117148523745,0.043629037297290306,nearest_neighbor_distance,baseline
191,0.03275117148523745,0.03739018543906834,nearest_neighbor_distance,baseline
192,0.03275117148523745,0.039881252724191414,nearest_neighbor_distance,baseline
193,0.03275117148523745,0.03760078938111015,nearest_neighbor_distance,baseline
194,0.03275117148523745,0.039983498013537865,nearest_neighbor_distance,baseline
195,0.03275117148523745,0.04145561093869417,nearest_neighbor_distance,baseline
196,0.03275117148523745,0.02738321604936019,nearest_neighbor_distance,baseline
197,0.03275117148523745,0.027065458505049995,nearest_neighbor_distance,baseline
198,0.03275117148523745,0.03921117730762647,nearest_neighbor_distance,baseline
199,0.03275117148523745,0.04371636069339255,nearest_neighbor_distance,baseline
200,0.03275117148523745,0.03849881369134654,nearest_neighbor_distance,baseline
201,0.03275117148523745,0.05604960607445758,nearest_neighbor_distance,baseline
202,0.03275117148523745,0.041411231393399445,nearest_neighbor_distance,baseline
203,0.03275117148523745,0.036896529405013374,nearest_neighbor_distance,baseline
204,0.03275117148523745,0.04668162957481716,nearest_neighbor_distance,baseline
