condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,656,0.059584205565245255,0.08198250376659891,0.022398298201353653
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,657,0.07270728505176047,0.08198250376659891,0.00927521871483844
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,658,0.05353840796843819,0.08198250376659891,0.02844409579816072
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,659,0.05581843852996826,0.08198250376659891,0.026164065236630646
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,660,0.05019774125969928,0.08198250376659891,0.03178476250689963
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,661,0.054148790629013725,0.08198250376659891,0.027833713137585182
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,662,0.04617018285004989,0.08198250376659891,0.03581232091654902
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,663,0.047438554141832436,0.08198250376659891,0.03454394962476647
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,664,0.05524825790654058,0.08198250376659891,0.026734245860058327
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,665,0.06724824594414752,0.08198250376659891,0.014734257822451385
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,666,0.04985351147858993,0.08198250376659891,0.03212899228800898
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,667,0.05133589972620425,0.08198250376659891,0.03064660404039466
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,668,0.050321871819703476,0.08198250376659891,0.03166063194689543
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,669,0.05641088019246641,0.08198250376659891,0.0255716235741325
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,670,0.058323163053263787,0.08198250376659891,0.02365934071333512
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,671,0.042391419410705566,0.08198250376659891,0.03959108435589334
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,672,0.046125505281531295,0.08198250376659891,0.03585699848506761
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,673,0.055179919885552445,0.08198250376659891,0.026802583881046463
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,674,0.048824880434119186,0.08198250376659891,0.03315762333247972
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,675,0.04409889293753583,0.08198250376659891,0.03788361082906308
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,676,0.05753921166710232,0.08198250376659891,0.02444329209949659
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,677,0.04531371852625971,0.08198250376659891,0.036668785240339195
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,678,0.046590522579524826,0.08198250376659891,0.03539198118707408
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,679,0.05549728611241216,0.08198250376659891,0.026485217654186745
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,680,0.04975702451623004,0.08198250376659891,0.032225479250368866
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,681,0.05328675456669019,0.08198250376659891,0.028695749199908714
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,682,0.07213268591010052,0.08198250376659891,0.009849817856498383
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,683,0.04846733031065568,0.08198250376659891,0.03351517345594323
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,684,0.053547605224277664,0.08198250376659891,0.028434898542321244
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,685,0.04559050694755886,0.08198250376659891,0.03639199681904005
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,686,0.06199427272962487,0.08198250376659891,0.019988231036974037
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,687,0.037033278009165886,0.08198250376659891,0.04494922575743302
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,688,0.052027531292127525,0.08198250376659891,0.029954972474471382
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,689,0.059973561245462166,0.08198250376659891,0.02200894252113674
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,690,0.045422849447830864,0.08198250376659891,0.036559654318768044
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,691,0.05172844814217609,0.08198250376659891,0.03025405562442282
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,692,0.049189971840899925,0.08198250376659891,0.03279253192569898
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,693,0.05439832417861275,0.08198250376659891,0.02758417958798616
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,694,0.054259805575661034,0.08198250376659891,0.027722698190937874
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,695,0.04749682156935982,0.08198250376659891,0.03448568219723909
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,696,0.039026099702586296,0.08198250376659891,0.04295640406401261
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,697,0.040634813516036324,0.08198250376659891,0.041347690250562584
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,698,0.06436532476673955,0.08198250376659891,0.01761717899985936
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,699,0.05966800192128057,0.08198250376659891,0.022314501845318337
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,700,0.05762438670448635,0.08198250376659891,0.024358117062112557
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,701,0.047314040038896645,0.08198250376659891,0.03466846372770226
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,702,0.05231696367263794,0.08198250376659891,0.029665540093960968
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,703,0.044345531774603805,0.08198250376659891,0.0376369719919951
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,704,0.05547164315762727,0.08198250376659891,0.026510860608971634
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,705,0.06424690070359604,0.08198250376659891,0.01773560306300287
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,706,0.057658599770587425,0.08198250376659891,0.024323903996011483
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,707,0.053157663863638176,0.08198250376659891,0.028824839902960732
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,708,0.07423757729323013,0.08198250376659891,0.007744926473368774
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,709,0.05044204514959584,0.08198250376659891,0.03154045861700307
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,710,0.06366817070090253,0.08198250376659891,0.01831433306569638
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,711,0.07333776484365048,0.08198250376659891,0.008644738922948425
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,712,0.06031900385151739,0.08198250376659891,0.02166349991508152
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,713,0.05052495002746582,0.08198250376659891,0.03145755373913309
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,714,0.05549606810445371,0.08198250376659891,0.026486435662145195
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,715,0.05228860222775003,0.08198250376659891,0.029693901538848877
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,716,0.06333910641462906,0.08198250376659891,0.018643397351969848
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,717,0.05417580708213474,0.08198250376659891,0.027806696684464165
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,718,0.05139853125033171,0.08198250376659891,0.030583972516267197
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,719,0.05469709634780884,0.08198250376659891,0.02728540741879007
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,720,0.06613789174867712,0.08198250376659891,0.015844612017921783
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,721,0.07050241335578587,0.08198250376659891,0.011480090410813035
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,722,0.0607207469318224,0.08198250376659891,0.021261756834776505
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,723,0.06512717837872713,0.08198250376659891,0.01685532538787178
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,724,0.044824856778849724,0.08198250376659891,0.037157646987749184
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,725,0.07118694419446199,0.08198250376659891,0.010795559572136917
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,726,0.05368274968603383,0.08198250376659891,0.02829975408056508
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,727,0.055057294990705406,0.08198250376659891,0.0269252087758935
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,728,0.056401729583740234,0.08198250376659891,0.025580774182858673
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,729,0.04745553628258083,0.08198250376659891,0.034526967484018074
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,730,0.04847171513930611,0.08198250376659891,0.0335107886272928
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,731,0.06583800264026808,0.08198250376659891,0.016144501126330826
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,732,0.06359931178714918,0.08198250376659891,0.018383191979449723
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,733,0.058315271916596786,0.08198250376659891,0.02366723185000212
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,734,0.063427386076554,0.08198250376659891,0.018555117690044906
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,735,0.0551247881806415,0.08198250376659891,0.026857715585957405
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,736,0.049349331337472664,0.08198250376659891,0.03263317242912624
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,737,0.06368244471757309,0.08198250376659891,0.01830005904902582
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,738,0.058731771033743156,0.08198250376659891,0.02325073273285575
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,739,0.05327359489772631,0.08198250376659891,0.028708908868872597
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,740,0.0673816229986108,0.08198250376659891,0.014600880767988114
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,741,0.051420779331870704,0.08198250376659891,0.030561724434728203
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,742,0.05852958689565244,0.08198250376659891,0.023452916870946465
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,743,0.05086799030718596,0.08198250376659891,0.03111451345941295
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,744,0.061841306479080864,0.08198250376659891,0.020141197287518044
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,745,0.06900510839793993,0.08198250376659891,0.012977395368658981
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,746,0.04939659263776696,0.08198250376659891,0.03258591112883195
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,747,0.05255301361498625,0.08198250376659891,0.029429490151612656
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,748,0.04597069387850554,0.08198250376659891,0.03601180988809337
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,749,0.045877671760061516,0.08198250376659891,0.03610483200653739
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,750,0.046020305675009025,0.08198250376659891,0.03596219809158988
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,751,0.05612187022748201,0.08198250376659891,0.025860633539116898
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,752,0.05893503064694612,0.08198250376659891,0.023047473119652787
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,753,0.0544454636781112,0.08198250376659891,0.02753704008848771
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,754,0.05556339802949325,0.08198250376659891,0.02641910573710566
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,755,0.0450565737226735,0.08198250376659891,0.03692593004392541
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,756,0.05003747473592344,0.08198250376659891,0.03194502903067547
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,757,0.046092380648073944,0.08198250376659891,0.035890123118524964
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,758,0.05892414632050887,0.08198250376659891,0.023058357446090035
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,759,0.058341078136278236,0.08198250376659891,0.02364142563032067
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,760,0.05394588086916053,0.08198250376659891,0.028036622897438378
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,761,0.06934601586797963,0.08198250376659891,0.012636487898619278
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,762,0.06437718609104985,0.08198250376659891,0.017605317675549056
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,763,0.0600678272869276,0.08198250376659891,0.02191467647967131
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,764,0.04154972667279451,0.08198250376659891,0.0404327770938044
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,765,0.05911554201789524,0.08198250376659891,0.022866961748703667
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,766,0.04032873589059581,0.08198250376659891,0.0416537678760031
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,767,0.046850896399954094,0.08198250376659891,0.035131607366644814
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,768,0.07075386721154918,0.08198250376659891,0.011228636555049729
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,769,0.06597782736239226,0.08198250376659891,0.01600467640420665
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,770,0.04892816750899605,0.08198250376659891,0.03305433625760286
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,771,0.05499268614727518,0.08198250376659891,0.02698981761932373
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,772,0.05324946797412375,0.08198250376659891,0.02873303579247516
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,773,0.04938120427338973,0.08198250376659891,0.032601299493209175
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,774,0.04923783955366715,0.08198250376659891,0.032744664212931755
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,775,0.05320455457853234,0.08198250376659891,0.028777949188066566
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,776,0.052800955979720406,0.08198250376659891,0.029181547786878502
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,777,0.056280846181123154,0.08198250376659891,0.025701657585475754
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,778,0.04943819408831389,0.08198250376659891,0.03254430967828502
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,779,0.05554877934248551,0.08198250376659891,0.026433724424113396
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,780,0.049404680728912354,0.08198250376659891,0.032577823037686554
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,781,0.055932094221529755,0.08198250376659891,0.026050409545069153
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,782,0.05567227757495383,0.08198250376659891,0.02631022619164508
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,783,0.06415193754693736,0.08198250376659891,0.017830566219661545
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,784,0.04725764367891395,0.08198250376659891,0.03472486008768496
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,785,0.05273783466090327,0.08198250376659891,0.02924466910569564
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,786,0.04835093280543452,0.08198250376659891,0.03363157096116439
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,787,0.050129442111305565,0.08198250376659891,0.03185306165529334
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,788,0.05491690013719642,0.08198250376659891,0.02706560362940249
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,789,0.06048446634541387,0.08198250376659891,0.021498037421185036
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,790,0.0587907770405645,0.08198250376659891,0.02319172672603441
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,791,0.04299634435902471,0.08198250376659891,0.038986159407574196
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,792,0.05969228174375451,0.08198250376659891,0.0222902220228444
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,793,0.06271384850792262,0.08198250376659891,0.019268655258676284
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,794,0.061852760936902916,0.08198250376659891,0.02012974282969599
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,795,0.04943636448486992,0.08198250376659891,0.03254613928172899
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,796,0.05408707908962084,0.08198250376659891,0.027895424676978066
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,797,0.039472546266472855,0.08198250376659891,0.04250995750012605
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,798,0.06978141224902609,0.08198250376659891,0.012201091517572815
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,799,0.05476422931836999,0.08198250376659891,0.02721827444822892
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,800,0.054183019244152565,0.08198250376659891,0.027799484522446342
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,801,0.05275672155877818,0.08198250376659891,0.029225782207820725
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,802,0.05658625001492708,0.08198250376659891,0.02539625375167183
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,803,0.05666878949040952,0.08198250376659891,0.025313714276189385
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,804,0.05969440937042236,0.08198250376659891,0.022288094396176544
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,805,0.04987909482873004,0.08198250376659891,0.032103408937868866
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,806,0.046849722447602646,0.08198250376659891,0.03513278131899626
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,807,0.05200057962666387,0.08198250376659891,0.029981924139935036
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,808,0.0567300734312638,0.08198250376659891,0.025252430335335106
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,809,0.05856282037237416,0.08198250376659891,0.023419683394224747
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,810,0.07184692051099695,0.08198250376659891,0.01013558325560196
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,811,0.055044860943504005,0.08198250376659891,0.026937642823094902
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,812,0.05205410978068476,0.08198250376659891,0.029928393985914147
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,813,0.040922069031259285,0.08198250376659891,0.04106043473533962
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,814,0.06500175984009453,0.08198250376659891,0.01698074392650438
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,815,0.060745723869489586,0.08198250376659891,0.02123677989710932
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,816,0.047013526377470596,0.08198250376659891,0.03496897738912831
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,817,0.06525956806929215,0.08198250376659891,0.016722935697306762
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,818,0.04923304008400958,0.08198250376659891,0.032749463682589325
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,819,0.04089394859645678,0.08198250376659891,0.04108855517014213
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,820,0.055134293825730034,0.08198250376659891,0.026848209940868874
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,821,0.0460100795911706,0.08198250376659891,0.03597242417542831
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,822,0.06642852140509564,0.08198250376659891,0.015553982361503266
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,823,0.06944481186244798,0.08198250376659891,0.012537691904150924
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,824,0.053763428459996765,0.08198250376659891,0.028219075306602143
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,825,0.05725882364356,0.08198250376659891,0.02472368012303891
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,826,0.05800474985786106,0.08198250376659891,0.023977753908737846
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,827,0.048136628192404045,0.08198250376659891,0.03384587557419486
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,828,0.05027165620223335,0.08198250376659891,0.031710847564365555
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,829,0.06349188607671986,0.08198250376659891,0.018490617689879044
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,830,0.05254742632741514,0.08198250376659891,0.02943507743918377
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,831,0.047732208086096725,0.08198250376659891,0.03425029568050218
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,832,0.054158319597658905,0.08198250376659891,0.027824184168940003
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,833,0.058698952198028564,0.08198250376659891,0.023283551568570343
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,834,0.06271423723386682,0.08198250376659891,0.019268266532732087
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,835,0.05723880944044694,0.08198250376659891,0.02474369432615197
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,836,0.051672767037930695,0.08198250376659891,0.030309736728668213
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,837,0.0503848583801933,0.08198250376659891,0.03159764538640561
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,838,0.05259587194608605,0.08198250376659891,0.029386631820512855
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,839,0.06103339920873228,0.08198250376659891,0.02094910455786663
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,840,0.0575293198875759,0.08198250376659891,0.02445318387902301
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,841,0.058654893999514374,0.08198250376659891,0.023327609767084534
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,842,0.0595082718393077,0.08198250376659891,0.022474231927291206
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,843,0.06466902598090794,0.08198250376659891,0.017313477785690964
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,844,0.04526920163113138,0.08198250376659891,0.03671330213546753
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,845,0.0492862696233003,0.08198250376659891,0.03269623414329861
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,846,0.051390373188516365,0.08198250376659891,0.030592130578082542
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,847,0.05631485192672066,0.08198250376659891,0.02566765183987825
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,848,0.04586163292760435,0.08198250376659891,0.03612087083899456
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,849,0.05056615756905597,0.08198250376659891,0.03141634619754294
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,850,0.047534779362056565,0.08198250376659891,0.03444772440454234
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,nearest_neighbor_distance,851,0.05277974450069925,0.08198250376659891,0.029202759265899658
